job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job120,p2,1,a2_0,1,1229.0,28.0,20.0,1257.0
job120,p2,2,a3_0,2,1267.0,14.0,10.0,1281.0
job121,p1,1,a1_0,1,1188.0,26.0,20.0,1214.0
job121,p1,2,a3_0,1,1214.0,7.0,10.0,1221.0
job122,p3,1,a1_0,2,1214.0,12.0,20.0,1226.0
job122,p3,2,a3_0,2,1226.0,7.0,10.0,1233.0
job123,p2,1,a2_0,1,1257.0,26.0,20.0,1283.0
job123,p2,2,a3_0,2,1291.0,8.0,10.0,1299.0
job124,p3,1,a1_0,2,1226.0,28.0,20.0,1254.0
job124,p3,2,a3_0,2,1254.0,13.0,10.0,1267.0
job125,p2,1,a2_0,1,1283.0,24.0,20.0,1307.0
job125,p2,2,a3_0,2,1310.0,8.0,10.0,1318.0
job126,p1,1,a1_0,1,1254.0,14.0,20.0,1268.0
job126,p1,2,a3_0,1,1281.0,10.0,10.0,1291.0
job127,p4,1,a2_0,2,1307.0,13.0,20.0,1320.0
job127,p4,2,a3_0,1,1330.0,7.0,10.0,1337.0
job128,p1,1,a1_0,1,1268.0,27.0,20.0,1295.0
job128,p1,2,a3_0,1,1299.0,11.0,10.0,1310.0
job129,p4,1,a2_0,2,1320.0,24.0,20.0,1344.0
job129,p4,2,a3_0,1,1350.0,13.0,10.0,1363.0
job130,p3,1,a1_0,2,1295.0,12.0,20.0,1307.0
job130,p3,2,a3_0,2,1318.0,12.0,10.0,1330.0
job131,p1,1,a1_0,1,1307.0,15.0,20.0,1322.0
job131,p1,2,a3_0,1,1337.0,13.0,10.0,1350.0
job132,p2,1,a2_0,1,1344.0,11.0,20.0,1355.0
job132,p2,2,a3_0,2,1377.0,6.0,10.0,1383.0
job133,p4,1,a2_0,2,1355.0,12.0,20.0,1367.0
job133,p4,2,a3_0,1,1383.0,9.0,10.0,1392.0
job134,p4,1,a2_0,2,1367.0,32.0,20.0,1399.0
job134,p4,2,a3_0,1,1404.0,14.0,10.0,1418.0
job135,p1,1,a1_0,1,1322.0,27.0,20.0,1349.0
job135,p1,2,a3_0,1,1363.0,14.0,10.0,1377.0
job136,p1,1,a1_0,1,1349.0,32.0,20.0,1381.0
job136,p1,2,a3_0,1,1392.0,12.0,10.0,1404.0
job137,p1,1,a1_0,1,1381.0,26.0,20.0,1407.0
job137,p1,2,a3_0,1,1418.0,12.0,10.0,1430.0
job138,p1,1,a1_0,1,1407.0,28.0,20.0,1435.0
job138,p1,2,a3_0,1,1443.0,13.0,10.0,1456.0
job139,p4,1,a2_0,2,1399.0,22.0,20.0,1421.0
job139,p4,2,a3_0,1,1430.0,13.0,10.0,1443.0
job140,p4,1,a2_0,2,1421.0,22.0,20.0,1443.0
job140,p4,2,a3_0,1,1456.0,12.0,10.0,1468.0
job141,p2,1,a2_0,1,1443.0,15.0,20.0,1458.0
job141,p2,2,a3_0,2,1476.0,13.0,10.0,1489.0
job142,p3,1,a1_0,2,1435.0,16.0,20.0,1451.0
job142,p3,2,a3_0,2,1468.0,8.0,10.0,1476.0
job143,p3,1,a1_0,2,1451.0,28.0,20.0,1479.0
job143,p3,2,a3_0,2,1496.0,6.0,10.0,1502.0
job144,p4,1,a2_0,2,1458.0,16.0,20.0,1474.0
job144,p4,2,a3_0,1,1489.0,7.0,10.0,1496.0
job145,p4,1,a2_0,2,1474.0,24.0,20.0,1498.0
job145,p4,2,a3_0,1,1502.0,7.0,10.0,1509.0
job146,p3,1,a1_0,2,1479.0,23.0,20.0,1502.0
job146,p3,2,a3_0,2,1509.0,6.0,10.0,1515.0
job147,p1,1,a1_0,1,1502.0,14.0,20.0,1516.0
job147,p1,2,a3_0,1,1529.0,8.0,10.0,1537.0
job148,p2,1,a2_0,1,1498.0,18.0,20.0,1516.0
job148,p2,2,a3_0,2,1516.0,13.0,10.0,1529.0
job149,p1,1,a1_0,1,1516.0,29.0,20.0,1545.0
job149,p1,2,a3_0,1,1546.0,6.0,10.0,1552.0
job150,p3,1,a1_0,2,1545.0,16.0,20.0,1561.0
job150,p3,2,a3_0,2,1567.0,9.0,10.0,1576.0
job151,p3,1,a1_0,2,1561.0,23.0,20.0,1584.0
job151,p3,2,a3_0,2,1584.0,6.0,10.0,1590.0
job152,p1,1,a1_0,1,1584.0,17.0,20.0,1601.0
job152,p1,2,a3_0,1,1601.0,7.0,10.0,1608.0
job153,p3,1,a1_0,2,1601.0,19.0,20.0,1620.0
job153,p3,2,a3_0,2,1622.0,10.0,10.0,1632.0
job154,p3,1,a1_0,2,1620.0,26.0,20.0,1646.0
job154,p3,2,a3_0,2,1650.0,4.0,10.0,1654.0
job155,p3,1,a1_0,2,1646.0,30.0,20.0,1676.0
job155,p3,2,a3_0,2,1676.0,11.0,10.0,1687.0
job156,p1,1,a1_0,1,1676.0,17.0,20.0,1693.0
job156,p1,2,a3_0,1,1701.0,8.0,10.0,1709.0
job157,p2,1,a2_0,1,1516.0,21.0,20.0,1537.0
job157,p2,2,a3_0,2,1537.0,9.0,10.0,1546.0
job158,p4,1,a2_0,2,1537.0,14.0,20.0,1551.0
job158,p4,2,a3_0,1,1552.0,15.0,10.0,1567.0
job159,p3,1,a1_0,2,1693.0,13.0,20.0,1706.0
job159,p3,2,a3_0,2,1709.0,8.0,10.0,1717.0
job160,p3,1,a1_0,2,1706.0,28.0,20.0,1734.0
job160,p3,2,a3_0,2,1746.0,12.0,10.0,1758.0
job161,p1,1,a1_0,1,1734.0,16.0,20.0,1750.0
job161,p1,2,a3_0,1,1758.0,11.0,10.0,1769.0
job162,p4,1,a2_0,2,1551.0,28.0,20.0,1579.0
job162,p4,2,a3_0,1,1579.0,5.0,10.0,1584.0
job163,p1,1,a1_0,1,1750.0,25.0,20.0,1775.0
job163,p1,2,a3_0,1,1794.0,12.0,10.0,1806.0
job164,p1,1,a1_0,1,1775.0,25.0,20.0,1800.0
job164,p1,2,a3_0,1,1821.0,13.0,10.0,1834.0
job165,p3,1,a1_0,2,1800.0,17.0,20.0,1817.0
job165,p3,2,a3_0,2,1842.0,12.0,10.0,1854.0
job166,p3,1,a1_0,2,1817.0,21.0,20.0,1838.0
job166,p3,2,a3_0,2,1859.0,8.0,10.0,1867.0
job167,p1,1,a1_0,1,1838.0,18.0,20.0,1856.0
job167,p1,2,a3_0,1,1874.0,12.0,10.0,1886.0
job168,p1,1,a1_0,1,1856.0,23.0,20.0,1879.0
job168,p1,2,a3_0,1,1886.0,14.0,10.0,1900.0
job169,p4,1,a2_0,2,1579.0,24.0,20.0,1603.0
job169,p4,2,a3_0,1,1608.0,14.0,10.0,1622.0
job170,p2,1,a2_0,1,1603.0,20.0,20.0,1623.0
job170,p2,2,a3_0,2,1632.0,12.0,10.0,1644.0
job171,p3,1,a1_0,2,1879.0,12.0,20.0,1891.0
job171,p3,2,a3_0,2,1913.0,7.0,10.0,1920.0
job172,p1,1,a1_0,1,1891.0,16.0,20.0,1907.0
job172,p1,2,a3_0,1,1925.0,13.0,10.0,1938.0
job173,p3,1,a1_0,2,1907.0,15.0,20.0,1922.0
job173,p3,2,a3_0,2,1946.0,13.0,10.0,1959.0
job174,p3,1,a1_0,2,1922.0,24.0,20.0,1946.0
job174,p3,2,a3_0,2,1959.0,14.0,10.0,1973.0
job175,p3,1,a1_0,2,1946.0,26.0,20.0,1972.0
job175,p3,2,a3_0,2,1987.0,14.0,10.0,2001.0
job176,p4,1,a2_0,2,1623.0,13.0,20.0,1636.0
job176,p4,2,a3_0,1,1644.0,6.0,10.0,1650.0
job177,p2,1,a2_0,1,1636.0,16.0,20.0,1652.0
job177,p2,2,a3_0,2,1654.0,12.0,10.0,1666.0
job178,p1,1,a1_0,1,1972.0,14.0,20.0,1986.0
job178,p1,2,a3_0,1,2016.0,6.0,10.0,2022.0
job179,p3,1,a1_0,2,1986.0,15.0,20.0,2001.0
job179,p3,2,a3_0,2,2031.0,10.0,10.0,2041.0
job180,p1,1,a1_0,1,2001.0,13.0,20.0,2014.0
job180,p1,2,a3_0,1,2041.0,5.0,10.0,2046.0
job181,p1,1,a1_0,1,2014.0,25.0,20.0,2039.0
job181,p1,2,a3_0,1,2059.0,12.0,10.0,2071.0
job182,p2,1,a2_0,1,1652.0,28.0,20.0,1680.0
job182,p2,2,a3_0,2,1687.0,14.0,10.0,1701.0
job183,p2,1,a2_0,1,1680.0,28.0,20.0,1708.0
job183,p2,2,a3_0,2,1717.0,11.0,10.0,1728.0
job184,p2,1,a2_0,1,1708.0,24.0,20.0,1732.0
job184,p2,2,a3_0,2,1732.0,14.0,10.0,1746.0
job185,p1,1,a1_0,1,2039.0,28.0,20.0,2067.0
job185,p1,2,a3_0,1,2089.0,11.0,10.0,2100.0
job186,p1,1,a1_0,1,2067.0,29.0,20.0,2096.0
job186,p1,2,a3_0,1,2119.0,6.0,10.0,2125.0
job187,p4,1,a2_0,2,1732.0,19.0,20.0,1751.0
job187,p4,2,a3_0,1,1769.0,13.0,10.0,1782.0
job188,p4,1,a2_0,2,1751.0,21.0,20.0,1772.0
job188,p4,2,a3_0,1,1782.0,12.0,10.0,1794.0
job189,p3,1,a1_0,2,2096.0,7.0,20.0,2103.0
job189,p3,2,a3_0,2,2125.0,8.0,10.0,2133.0
job190,p2,1,a2_0,1,1772.0,15.0,20.0,1787.0
job190,p2,2,a3_0,2,1806.0,8.0,10.0,1814.0
job191,p4,1,a2_0,2,1787.0,11.0,20.0,1798.0
job191,p4,2,a3_0,1,1814.0,7.0,10.0,1821.0
job192,p3,1,a1_0,2,2103.0,20.0,20.0,2123.0
job192,p3,2,a3_0,2,2145.0,12.0,10.0,2157.0
job193,p2,1,a2_0,1,1798.0,12.0,20.0,1810.0
job193,p2,2,a3_0,2,1834.0,8.0,10.0,1842.0
job194,p4,1,a2_0,2,1810.0,13.0,20.0,1823.0
job194,p4,2,a3_0,1,1854.0,5.0,10.0,1859.0
job195,p4,1,a2_0,2,1823.0,29.0,20.0,1852.0
job195,p4,2,a3_0,1,1867.0,7.0,10.0,1874.0
job196,p4,1,a2_0,2,1852.0,30.0,20.0,1882.0
job196,p4,2,a3_0,1,1900.0,13.0,10.0,1913.0
job197,p4,1,a2_0,2,1882.0,25.0,20.0,1907.0
job197,p4,2,a3_0,1,1920.0,5.0,10.0,1925.0
job198,p1,1,a1_0,1,2123.0,14.0,20.0,2137.0
job198,p1,2,a3_0,1,2157.0,7.0,10.0,2164.0
job199,p2,1,a2_0,1,1907.0,15.0,20.0,1922.0
job199,p2,2,a3_0,2,1938.0,8.0,10.0,1946.0
job200,p3,1,a1_0,2,2137.0,15.0,20.0,2152.0
job200,p3,2,a3_0,2,2170.0,15.0,10.0,2185.0
job201,p2,1,a2_0,1,1922.0,26.0,20.0,1948.0
job201,p2,2,a3_0,2,1973.0,14.0,10.0,1987.0
job202,p2,1,a2_0,1,1948.0,24.0,20.0,1972.0
job202,p2,2,a3_0,2,2001.0,15.0,10.0,2016.0
job203,p2,1,a2_0,1,1972.0,27.0,20.0,1999.0
job203,p2,2,a3_0,2,2022.0,9.0,10.0,2031.0
job204,p2,1,a2_0,1,1999.0,24.0,20.0,2023.0
job204,p2,2,a3_0,2,2046.0,6.0,10.0,2052.0
job205,p3,1,a1_0,2,2152.0,28.0,20.0,2180.0
job205,p3,2,a3_0,2,2201.0,14.0,10.0,2215.0
job206,p4,1,a2_0,2,2023.0,12.0,20.0,2035.0
job206,p4,2,a3_0,1,2052.0,7.0,10.0,2059.0
job207,p2,1,a2_0,1,2035.0,10.0,20.0,2045.0
job207,p2,2,a3_0,2,2071.0,8.0,10.0,2079.0
job208,p3,1,a1_0,2,2180.0,25.0,20.0,2205.0
job208,p3,2,a3_0,2,2228.0,14.0,10.0,2242.0
job209,p3,1,a1_0,2,2205.0,28.0,20.0,2233.0
job209,p3,2,a3_0,2,2255.0,12.0,10.0,2267.0
job210,p4,1,a2_0,2,2045.0,12.0,20.0,2057.0
job210,p4,2,a3_0,1,2079.0,10.0,10.0,2089.0
job211,p3,1,a1_0,2,2233.0,25.0,20.0,2258.0
job211,p3,2,a3_0,2,2276.0,13.0,10.0,2289.0
job212,p4,1,a2_0,2,2057.0,22.0,20.0,2079.0
job212,p4,2,a3_0,1,2100.0,13.0,10.0,2113.0
job213,p2,1,a2_0,1,2079.0,12.0,20.0,2091.0
job213,p2,2,a3_0,2,2113.0,6.0,10.0,2119.0
job214,p2,1,a2_0,1,2091.0,22.0,20.0,2113.0
job214,p2,2,a3_0,2,2133.0,12.0,10.0,2145.0
job215,p1,1,a1_0,1,2258.0,15.0,20.0,2273.0
job215,p1,2,a3_0,1,2299.0,12.0,10.0,2311.0
job216,p1,1,a1_0,1,2273.0,22.0,20.0,2295.0
job216,p1,2,a3_0,1,2318.0,10.0,10.0,2328.0
job217,p2,1,a2_0,1,2113.0,27.0,20.0,2140.0
job217,p2,2,a3_0,2,2164.0,6.0,10.0,2170.0
job218,p3,1,a1_0,2,2295.0,11.0,20.0,2306.0
job218,p3,2,a3_0,2,2344.0,9.0,10.0,2353.0
job219,p4,1,a2_0,2,2140.0,19.0,20.0,2159.0
