job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job43,p4,2,a3_0,1,553.0,14.0,10.0,567.0
job44,p1,1,a1_0,1,308.0,24.0,20.0,332.0
job44,p1,2,a3_0,1,340.0,8.0,10.0,348.0
job45,p2,1,a2_0,1,545.0,17.0,20.0,562.0
job45,p2,2,a3_0,2,579.0,7.0,10.0,586.0
job46,p1,1,a1_0,1,332.0,27.0,20.0,359.0
job46,p1,2,a3_0,1,363.0,16.0,10.0,379.0
job47,p2,1,a2_0,1,562.0,28.0,20.0,590.0
job47,p2,2,a3_0,2,593.0,8.0,10.0,601.0
job48,p1,1,a1_0,1,359.0,25.0,20.0,384.0
job48,p1,2,a3_0,1,393.0,12.0,10.0,405.0
job49,p2,1,a2_0,1,590.0,25.0,20.0,615.0
job49,p2,2,a3_0,2,615.0,6.0,10.0,621.0
job50,p2,1,a2_0,1,615.0,25.0,20.0,640.0
job50,p2,2,a3_0,2,641.0,11.0,10.0,652.0
job51,p3,1,a1_0,2,384.0,12.0,20.0,396.0
job51,p3,2,a3_0,2,418.0,8.0,10.0,426.0
job52,p3,1,a1_0,2,396.0,32.0,20.0,428.0
job52,p3,2,a3_0,2,438.0,13.0,10.0,451.0
job53,p3,1,a1_0,2,428.0,25.0,20.0,453.0
job53,p3,2,a3_0,2,473.0,5.0,10.0,478.0
job54,p1,1,a1_0,1,453.0,12.0,20.0,465.0
job54,p1,2,a3_0,1,492.0,7.0,10.0,499.0
job55,p4,1,a2_0,2,640.0,16.0,20.0,656.0
job55,p4,2,a3_0,1,656.0,8.0,10.0,664.0
job56,p2,1,a2_0,1,656.0,12.0,20.0,668.0
job56,p2,2,a3_0,2,673.0,13.0,10.0,686.0
job57,p4,1,a2_0,2,668.0,15.0,20.0,683.0
job57,p4,2,a3_0,1,686.0,7.0,10.0,693.0
job58,p2,1,a2_0,1,683.0,9.0,20.0,692.0
job58,p2,2,a3_0,2,701.0,16.0,10.0,717.0
job59,p1,1,a1_0,1,465.0,29.0,20.0,494.0
job59,p1,2,a3_0,1,512.0,12.0,10.0,524.0
job60,p4,1,a2_0,2,692.0,12.0,20.0,704.0
job60,p4,2,a3_0,1,726.0,13.0,10.0,739.0
job61,p2,1,a2_0,1,704.0,13.0,20.0,717.0
job61,p2,2,a3_0,2,739.0,6.0,10.0,745.0
job62,p1,1,a1_0,1,494.0,27.0,20.0,521.0
job62,p1,2,a3_0,1,539.0,14.0,10.0,553.0
job63,p4,1,a2_0,2,717.0,11.0,20.0,728.0
job63,p4,2,a3_0,1,751.0,13.0,10.0,764.0
job64,p4,1,a2_0,2,728.0,28.0,20.0,756.0
job64,p4,2,a3_0,1,779.0,11.0,10.0,790.0
job65,p1,1,a1_0,1,521.0,33.0,20.0,554.0
job65,p1,2,a3_0,1,567.0,12.0,10.0,579.0
job66,p4,1,a2_0,2,756.0,28.0,20.0,784.0
job66,p4,2,a3_0,1,804.0,14.0,10.0,818.0
job67,p1,1,a1_0,1,554.0,24.0,20.0,578.0
job67,p1,2,a3_0,1,586.0,7.0,10.0,593.0
job68,p1,1,a1_0,1,578.0,24.0,20.0,602.0
job68,p1,2,a3_0,1,602.0,7.0,10.0,609.0
job69,p1,1,a1_0,1,602.0,23.0,20.0,625.0
job69,p1,2,a3_0,1,625.0,6.0,10.0,631.0
job70,p4,1,a2_0,2,784.0,31.0,20.0,815.0
job70,p4,2,a3_0,1,831.0,13.0,10.0,844.0
job71,p3,1,a1_0,2,625.0,9.0,20.0,634.0
job71,p3,2,a3_0,2,634.0,7.0,10.0,641.0
job72,p3,1,a1_0,2,634.0,24.0,20.0,658.0
job72,p3,2,a3_0,2,664.0,9.0,10.0,673.0
job73,p3,1,a1_0,2,658.0,27.0,20.0,685.0
job73,p3,2,a3_0,2,693.0,8.0,10.0,701.0
job74,p2,1,a2_0,1,815.0,12.0,20.0,827.0
job74,p2,2,a3_0,2,844.0,8.0,10.0,852.0
job75,p1,1,a1_0,1,685.0,15.0,20.0,700.0
job75,p1,2,a3_0,1,717.0,9.0,10.0,726.0
job76,p1,1,a1_0,1,700.0,24.0,20.0,724.0
job76,p1,2,a3_0,1,745.0,6.0,10.0,751.0
job77,p1,1,a1_0,1,724.0,27.0,20.0,751.0
job77,p1,2,a3_0,1,764.0,15.0,10.0,779.0
job78,p3,1,a1_0,2,751.0,14.0,20.0,765.0
job78,p3,2,a3_0,2,790.0,7.0,10.0,797.0
job79,p1,1,a1_0,1,765.0,15.0,20.0,780.0
job79,p1,2,a3_0,1,797.0,7.0,10.0,804.0
job80,p1,1,a1_0,1,780.0,28.0,20.0,808.0
job80,p1,2,a3_0,1,818.0,13.0,10.0,831.0
job81,p1,1,a1_0,1,808.0,24.0,20.0,832.0
job81,p1,2,a3_0,1,852.0,4.0,10.0,856.0
job82,p1,1,a1_0,1,832.0,21.0,20.0,853.0
job82,p1,2,a3_0,1,863.0,6.0,10.0,869.0
job83,p1,1,a1_0,1,853.0,28.0,20.0,881.0
job83,p1,2,a3_0,1,882.0,13.0,10.0,895.0
job84,p1,1,a1_0,1,881.0,22.0,20.0,903.0
job84,p1,2,a3_0,1,904.0,7.0,10.0,911.0
job85,p1,1,a1_0,1,903.0,31.0,20.0,934.0
job85,p1,2,a3_0,1,945.0,8.0,10.0,953.0
job86,p2,1,a2_0,1,827.0,26.0,20.0,853.0
job86,p2,2,a3_0,2,856.0,7.0,10.0,863.0
job87,p4,1,a2_0,2,853.0,13.0,20.0,866.0
job87,p4,2,a3_0,1,869.0,13.0,10.0,882.0
job88,p3,1,a1_0,2,934.0,13.0,20.0,947.0
job88,p3,2,a3_0,2,953.0,7.0,10.0,960.0
job89,p1,1,a1_0,1,947.0,15.0,20.0,962.0
job89,p1,2,a3_0,1,970.0,6.0,10.0,976.0
job90,p1,1,a1_0,1,962.0,23.0,20.0,985.0
job90,p1,2,a3_0,1,987.0,11.0,10.0,998.0
job91,p2,1,a2_0,1,866.0,15.0,20.0,881.0
job91,p2,2,a3_0,2,895.0,9.0,10.0,904.0
job92,p2,1,a2_0,1,881.0,23.0,20.0,904.0
job92,p2,2,a3_0,2,911.0,8.0,10.0,919.0
job93,p2,1,a2_0,1,904.0,28.0,20.0,932.0
job93,p2,2,a3_0,2,932.0,13.0,10.0,945.0
job94,p3,1,a1_0,2,985.0,19.0,20.0,1004.0
job94,p3,2,a3_0,2,1010.0,6.0,10.0,1016.0
job95,p3,1,a1_0,2,1004.0,23.0,20.0,1027.0
job95,p3,2,a3_0,2,1027.0,8.0,10.0,1035.0
job96,p3,1,a1_0,2,1027.0,32.0,20.0,1059.0
job96,p3,2,a3_0,2,1061.0,13.0,10.0,1074.0
job97,p1,1,a1_0,1,1059.0,19.0,20.0,1078.0
job97,p1,2,a3_0,1,1089.0,7.0,10.0,1096.0
job98,p2,1,a2_0,1,932.0,27.0,20.0,959.0
job98,p2,2,a3_0,2,960.0,10.0,10.0,970.0
job99,p4,1,a2_0,2,959.0,12.0,20.0,971.0
job99,p4,2,a3_0,1,976.0,11.0,10.0,987.0
job100,p3,1,a1_0,2,1078.0,11.0,20.0,1089.0
job100,p3,2,a3_0,2,1096.0,7.0,10.0,1103.0
job101,p4,1,a2_0,2,971.0,20.0,20.0,991.0
job101,p4,2,a3_0,1,998.0,12.0,10.0,1010.0
job102,p4,1,a2_0,2,991.0,26.0,20.0,1017.0
job102,p4,2,a3_0,1,1017.0,8.0,10.0,1025.0
job103,p4,1,a2_0,2,1017.0,27.0,20.0,1044.0
job103,p4,2,a3_0,1,1044.0,6.0,10.0,1050.0
job104,p3,1,a1_0,2,1089.0,24.0,20.0,1113.0
job104,p3,2,a3_0,2,1120.0,12.0,10.0,1132.0
job105,p3,1,a1_0,2,1113.0,26.0,20.0,1139.0
job105,p3,2,a3_0,2,1140.0,4.0,10.0,1144.0
job106,p2,1,a2_0,1,1044.0,11.0,20.0,1055.0
job106,p2,2,a3_0,2,1055.0,6.0,10.0,1061.0
job107,p1,1,a1_0,1,1139.0,11.0,20.0,1150.0
job107,p1,2,a3_0,1,1150.0,11.0,10.0,1161.0
job108,p2,1,a2_0,1,1055.0,23.0,20.0,1078.0
job108,p2,2,a3_0,2,1078.0,11.0,10.0,1089.0
job109,p1,1,a1_0,1,1150.0,26.0,20.0,1176.0
job109,p1,2,a3_0,1,1176.0,12.0,10.0,1188.0
job110,p1,1,a1_0,1,1176.0,23.0,20.0,1199.0
job110,p1,2,a3_0,1,1203.0,11.0,10.0,1214.0
job111,p1,1,a1_0,1,1199.0,25.0,20.0,1224.0
job111,p1,2,a3_0,1,1233.0,12.0,10.0,1245.0
job112,p1,1,a1_0,1,1224.0,30.0,20.0,1254.0
job112,p1,2,a3_0,1,1260.0,14.0,10.0,1274.0
job113,p1,1,a1_0,1,1254.0,24.0,20.0,1278.0
job113,p1,2,a3_0,1,1286.0,15.0,10.0,1301.0
job114,p1,1,a1_0,1,1278.0,24.0,20.0,1302.0
job114,p1,2,a3_0,1,1317.0,14.0,10.0,1331.0
job115,p3,1,a1_0,2,1302.0,17.0,20.0,1319.0
job115,p3,2,a3_0,2,1345.0,6.0,10.0,1351.0
job116,p1,1,a1_0,1,1319.0,13.0,20.0,1332.0
job116,p1,2,a3_0,1,1363.0,7.0,10.0,1370.0
job117,p3,1,a1_0,2,1332.0,13.0,20.0,1345.0
job117,p3,2,a3_0,2,1370.0,5.0,10.0,1375.0
job118,p3,1,a1_0,2,1345.0,25.0,20.0,1370.0
job118,p3,2,a3_0,2,1396.0,5.0,10.0,1401.0
job119,p1,1,a1_0,1,1370.0,18.0,20.0,1388.0
job119,p1,2,a3_0,1,1401.0,7.0,10.0,1408.0
job120,p2,1,a2_0,1,1078.0,27.0,20.0,1105.0
job120,p2,2,a3_0,2,1105.0,15.0,10.0,1120.0
job121,p3,1,a1_0,2,1388.0,13.0,20.0,1401.0
job121,p3,2,a3_0,2,1422.0,6.0,10.0,1428.0
job122,p4,1,a2_0,2,1105.0,10.0,20.0,1115.0
job122,p4,2,a3_0,1,1132.0,8.0,10.0,1140.0
job123,p3,1,a1_0,2,1401.0,29.0,20.0,1430.0
job123,p3,2,a3_0,2,1435.0,7.0,10.0,1442.0
job124,p1,1,a1_0,1,1430.0,19.0,20.0,1449.0
job124,p1,2,a3_0,1,1449.0,13.0,10.0,1462.0
job125,p1,1,a1_0,1,1449.0,23.0,20.0,1472.0
job125,p1,2,a3_0,1,1475.0,12.0,10.0,1487.0
job126,p1,1,a1_0,1,1472.0,30.0,20.0,1502.0
job126,p1,2,a3_0,1,1512.0,8.0,10.0,1520.0
job127,p1,1,a1_0,1,1502.0,28.0,20.0,1530.0
job127,p1,2,a3_0,1,1540.0,8.0,10.0,1548.0
job128,p4,1,a2_0,2,1115.0,24.0,20.0,1139.0
job128,p4,2,a3_0,1,1144.0,6.0,10.0,1150.0
job129,p4,1,a2_0,2,1139.0,24.0,20.0,1163.0
job129,p4,2,a3_0,1,1163.0,13.0,10.0,1176.0
job130,p1,1,a1_0,1,1530.0,26.0,20.0,1556.0
job130,p1,2,a3_0,1,1563.0,15.0,10.0,1578.0
job131,p4,1,a2_0,2,1163.0,28.0,20.0,1191.0
job131,p4,2,a3_0,1,1191.0,12.0,10.0,1203.0
job132,p4,1,a2_0,2,1191.0,29.0,20.0,1220.0
job132,p4,2,a3_0,1,1220.0,13.0,10.0,1233.0
job133,p1,1,a1_0,1,1556.0,20.0,20.0,1576.0
job133,p1,2,a3_0,1,1591.0,11.0,10.0,1602.0
job134,p3,1,a1_0,2,1576.0,8.0,20.0,1584.0
job134,p3,2,a3_0,2,1609.0,10.0,10.0,1619.0
job135,p1,1,a1_0,1,1584.0,17.0,20.0,1601.0
job135,p1,2,a3_0,1,1619.0,12.0,10.0,1631.0
job136,p2,1,a2_0,1,1220.0,13.0,20.0,1233.0
job136,p2,2,a3_0,2,1245.0,8.0,10.0,1253.0
job137,p4,1,a2_0,2,1233.0,9.0,20.0,1242.0
job137,p4,2,a3_0,1,1253.0,7.0,10.0,1260.0
job138,p1,1,a1_0,1,1601.0,31.0,20.0,1632.0
job138,p1,2,a3_0,1,1644.0,16.0,10.0,1660.0
job139,p3,1,a1_0,2,1632.0,17.0,20.0,1649.0
job139,p3,2,a3_0,2,1673.0,9.0,10.0,1682.0
job140,p3,1,a1_0,2,1649.0,25.0,20.0,1674.0
job140,p3,2,a3_0,2,1689.0,7.0,10.0,1696.0
job141,p4,1,a2_0,2,1242.0,22.0,20.0,1264.0
job141,p4,2,a3_0,1,1274.0,12.0,10.0,1286.0
job142,p4,1,a2_0,2,1264.0,24.0,20.0,1288.0
job142,p4,2,a3_0,1,1301.0,16.0,10.0,1317.0
job143,p4,1,a2_0,2,1288.0,27.0,20.0,1315.0
job143,p4,2,a3_0,1,1331.0,14.0,10.0,1345.0
job144,p2,1,a2_0,1,1315.0,14.0,20.0,1329.0
job144,p2,2,a3_0,2,1351.0,12.0,10.0,1363.0
job145,p2,1,a2_0,1,1329.0,22.0,20.0,1351.0
job145,p2,2,a3_0,2,1375.0,13.0,10.0,1388.0
job146,p4,1,a2_0,2,1351.0,12.0,20.0,1363.0
job146,p4,2,a3_0,1,1388.0,8.0,10.0,1396.0
job147,p4,1,a2_0,2,1363.0,30.0,20.0,1393.0
job147,p4,2,a3_0,1,1408.0,14.0,10.0,1422.0
job148,p4,1,a2_0,2,1393.0,26.0,20.0,1419.0
job148,p4,2,a3_0,1,1428.0,7.0,10.0,1435.0
job149,p3,1,a1_0,2,1674.0,25.0,20.0,1699.0
job149,p3,2,a3_0,2,1702.0,8.0,10.0,1710.0
job150,p4,1,a2_0,2,1419.0,22.0,20.0,1441.0
job150,p4,2,a3_0,1,1442.0,5.0,10.0,1447.0
job151,p1,1,a1_0,1,1699.0,12.0,20.0,1711.0
job151,p1,2,a3_0,1,1721.0,8.0,10.0,1729.0
job152,p1,1,a1_0,1,1711.0,25.0,20.0,1736.0
job152,p1,2,a3_0,1,1736.0,13.0,10.0,1749.0
job153,p4,1,a2_0,2,1441.0,20.0,20.0,1461.0
job153,p4,2,a3_0,1,1462.0,13.0,10.0,1475.0
job154,p2,1,a2_0,1,1461.0,13.0,20.0,1474.0
job154,p2,2,a3_0,2,1487.0,8.0,10.0,1495.0
job155,p3,1,a1_0,2,1736.0,12.0,20.0,1748.0
job155,p3,2,a3_0,2,1755.0,14.0,10.0,1769.0
job156,p3,1,a1_0,2,1748.0,33.0,20.0,1781.0
job156,p3,2,a3_0,2,1783.0,13.0,10.0,1796.0
job157,p3,1,a1_0,2,1781.0,23.0,20.0,1804.0
job157,p3,2,a3_0,2,1813.0,6.0,10.0,1819.0
job158,p2,1,a2_0,1,1474.0,26.0,20.0,1500.0
job158,p2,2,a3_0,2,1500.0,12.0,10.0,1512.0
job159,p4,1,a2_0,2,1500.0,12.0,20.0,1512.0
job159,p4,2,a3_0,1,1520.0,12.0,10.0,1532.0
job160,p3,1,a1_0,2,1804.0,24.0,20.0,1828.0
job160,p3,2,a3_0,2,1834.0,9.0,10.0,1843.0
job161,p1,1,a1_0,1,1828.0,19.0,20.0,1847.0
job161,p1,2,a3_0,1,1847.0,6.0,10.0,1853.0
job162,p2,1,a2_0,1,1512.0,16.0,20.0,1528.0
job162,p2,2,a3_0,2,1532.0,8.0,10.0,1540.0
job163,p3,1,a1_0,2,1847.0,10.0,20.0,1857.0
job163,p3,2,a3_0,2,1866.0,6.0,10.0,1872.0
job164,p4,1,a2_0,2,1528.0,14.0,20.0,1542.0
job164,p4,2,a3_0,1,1548.0,15.0,10.0,1563.0
job165,p3,1,a1_0,2,1857.0,25.0,20.0,1882.0
job165,p3,2,a3_0,2,1884.0,13.0,10.0,1897.0
job166,p4,1,a2_0,2,1542.0,26.0,20.0,1568.0
job166,p4,2,a3_0,1,1578.0,13.0,10.0,1591.0
job167,p2,1,a2_0,1,1568.0,13.0,20.0,1581.0
job167,p2,2,a3_0,2,1602.0,7.0,10.0,1609.0
job168,p1,1,a1_0,1,1882.0,17.0,20.0,1899.0
job168,p1,2,a3_0,1,1908.0,6.0,10.0,1914.0
job169,p2,1,a2_0,1,1581.0,26.0,20.0,1607.0
job169,p2,2,a3_0,2,1631.0,6.0,10.0,1637.0
job170,p4,1,a2_0,2,1607.0,13.0,20.0,1620.0
job170,p4,2,a3_0,1,1637.0,7.0,10.0,1644.0
job171,p3,1,a1_0,2,1899.0,17.0,20.0,1916.0
job171,p3,2,a3_0,2,1920.0,14.0,10.0,1934.0
job172,p4,1,a2_0,2,1620.0,21.0,20.0,1641.0
job172,p4,2,a3_0,1,1660.0,13.0,10.0,1673.0
job173,p4,1,a2_0,2,1641.0,27.0,20.0,1668.0
job173,p4,2,a3_0,1,1682.0,7.0,10.0,1689.0
job174,p4,1,a2_0,2,1668.0,28.0,20.0,1696.0
job174,p4,2,a3_0,1,1696.0,6.0,10.0,1702.0
job175,p2,1,a2_0,1,1696.0,13.0,20.0,1709.0
job175,p2,2,a3_0,2,1710.0,11.0,10.0,1721.0
job176,p1,1,a1_0,1,1916.0,13.0,20.0,1929.0
job176,p1,2,a3_0,1,1942.0,13.0,10.0,1955.0
job177,p3,1,a1_0,2,1929.0,13.0,20.0,1942.0
job177,p3,2,a3_0,2,1955.0,9.0,10.0,1964.0
job178,p1,1,a1_0,1,1942.0,12.0,20.0,1954.0
job178,p1,2,a3_0,1,1964.0,7.0,10.0,1971.0
job179,p2,1,a2_0,1,1709.0,29.0,20.0,1738.0
job179,p2,2,a3_0,2,1749.0,6.0,10.0,1755.0
job180,p1,1,a1_0,1,1954.0,25.0,20.0,1979.0
job180,p1,2,a3_0,1,1984.0,14.0,10.0,1998.0
job181,p2,1,a2_0,1,1738.0,27.0,20.0,1765.0
job181,p2,2,a3_0,2,1769.0,14.0,10.0,1783.0
job182,p2,1,a2_0,1,1765.0,25.0,20.0,1790.0
job182,p2,2,a3_0,2,1796.0,11.0,10.0,1807.0
job183,p3,1,a1_0,2,1979.0,9.0,20.0,1988.0
job183,p3,2,a3_0,2,2011.0,10.0,10.0,2021.0
job184,p4,1,a2_0,2,1790.0,12.0,20.0,1802.0
job184,p4,2,a3_0,1,1807.0,6.0,10.0,1813.0
job185,p4,1,a2_0,2,1802.0,23.0,20.0,1825.0
job185,p4,2,a3_0,1,1825.0,9.0,10.0,1834.0
job186,p4,1,a2_0,2,1825.0,25.0,20.0,1850.0
job186,p4,2,a3_0,1,1853.0,13.0,10.0,1866.0
job187,p1,1,a1_0,1,1988.0,15.0,20.0,2003.0
job187,p1,2,a3_0,1,2021.0,7.0,10.0,2028.0
job188,p3,1,a1_0,2,2003.0,20.0,20.0,2023.0
job188,p3,2,a3_0,2,2039.0,7.0,10.0,2046.0
job189,p2,1,a2_0,1,1850.0,13.0,20.0,1863.0
job189,p2,2,a3_0,2,1872.0,12.0,10.0,1884.0
job190,p2,1,a2_0,1,1863.0,21.0,20.0,1884.0
job190,p2,2,a3_0,2,1897.0,11.0,10.0,1908.0
job191,p1,1,a1_0,1,2023.0,14.0,20.0,2037.0
job191,p1,2,a3_0,1,2058.0,4.0,10.0,2062.0
job192,p2,1,a2_0,1,1884.0,26.0,20.0,1910.0
job192,p2,2,a3_0,2,1914.0,6.0,10.0,1920.0
job193,p4,1,a2_0,2,1910.0,17.0,20.0,1927.0
job193,p4,2,a3_0,1,1934.0,8.0,10.0,1942.0
job194,p4,1,a2_0,2,1927.0,29.0,20.0,1956.0
job194,p4,2,a3_0,1,1971.0,13.0,10.0,1984.0
job195,p4,1,a2_0,2,1956.0,27.0,20.0,1983.0
job195,p4,2,a3_0,1,1998.0,13.0,10.0,2011.0
job196,p1,1,a1_0,1,2037.0,26.0,20.0,2063.0
job196,p1,2,a3_0,1,2069.0,7.0,10.0,2076.0
job197,p4,1,a2_0,2,1983.0,27.0,20.0,2010.0
job197,p4,2,a3_0,1,2028.0,11.0,10.0,2039.0
job198,p2,1,a2_0,1,2010.0,20.0,20.0,2030.0
job198,p2,2,a3_0,2,2046.0,12.0,10.0,2058.0
job199,p2,1,a2_0,1,2030.0,25.0,20.0,2055.0
job199,p2,2,a3_0,2,2062.0,7.0,10.0,2069.0
job200,p2,1,a2_0,1,2055.0,26.0,20.0,2081.0
job200,p2,2,a3_0,2,2085.0,14.0,10.0,2099.0
job201,p2,1,a2_0,1,2081.0,35.0,20.0,2116.0
job201,p2,2,a3_0,2,2122.0,6.0,10.0,2128.0
job202,p2,1,a2_0,1,2116.0,24.0,20.0,2140.0
job202,p2,2,a3_0,2,2140.0,5.0,10.0,2145.0
job203,p4,1,a2_0,2,2140.0,13.0,20.0,2153.0
job203,p4,2,a3_0,1,2153.0,5.0,10.0,2158.0
job204,p3,1,a1_0,2,2063.0,11.0,20.0,2074.0
job204,p3,2,a3_0,2,2076.0,9.0,10.0,2085.0
job205,p2,1,a2_0,1,2153.0,9.0,20.0,2162.0
job205,p2,2,a3_0,2,2175.0,6.0,10.0,2181.0
job206,p3,1,a1_0,2,2074.0,26.0,20.0,2100.0
job206,p3,2,a3_0,2,2100.0,15.0,10.0,2115.0
job207,p1,1,a1_0,1,2100.0,12.0,20.0,2112.0
job207,p1,2,a3_0,1,2115.0,7.0,10.0,2122.0
job208,p1,1,a1_0,1,2112.0,23.0,20.0,2135.0
job208,p1,2,a3_0,1,2135.0,5.0,10.0,2140.0
job209,p1,1,a1_0,1,2135.0,26.0,20.0,2161.0
job209,p1,2,a3_0,1,2161.0,14.0,10.0,2175.0
job210,p2,1,a2_0,1,2162.0,24.0,20.0,2186.0
job210,p2,2,a3_0,2,2186.0,14.0,10.0,2200.0
job211,p4,1,a2_0,2,2186.0,13.0,20.0,2199.0
job211,p4,2,a3_0,1,2207.0,15.0,10.0,2222.0
job212,p1,1,a1_0,1,2161.0,31.0,20.0,2192.0
job212,p1,2,a3_0,1,2200.0,7.0,10.0,2207.0
job213,p2,1,a2_0,1,2199.0,16.0,20.0,2215.0
job213,p2,2,a3_0,2,2222.0,6.0,10.0,2228.0
job214,p4,1,a2_0,2,2215.0,11.0,20.0,2226.0
job214,p4,2,a3_0,1,2233.0,14.0,10.0,2247.0
job215,p1,1,a1_0,1,2192.0,26.0,20.0,2218.0
job215,p1,2,a3_0,1,2228.0,5.0,10.0,2233.0
job216,p3,1,a1_0,2,2218.0,11.0,20.0,2229.0
job216,p3,2,a3_0,2,2247.0,7.0,10.0,2254.0
job217,p4,1,a2_0,2,2226.0,23.0,20.0,2249.0
job217,p4,2,a3_0,1,2254.0,7.0,10.0,2261.0
job218,p4,1,a2_0,2,2249.0,27.0,20.0,2276.0
job218,p4,2,a3_0,1,2276.0,13.0,10.0,2289.0
job219,p2,1,a2_0,1,2276.0,17.0,20.0,2293.0
