job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job77,p4,2,a3_0,1,760.0,10.0,10.0,770.0
job78,p1,1,a1_0,1,790.0,23.0,20.0,813.0
job78,p1,2,a3_0,1,826.0,13.0,10.0,839.0
job79,p1,1,a1_0,1,813.0,31.0,20.0,844.0
job79,p1,2,a3_0,1,853.0,15.0,10.0,868.0
job80,p1,1,a1_0,1,844.0,23.0,20.0,867.0
job80,p1,2,a3_0,1,889.0,7.0,10.0,896.0
job81,p2,1,a2_0,1,742.0,15.0,20.0,757.0
job81,p2,2,a3_0,2,770.0,10.0,10.0,780.0
job82,p3,1,a1_0,2,867.0,13.0,20.0,880.0
job82,p3,2,a3_0,2,896.0,7.0,10.0,903.0
job83,p2,1,a2_0,1,757.0,27.0,20.0,784.0
job83,p2,2,a3_0,2,797.0,12.0,10.0,809.0
job84,p3,1,a1_0,2,880.0,24.0,20.0,904.0
job84,p3,2,a3_0,2,915.0,13.0,10.0,928.0
job85,p1,1,a1_0,1,904.0,10.0,20.0,914.0
job85,p1,2,a3_0,1,928.0,6.0,10.0,934.0
job86,p1,1,a1_0,1,914.0,25.0,20.0,939.0
job86,p1,2,a3_0,1,941.0,5.0,10.0,946.0
job87,p1,1,a1_0,1,939.0,28.0,20.0,967.0
job87,p1,2,a3_0,1,967.0,13.0,10.0,980.0
job88,p4,1,a2_0,2,784.0,13.0,20.0,797.0
job88,p4,2,a3_0,1,820.0,6.0,10.0,826.0
job89,p4,1,a2_0,2,797.0,23.0,20.0,820.0
job89,p4,2,a3_0,1,839.0,14.0,10.0,853.0
job90,p4,1,a2_0,2,820.0,25.0,20.0,845.0
job90,p4,2,a3_0,1,868.0,15.0,10.0,883.0
job91,p1,1,a1_0,1,967.0,28.0,20.0,995.0
job91,p1,2,a3_0,1,995.0,11.0,10.0,1006.0
job92,p2,1,a2_0,1,845.0,15.0,20.0,860.0
job92,p2,2,a3_0,2,883.0,6.0,10.0,889.0
job93,p3,1,a1_0,2,995.0,12.0,20.0,1007.0
job93,p3,2,a3_0,2,1015.0,12.0,10.0,1027.0
job94,p2,1,a2_0,1,860.0,27.0,20.0,887.0
job94,p2,2,a3_0,2,903.0,12.0,10.0,915.0
job95,p2,1,a2_0,1,887.0,28.0,20.0,915.0
job95,p2,2,a3_0,2,934.0,7.0,10.0,941.0
job96,p2,1,a2_0,1,915.0,32.0,20.0,947.0
job96,p2,2,a3_0,2,947.0,8.0,10.0,955.0
job97,p1,1,a1_0,1,1007.0,21.0,20.0,1028.0
job97,p1,2,a3_0,1,1038.0,7.0,10.0,1045.0
job98,p3,1,a1_0,2,1028.0,14.0,20.0,1042.0
job98,p3,2,a3_0,2,1045.0,8.0,10.0,1053.0
job99,p4,1,a2_0,2,947.0,11.0,20.0,958.0
job99,p4,2,a3_0,1,958.0,5.0,10.0,963.0
job100,p2,1,a2_0,1,958.0,11.0,20.0,969.0
job100,p2,2,a3_0,2,980.0,5.0,10.0,985.0
job101,p1,1,a1_0,1,1042.0,13.0,20.0,1055.0
job101,p1,2,a3_0,1,1068.0,6.0,10.0,1074.0
job102,p1,1,a1_0,1,1055.0,30.0,20.0,1085.0
job102,p1,2,a3_0,1,1085.0,5.0,10.0,1090.0
job103,p1,1,a1_0,1,1085.0,27.0,20.0,1112.0
job103,p1,2,a3_0,1,1112.0,10.0,10.0,1122.0
job104,p4,1,a2_0,2,969.0,13.0,20.0,982.0
job104,p4,2,a3_0,1,985.0,7.0,10.0,992.0
job105,p3,1,a1_0,2,1112.0,14.0,20.0,1126.0
job105,p3,2,a3_0,2,1138.0,8.0,10.0,1146.0
job106,p1,1,a1_0,1,1126.0,14.0,20.0,1140.0
job106,p1,2,a3_0,1,1151.0,11.0,10.0,1162.0
job107,p1,1,a1_0,1,1140.0,23.0,20.0,1163.0
job107,p1,2,a3_0,1,1163.0,11.0,10.0,1174.0
job108,p3,1,a1_0,2,1163.0,22.0,20.0,1185.0
job108,p3,2,a3_0,2,1194.0,11.0,10.0,1205.0
job109,p2,1,a2_0,1,982.0,13.0,20.0,995.0
job109,p2,2,a3_0,2,1006.0,9.0,10.0,1015.0
job110,p3,1,a1_0,2,1185.0,24.0,20.0,1209.0
job110,p3,2,a3_0,2,1213.0,5.0,10.0,1218.0
job111,p3,1,a1_0,2,1209.0,24.0,20.0,1233.0
job111,p3,2,a3_0,2,1236.0,5.0,10.0,1241.0
job112,p1,1,a1_0,1,1233.0,13.0,20.0,1246.0
job112,p1,2,a3_0,1,1246.0,7.0,10.0,1253.0
job113,p3,1,a1_0,2,1246.0,20.0,20.0,1266.0
job113,p3,2,a3_0,2,1266.0,9.0,10.0,1275.0
job114,p1,1,a1_0,1,1266.0,11.0,20.0,1277.0
job114,p1,2,a3_0,1,1286.0,15.0,10.0,1301.0
job115,p2,1,a2_0,1,995.0,26.0,20.0,1021.0
job115,p2,2,a3_0,2,1027.0,11.0,10.0,1038.0
job116,p2,1,a2_0,1,1021.0,24.0,20.0,1045.0
job116,p2,2,a3_0,2,1053.0,15.0,10.0,1068.0
job117,p2,1,a2_0,1,1045.0,24.0,20.0,1069.0
job117,p2,2,a3_0,2,1074.0,6.0,10.0,1080.0
job118,p1,1,a1_0,1,1277.0,24.0,20.0,1301.0
job118,p1,2,a3_0,1,1315.0,11.0,10.0,1326.0
job119,p2,1,a2_0,1,1069.0,29.0,20.0,1098.0
job119,p2,2,a3_0,2,1098.0,8.0,10.0,1106.0
job120,p3,1,a1_0,2,1301.0,11.0,20.0,1312.0
job120,p3,2,a3_0,2,1326.0,9.0,10.0,1335.0
job121,p4,1,a2_0,2,1098.0,14.0,20.0,1112.0
job121,p4,2,a3_0,1,1122.0,16.0,10.0,1138.0
job122,p4,1,a2_0,2,1112.0,26.0,20.0,1138.0
job122,p4,2,a3_0,1,1146.0,5.0,10.0,1151.0
job123,p4,1,a2_0,2,1138.0,29.0,20.0,1167.0
job123,p4,2,a3_0,1,1174.0,13.0,10.0,1187.0
job124,p2,1,a2_0,1,1167.0,15.0,20.0,1182.0
job124,p2,2,a3_0,2,1187.0,7.0,10.0,1194.0
job125,p3,1,a1_0,2,1312.0,30.0,20.0,1342.0
job125,p3,2,a3_0,2,1342.0,7.0,10.0,1349.0
job126,p4,1,a2_0,2,1182.0,17.0,20.0,1199.0
job126,p4,2,a3_0,1,1205.0,8.0,10.0,1213.0
job127,p1,1,a1_0,1,1342.0,15.0,20.0,1357.0
job127,p1,2,a3_0,1,1361.0,13.0,10.0,1374.0
job128,p1,1,a1_0,1,1357.0,30.0,20.0,1387.0
job128,p1,2,a3_0,1,1387.0,9.0,10.0,1396.0
job129,p4,1,a2_0,2,1199.0,28.0,20.0,1227.0
job129,p4,2,a3_0,1,1227.0,9.0,10.0,1236.0
job130,p3,1,a1_0,2,1387.0,14.0,20.0,1401.0
job130,p3,2,a3_0,2,1402.0,15.0,10.0,1417.0
job131,p1,1,a1_0,1,1401.0,16.0,20.0,1417.0
job131,p1,2,a3_0,1,1417.0,7.0,10.0,1424.0
job132,p1,1,a1_0,1,1417.0,22.0,20.0,1439.0
job132,p1,2,a3_0,1,1439.0,13.0,10.0,1452.0
job133,p1,1,a1_0,1,1439.0,31.0,20.0,1470.0
job133,p1,2,a3_0,1,1480.0,10.0,10.0,1490.0
job134,p4,1,a2_0,2,1227.0,26.0,20.0,1253.0
job134,p4,2,a3_0,1,1253.0,12.0,10.0,1265.0
job135,p4,1,a2_0,2,1253.0,24.0,20.0,1277.0
job135,p4,2,a3_0,1,1277.0,9.0,10.0,1286.0
job136,p3,1,a1_0,2,1470.0,11.0,20.0,1481.0
job136,p3,2,a3_0,2,1490.0,7.0,10.0,1497.0
job137,p4,1,a2_0,2,1277.0,21.0,20.0,1298.0
job137,p4,2,a3_0,1,1301.0,14.0,10.0,1315.0
job138,p4,1,a2_0,2,1298.0,31.0,20.0,1329.0
job138,p4,2,a3_0,1,1335.0,5.0,10.0,1340.0
job139,p1,1,a1_0,1,1481.0,13.0,20.0,1494.0
job139,p1,2,a3_0,1,1505.0,13.0,10.0,1518.0
job140,p3,1,a1_0,2,1494.0,9.0,20.0,1503.0
job140,p3,2,a3_0,2,1518.0,6.0,10.0,1524.0
job141,p3,1,a1_0,2,1503.0,20.0,20.0,1523.0
job141,p3,2,a3_0,2,1531.0,5.0,10.0,1536.0
job142,p1,1,a1_0,1,1523.0,21.0,20.0,1544.0
job142,p1,2,a3_0,1,1550.0,7.0,10.0,1557.0
job143,p1,1,a1_0,1,1544.0,25.0,20.0,1569.0
job143,p1,2,a3_0,1,1569.0,7.0,10.0,1576.0
job144,p4,1,a2_0,2,1329.0,26.0,20.0,1355.0
job144,p4,2,a3_0,1,1355.0,6.0,10.0,1361.0
job145,p2,1,a2_0,1,1355.0,12.0,20.0,1367.0
job145,p2,2,a3_0,2,1374.0,6.0,10.0,1380.0
job146,p2,1,a2_0,1,1367.0,27.0,20.0,1394.0
job146,p2,2,a3_0,2,1396.0,6.0,10.0,1402.0
job147,p3,1,a1_0,2,1569.0,15.0,20.0,1584.0
job147,p3,2,a3_0,2,1586.0,12.0,10.0,1598.0
job148,p2,1,a2_0,1,1394.0,24.0,20.0,1418.0
job148,p2,2,a3_0,2,1424.0,6.0,10.0,1430.0
job149,p4,1,a2_0,2,1418.0,13.0,20.0,1431.0
job149,p4,2,a3_0,1,1431.0,8.0,10.0,1439.0
job150,p3,1,a1_0,2,1584.0,30.0,20.0,1614.0
job150,p3,2,a3_0,2,1614.0,5.0,10.0,1619.0
job151,p2,1,a2_0,1,1431.0,12.0,20.0,1443.0
job151,p2,2,a3_0,2,1452.0,8.0,10.0,1460.0
job152,p1,1,a1_0,1,1614.0,14.0,20.0,1628.0
job152,p1,2,a3_0,1,1628.0,14.0,10.0,1642.0
job153,p1,1,a1_0,1,1628.0,27.0,20.0,1655.0
job153,p1,2,a3_0,1,1655.0,7.0,10.0,1662.0
job154,p1,1,a1_0,1,1655.0,29.0,20.0,1684.0
job154,p1,2,a3_0,1,1684.0,10.0,10.0,1694.0
job155,p2,1,a2_0,1,1443.0,23.0,20.0,1466.0
job155,p2,2,a3_0,2,1466.0,14.0,10.0,1480.0
job156,p4,1,a2_0,2,1466.0,19.0,20.0,1485.0
job156,p4,2,a3_0,1,1497.0,8.0,10.0,1505.0
job157,p4,1,a2_0,2,1485.0,27.0,20.0,1512.0
job157,p4,2,a3_0,1,1524.0,7.0,10.0,1531.0
job158,p2,1,a2_0,1,1512.0,16.0,20.0,1528.0
job158,p2,2,a3_0,2,1536.0,14.0,10.0,1550.0
job159,p3,1,a1_0,2,1684.0,10.0,20.0,1694.0
job159,p3,2,a3_0,2,1699.0,14.0,10.0,1713.0
job160,p1,1,a1_0,1,1694.0,12.0,20.0,1706.0
job160,p1,2,a3_0,1,1719.0,14.0,10.0,1733.0
job161,p2,1,a2_0,1,1528.0,26.0,20.0,1554.0
job161,p2,2,a3_0,2,1557.0,6.0,10.0,1563.0
job162,p1,1,a1_0,1,1706.0,22.0,20.0,1728.0
job162,p1,2,a3_0,1,1733.0,13.0,10.0,1746.0
job163,p2,1,a2_0,1,1554.0,27.0,20.0,1581.0
job163,p2,2,a3_0,2,1581.0,5.0,10.0,1586.0
job164,p1,1,a1_0,1,1728.0,31.0,20.0,1759.0
job164,p1,2,a3_0,1,1769.0,14.0,10.0,1783.0
job165,p4,1,a2_0,2,1581.0,16.0,20.0,1597.0
job165,p4,2,a3_0,1,1598.0,7.0,10.0,1605.0
job166,p1,1,a1_0,1,1759.0,34.0,20.0,1793.0
job166,p1,2,a3_0,1,1796.0,15.0,10.0,1811.0
job167,p1,1,a1_0,1,1793.0,27.0,20.0,1820.0
job167,p1,2,a3_0,1,1827.0,13.0,10.0,1840.0
job168,p4,1,a2_0,2,1597.0,25.0,20.0,1622.0
job168,p4,2,a3_0,1,1622.0,6.0,10.0,1628.0
job169,p2,1,a2_0,1,1622.0,13.0,20.0,1635.0
job169,p2,2,a3_0,2,1642.0,6.0,10.0,1648.0
job170,p1,1,a1_0,1,1820.0,30.0,20.0,1850.0
job170,p1,2,a3_0,1,1852.0,13.0,10.0,1865.0
job171,p2,1,a2_0,1,1635.0,27.0,20.0,1662.0
job171,p2,2,a3_0,2,1662.0,8.0,10.0,1670.0
job172,p4,1,a2_0,2,1662.0,12.0,20.0,1674.0
job172,p4,2,a3_0,1,1674.0,6.0,10.0,1680.0
job173,p1,1,a1_0,1,1850.0,24.0,20.0,1874.0
job173,p1,2,a3_0,1,1878.0,13.0,10.0,1891.0
job174,p2,1,a2_0,1,1674.0,14.0,20.0,1688.0
job174,p2,2,a3_0,2,1694.0,5.0,10.0,1699.0
job175,p3,1,a1_0,2,1874.0,13.0,20.0,1887.0
job175,p3,2,a3_0,2,1898.0,15.0,10.0,1913.0
job176,p4,1,a2_0,2,1688.0,13.0,20.0,1701.0
job176,p4,2,a3_0,1,1713.0,6.0,10.0,1719.0
job177,p4,1,a2_0,2,1701.0,28.0,20.0,1729.0
job177,p4,2,a3_0,1,1746.0,11.0,10.0,1757.0
job178,p4,1,a2_0,2,1729.0,23.0,20.0,1752.0
job178,p4,2,a3_0,1,1757.0,12.0,10.0,1769.0
job179,p3,1,a1_0,2,1887.0,31.0,20.0,1918.0
job179,p3,2,a3_0,2,1920.0,7.0,10.0,1927.0
job180,p2,1,a2_0,1,1752.0,12.0,20.0,1764.0
job180,p2,2,a3_0,2,1783.0,8.0,10.0,1791.0
job181,p3,1,a1_0,2,1918.0,31.0,20.0,1949.0
job181,p3,2,a3_0,2,1949.0,7.0,10.0,1956.0
job182,p4,1,a2_0,2,1764.0,22.0,20.0,1786.0
job182,p4,2,a3_0,1,1791.0,5.0,10.0,1796.0
job183,p4,1,a2_0,2,1786.0,25.0,20.0,1811.0
job183,p4,2,a3_0,1,1811.0,16.0,10.0,1827.0
job184,p4,1,a2_0,2,1811.0,28.0,20.0,1839.0
job184,p4,2,a3_0,1,1840.0,12.0,10.0,1852.0
job185,p4,1,a2_0,2,1839.0,27.0,20.0,1866.0
job185,p4,2,a3_0,1,1866.0,12.0,10.0,1878.0
job186,p2,1,a2_0,1,1866.0,13.0,20.0,1879.0
job186,p2,2,a3_0,2,1891.0,7.0,10.0,1898.0
job187,p1,1,a1_0,1,1949.0,11.0,20.0,1960.0
job187,p1,2,a3_0,1,1962.0,13.0,10.0,1975.0
job188,p4,1,a2_0,2,1879.0,12.0,20.0,1891.0
job188,p4,2,a3_0,1,1913.0,7.0,10.0,1920.0
job189,p1,1,a1_0,1,1960.0,20.0,20.0,1980.0
job189,p1,2,a3_0,1,1988.0,15.0,10.0,2003.0
job190,p3,1,a1_0,2,1980.0,11.0,20.0,1991.0
job190,p3,2,a3_0,2,2003.0,12.0,10.0,2015.0
job191,p3,1,a1_0,2,1991.0,26.0,20.0,2017.0
job191,p3,2,a3_0,2,2026.0,8.0,10.0,2034.0
job192,p1,1,a1_0,1,2017.0,12.0,20.0,2029.0
job192,p1,2,a3_0,1,2047.0,6.0,10.0,2053.0
job193,p3,1,a1_0,2,2029.0,11.0,20.0,2040.0
job193,p3,2,a3_0,2,2053.0,6.0,10.0,2059.0
job194,p4,1,a2_0,2,1891.0,27.0,20.0,1918.0
job194,p4,2,a3_0,1,1927.0,6.0,10.0,1933.0
job195,p4,1,a2_0,2,1918.0,31.0,20.0,1949.0
job195,p4,2,a3_0,1,1956.0,6.0,10.0,1962.0
job196,p4,1,a2_0,2,1949.0,22.0,20.0,1971.0
job196,p4,2,a3_0,1,1975.0,13.0,10.0,1988.0
job197,p4,1,a2_0,2,1971.0,25.0,20.0,1996.0
job197,p4,2,a3_0,1,2015.0,11.0,10.0,2026.0
job198,p3,1,a1_0,2,2040.0,26.0,20.0,2066.0
job198,p3,2,a3_0,2,2077.0,13.0,10.0,2090.0
job199,p3,1,a1_0,2,2066.0,25.0,20.0,2091.0
job199,p3,2,a3_0,2,2104.0,13.0,10.0,2117.0
job200,p1,1,a1_0,1,2091.0,12.0,20.0,2103.0
job200,p1,2,a3_0,1,2125.0,15.0,10.0,2140.0
job201,p3,1,a1_0,2,2103.0,14.0,20.0,2117.0
job201,p3,2,a3_0,2,2145.0,12.0,10.0,2157.0
job202,p4,1,a2_0,2,1996.0,21.0,20.0,2017.0
job202,p4,2,a3_0,1,2034.0,6.0,10.0,2040.0
job203,p2,1,a2_0,1,2017.0,11.0,20.0,2028.0
job203,p2,2,a3_0,2,2040.0,7.0,10.0,2047.0
job204,p3,1,a1_0,2,2117.0,26.0,20.0,2143.0
job204,p3,2,a3_0,2,2165.0,8.0,10.0,2173.0
job205,p1,1,a1_0,1,2143.0,13.0,20.0,2156.0
job205,p1,2,a3_0,1,2179.0,11.0,10.0,2190.0
job206,p3,1,a1_0,2,2156.0,19.0,20.0,2175.0
job206,p3,2,a3_0,2,2197.0,16.0,10.0,2213.0
job207,p4,1,a2_0,2,2028.0,13.0,20.0,2041.0
job207,p4,2,a3_0,1,2059.0,8.0,10.0,2067.0
job208,p1,1,a1_0,1,2175.0,10.0,20.0,2185.0
job208,p1,2,a3_0,1,2219.0,14.0,10.0,2233.0
job209,p2,1,a2_0,1,2041.0,12.0,20.0,2053.0
job209,p2,2,a3_0,2,2067.0,10.0,10.0,2077.0
job210,p2,1,a2_0,1,2053.0,26.0,20.0,2079.0
job210,p2,2,a3_0,2,2090.0,14.0,10.0,2104.0
job211,p1,1,a1_0,1,2185.0,29.0,20.0,2214.0
job211,p1,2,a3_0,1,2242.0,6.0,10.0,2248.0
job212,p4,1,a2_0,2,2079.0,13.0,20.0,2092.0
job212,p4,2,a3_0,1,2117.0,8.0,10.0,2125.0
job213,p2,1,a2_0,1,2092.0,15.0,20.0,2107.0
job213,p2,2,a3_0,2,2140.0,5.0,10.0,2145.0
job214,p1,1,a1_0,1,2214.0,25.0,20.0,2239.0
job214,p1,2,a3_0,1,2256.0,6.0,10.0,2262.0
job215,p4,1,a2_0,2,2107.0,12.0,20.0,2119.0
job215,p4,2,a3_0,1,2157.0,8.0,10.0,2165.0
job216,p4,1,a2_0,2,2119.0,27.0,20.0,2146.0
job216,p4,2,a3_0,1,2173.0,6.0,10.0,2179.0
job217,p2,1,a2_0,1,2146.0,16.0,20.0,2162.0
job217,p2,2,a3_0,2,2190.0,7.0,10.0,2197.0
job218,p4,1,a2_0,2,2162.0,17.0,20.0,2179.0
job218,p4,2,a3_0,1,2213.0,6.0,10.0,2219.0
job219,p2,1,a2_0,1,2179.0,16.0,20.0,2195.0
