job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job44,p1,2,a3_0,1,335.0,15.0,10.0,350.0
job45,p1,1,a1_0,1,322.0,29.0,20.0,351.0
job45,p1,2,a3_0,1,358.0,7.0,10.0,365.0
job46,p4,1,a2_0,2,483.0,11.0,20.0,494.0
job46,p4,2,a3_0,1,496.0,9.0,10.0,505.0
job47,p2,1,a2_0,1,494.0,13.0,20.0,507.0
job47,p2,2,a3_0,2,511.0,11.0,10.0,522.0
job48,p3,1,a1_0,2,351.0,11.0,20.0,362.0
job48,p3,2,a3_0,2,373.0,12.0,10.0,385.0
job49,p4,1,a2_0,2,507.0,17.0,20.0,524.0
job49,p4,2,a3_0,1,538.0,6.0,10.0,544.0
job50,p3,1,a1_0,2,362.0,27.0,20.0,389.0
job50,p3,2,a3_0,2,398.0,14.0,10.0,412.0
job51,p4,1,a2_0,2,524.0,26.0,20.0,550.0
job51,p4,2,a3_0,1,566.0,7.0,10.0,573.0
job52,p4,1,a2_0,2,550.0,22.0,20.0,572.0
job52,p4,2,a3_0,1,579.0,8.0,10.0,587.0
job53,p3,1,a1_0,2,389.0,24.0,20.0,413.0
job53,p3,2,a3_0,2,426.0,14.0,10.0,440.0
job54,p3,1,a1_0,2,413.0,23.0,20.0,436.0
job54,p3,2,a3_0,2,446.0,6.0,10.0,452.0
job55,p4,1,a2_0,2,572.0,21.0,20.0,593.0
job55,p4,2,a3_0,1,599.0,16.0,10.0,615.0
job56,p3,1,a1_0,2,436.0,33.0,20.0,469.0
job56,p3,2,a3_0,2,469.0,14.0,10.0,483.0
job57,p2,1,a2_0,1,593.0,20.0,20.0,613.0
job57,p2,2,a3_0,2,624.0,12.0,10.0,636.0
job58,p4,1,a2_0,2,613.0,11.0,20.0,624.0
job58,p4,2,a3_0,1,636.0,8.0,10.0,644.0
job59,p4,1,a2_0,2,624.0,24.0,20.0,648.0
job59,p4,2,a3_0,1,653.0,8.0,10.0,661.0
job60,p4,1,a2_0,2,648.0,25.0,20.0,673.0
job60,p4,2,a3_0,1,673.0,13.0,10.0,686.0
job61,p3,1,a1_0,2,469.0,27.0,20.0,496.0
job61,p3,2,a3_0,2,505.0,6.0,10.0,511.0
job62,p2,1,a2_0,1,673.0,11.0,20.0,684.0
job62,p2,2,a3_0,2,686.0,8.0,10.0,694.0
job63,p2,1,a2_0,1,684.0,28.0,20.0,712.0
job63,p2,2,a3_0,2,715.0,13.0,10.0,728.0
job64,p3,1,a1_0,2,496.0,26.0,20.0,522.0
job64,p3,2,a3_0,2,522.0,16.0,10.0,538.0
job65,p1,1,a1_0,1,522.0,13.0,20.0,535.0
job65,p1,2,a3_0,1,544.0,12.0,10.0,556.0
job66,p3,1,a1_0,2,535.0,10.0,20.0,545.0
job66,p3,2,a3_0,2,556.0,10.0,10.0,566.0
job67,p3,1,a1_0,2,545.0,25.0,20.0,570.0
job67,p3,2,a3_0,2,573.0,6.0,10.0,579.0
job68,p4,1,a2_0,2,712.0,14.0,20.0,726.0
job68,p4,2,a3_0,1,733.0,14.0,10.0,747.0
job69,p1,1,a1_0,1,570.0,14.0,20.0,584.0
job69,p1,2,a3_0,1,587.0,12.0,10.0,599.0
job70,p3,1,a1_0,2,584.0,12.0,20.0,596.0
job70,p3,2,a3_0,2,615.0,9.0,10.0,624.0
job71,p3,1,a1_0,2,596.0,29.0,20.0,625.0
job71,p3,2,a3_0,2,644.0,9.0,10.0,653.0
job72,p3,1,a1_0,2,625.0,26.0,20.0,651.0
job72,p3,2,a3_0,2,661.0,7.0,10.0,668.0
job73,p2,1,a2_0,1,726.0,17.0,20.0,743.0
job73,p2,2,a3_0,2,752.0,14.0,10.0,766.0
job74,p1,1,a1_0,1,651.0,14.0,20.0,665.0
job74,p1,2,a3_0,1,668.0,5.0,10.0,673.0
job75,p4,1,a2_0,2,743.0,12.0,20.0,755.0
job75,p4,2,a3_0,1,772.0,10.0,10.0,782.0
job76,p4,1,a2_0,2,755.0,25.0,20.0,780.0
job76,p4,2,a3_0,1,799.0,13.0,10.0,812.0
job77,p1,1,a1_0,1,665.0,25.0,20.0,690.0
job77,p1,2,a3_0,1,694.0,8.0,10.0,702.0
job78,p4,1,a2_0,2,780.0,24.0,20.0,804.0
job78,p4,2,a3_0,1,816.0,9.0,10.0,825.0
job79,p3,1,a1_0,2,690.0,17.0,20.0,707.0
job79,p3,2,a3_0,2,707.0,8.0,10.0,715.0
job80,p1,1,a1_0,1,707.0,15.0,20.0,722.0
job80,p1,2,a3_0,1,728.0,5.0,10.0,733.0
job81,p3,1,a1_0,2,722.0,18.0,20.0,740.0
job81,p3,2,a3_0,2,747.0,5.0,10.0,752.0
job82,p2,1,a2_0,1,804.0,13.0,20.0,817.0
job82,p2,2,a3_0,2,839.0,7.0,10.0,846.0
job83,p2,1,a2_0,1,817.0,29.0,20.0,846.0
job83,p2,2,a3_0,2,865.0,5.0,10.0,870.0
job84,p1,1,a1_0,1,740.0,11.0,20.0,751.0
job84,p1,2,a3_0,1,766.0,6.0,10.0,772.0
job85,p4,1,a2_0,2,846.0,16.0,20.0,862.0
job85,p4,2,a3_0,1,870.0,8.0,10.0,878.0
job86,p3,1,a1_0,2,751.0,14.0,20.0,765.0
job86,p3,2,a3_0,2,782.0,11.0,10.0,793.0
job87,p1,1,a1_0,1,765.0,13.0,20.0,778.0
job87,p1,2,a3_0,1,793.0,6.0,10.0,799.0
job88,p3,1,a1_0,2,778.0,11.0,20.0,789.0
job88,p3,2,a3_0,2,812.0,4.0,10.0,816.0
job89,p2,1,a2_0,1,862.0,9.0,20.0,871.0
job89,p2,2,a3_0,2,891.0,8.0,10.0,899.0
job90,p4,1,a2_0,2,871.0,15.0,20.0,886.0
job90,p4,2,a3_0,1,909.0,7.0,10.0,916.0
job91,p1,1,a1_0,1,789.0,19.0,20.0,808.0
job91,p1,2,a3_0,1,825.0,14.0,10.0,839.0
job92,p3,1,a1_0,2,808.0,15.0,20.0,823.0
job92,p3,2,a3_0,2,846.0,13.0,10.0,859.0
job93,p4,1,a2_0,2,886.0,21.0,20.0,907.0
job93,p4,2,a3_0,1,927.0,14.0,10.0,941.0
job94,p4,1,a2_0,2,907.0,27.0,20.0,934.0
job94,p4,2,a3_0,1,959.0,6.0,10.0,965.0
job95,p2,1,a2_0,1,934.0,18.0,20.0,952.0
job95,p2,2,a3_0,2,965.0,8.0,10.0,973.0
job96,p4,1,a2_0,2,952.0,9.0,20.0,961.0
job96,p4,2,a3_0,1,986.0,9.0,10.0,995.0
job97,p1,1,a1_0,1,823.0,13.0,20.0,836.0
job97,p1,2,a3_0,1,859.0,6.0,10.0,865.0
job98,p1,1,a1_0,1,836.0,27.0,20.0,863.0
job98,p1,2,a3_0,1,878.0,13.0,10.0,891.0
job99,p3,1,a1_0,2,863.0,14.0,20.0,877.0
job99,p3,2,a3_0,2,899.0,10.0,10.0,909.0
job100,p4,1,a2_0,2,961.0,25.0,20.0,986.0
job100,p4,2,a3_0,1,1010.0,13.0,10.0,1023.0
job101,p2,1,a2_0,1,986.0,12.0,20.0,998.0
job101,p2,2,a3_0,2,1038.0,5.0,10.0,1043.0
job102,p1,1,a1_0,1,877.0,15.0,20.0,892.0
job102,p1,2,a3_0,1,916.0,11.0,10.0,927.0
job103,p1,1,a1_0,1,892.0,24.0,20.0,916.0
job103,p1,2,a3_0,1,941.0,12.0,10.0,953.0
job104,p2,1,a2_0,1,998.0,26.0,20.0,1024.0
job104,p2,2,a3_0,2,1055.0,13.0,10.0,1068.0
job105,p4,1,a2_0,2,1024.0,13.0,20.0,1037.0
job105,p4,2,a3_0,1,1080.0,5.0,10.0,1085.0
job106,p3,1,a1_0,2,916.0,13.0,20.0,929.0
job106,p3,2,a3_0,2,953.0,6.0,10.0,959.0
job107,p2,1,a2_0,1,1037.0,16.0,20.0,1053.0
job107,p2,2,a3_0,2,1103.0,12.0,10.0,1115.0
job108,p3,1,a1_0,2,929.0,26.0,20.0,955.0
job108,p3,2,a3_0,2,973.0,13.0,10.0,986.0
job109,p1,1,a1_0,1,955.0,13.0,20.0,968.0
job109,p1,2,a3_0,1,995.0,15.0,10.0,1010.0
job110,p1,1,a1_0,1,968.0,25.0,20.0,993.0
job110,p1,2,a3_0,1,1023.0,15.0,10.0,1038.0
job111,p2,1,a2_0,1,1053.0,24.0,20.0,1077.0
job111,p2,2,a3_0,2,1120.0,6.0,10.0,1126.0
job112,p3,1,a1_0,2,993.0,10.0,20.0,1003.0
job112,p3,2,a3_0,2,1043.0,12.0,10.0,1055.0
job113,p3,1,a1_0,2,1003.0,24.0,20.0,1027.0
job113,p3,2,a3_0,2,1068.0,12.0,10.0,1080.0
job114,p1,1,a1_0,1,1027.0,11.0,20.0,1038.0
job114,p1,2,a3_0,1,1085.0,12.0,10.0,1097.0
job115,p3,1,a1_0,2,1038.0,14.0,20.0,1052.0
job115,p3,2,a3_0,2,1097.0,6.0,10.0,1103.0
job116,p4,1,a2_0,2,1077.0,16.0,20.0,1093.0
job116,p4,2,a3_0,1,1126.0,6.0,10.0,1132.0
job117,p1,1,a1_0,1,1052.0,18.0,20.0,1070.0
job117,p1,2,a3_0,1,1115.0,5.0,10.0,1120.0
job118,p1,1,a1_0,1,1070.0,24.0,20.0,1094.0
job118,p1,2,a3_0,1,1132.0,14.0,10.0,1146.0
job119,p4,1,a2_0,2,1093.0,20.0,20.0,1113.0
job119,p4,2,a3_0,1,1153.0,6.0,10.0,1159.0
job120,p3,1,a1_0,2,1094.0,13.0,20.0,1107.0
job120,p3,2,a3_0,2,1146.0,7.0,10.0,1153.0
job121,p4,1,a2_0,2,1113.0,31.0,20.0,1144.0
job121,p4,2,a3_0,1,1173.0,13.0,10.0,1186.0
job122,p4,1,a2_0,2,1144.0,32.0,20.0,1176.0
job122,p4,2,a3_0,1,1216.0,14.0,10.0,1230.0
job123,p2,1,a2_0,1,1176.0,14.0,20.0,1190.0
job123,p2,2,a3_0,2,1238.0,14.0,10.0,1252.0
job124,p4,1,a2_0,2,1190.0,15.0,20.0,1205.0
job124,p4,2,a3_0,1,1252.0,8.0,10.0,1260.0
job125,p2,1,a2_0,1,1205.0,14.0,20.0,1219.0
job125,p2,2,a3_0,2,1260.0,6.0,10.0,1266.0
job126,p2,1,a2_0,1,1219.0,25.0,20.0,1244.0
job126,p2,2,a3_0,2,1286.0,5.0,10.0,1291.0
job127,p1,1,a1_0,1,1107.0,13.0,20.0,1120.0
job127,p1,2,a3_0,1,1159.0,14.0,10.0,1173.0
job128,p4,1,a2_0,2,1244.0,10.0,20.0,1254.0
job128,p4,2,a3_0,1,1306.0,7.0,10.0,1313.0
job129,p1,1,a1_0,1,1120.0,24.0,20.0,1144.0
job129,p1,2,a3_0,1,1186.0,12.0,10.0,1198.0
job130,p2,1,a2_0,1,1254.0,18.0,20.0,1272.0
job130,p2,2,a3_0,2,1319.0,14.0,10.0,1333.0
job131,p4,1,a2_0,2,1272.0,20.0,20.0,1292.0
job131,p4,2,a3_0,1,1341.0,14.0,10.0,1355.0
job132,p3,1,a1_0,2,1144.0,16.0,20.0,1160.0
job132,p3,2,a3_0,2,1198.0,8.0,10.0,1206.0
job133,p2,1,a2_0,1,1292.0,12.0,20.0,1304.0
job133,p2,2,a3_0,2,1355.0,7.0,10.0,1362.0
job134,p1,1,a1_0,1,1160.0,12.0,20.0,1172.0
job134,p1,2,a3_0,1,1206.0,10.0,10.0,1216.0
job135,p4,1,a2_0,2,1304.0,11.0,20.0,1315.0
job135,p4,2,a3_0,1,1368.0,13.0,10.0,1381.0
job136,p4,1,a2_0,2,1315.0,25.0,20.0,1340.0
job136,p4,2,a3_0,1,1381.0,15.0,10.0,1396.0
job137,p3,1,a1_0,2,1172.0,18.0,20.0,1190.0
job137,p3,2,a3_0,2,1230.0,8.0,10.0,1238.0
job138,p3,1,a1_0,2,1190.0,30.0,20.0,1220.0
job138,p3,2,a3_0,2,1266.0,12.0,10.0,1278.0
job139,p1,1,a1_0,1,1220.0,15.0,20.0,1235.0
job139,p1,2,a3_0,1,1278.0,8.0,10.0,1286.0
job140,p2,1,a2_0,1,1340.0,14.0,20.0,1354.0
job140,p2,2,a3_0,2,1411.0,6.0,10.0,1417.0
job141,p2,1,a2_0,1,1354.0,31.0,20.0,1385.0
job141,p2,2,a3_0,2,1443.0,12.0,10.0,1455.0
job142,p3,1,a1_0,2,1235.0,11.0,20.0,1246.0
job142,p3,2,a3_0,2,1291.0,15.0,10.0,1306.0
job143,p2,1,a2_0,1,1385.0,31.0,20.0,1416.0
job143,p2,2,a3_0,2,1466.0,15.0,10.0,1481.0
job144,p3,1,a1_0,2,1246.0,24.0,20.0,1270.0
job144,p3,2,a3_0,2,1313.0,6.0,10.0,1319.0
job145,p2,1,a2_0,1,1416.0,35.0,20.0,1451.0
job145,p2,2,a3_0,2,1510.0,14.0,10.0,1524.0
job146,p4,1,a2_0,2,1451.0,20.0,20.0,1471.0
job146,p4,2,a3_0,1,1533.0,16.0,10.0,1549.0
job147,p2,1,a2_0,1,1471.0,11.0,20.0,1482.0
job147,p2,2,a3_0,2,1549.0,6.0,10.0,1555.0
job148,p1,1,a1_0,1,1270.0,15.0,20.0,1285.0
job148,p1,2,a3_0,1,1333.0,8.0,10.0,1341.0
job149,p1,1,a1_0,1,1285.0,27.0,20.0,1312.0
job149,p1,2,a3_0,1,1362.0,6.0,10.0,1368.0
job150,p1,1,a1_0,1,1312.0,29.0,20.0,1341.0
job150,p1,2,a3_0,1,1396.0,15.0,10.0,1411.0
job151,p3,1,a1_0,2,1341.0,14.0,20.0,1355.0
job151,p3,2,a3_0,2,1417.0,14.0,10.0,1431.0
job152,p3,1,a1_0,2,1355.0,21.0,20.0,1376.0
job152,p3,2,a3_0,2,1431.0,12.0,10.0,1443.0
job153,p3,1,a1_0,2,1376.0,25.0,20.0,1401.0
job153,p3,2,a3_0,2,1455.0,11.0,10.0,1466.0
job154,p3,1,a1_0,2,1401.0,23.0,20.0,1424.0
job154,p3,2,a3_0,2,1481.0,14.0,10.0,1495.0
job155,p3,1,a1_0,2,1424.0,22.0,20.0,1446.0
job155,p3,2,a3_0,2,1495.0,15.0,10.0,1510.0
job156,p1,1,a1_0,1,1446.0,14.0,20.0,1460.0
job156,p1,2,a3_0,1,1524.0,9.0,10.0,1533.0
job157,p1,1,a1_0,1,1460.0,24.0,20.0,1484.0
job157,p1,2,a3_0,1,1555.0,6.0,10.0,1561.0
job158,p4,1,a2_0,2,1482.0,15.0,20.0,1497.0
job158,p4,2,a3_0,1,1561.0,15.0,10.0,1576.0
job159,p3,1,a1_0,2,1484.0,14.0,20.0,1498.0
job159,p3,2,a3_0,2,1576.0,6.0,10.0,1582.0
job160,p2,1,a2_0,1,1497.0,16.0,20.0,1513.0
job160,p2,2,a3_0,2,1582.0,12.0,10.0,1594.0
job161,p3,1,a1_0,2,1498.0,28.0,20.0,1526.0
job161,p3,2,a3_0,2,1594.0,12.0,10.0,1606.0
job162,p3,1,a1_0,2,1526.0,27.0,20.0,1553.0
job162,p3,2,a3_0,2,1627.0,10.0,10.0,1637.0
job163,p1,1,a1_0,1,1553.0,14.0,20.0,1567.0
job163,p1,2,a3_0,1,1637.0,7.0,10.0,1644.0
job164,p2,1,a2_0,1,1513.0,24.0,20.0,1537.0
job164,p2,2,a3_0,2,1606.0,12.0,10.0,1618.0
job165,p4,1,a2_0,2,1537.0,11.0,20.0,1548.0
job165,p4,2,a3_0,1,1618.0,9.0,10.0,1627.0
job166,p4,1,a2_0,2,1548.0,27.0,20.0,1575.0
job166,p4,2,a3_0,1,1644.0,11.0,10.0,1655.0
job167,p3,1,a1_0,2,1567.0,17.0,20.0,1584.0
job167,p3,2,a3_0,2,1655.0,4.0,10.0,1659.0
job168,p2,1,a2_0,1,1575.0,14.0,20.0,1589.0
job168,p2,2,a3_0,2,1659.0,14.0,10.0,1673.0
job169,p4,1,a2_0,2,1589.0,12.0,20.0,1601.0
job169,p4,2,a3_0,1,1673.0,7.0,10.0,1680.0
job170,p3,1,a1_0,2,1584.0,25.0,20.0,1609.0
job170,p3,2,a3_0,2,1680.0,6.0,10.0,1686.0
job171,p4,1,a2_0,2,1601.0,23.0,20.0,1624.0
job171,p4,2,a3_0,1,1695.0,10.0,10.0,1705.0
job172,p4,1,a2_0,2,1624.0,25.0,20.0,1649.0
job172,p4,2,a3_0,1,1719.0,12.0,10.0,1731.0
job173,p4,1,a2_0,2,1649.0,28.0,20.0,1677.0
job173,p4,2,a3_0,1,1738.0,8.0,10.0,1746.0
job174,p1,1,a1_0,1,1609.0,14.0,20.0,1623.0
job174,p1,2,a3_0,1,1686.0,9.0,10.0,1695.0
job175,p4,1,a2_0,2,1677.0,30.0,20.0,1707.0
job175,p4,2,a3_0,1,1752.0,7.0,10.0,1759.0
job176,p2,1,a2_0,1,1707.0,12.0,20.0,1719.0
job176,p2,2,a3_0,2,1772.0,6.0,10.0,1778.0
job177,p1,1,a1_0,1,1623.0,25.0,20.0,1648.0
job177,p1,2,a3_0,1,1705.0,14.0,10.0,1719.0
job178,p3,1,a1_0,2,1648.0,14.0,20.0,1662.0
job178,p3,2,a3_0,2,1731.0,7.0,10.0,1738.0
job179,p3,1,a1_0,2,1662.0,29.0,20.0,1691.0
job179,p3,2,a3_0,2,1746.0,6.0,10.0,1752.0
job180,p2,1,a2_0,1,1719.0,26.0,20.0,1745.0
job180,p2,2,a3_0,2,1800.0,5.0,10.0,1805.0
job181,p4,1,a2_0,2,1745.0,11.0,20.0,1756.0
job181,p4,2,a3_0,1,1818.0,5.0,10.0,1823.0
job182,p1,1,a1_0,1,1691.0,18.0,20.0,1709.0
job182,p1,2,a3_0,1,1759.0,13.0,10.0,1772.0
job183,p4,1,a2_0,2,1756.0,23.0,20.0,1779.0
job183,p4,2,a3_0,1,1834.0,12.0,10.0,1846.0
job184,p3,1,a1_0,2,1709.0,14.0,20.0,1723.0
job184,p3,2,a3_0,2,1778.0,13.0,10.0,1791.0
job185,p4,1,a2_0,2,1779.0,28.0,20.0,1807.0
job185,p4,2,a3_0,1,1860.0,12.0,10.0,1872.0
job186,p2,1,a2_0,1,1807.0,17.0,20.0,1824.0
job186,p2,2,a3_0,2,1884.0,6.0,10.0,1890.0
job187,p4,1,a2_0,2,1824.0,12.0,20.0,1836.0
job187,p4,2,a3_0,1,1890.0,5.0,10.0,1895.0
job188,p2,1,a2_0,1,1836.0,12.0,20.0,1848.0
job188,p2,2,a3_0,2,1895.0,8.0,10.0,1903.0
job189,p2,1,a2_0,1,1848.0,33.0,20.0,1881.0
job189,p2,2,a3_0,2,1924.0,9.0,10.0,1933.0
job190,p4,1,a2_0,2,1881.0,15.0,20.0,1896.0
job190,p4,2,a3_0,1,1933.0,8.0,10.0,1941.0
job191,p4,1,a2_0,2,1896.0,25.0,20.0,1921.0
job191,p4,2,a3_0,1,1953.0,13.0,10.0,1966.0
job192,p1,1,a1_0,1,1723.0,14.0,20.0,1737.0
job192,p1,2,a3_0,1,1791.0,9.0,10.0,1800.0
job193,p3,1,a1_0,2,1737.0,13.0,20.0,1750.0
job193,p3,2,a3_0,2,1805.0,13.0,10.0,1818.0
job194,p4,1,a2_0,2,1921.0,28.0,20.0,1949.0
job194,p4,2,a3_0,1,1987.0,6.0,10.0,1993.0
job195,p2,1,a2_0,1,1949.0,17.0,20.0,1966.0
job195,p2,2,a3_0,2,2006.0,5.0,10.0,2011.0
job196,p1,1,a1_0,1,1750.0,18.0,20.0,1768.0
job196,p1,2,a3_0,1,1823.0,11.0,10.0,1834.0
job197,p3,1,a1_0,2,1768.0,14.0,20.0,1782.0
job197,p3,2,a3_0,2,1846.0,7.0,10.0,1853.0
job198,p4,1,a2_0,2,1966.0,13.0,20.0,1979.0
job198,p4,2,a3_0,1,2025.0,8.0,10.0,2033.0
job199,p1,1,a1_0,1,1782.0,12.0,20.0,1794.0
job199,p1,2,a3_0,1,1853.0,7.0,10.0,1860.0
job200,p4,1,a2_0,2,1979.0,25.0,20.0,2004.0
job200,p4,2,a3_0,1,2040.0,6.0,10.0,2046.0
job201,p1,1,a1_0,1,1794.0,29.0,20.0,1823.0
job201,p1,2,a3_0,1,1872.0,12.0,10.0,1884.0
job202,p4,1,a2_0,2,2004.0,29.0,20.0,2033.0
job202,p4,2,a3_0,1,2062.0,13.0,10.0,2075.0
job203,p1,1,a1_0,1,1823.0,30.0,20.0,1853.0
job203,p1,2,a3_0,1,1903.0,9.0,10.0,1912.0
job204,p1,1,a1_0,1,1853.0,26.0,20.0,1879.0
job204,p1,2,a3_0,1,1912.0,12.0,10.0,1924.0
job205,p4,1,a2_0,2,2033.0,28.0,20.0,2061.0
job205,p4,2,a3_0,1,2095.0,5.0,10.0,2100.0
job206,p2,1,a2_0,1,2061.0,19.0,20.0,2080.0
job206,p2,2,a3_0,2,2105.0,13.0,10.0,2118.0
job207,p1,1,a1_0,1,1879.0,30.0,20.0,1909.0
job207,p1,2,a3_0,1,1941.0,12.0,10.0,1953.0
job208,p2,1,a2_0,1,2080.0,25.0,20.0,2105.0
job208,p2,2,a3_0,2,2133.0,13.0,10.0,2146.0
job209,p4,1,a2_0,2,2105.0,13.0,20.0,2118.0
job209,p4,2,a3_0,1,2146.0,8.0,10.0,2154.0
job210,p4,1,a2_0,2,2118.0,26.0,20.0,2144.0
job210,p4,2,a3_0,1,2171.0,13.0,10.0,2184.0
job211,p2,1,a2_0,1,2144.0,17.0,20.0,2161.0
job211,p2,2,a3_0,2,2190.0,12.0,10.0,2202.0
job212,p1,1,a1_0,1,1909.0,23.0,20.0,1932.0
job212,p1,2,a3_0,1,1966.0,13.0,10.0,1979.0
job213,p3,1,a1_0,2,1932.0,12.0,20.0,1944.0
job213,p3,2,a3_0,2,1979.0,8.0,10.0,1987.0
job214,p1,1,a1_0,1,1944.0,11.0,20.0,1955.0
job214,p1,2,a3_0,1,1993.0,13.0,10.0,2006.0
job215,p3,1,a1_0,2,1955.0,11.0,20.0,1966.0
job215,p3,2,a3_0,2,2011.0,14.0,10.0,2025.0
job216,p3,1,a1_0,2,1966.0,28.0,20.0,1994.0
job216,p3,2,a3_0,2,2033.0,7.0,10.0,2040.0
job217,p4,1,a2_0,2,2161.0,13.0,20.0,2174.0
job217,p4,2,a3_0,1,2210.0,14.0,10.0,2224.0
job218,p1,1,a1_0,1,1994.0,15.0,20.0,2009.0
job218,p1,2,a3_0,1,2046.0,16.0,10.0,2062.0
job219,p4,1,a2_0,2,2174.0,25.0,20.0,2199.0
job219,p4,2,a3_0,1,2233.0,9.0,10.0,2242.0
