job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job49,p1,2,a3_0,1,525.0,6.0,10.0,531.0
job50,p3,1,a1_0,2,525.0,20.0,20.0,545.0
job50,p3,2,a3_0,2,546.0,11.0,10.0,557.0
job51,p3,1,a1_0,2,545.0,21.0,20.0,566.0
job51,p3,2,a3_0,2,566.0,9.0,10.0,575.0
job52,p2,1,a2_0,1,470.0,25.0,20.0,495.0
job52,p2,2,a3_0,2,495.0,8.0,10.0,503.0
job53,p3,1,a1_0,2,566.0,27.0,20.0,593.0
job53,p3,2,a3_0,2,600.0,13.0,10.0,613.0
job54,p2,1,a2_0,1,495.0,20.0,20.0,515.0
job54,p2,2,a3_0,2,515.0,7.0,10.0,522.0
job55,p2,1,a2_0,1,515.0,24.0,20.0,539.0
job55,p2,2,a3_0,2,539.0,7.0,10.0,546.0
job56,p4,1,a2_0,2,539.0,17.0,20.0,556.0
job56,p4,2,a3_0,1,557.0,6.0,10.0,563.0
job57,p2,1,a2_0,1,556.0,10.0,20.0,566.0
job57,p2,2,a3_0,2,575.0,13.0,10.0,588.0
job58,p4,1,a2_0,2,566.0,12.0,20.0,578.0
job58,p4,2,a3_0,1,588.0,6.0,10.0,594.0
job59,p3,1,a1_0,2,593.0,26.0,20.0,619.0
job59,p3,2,a3_0,2,619.0,8.0,10.0,627.0
job60,p3,1,a1_0,2,619.0,27.0,20.0,646.0
job60,p3,2,a3_0,2,646.0,5.0,10.0,651.0
job61,p1,1,a1_0,1,646.0,11.0,20.0,657.0
job61,p1,2,a3_0,1,657.0,9.0,10.0,666.0
job62,p1,1,a1_0,1,657.0,28.0,20.0,685.0
job62,p1,2,a3_0,1,685.0,12.0,10.0,697.0
job63,p1,1,a1_0,1,685.0,25.0,20.0,710.0
job63,p1,2,a3_0,1,710.0,11.0,10.0,721.0
job64,p2,1,a2_0,1,578.0,12.0,20.0,590.0
job64,p2,2,a3_0,2,594.0,6.0,10.0,600.0
job65,p4,1,a2_0,2,590.0,12.0,20.0,602.0
job65,p4,2,a3_0,1,613.0,5.0,10.0,618.0
job66,p4,1,a2_0,2,602.0,30.0,20.0,632.0
job66,p4,2,a3_0,1,632.0,9.0,10.0,641.0
job67,p4,1,a2_0,2,632.0,27.0,20.0,659.0
job67,p4,2,a3_0,1,666.0,12.0,10.0,678.0
job68,p1,1,a1_0,1,710.0,22.0,20.0,732.0
job68,p1,2,a3_0,1,733.0,13.0,10.0,746.0
job69,p3,1,a1_0,2,732.0,11.0,20.0,743.0
job69,p3,2,a3_0,2,760.0,6.0,10.0,766.0
job70,p4,1,a2_0,2,659.0,27.0,20.0,686.0
job70,p4,2,a3_0,1,697.0,13.0,10.0,710.0
job71,p4,1,a2_0,2,686.0,25.0,20.0,711.0
job71,p4,2,a3_0,1,721.0,12.0,10.0,733.0
job72,p4,1,a2_0,2,711.0,30.0,20.0,741.0
job72,p4,2,a3_0,1,746.0,14.0,10.0,760.0
job73,p1,1,a1_0,1,743.0,12.0,20.0,755.0
job73,p1,2,a3_0,1,766.0,5.0,10.0,771.0
job74,p1,1,a1_0,1,755.0,27.0,20.0,782.0
job74,p1,2,a3_0,1,786.0,14.0,10.0,800.0
job75,p4,1,a2_0,2,741.0,32.0,20.0,773.0
job75,p4,2,a3_0,1,773.0,13.0,10.0,786.0
job76,p3,1,a1_0,2,782.0,14.0,20.0,796.0
job76,p3,2,a3_0,2,800.0,5.0,10.0,805.0
job77,p4,1,a2_0,2,773.0,31.0,20.0,804.0
job77,p4,2,a3_0,1,805.0,10.0,10.0,815.0
job78,p2,1,a2_0,1,804.0,14.0,20.0,818.0
job78,p2,2,a3_0,2,826.0,7.0,10.0,833.0
job79,p4,1,a2_0,2,818.0,17.0,20.0,835.0
job79,p4,2,a3_0,1,835.0,7.0,10.0,842.0
job80,p1,1,a1_0,1,796.0,16.0,20.0,812.0
job80,p1,2,a3_0,1,815.0,11.0,10.0,826.0
job81,p4,1,a2_0,2,835.0,23.0,20.0,858.0
job81,p4,2,a3_0,1,861.0,6.0,10.0,867.0
job82,p4,1,a2_0,2,858.0,28.0,20.0,886.0
job82,p4,2,a3_0,1,886.0,7.0,10.0,893.0
job83,p2,1,a2_0,1,886.0,14.0,20.0,900.0
job83,p2,2,a3_0,2,906.0,7.0,10.0,913.0
job84,p1,1,a1_0,1,812.0,25.0,20.0,837.0
job84,p1,2,a3_0,1,842.0,13.0,10.0,855.0
job85,p3,1,a1_0,2,837.0,9.0,20.0,846.0
job85,p3,2,a3_0,2,855.0,6.0,10.0,861.0
job86,p3,1,a1_0,2,846.0,27.0,20.0,873.0
job86,p3,2,a3_0,2,873.0,11.0,10.0,884.0
job87,p2,1,a2_0,1,900.0,23.0,20.0,923.0
job87,p2,2,a3_0,2,923.0,8.0,10.0,931.0
job88,p1,1,a1_0,1,873.0,13.0,20.0,886.0
job88,p1,2,a3_0,1,893.0,13.0,10.0,906.0
job89,p2,1,a2_0,1,923.0,27.0,20.0,950.0
job89,p2,2,a3_0,2,950.0,6.0,10.0,956.0
job90,p4,1,a2_0,2,950.0,21.0,20.0,971.0
job90,p4,2,a3_0,1,971.0,10.0,10.0,981.0
job91,p1,1,a1_0,1,886.0,21.0,20.0,907.0
job91,p1,2,a3_0,1,913.0,10.0,10.0,923.0
job92,p4,1,a2_0,2,971.0,26.0,20.0,997.0
job92,p4,2,a3_0,1,1003.0,7.0,10.0,1010.0
job93,p2,1,a2_0,1,997.0,15.0,20.0,1012.0
job93,p2,2,a3_0,2,1023.0,6.0,10.0,1029.0
job94,p1,1,a1_0,1,907.0,28.0,20.0,935.0
job94,p1,2,a3_0,1,935.0,6.0,10.0,941.0
job95,p1,1,a1_0,1,935.0,20.0,20.0,955.0
job95,p1,2,a3_0,1,956.0,7.0,10.0,963.0
job96,p4,1,a2_0,2,1012.0,13.0,20.0,1025.0
job96,p4,2,a3_0,1,1042.0,6.0,10.0,1048.0
job97,p4,1,a2_0,2,1025.0,29.0,20.0,1054.0
job97,p4,2,a3_0,1,1057.0,7.0,10.0,1064.0
job98,p2,1,a2_0,1,1054.0,14.0,20.0,1068.0
job98,p2,2,a3_0,2,1078.0,6.0,10.0,1084.0
job99,p1,1,a1_0,1,955.0,26.0,20.0,981.0
job99,p1,2,a3_0,1,981.0,13.0,10.0,994.0
job100,p3,1,a1_0,2,981.0,13.0,20.0,994.0
job100,p3,2,a3_0,2,994.0,9.0,10.0,1003.0
job101,p4,1,a2_0,2,1068.0,13.0,20.0,1081.0
job101,p4,2,a3_0,1,1096.0,6.0,10.0,1102.0
job102,p1,1,a1_0,1,994.0,13.0,20.0,1007.0
job102,p1,2,a3_0,1,1010.0,13.0,10.0,1023.0
job103,p3,1,a1_0,2,1007.0,14.0,20.0,1021.0
job103,p3,2,a3_0,2,1029.0,13.0,10.0,1042.0
job104,p4,1,a2_0,2,1081.0,26.0,20.0,1107.0
job104,p4,2,a3_0,1,1110.0,6.0,10.0,1116.0
job105,p2,1,a2_0,1,1107.0,13.0,20.0,1120.0
job105,p2,2,a3_0,2,1120.0,5.0,10.0,1125.0
job106,p3,1,a1_0,2,1021.0,28.0,20.0,1049.0
job106,p3,2,a3_0,2,1049.0,8.0,10.0,1057.0
job107,p4,1,a2_0,2,1120.0,10.0,20.0,1130.0
job107,p4,2,a3_0,1,1139.0,5.0,10.0,1144.0
job108,p1,1,a1_0,1,1049.0,13.0,20.0,1062.0
job108,p1,2,a3_0,1,1064.0,14.0,10.0,1078.0
job109,p2,1,a2_0,1,1130.0,15.0,20.0,1145.0
job109,p2,2,a3_0,2,1145.0,5.0,10.0,1150.0
job110,p3,1,a1_0,2,1062.0,17.0,20.0,1079.0
job110,p3,2,a3_0,2,1084.0,12.0,10.0,1096.0
job111,p3,1,a1_0,2,1079.0,24.0,20.0,1103.0
job111,p3,2,a3_0,2,1103.0,7.0,10.0,1110.0
job112,p3,1,a1_0,2,1103.0,23.0,20.0,1126.0
job112,p3,2,a3_0,2,1126.0,13.0,10.0,1139.0
job113,p2,1,a2_0,1,1145.0,28.0,20.0,1173.0
job113,p2,2,a3_0,2,1175.0,6.0,10.0,1181.0
job114,p4,1,a2_0,2,1173.0,13.0,20.0,1186.0
job114,p4,2,a3_0,1,1186.0,7.0,10.0,1193.0
job115,p2,1,a2_0,1,1186.0,14.0,20.0,1200.0
job115,p2,2,a3_0,2,1211.0,8.0,10.0,1219.0
job116,p3,1,a1_0,2,1126.0,28.0,20.0,1154.0
job116,p3,2,a3_0,2,1154.0,13.0,10.0,1167.0
job117,p4,1,a2_0,2,1200.0,12.0,20.0,1212.0
job117,p4,2,a3_0,1,1219.0,7.0,10.0,1226.0
job118,p2,1,a2_0,1,1212.0,16.0,20.0,1228.0
job118,p2,2,a3_0,2,1237.0,6.0,10.0,1243.0
job119,p1,1,a1_0,1,1154.0,12.0,20.0,1166.0
job119,p1,2,a3_0,1,1167.0,8.0,10.0,1175.0
job120,p1,1,a1_0,1,1166.0,28.0,20.0,1194.0
job120,p1,2,a3_0,1,1194.0,17.0,10.0,1211.0
job121,p1,1,a1_0,1,1194.0,24.0,20.0,1218.0
job121,p1,2,a3_0,1,1226.0,11.0,10.0,1237.0
job122,p1,1,a1_0,1,1218.0,26.0,20.0,1244.0
job122,p1,2,a3_0,1,1244.0,6.0,10.0,1250.0
job123,p1,1,a1_0,1,1244.0,23.0,20.0,1267.0
job123,p1,2,a3_0,1,1267.0,7.0,10.0,1274.0
job124,p2,1,a2_0,1,1228.0,27.0,20.0,1255.0
job124,p2,2,a3_0,2,1255.0,8.0,10.0,1263.0
job125,p2,1,a2_0,1,1255.0,23.0,20.0,1278.0
job125,p2,2,a3_0,2,1278.0,11.0,10.0,1289.0
job126,p2,1,a2_0,1,1278.0,29.0,20.0,1307.0
job126,p2,2,a3_0,2,1307.0,16.0,10.0,1323.0
job127,p3,1,a1_0,2,1267.0,16.0,20.0,1283.0
job127,p3,2,a3_0,2,1289.0,10.0,10.0,1299.0
job128,p3,1,a1_0,2,1283.0,25.0,20.0,1308.0
job128,p3,2,a3_0,2,1323.0,14.0,10.0,1337.0
job129,p3,1,a1_0,2,1308.0,24.0,20.0,1332.0
job129,p3,2,a3_0,2,1350.0,13.0,10.0,1363.0
job130,p2,1,a2_0,1,1307.0,25.0,20.0,1332.0
job130,p2,2,a3_0,2,1337.0,13.0,10.0,1350.0
job131,p3,1,a1_0,2,1332.0,24.0,20.0,1356.0
job131,p3,2,a3_0,2,1376.0,11.0,10.0,1387.0
job132,p3,1,a1_0,2,1356.0,23.0,20.0,1379.0
job132,p3,2,a3_0,2,1400.0,14.0,10.0,1414.0
job133,p1,1,a1_0,1,1379.0,18.0,20.0,1397.0
job133,p1,2,a3_0,1,1414.0,5.0,10.0,1419.0
job134,p3,1,a1_0,2,1397.0,15.0,20.0,1412.0
job134,p3,2,a3_0,2,1427.0,13.0,10.0,1440.0
job135,p2,1,a2_0,1,1332.0,23.0,20.0,1355.0
job135,p2,2,a3_0,2,1363.0,13.0,10.0,1376.0
job136,p3,1,a1_0,2,1412.0,23.0,20.0,1435.0
job136,p3,2,a3_0,2,1453.0,11.0,10.0,1464.0
job137,p3,1,a1_0,2,1435.0,28.0,20.0,1463.0
job137,p3,2,a3_0,2,1477.0,10.0,10.0,1487.0
job138,p1,1,a1_0,1,1463.0,9.0,20.0,1472.0
job138,p1,2,a3_0,1,1487.0,5.0,10.0,1492.0
job139,p2,1,a2_0,1,1355.0,24.0,20.0,1379.0
job139,p2,2,a3_0,2,1387.0,13.0,10.0,1400.0
job140,p2,1,a2_0,1,1379.0,24.0,20.0,1403.0
job140,p2,2,a3_0,2,1419.0,8.0,10.0,1427.0
job141,p2,1,a2_0,1,1403.0,26.0,20.0,1429.0
job141,p2,2,a3_0,2,1440.0,13.0,10.0,1453.0
job142,p1,1,a1_0,1,1472.0,25.0,20.0,1497.0
job142,p1,2,a3_0,1,1498.0,5.0,10.0,1503.0
job143,p1,1,a1_0,1,1497.0,30.0,20.0,1527.0
job143,p1,2,a3_0,1,1533.0,12.0,10.0,1545.0
job144,p4,1,a2_0,2,1429.0,15.0,20.0,1444.0
job144,p4,2,a3_0,1,1464.0,5.0,10.0,1469.0
job145,p3,1,a1_0,2,1527.0,15.0,20.0,1542.0
job145,p3,2,a3_0,2,1551.0,12.0,10.0,1563.0
job146,p2,1,a2_0,1,1444.0,12.0,20.0,1456.0
job146,p2,2,a3_0,2,1469.0,8.0,10.0,1477.0
job147,p3,1,a1_0,2,1542.0,33.0,20.0,1575.0
job147,p3,2,a3_0,2,1575.0,8.0,10.0,1583.0
job148,p2,1,a2_0,1,1456.0,29.0,20.0,1485.0
job148,p2,2,a3_0,2,1492.0,6.0,10.0,1498.0
job149,p3,1,a1_0,2,1575.0,22.0,20.0,1597.0
job149,p3,2,a3_0,2,1597.0,14.0,10.0,1611.0
job150,p4,1,a2_0,2,1485.0,12.0,20.0,1497.0
job150,p4,2,a3_0,1,1503.0,15.0,10.0,1518.0
job151,p4,1,a2_0,2,1497.0,25.0,20.0,1522.0
job151,p4,2,a3_0,1,1522.0,11.0,10.0,1533.0
job152,p2,1,a2_0,1,1522.0,12.0,20.0,1534.0
job152,p2,2,a3_0,2,1545.0,6.0,10.0,1551.0
job153,p4,1,a2_0,2,1534.0,15.0,20.0,1549.0
job153,p4,2,a3_0,1,1563.0,6.0,10.0,1569.0
job154,p4,1,a2_0,2,1549.0,32.0,20.0,1581.0
job154,p4,2,a3_0,1,1583.0,7.0,10.0,1590.0
job155,p1,1,a1_0,1,1597.0,15.0,20.0,1612.0
job155,p1,2,a3_0,1,1612.0,7.0,10.0,1619.0
job156,p2,1,a2_0,1,1581.0,11.0,20.0,1592.0
job156,p2,2,a3_0,2,1592.0,5.0,10.0,1597.0
job157,p2,1,a2_0,1,1592.0,29.0,20.0,1621.0
job157,p2,2,a3_0,2,1621.0,5.0,10.0,1626.0
job158,p2,1,a2_0,1,1621.0,24.0,20.0,1645.0
job158,p2,2,a3_0,2,1646.0,12.0,10.0,1658.0
job159,p3,1,a1_0,2,1612.0,22.0,20.0,1634.0
job159,p3,2,a3_0,2,1634.0,12.0,10.0,1646.0
job160,p1,1,a1_0,1,1634.0,13.0,20.0,1647.0
job160,p1,2,a3_0,1,1658.0,8.0,10.0,1666.0
job161,p3,1,a1_0,2,1647.0,12.0,20.0,1659.0
job161,p3,2,a3_0,2,1680.0,8.0,10.0,1688.0
job162,p4,1,a2_0,2,1645.0,11.0,20.0,1656.0
job162,p4,2,a3_0,1,1666.0,14.0,10.0,1680.0
job163,p1,1,a1_0,1,1659.0,16.0,20.0,1675.0
job163,p1,2,a3_0,1,1688.0,5.0,10.0,1693.0
job164,p3,1,a1_0,2,1675.0,18.0,20.0,1693.0
job164,p3,2,a3_0,2,1709.0,8.0,10.0,1717.0
job165,p2,1,a2_0,1,1656.0,21.0,20.0,1677.0
job165,p2,2,a3_0,2,1693.0,11.0,10.0,1704.0
job166,p3,1,a1_0,2,1693.0,23.0,20.0,1716.0
job166,p3,2,a3_0,2,1723.0,5.0,10.0,1728.0
job167,p3,1,a1_0,2,1716.0,19.0,20.0,1735.0
job167,p3,2,a3_0,2,1739.0,12.0,10.0,1751.0
job168,p4,1,a2_0,2,1677.0,11.0,20.0,1688.0
job168,p4,2,a3_0,1,1704.0,5.0,10.0,1709.0
job169,p4,1,a2_0,2,1688.0,24.0,20.0,1712.0
job169,p4,2,a3_0,1,1717.0,6.0,10.0,1723.0
job170,p2,1,a2_0,1,1712.0,11.0,20.0,1723.0
job170,p2,2,a3_0,2,1728.0,11.0,10.0,1739.0
job171,p3,1,a1_0,2,1735.0,26.0,20.0,1761.0
job171,p3,2,a3_0,2,1765.0,11.0,10.0,1776.0
job172,p1,1,a1_0,1,1761.0,19.0,20.0,1780.0
job172,p1,2,a3_0,1,1789.0,6.0,10.0,1795.0
job173,p3,1,a1_0,2,1780.0,17.0,20.0,1797.0
job173,p3,2,a3_0,2,1807.0,7.0,10.0,1814.0
job174,p2,1,a2_0,1,1723.0,27.0,20.0,1750.0
job174,p2,2,a3_0,2,1751.0,14.0,10.0,1765.0
job175,p2,1,a2_0,1,1750.0,27.0,20.0,1777.0
job175,p2,2,a3_0,2,1777.0,12.0,10.0,1789.0
job176,p1,1,a1_0,1,1797.0,11.0,20.0,1808.0
job176,p1,2,a3_0,1,1814.0,8.0,10.0,1822.0
job177,p1,1,a1_0,1,1808.0,26.0,20.0,1834.0
job177,p1,2,a3_0,1,1843.0,7.0,10.0,1850.0
job178,p4,1,a2_0,2,1777.0,14.0,20.0,1791.0
job178,p4,2,a3_0,1,1795.0,12.0,10.0,1807.0
job179,p1,1,a1_0,1,1834.0,24.0,20.0,1858.0
job179,p1,2,a3_0,1,1862.0,12.0,10.0,1874.0
job180,p1,1,a1_0,1,1858.0,26.0,20.0,1884.0
job180,p1,2,a3_0,1,1892.0,6.0,10.0,1898.0
job181,p1,1,a1_0,1,1884.0,26.0,20.0,1910.0
job181,p1,2,a3_0,1,1912.0,14.0,10.0,1926.0
job182,p1,1,a1_0,1,1910.0,29.0,20.0,1939.0
job182,p1,2,a3_0,1,1953.0,14.0,10.0,1967.0
job183,p3,1,a1_0,2,1939.0,14.0,20.0,1953.0
job183,p3,2,a3_0,2,1967.0,9.0,10.0,1976.0
job184,p3,1,a1_0,2,1953.0,22.0,20.0,1975.0
job184,p3,2,a3_0,2,1990.0,12.0,10.0,2002.0
job185,p3,1,a1_0,2,1975.0,24.0,20.0,1999.0
job185,p3,2,a3_0,2,2002.0,12.0,10.0,2014.0
job186,p4,1,a2_0,2,1791.0,22.0,20.0,1813.0
job186,p4,2,a3_0,1,1822.0,14.0,10.0,1836.0
job187,p2,1,a2_0,1,1813.0,14.0,20.0,1827.0
job187,p2,2,a3_0,2,1836.0,7.0,10.0,1843.0
job188,p1,1,a1_0,1,1999.0,14.0,20.0,2013.0
job188,p1,2,a3_0,1,2025.0,6.0,10.0,2031.0
job189,p1,1,a1_0,1,2013.0,26.0,20.0,2039.0
job189,p1,2,a3_0,1,2053.0,8.0,10.0,2061.0
job190,p3,1,a1_0,2,2039.0,9.0,20.0,2048.0
job190,p3,2,a3_0,2,2061.0,7.0,10.0,2068.0
job191,p3,1,a1_0,2,2048.0,26.0,20.0,2074.0
job191,p3,2,a3_0,2,2089.0,7.0,10.0,2096.0
job192,p4,1,a2_0,2,1827.0,13.0,20.0,1840.0
job192,p4,2,a3_0,1,1850.0,12.0,10.0,1862.0
job193,p3,1,a1_0,2,2074.0,25.0,20.0,2099.0
job193,p3,2,a3_0,2,2101.0,8.0,10.0,2109.0
job194,p1,1,a1_0,1,2099.0,14.0,20.0,2113.0
job194,p1,2,a3_0,1,2113.0,5.0,10.0,2118.0
job195,p3,1,a1_0,2,2113.0,15.0,20.0,2128.0
job195,p3,2,a3_0,2,2133.0,8.0,10.0,2141.0
job196,p4,1,a2_0,2,1840.0,23.0,20.0,1863.0
job196,p4,2,a3_0,1,1874.0,12.0,10.0,1886.0
job197,p2,1,a2_0,1,1863.0,16.0,20.0,1879.0
job197,p2,2,a3_0,2,1886.0,6.0,10.0,1892.0
job198,p4,1,a2_0,2,1879.0,10.0,20.0,1889.0
job198,p4,2,a3_0,1,1898.0,14.0,10.0,1912.0
job199,p4,1,a2_0,2,1889.0,23.0,20.0,1912.0
job199,p4,2,a3_0,1,1926.0,14.0,10.0,1940.0
job200,p3,1,a1_0,2,2128.0,24.0,20.0,2152.0
job200,p3,2,a3_0,2,2152.0,5.0,10.0,2157.0
job201,p2,1,a2_0,1,1912.0,10.0,20.0,1922.0
job201,p2,2,a3_0,2,1940.0,7.0,10.0,1947.0
job202,p1,1,a1_0,1,2152.0,22.0,20.0,2174.0
job202,p1,2,a3_0,1,2174.0,8.0,10.0,2182.0
job203,p1,1,a1_0,1,2174.0,26.0,20.0,2200.0
job203,p1,2,a3_0,1,2205.0,7.0,10.0,2212.0
job204,p1,1,a1_0,1,2200.0,30.0,20.0,2230.0
job204,p1,2,a3_0,1,2233.0,6.0,10.0,2239.0
job205,p3,1,a1_0,2,2230.0,16.0,20.0,2246.0
job205,p3,2,a3_0,2,2252.0,9.0,10.0,2261.0
job206,p3,1,a1_0,2,2246.0,25.0,20.0,2271.0
job206,p3,2,a3_0,2,2273.0,8.0,10.0,2281.0
job207,p4,1,a2_0,2,1922.0,9.0,20.0,1931.0
job207,p4,2,a3_0,1,1947.0,6.0,10.0,1953.0
job208,p3,1,a1_0,2,2271.0,25.0,20.0,2296.0
job208,p3,2,a3_0,2,2302.0,6.0,10.0,2308.0
job209,p4,1,a2_0,2,1931.0,28.0,20.0,1959.0
job209,p4,2,a3_0,1,1976.0,6.0,10.0,1982.0
job210,p2,1,a2_0,1,1959.0,11.0,20.0,1970.0
job210,p2,2,a3_0,2,1982.0,8.0,10.0,1990.0
job211,p1,1,a1_0,1,2296.0,14.0,20.0,2310.0
job211,p1,2,a3_0,1,2310.0,6.0,10.0,2316.0
job212,p1,1,a1_0,1,2310.0,21.0,20.0,2331.0
job212,p1,2,a3_0,1,2338.0,12.0,10.0,2350.0
job213,p2,1,a2_0,1,1970.0,30.0,20.0,2000.0
job213,p2,2,a3_0,2,2014.0,11.0,10.0,2025.0
job214,p3,1,a1_0,2,2331.0,8.0,20.0,2339.0
job214,p3,2,a3_0,2,2350.0,6.0,10.0,2356.0
job215,p4,1,a2_0,2,2000.0,13.0,20.0,2013.0
job215,p4,2,a3_0,1,2031.0,17.0,10.0,2048.0
job216,p2,1,a2_0,1,2013.0,10.0,20.0,2023.0
job216,p2,2,a3_0,2,2048.0,5.0,10.0,2053.0
job217,p1,1,a1_0,1,2339.0,15.0,20.0,2354.0
job217,p1,2,a3_0,1,2362.0,15.0,10.0,2377.0
job218,p3,1,a1_0,2,2354.0,16.0,20.0,2370.0
job218,p3,2,a3_0,2,2377.0,8.0,10.0,2385.0
job219,p2,1,a2_0,1,2023.0,30.0,20.0,2053.0
