job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job44,p2,2,a3_0,2,457.0,4.0,10.0,461.0
job45,p4,1,a2_0,2,424.0,8.0,20.0,432.0
job45,p4,2,a3_0,1,461.0,7.0,10.0,468.0
job46,p3,1,a1_0,2,469.0,16.0,20.0,485.0
job46,p3,2,a3_0,2,516.0,11.0,10.0,527.0
job47,p2,1,a2_0,1,432.0,18.0,20.0,450.0
job47,p2,2,a3_0,2,476.0,12.0,10.0,488.0
job48,p2,1,a2_0,1,450.0,25.0,20.0,475.0
job48,p2,2,a3_0,2,508.0,8.0,10.0,516.0
job49,p4,1,a2_0,2,475.0,12.0,20.0,487.0
job49,p4,2,a3_0,1,527.0,9.0,10.0,536.0
job50,p4,1,a2_0,2,487.0,29.0,20.0,516.0
job50,p4,2,a3_0,1,541.0,6.0,10.0,547.0
job51,p3,1,a1_0,2,485.0,26.0,20.0,511.0
job51,p3,2,a3_0,2,536.0,5.0,10.0,541.0
job52,p4,1,a2_0,2,516.0,27.0,20.0,543.0
job52,p4,2,a3_0,1,553.0,7.0,10.0,560.0
job53,p3,1,a1_0,2,511.0,29.0,20.0,540.0
job53,p3,2,a3_0,2,547.0,6.0,10.0,553.0
job54,p4,1,a2_0,2,543.0,25.0,20.0,568.0
job54,p4,2,a3_0,1,571.0,6.0,10.0,577.0
job55,p2,1,a2_0,1,568.0,14.0,20.0,582.0
job55,p2,2,a3_0,2,582.0,5.0,10.0,587.0
job56,p4,1,a2_0,2,582.0,13.0,20.0,595.0
job56,p4,2,a3_0,1,605.0,7.0,10.0,612.0
job57,p3,1,a1_0,2,540.0,26.0,20.0,566.0
job57,p3,2,a3_0,2,566.0,5.0,10.0,571.0
job58,p4,1,a2_0,2,595.0,28.0,20.0,623.0
job58,p4,2,a3_0,1,625.0,14.0,10.0,639.0
job59,p4,1,a2_0,2,623.0,26.0,20.0,649.0
job59,p4,2,a3_0,1,662.0,7.0,10.0,669.0
job60,p2,1,a2_0,1,649.0,14.0,20.0,663.0
job60,p2,2,a3_0,2,669.0,10.0,10.0,679.0
job61,p3,1,a1_0,2,566.0,24.0,20.0,590.0
job61,p3,2,a3_0,2,590.0,15.0,10.0,605.0
job62,p2,1,a2_0,1,663.0,22.0,20.0,685.0
job62,p2,2,a3_0,2,695.0,14.0,10.0,709.0
job63,p1,1,a1_0,1,590.0,15.0,20.0,605.0
job63,p1,2,a3_0,1,612.0,13.0,10.0,625.0
job64,p2,1,a2_0,1,685.0,23.0,20.0,708.0
job64,p2,2,a3_0,2,722.0,13.0,10.0,735.0
job65,p4,1,a2_0,2,708.0,12.0,20.0,720.0
job65,p4,2,a3_0,1,735.0,5.0,10.0,740.0
job66,p2,1,a2_0,1,720.0,13.0,20.0,733.0
job66,p2,2,a3_0,2,746.0,13.0,10.0,759.0
job67,p1,1,a1_0,1,605.0,22.0,20.0,627.0
job67,p1,2,a3_0,1,639.0,13.0,10.0,652.0
job68,p2,1,a2_0,1,733.0,31.0,20.0,764.0
job68,p2,2,a3_0,2,771.0,14.0,10.0,785.0
job69,p3,1,a1_0,2,627.0,13.0,20.0,640.0
job69,p3,2,a3_0,2,652.0,10.0,10.0,662.0
job70,p4,1,a2_0,2,764.0,14.0,20.0,778.0
job70,p4,2,a3_0,1,798.0,7.0,10.0,805.0
job71,p2,1,a2_0,1,778.0,19.0,20.0,797.0
job71,p2,2,a3_0,2,811.0,11.0,10.0,822.0
job72,p3,1,a1_0,2,640.0,28.0,20.0,668.0
job72,p3,2,a3_0,2,679.0,16.0,10.0,695.0
job73,p2,1,a2_0,1,797.0,34.0,20.0,831.0
job73,p2,2,a3_0,2,831.0,8.0,10.0,839.0
job74,p4,1,a2_0,2,831.0,17.0,20.0,848.0
job74,p4,2,a3_0,1,851.0,15.0,10.0,866.0
job75,p2,1,a2_0,1,848.0,16.0,20.0,864.0
job75,p2,2,a3_0,2,866.0,7.0,10.0,873.0
job76,p4,1,a2_0,2,864.0,10.0,20.0,874.0
job76,p4,2,a3_0,1,882.0,13.0,10.0,895.0
job77,p4,1,a2_0,2,874.0,25.0,20.0,899.0
job77,p4,2,a3_0,1,901.0,9.0,10.0,910.0
job78,p3,1,a1_0,2,668.0,25.0,20.0,693.0
job78,p3,2,a3_0,2,709.0,13.0,10.0,722.0
job79,p2,1,a2_0,1,899.0,12.0,20.0,911.0
job79,p2,2,a3_0,2,922.0,7.0,10.0,929.0
job80,p3,1,a1_0,2,693.0,30.0,20.0,723.0
job80,p3,2,a3_0,2,740.0,6.0,10.0,746.0
job81,p3,1,a1_0,2,723.0,23.0,20.0,746.0
job81,p3,2,a3_0,2,759.0,12.0,10.0,771.0
job82,p3,1,a1_0,2,746.0,24.0,20.0,770.0
job82,p3,2,a3_0,2,785.0,13.0,10.0,798.0
job83,p4,1,a2_0,2,911.0,10.0,20.0,921.0
job83,p4,2,a3_0,1,944.0,5.0,10.0,949.0
job84,p2,1,a2_0,1,921.0,12.0,20.0,933.0
job84,p2,2,a3_0,2,949.0,6.0,10.0,955.0
job85,p2,1,a2_0,1,933.0,29.0,20.0,962.0
job85,p2,2,a3_0,2,966.0,12.0,10.0,978.0
job86,p2,1,a2_0,1,962.0,25.0,20.0,987.0
job86,p2,2,a3_0,2,1001.0,5.0,10.0,1006.0
job87,p2,1,a2_0,1,987.0,20.0,20.0,1007.0
job87,p2,2,a3_0,2,1018.0,15.0,10.0,1033.0
job88,p4,1,a2_0,2,1007.0,14.0,20.0,1021.0
job88,p4,2,a3_0,1,1033.0,5.0,10.0,1038.0
job89,p2,1,a2_0,1,1021.0,12.0,20.0,1033.0
job89,p2,2,a3_0,2,1046.0,15.0,10.0,1061.0
job90,p3,1,a1_0,2,770.0,25.0,20.0,795.0
job90,p3,2,a3_0,2,805.0,6.0,10.0,811.0
job91,p4,1,a2_0,2,1033.0,16.0,20.0,1049.0
job91,p4,2,a3_0,1,1061.0,5.0,10.0,1066.0
job92,p1,1,a1_0,1,795.0,24.0,20.0,819.0
job92,p1,2,a3_0,1,822.0,7.0,10.0,829.0
job93,p1,1,a1_0,1,819.0,25.0,20.0,844.0
job93,p1,2,a3_0,1,844.0,7.0,10.0,851.0
job94,p1,1,a1_0,1,844.0,27.0,20.0,871.0
job94,p1,2,a3_0,1,873.0,9.0,10.0,882.0
job95,p3,1,a1_0,2,871.0,16.0,20.0,887.0
job95,p3,2,a3_0,2,895.0,6.0,10.0,901.0
job96,p1,1,a1_0,1,887.0,16.0,20.0,903.0
job96,p1,2,a3_0,1,910.0,12.0,10.0,922.0
job97,p2,1,a2_0,1,1049.0,10.0,20.0,1059.0
job97,p2,2,a3_0,2,1071.0,13.0,10.0,1084.0
job98,p3,1,a1_0,2,903.0,14.0,20.0,917.0
job98,p3,2,a3_0,2,929.0,15.0,10.0,944.0
job99,p2,1,a2_0,1,1059.0,27.0,20.0,1086.0
job99,p2,2,a3_0,2,1090.0,5.0,10.0,1095.0
job100,p3,1,a1_0,2,917.0,32.0,20.0,949.0
job100,p3,2,a3_0,2,955.0,11.0,10.0,966.0
job101,p3,1,a1_0,2,949.0,20.0,20.0,969.0
job101,p3,2,a3_0,2,978.0,14.0,10.0,992.0
job102,p1,1,a1_0,1,969.0,14.0,20.0,983.0
job102,p1,2,a3_0,1,992.0,9.0,10.0,1001.0
job103,p3,1,a1_0,2,983.0,15.0,20.0,998.0
job103,p3,2,a3_0,2,1006.0,12.0,10.0,1018.0
job104,p3,1,a1_0,2,998.0,27.0,20.0,1025.0
job104,p3,2,a3_0,2,1038.0,8.0,10.0,1046.0
job105,p4,1,a2_0,2,1086.0,13.0,20.0,1099.0
job105,p4,2,a3_0,1,1105.0,13.0,10.0,1118.0
job106,p2,1,a2_0,1,1099.0,13.0,20.0,1112.0
job106,p2,2,a3_0,2,1124.0,13.0,10.0,1137.0
job107,p3,1,a1_0,2,1025.0,30.0,20.0,1055.0
job107,p3,2,a3_0,2,1066.0,5.0,10.0,1071.0
job108,p1,1,a1_0,1,1055.0,14.0,20.0,1069.0
job108,p1,2,a3_0,1,1084.0,6.0,10.0,1090.0
job109,p2,1,a2_0,1,1112.0,27.0,20.0,1139.0
job109,p2,2,a3_0,2,1143.0,7.0,10.0,1150.0
job110,p1,1,a1_0,1,1069.0,28.0,20.0,1097.0
job110,p1,2,a3_0,1,1097.0,8.0,10.0,1105.0
job111,p3,1,a1_0,2,1097.0,14.0,20.0,1111.0
job111,p3,2,a3_0,2,1118.0,6.0,10.0,1124.0
job112,p1,1,a1_0,1,1111.0,10.0,20.0,1121.0
job112,p1,2,a3_0,1,1137.0,6.0,10.0,1143.0
job113,p4,1,a2_0,2,1139.0,17.0,20.0,1156.0
job113,p4,2,a3_0,1,1157.0,14.0,10.0,1171.0
job114,p1,1,a1_0,1,1121.0,29.0,20.0,1150.0
job114,p1,2,a3_0,1,1150.0,7.0,10.0,1157.0
job115,p1,1,a1_0,1,1150.0,22.0,20.0,1172.0
job115,p1,2,a3_0,1,1172.0,15.0,10.0,1187.0
job116,p2,1,a2_0,1,1156.0,16.0,20.0,1172.0
job116,p2,2,a3_0,2,1187.0,7.0,10.0,1194.0
job117,p4,1,a2_0,2,1172.0,10.0,20.0,1182.0
job117,p4,2,a3_0,1,1194.0,6.0,10.0,1200.0
job118,p2,1,a2_0,1,1182.0,13.0,20.0,1195.0
job118,p2,2,a3_0,2,1205.0,11.0,10.0,1216.0
job119,p4,1,a2_0,2,1195.0,14.0,20.0,1209.0
job119,p4,2,a3_0,1,1223.0,14.0,10.0,1237.0
job120,p3,1,a1_0,2,1172.0,17.0,20.0,1189.0
job120,p3,2,a3_0,2,1200.0,5.0,10.0,1205.0
job121,p1,1,a1_0,1,1189.0,13.0,20.0,1202.0
job121,p1,2,a3_0,1,1216.0,7.0,10.0,1223.0
job122,p4,1,a2_0,2,1209.0,33.0,20.0,1242.0
job122,p4,2,a3_0,1,1254.0,8.0,10.0,1262.0
job123,p1,1,a1_0,1,1202.0,27.0,20.0,1229.0
job123,p1,2,a3_0,1,1237.0,11.0,10.0,1248.0
job124,p3,1,a1_0,2,1229.0,12.0,20.0,1241.0
job124,p3,2,a3_0,2,1248.0,6.0,10.0,1254.0
job125,p3,1,a1_0,2,1241.0,27.0,20.0,1268.0
job125,p3,2,a3_0,2,1279.0,9.0,10.0,1288.0
job126,p3,1,a1_0,2,1268.0,25.0,20.0,1293.0
job126,p3,2,a3_0,2,1301.0,12.0,10.0,1313.0
job127,p4,1,a2_0,2,1242.0,25.0,20.0,1267.0
job127,p4,2,a3_0,1,1267.0,12.0,10.0,1279.0
job128,p3,1,a1_0,2,1293.0,35.0,20.0,1328.0
job128,p3,2,a3_0,2,1328.0,15.0,10.0,1343.0
job129,p2,1,a2_0,1,1267.0,16.0,20.0,1283.0
job129,p2,2,a3_0,2,1288.0,13.0,10.0,1301.0
job130,p2,1,a2_0,1,1283.0,23.0,20.0,1306.0
job130,p2,2,a3_0,2,1313.0,15.0,10.0,1328.0
job131,p3,1,a1_0,2,1328.0,22.0,20.0,1350.0
job131,p3,2,a3_0,2,1357.0,16.0,10.0,1373.0
job132,p3,1,a1_0,2,1350.0,28.0,20.0,1378.0
job132,p3,2,a3_0,2,1384.0,11.0,10.0,1395.0
job133,p2,1,a2_0,1,1306.0,29.0,20.0,1335.0
job133,p2,2,a3_0,2,1343.0,14.0,10.0,1357.0
job134,p3,1,a1_0,2,1378.0,26.0,20.0,1404.0
job134,p3,2,a3_0,2,1407.0,15.0,10.0,1422.0
job135,p3,1,a1_0,2,1404.0,26.0,20.0,1430.0
job135,p3,2,a3_0,2,1434.0,11.0,10.0,1445.0
job136,p3,1,a1_0,2,1430.0,25.0,20.0,1455.0
job136,p3,2,a3_0,2,1457.0,12.0,10.0,1469.0
job137,p1,1,a1_0,1,1455.0,11.0,20.0,1466.0
job137,p1,2,a3_0,1,1476.0,12.0,10.0,1488.0
job138,p3,1,a1_0,2,1466.0,12.0,20.0,1478.0
job138,p3,2,a3_0,2,1496.0,12.0,10.0,1508.0
job139,p1,1,a1_0,1,1478.0,21.0,20.0,1499.0
job139,p1,2,a3_0,1,1516.0,16.0,10.0,1532.0
job140,p2,1,a2_0,1,1335.0,28.0,20.0,1363.0
job140,p2,2,a3_0,2,1373.0,11.0,10.0,1384.0
job141,p3,1,a1_0,2,1499.0,15.0,20.0,1514.0
job141,p3,2,a3_0,2,1546.0,5.0,10.0,1551.0
job142,p2,1,a2_0,1,1363.0,30.0,20.0,1393.0
job142,p2,2,a3_0,2,1395.0,12.0,10.0,1407.0
job143,p4,1,a2_0,2,1393.0,11.0,20.0,1404.0
job143,p4,2,a3_0,1,1422.0,5.0,10.0,1427.0
job144,p2,1,a2_0,1,1404.0,10.0,20.0,1414.0
job144,p2,2,a3_0,2,1427.0,7.0,10.0,1434.0
job145,p2,1,a2_0,1,1414.0,28.0,20.0,1442.0
job145,p2,2,a3_0,2,1445.0,12.0,10.0,1457.0
job146,p4,1,a2_0,2,1442.0,13.0,20.0,1455.0
job146,p4,2,a3_0,1,1469.0,7.0,10.0,1476.0
job147,p3,1,a1_0,2,1514.0,24.0,20.0,1538.0
job147,p3,2,a3_0,2,1561.0,6.0,10.0,1567.0
job148,p2,1,a2_0,1,1455.0,12.0,20.0,1467.0
job148,p2,2,a3_0,2,1488.0,8.0,10.0,1496.0
job149,p4,1,a2_0,2,1467.0,12.0,20.0,1479.0
job149,p4,2,a3_0,1,1508.0,8.0,10.0,1516.0
job150,p4,1,a2_0,2,1479.0,26.0,20.0,1505.0
job150,p4,2,a3_0,1,1532.0,14.0,10.0,1546.0
job151,p3,1,a1_0,2,1538.0,22.0,20.0,1560.0
job151,p3,2,a3_0,2,1574.0,7.0,10.0,1581.0
job152,p4,1,a2_0,2,1505.0,26.0,20.0,1531.0
job152,p4,2,a3_0,1,1551.0,10.0,10.0,1561.0
job153,p4,1,a2_0,2,1531.0,26.0,20.0,1557.0
job153,p4,2,a3_0,1,1567.0,7.0,10.0,1574.0
job154,p2,1,a2_0,1,1557.0,15.0,20.0,1572.0
job154,p2,2,a3_0,2,1581.0,11.0,10.0,1592.0
job155,p1,1,a1_0,1,1560.0,20.0,20.0,1580.0
job155,p1,2,a3_0,1,1592.0,7.0,10.0,1599.0
job156,p1,1,a1_0,1,1580.0,27.0,20.0,1607.0
job156,p1,2,a3_0,1,1611.0,12.0,10.0,1623.0
job157,p4,1,a2_0,2,1572.0,13.0,20.0,1585.0
job157,p4,2,a3_0,1,1599.0,12.0,10.0,1611.0
job158,p3,1,a1_0,2,1607.0,15.0,20.0,1622.0
job158,p3,2,a3_0,2,1636.0,7.0,10.0,1643.0
job159,p1,1,a1_0,1,1622.0,14.0,20.0,1636.0
job159,p1,2,a3_0,1,1643.0,7.0,10.0,1650.0
job160,p4,1,a2_0,2,1585.0,27.0,20.0,1612.0
job160,p4,2,a3_0,1,1623.0,13.0,10.0,1636.0
job161,p4,1,a2_0,2,1612.0,31.0,20.0,1643.0
job161,p4,2,a3_0,1,1650.0,14.0,10.0,1664.0
job162,p3,1,a1_0,2,1636.0,12.0,20.0,1648.0
job162,p3,2,a3_0,2,1664.0,7.0,10.0,1671.0
job163,p4,1,a2_0,2,1643.0,22.0,20.0,1665.0
job163,p4,2,a3_0,1,1681.0,13.0,10.0,1694.0
job164,p4,1,a2_0,2,1665.0,25.0,20.0,1690.0
job164,p4,2,a3_0,1,1701.0,7.0,10.0,1708.0
job165,p1,1,a1_0,1,1648.0,16.0,20.0,1664.0
job165,p1,2,a3_0,1,1671.0,10.0,10.0,1681.0
job166,p3,1,a1_0,2,1664.0,22.0,20.0,1686.0
job166,p3,2,a3_0,2,1694.0,7.0,10.0,1701.0
job167,p1,1,a1_0,1,1686.0,17.0,20.0,1703.0
job167,p1,2,a3_0,1,1708.0,14.0,10.0,1722.0
job168,p3,1,a1_0,2,1703.0,10.0,20.0,1713.0
job168,p3,2,a3_0,2,1722.0,6.0,10.0,1728.0
job169,p3,1,a1_0,2,1713.0,26.0,20.0,1739.0
job169,p3,2,a3_0,2,1739.0,7.0,10.0,1746.0
job170,p4,1,a2_0,2,1690.0,27.0,20.0,1717.0
job170,p4,2,a3_0,1,1728.0,5.0,10.0,1733.0
job171,p4,1,a2_0,2,1717.0,27.0,20.0,1744.0
job171,p4,2,a3_0,1,1746.0,10.0,10.0,1756.0
job172,p4,1,a2_0,2,1744.0,30.0,20.0,1774.0
job172,p4,2,a3_0,1,1774.0,13.0,10.0,1787.0
job173,p1,1,a1_0,1,1739.0,20.0,20.0,1759.0
job173,p1,2,a3_0,1,1759.0,11.0,10.0,1770.0
job174,p4,1,a2_0,2,1774.0,27.0,20.0,1801.0
job174,p4,2,a3_0,1,1802.0,11.0,10.0,1813.0
job175,p4,1,a2_0,2,1801.0,23.0,20.0,1824.0
job175,p4,2,a3_0,1,1826.0,15.0,10.0,1841.0
job176,p2,1,a2_0,1,1824.0,15.0,20.0,1839.0
job176,p2,2,a3_0,2,1846.0,13.0,10.0,1859.0
job177,p2,1,a2_0,1,1839.0,31.0,20.0,1870.0
job177,p2,2,a3_0,2,1881.0,8.0,10.0,1889.0
job178,p1,1,a1_0,1,1759.0,23.0,20.0,1782.0
job178,p1,2,a3_0,1,1787.0,15.0,10.0,1802.0
job179,p2,1,a2_0,1,1870.0,24.0,20.0,1894.0
job179,p2,2,a3_0,2,1901.0,12.0,10.0,1913.0
job180,p1,1,a1_0,1,1782.0,26.0,20.0,1808.0
job180,p1,2,a3_0,1,1813.0,13.0,10.0,1826.0
job181,p3,1,a1_0,2,1808.0,18.0,20.0,1826.0
job181,p3,2,a3_0,2,1841.0,5.0,10.0,1846.0
job182,p2,1,a2_0,1,1894.0,25.0,20.0,1919.0
job182,p2,2,a3_0,2,1932.0,13.0,10.0,1945.0
job183,p1,1,a1_0,1,1826.0,13.0,20.0,1839.0
job183,p1,2,a3_0,1,1859.0,5.0,10.0,1864.0
job184,p4,1,a2_0,2,1919.0,13.0,20.0,1932.0
job184,p4,2,a3_0,1,1951.0,13.0,10.0,1964.0
job185,p1,1,a1_0,1,1839.0,27.0,20.0,1866.0
job185,p1,2,a3_0,1,1866.0,15.0,10.0,1881.0
job186,p3,1,a1_0,2,1866.0,13.0,20.0,1879.0
job186,p3,2,a3_0,2,1889.0,12.0,10.0,1901.0
job187,p1,1,a1_0,1,1879.0,17.0,20.0,1896.0
job187,p1,2,a3_0,1,1913.0,8.0,10.0,1921.0
job188,p3,1,a1_0,2,1896.0,13.0,20.0,1909.0
job188,p3,2,a3_0,2,1921.0,11.0,10.0,1932.0
job189,p2,1,a2_0,1,1932.0,14.0,20.0,1946.0
job189,p2,2,a3_0,2,1978.0,7.0,10.0,1985.0
job190,p1,1,a1_0,1,1909.0,13.0,20.0,1922.0
job190,p1,2,a3_0,1,1945.0,6.0,10.0,1951.0
job191,p1,1,a1_0,1,1922.0,24.0,20.0,1946.0
job191,p1,2,a3_0,1,1964.0,14.0,10.0,1978.0
job192,p1,1,a1_0,1,1946.0,25.0,20.0,1971.0
job192,p1,2,a3_0,1,1996.0,8.0,10.0,2004.0
job193,p3,1,a1_0,2,1971.0,16.0,20.0,1987.0
job193,p3,2,a3_0,2,2016.0,9.0,10.0,2025.0
job194,p3,1,a1_0,2,1987.0,26.0,20.0,2013.0
job194,p3,2,a3_0,2,2035.0,6.0,10.0,2041.0
job195,p3,1,a1_0,2,2013.0,24.0,20.0,2037.0
job195,p3,2,a3_0,2,2054.0,12.0,10.0,2066.0
job196,p3,1,a1_0,2,2037.0,20.0,20.0,2057.0
job196,p3,2,a3_0,2,2076.0,13.0,10.0,2089.0
job197,p3,1,a1_0,2,2057.0,26.0,20.0,2083.0
job197,p3,2,a3_0,2,2104.0,12.0,10.0,2116.0
job198,p2,1,a2_0,1,1946.0,23.0,20.0,1969.0
job198,p2,2,a3_0,2,1985.0,11.0,10.0,1996.0
job199,p1,1,a1_0,1,2083.0,16.0,20.0,2099.0
job199,p1,2,a3_0,1,2128.0,6.0,10.0,2134.0
job200,p3,1,a1_0,2,2099.0,13.0,20.0,2112.0
job200,p3,2,a3_0,2,2134.0,7.0,10.0,2141.0
job201,p4,1,a2_0,2,1969.0,11.0,20.0,1980.0
job201,p4,2,a3_0,1,2004.0,12.0,10.0,2016.0
job202,p4,1,a2_0,2,1980.0,29.0,20.0,2009.0
job202,p4,2,a3_0,1,2025.0,10.0,10.0,2035.0
job203,p2,1,a2_0,1,2009.0,16.0,20.0,2025.0
job203,p2,2,a3_0,2,2041.0,13.0,10.0,2054.0
job204,p3,1,a1_0,2,2112.0,28.0,20.0,2140.0
job204,p3,2,a3_0,2,2156.0,16.0,10.0,2172.0
job205,p4,1,a2_0,2,2025.0,14.0,20.0,2039.0
job205,p4,2,a3_0,1,2066.0,5.0,10.0,2071.0
job206,p1,1,a1_0,1,2140.0,14.0,20.0,2154.0
job206,p1,2,a3_0,1,2185.0,7.0,10.0,2192.0
job207,p2,1,a2_0,1,2039.0,10.0,20.0,2049.0
job207,p2,2,a3_0,2,2071.0,5.0,10.0,2076.0
job208,p1,1,a1_0,1,2154.0,24.0,20.0,2178.0
job208,p1,2,a3_0,1,2205.0,12.0,10.0,2217.0
job209,p3,1,a1_0,2,2178.0,17.0,20.0,2195.0
job209,p3,2,a3_0,2,2225.0,12.0,10.0,2237.0
job210,p1,1,a1_0,1,2195.0,14.0,20.0,2209.0
job210,p1,2,a3_0,1,2248.0,9.0,10.0,2257.0
job211,p1,1,a1_0,1,2209.0,26.0,20.0,2235.0
job211,p1,2,a3_0,1,2262.0,6.0,10.0,2268.0
job212,p4,1,a2_0,2,2049.0,11.0,20.0,2060.0
job212,p4,2,a3_0,1,2089.0,8.0,10.0,2097.0
job213,p2,1,a2_0,1,2060.0,10.0,20.0,2070.0
job213,p2,2,a3_0,2,2097.0,7.0,10.0,2104.0
job214,p3,1,a1_0,2,2235.0,16.0,20.0,2251.0
job214,p3,2,a3_0,2,2281.0,8.0,10.0,2289.0
job215,p2,1,a2_0,1,2070.0,24.0,20.0,2094.0
job215,p2,2,a3_0,2,2116.0,12.0,10.0,2128.0
job216,p3,1,a1_0,2,2251.0,25.0,20.0,2276.0
job216,p3,2,a3_0,2,2307.0,7.0,10.0,2314.0
job217,p2,1,a2_0,1,2094.0,30.0,20.0,2124.0
job217,p2,2,a3_0,2,2141.0,15.0,10.0,2156.0
job218,p2,1,a2_0,1,2124.0,25.0,20.0,2149.0
job218,p2,2,a3_0,2,2172.0,13.0,10.0,2185.0
job219,p4,1,a2_0,2,2149.0,17.0,20.0,2166.0
