job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job24,p4,2,a3_0,1,154.0,9.0,10.0,163.0
job25,p4,1,a2_0,2,139.0,27.0,20.0,166.0
job25,p4,2,a3_0,1,170.0,7.0,10.0,177.0
job26,p2,1,a2_0,1,166.0,15.0,20.0,181.0
job26,p2,2,a3_0,2,182.0,15.0,10.0,197.0
job27,p3,1,a1_0,2,268.0,8.0,20.0,276.0
job27,p3,2,a3_0,2,298.0,7.0,10.0,305.0
job28,p4,1,a2_0,2,181.0,18.0,20.0,199.0
job28,p4,2,a3_0,1,205.0,13.0,10.0,218.0
job29,p2,1,a2_0,1,199.0,16.0,20.0,215.0
job29,p2,2,a3_0,2,228.0,12.0,10.0,240.0
job30,p3,1,a1_0,2,276.0,29.0,20.0,305.0
job30,p3,2,a3_0,2,323.0,10.0,10.0,333.0
job31,p3,1,a1_0,2,305.0,26.0,20.0,331.0
job31,p3,2,a3_0,2,345.0,11.0,10.0,356.0
job32,p3,1,a1_0,2,331.0,30.0,20.0,361.0
job32,p3,2,a3_0,2,376.0,7.0,10.0,383.0
job33,p3,1,a1_0,2,361.0,22.0,20.0,383.0
job33,p3,2,a3_0,2,395.0,11.0,10.0,406.0
job34,p4,1,a2_0,2,215.0,13.0,20.0,228.0
job34,p4,2,a3_0,1,253.0,6.0,10.0,259.0
job35,p4,1,a2_0,2,228.0,29.0,20.0,257.0
job35,p4,2,a3_0,1,273.0,13.0,10.0,286.0
job36,p4,1,a2_0,2,257.0,22.0,20.0,279.0
job36,p4,2,a3_0,1,305.0,6.0,10.0,311.0
job37,p1,1,a1_0,1,383.0,16.0,20.0,399.0
job37,p1,2,a3_0,1,411.0,14.0,10.0,425.0
job38,p4,1,a2_0,2,279.0,22.0,20.0,301.0
job38,p4,2,a3_0,1,311.0,12.0,10.0,323.0
job39,p1,1,a1_0,1,399.0,27.0,20.0,426.0
job39,p1,2,a3_0,1,442.0,6.0,10.0,448.0
job40,p1,1,a1_0,1,426.0,26.0,20.0,452.0
job40,p1,2,a3_0,1,461.0,13.0,10.0,474.0
job41,p1,1,a1_0,1,452.0,30.0,20.0,482.0
job41,p1,2,a3_0,1,493.0,7.0,10.0,500.0
job42,p1,1,a1_0,1,482.0,23.0,20.0,505.0
job42,p1,2,a3_0,1,518.0,7.0,10.0,525.0
job43,p2,1,a2_0,1,301.0,12.0,20.0,313.0
job43,p2,2,a3_0,2,333.0,12.0,10.0,345.0
job44,p1,1,a1_0,1,505.0,31.0,20.0,536.0
job44,p1,2,a3_0,1,536.0,6.0,10.0,542.0
job45,p2,1,a2_0,1,313.0,29.0,20.0,342.0
job45,p2,2,a3_0,2,356.0,12.0,10.0,368.0
job46,p4,1,a2_0,2,342.0,12.0,20.0,354.0
job46,p4,2,a3_0,1,368.0,8.0,10.0,376.0
job47,p2,1,a2_0,1,354.0,19.0,20.0,373.0
job47,p2,2,a3_0,2,383.0,12.0,10.0,395.0
job48,p1,1,a1_0,1,536.0,28.0,20.0,564.0
job48,p1,2,a3_0,1,564.0,8.0,10.0,572.0
job49,p4,1,a2_0,2,373.0,13.0,20.0,386.0
job49,p4,2,a3_0,1,406.0,5.0,10.0,411.0
job50,p3,1,a1_0,2,564.0,18.0,20.0,582.0
job50,p3,2,a3_0,2,594.0,11.0,10.0,605.0
job51,p1,1,a1_0,1,582.0,12.0,20.0,594.0
job51,p1,2,a3_0,1,605.0,7.0,10.0,612.0
job52,p2,1,a2_0,1,386.0,14.0,20.0,400.0
job52,p2,2,a3_0,2,425.0,5.0,10.0,430.0
job53,p2,1,a2_0,1,400.0,25.0,20.0,425.0
job53,p2,2,a3_0,2,430.0,12.0,10.0,442.0
job54,p3,1,a1_0,2,594.0,18.0,20.0,612.0
job54,p3,2,a3_0,2,618.0,15.0,10.0,633.0
job55,p4,1,a2_0,2,425.0,19.0,20.0,444.0
job55,p4,2,a3_0,1,448.0,13.0,10.0,461.0
job56,p1,1,a1_0,1,612.0,11.0,20.0,623.0
job56,p1,2,a3_0,1,633.0,7.0,10.0,640.0
job57,p2,1,a2_0,1,444.0,13.0,20.0,457.0
job57,p2,2,a3_0,2,474.0,5.0,10.0,479.0
job58,p2,1,a2_0,1,457.0,24.0,20.0,481.0
job58,p2,2,a3_0,2,481.0,12.0,10.0,493.0
job59,p3,1,a1_0,2,623.0,15.0,20.0,638.0
job59,p3,2,a3_0,2,646.0,10.0,10.0,656.0
job60,p4,1,a2_0,2,481.0,11.0,20.0,492.0
job60,p4,2,a3_0,1,500.0,12.0,10.0,512.0
job61,p1,1,a1_0,1,638.0,10.0,20.0,648.0
job61,p1,2,a3_0,1,656.0,6.0,10.0,662.0
job62,p1,1,a1_0,1,648.0,29.0,20.0,677.0
job62,p1,2,a3_0,1,677.0,6.0,10.0,683.0
job63,p2,1,a2_0,1,492.0,12.0,20.0,504.0
job63,p2,2,a3_0,2,512.0,6.0,10.0,518.0
job64,p3,1,a1_0,2,677.0,12.0,20.0,689.0
job64,p3,2,a3_0,2,692.0,14.0,10.0,706.0
job65,p2,1,a2_0,1,504.0,25.0,20.0,529.0
job65,p2,2,a3_0,2,529.0,7.0,10.0,536.0
job66,p3,1,a1_0,2,689.0,24.0,20.0,713.0
job66,p3,2,a3_0,2,713.0,7.0,10.0,720.0
job67,p1,1,a1_0,1,713.0,10.0,20.0,723.0
job67,p1,2,a3_0,1,733.0,8.0,10.0,741.0
job68,p3,1,a1_0,2,723.0,16.0,20.0,739.0
job68,p3,2,a3_0,2,741.0,8.0,10.0,749.0
job69,p1,1,a1_0,1,739.0,16.0,20.0,755.0
job69,p1,2,a3_0,1,761.0,8.0,10.0,769.0
job70,p3,1,a1_0,2,755.0,13.0,20.0,768.0
job70,p3,2,a3_0,2,783.0,6.0,10.0,789.0
job71,p2,1,a2_0,1,529.0,27.0,20.0,556.0
job71,p2,2,a3_0,2,556.0,8.0,10.0,564.0
job72,p4,1,a2_0,2,556.0,13.0,20.0,569.0
job72,p4,2,a3_0,1,572.0,12.0,10.0,584.0
job73,p3,1,a1_0,2,768.0,25.0,20.0,793.0
job73,p3,2,a3_0,2,793.0,12.0,10.0,805.0
job74,p1,1,a1_0,1,793.0,16.0,20.0,809.0
job74,p1,2,a3_0,1,810.0,15.0,10.0,825.0
job75,p3,1,a1_0,2,809.0,13.0,20.0,822.0
job75,p3,2,a3_0,2,833.0,12.0,10.0,845.0
job76,p2,1,a2_0,1,569.0,10.0,20.0,579.0
job76,p2,2,a3_0,2,584.0,10.0,10.0,594.0
job77,p2,1,a2_0,1,579.0,28.0,20.0,607.0
job77,p2,2,a3_0,2,612.0,6.0,10.0,618.0
job78,p1,1,a1_0,1,822.0,17.0,20.0,839.0
job78,p1,2,a3_0,1,859.0,6.0,10.0,865.0
job79,p3,1,a1_0,2,839.0,13.0,20.0,852.0
job79,p3,2,a3_0,2,878.0,5.0,10.0,883.0
job80,p2,1,a2_0,1,607.0,27.0,20.0,634.0
job80,p2,2,a3_0,2,640.0,6.0,10.0,646.0
job81,p1,1,a1_0,1,852.0,11.0,20.0,863.0
job81,p1,2,a3_0,1,883.0,9.0,10.0,892.0
job82,p2,1,a2_0,1,634.0,23.0,20.0,657.0
job82,p2,2,a3_0,2,662.0,7.0,10.0,669.0
job83,p1,1,a1_0,1,863.0,23.0,20.0,886.0
job83,p1,2,a3_0,1,903.0,14.0,10.0,917.0
job84,p2,1,a2_0,1,657.0,28.0,20.0,685.0
job84,p2,2,a3_0,2,685.0,7.0,10.0,692.0
job85,p1,1,a1_0,1,886.0,25.0,20.0,911.0
job85,p1,2,a3_0,1,930.0,14.0,10.0,944.0
job86,p1,1,a1_0,1,911.0,25.0,20.0,936.0
job86,p1,2,a3_0,1,958.0,13.0,10.0,971.0
job87,p1,1,a1_0,1,936.0,26.0,20.0,962.0
job87,p1,2,a3_0,1,989.0,6.0,10.0,995.0
job88,p1,1,a1_0,1,962.0,28.0,20.0,990.0
job88,p1,2,a3_0,1,1004.0,8.0,10.0,1012.0
job89,p4,1,a2_0,2,685.0,15.0,20.0,700.0
job89,p4,2,a3_0,1,706.0,7.0,10.0,713.0
job90,p1,1,a1_0,1,990.0,24.0,20.0,1014.0
job90,p1,2,a3_0,1,1018.0,8.0,10.0,1026.0
job91,p2,1,a2_0,1,700.0,19.0,20.0,719.0
job91,p2,2,a3_0,2,720.0,13.0,10.0,733.0
job92,p3,1,a1_0,2,1014.0,16.0,20.0,1030.0
job92,p3,2,a3_0,2,1030.0,8.0,10.0,1038.0
job93,p1,1,a1_0,1,1030.0,16.0,20.0,1046.0
job93,p1,2,a3_0,1,1052.0,8.0,10.0,1060.0
job94,p1,1,a1_0,1,1046.0,23.0,20.0,1069.0
job94,p1,2,a3_0,1,1078.0,7.0,10.0,1085.0
job95,p2,1,a2_0,1,719.0,31.0,20.0,750.0
job95,p2,2,a3_0,2,750.0,11.0,10.0,761.0
job96,p4,1,a2_0,2,750.0,14.0,20.0,764.0
job96,p4,2,a3_0,1,769.0,14.0,10.0,783.0
job97,p4,1,a2_0,2,764.0,30.0,20.0,794.0
job97,p4,2,a3_0,1,805.0,5.0,10.0,810.0
job98,p3,1,a1_0,2,1069.0,10.0,20.0,1079.0
job98,p3,2,a3_0,2,1085.0,7.0,10.0,1092.0
job99,p1,1,a1_0,1,1079.0,10.0,20.0,1089.0
job99,p1,2,a3_0,1,1102.0,6.0,10.0,1108.0
job100,p1,1,a1_0,1,1089.0,27.0,20.0,1116.0
job100,p1,2,a3_0,1,1116.0,11.0,10.0,1127.0
job101,p3,1,a1_0,2,1116.0,10.0,20.0,1126.0
job101,p3,2,a3_0,2,1134.0,14.0,10.0,1148.0
job102,p2,1,a2_0,1,794.0,18.0,20.0,812.0
job102,p2,2,a3_0,2,825.0,8.0,10.0,833.0
job103,p1,1,a1_0,1,1126.0,10.0,20.0,1136.0
job103,p1,2,a3_0,1,1148.0,6.0,10.0,1154.0
job104,p2,1,a2_0,1,812.0,26.0,20.0,838.0
job104,p2,2,a3_0,2,845.0,14.0,10.0,859.0
job105,p4,1,a2_0,2,838.0,14.0,20.0,852.0
job105,p4,2,a3_0,1,865.0,13.0,10.0,878.0
job106,p1,1,a1_0,1,1136.0,26.0,20.0,1162.0
job106,p1,2,a3_0,1,1162.0,7.0,10.0,1169.0
job107,p4,1,a2_0,2,852.0,23.0,20.0,875.0
job107,p4,2,a3_0,1,892.0,11.0,10.0,903.0
job108,p1,1,a1_0,1,1162.0,25.0,20.0,1187.0
job108,p1,2,a3_0,1,1187.0,6.0,10.0,1193.0
job109,p3,1,a1_0,2,1187.0,19.0,20.0,1206.0
job109,p3,2,a3_0,2,1206.0,6.0,10.0,1212.0
job110,p4,1,a2_0,2,875.0,23.0,20.0,898.0
job110,p4,2,a3_0,1,917.0,13.0,10.0,930.0
job111,p1,1,a1_0,1,1206.0,14.0,20.0,1220.0
job111,p1,2,a3_0,1,1220.0,13.0,10.0,1233.0
job112,p2,1,a2_0,1,898.0,14.0,20.0,912.0
job112,p2,2,a3_0,2,944.0,8.0,10.0,952.0
job113,p4,1,a2_0,2,912.0,12.0,20.0,924.0
job113,p4,2,a3_0,1,952.0,6.0,10.0,958.0
job114,p4,1,a2_0,2,924.0,26.0,20.0,950.0
job114,p4,2,a3_0,1,971.0,11.0,10.0,982.0
job115,p3,1,a1_0,2,1220.0,15.0,20.0,1235.0
job115,p3,2,a3_0,2,1239.0,15.0,10.0,1254.0
job116,p1,1,a1_0,1,1235.0,11.0,20.0,1246.0
job116,p1,2,a3_0,1,1259.0,14.0,10.0,1273.0
job117,p2,1,a2_0,1,950.0,11.0,20.0,961.0
job117,p2,2,a3_0,2,982.0,7.0,10.0,989.0
job118,p2,1,a2_0,1,961.0,26.0,20.0,987.0
job118,p2,2,a3_0,2,995.0,9.0,10.0,1004.0
job119,p3,1,a1_0,2,1246.0,9.0,20.0,1255.0
job119,p3,2,a3_0,2,1273.0,6.0,10.0,1279.0
job120,p1,1,a1_0,1,1255.0,11.0,20.0,1266.0
job120,p1,2,a3_0,1,1290.0,8.0,10.0,1298.0
job121,p3,1,a1_0,2,1266.0,12.0,20.0,1278.0
job121,p3,2,a3_0,2,1309.0,6.0,10.0,1315.0
job122,p3,1,a1_0,2,1278.0,27.0,20.0,1305.0
job122,p3,2,a3_0,2,1328.0,13.0,10.0,1341.0
job123,p2,1,a2_0,1,987.0,25.0,20.0,1012.0
job123,p2,2,a3_0,2,1012.0,6.0,10.0,1018.0
job124,p2,1,a2_0,1,1012.0,26.0,20.0,1038.0
job124,p2,2,a3_0,2,1038.0,14.0,10.0,1052.0
job125,p4,1,a2_0,2,1038.0,12.0,20.0,1050.0
job125,p4,2,a3_0,1,1060.0,12.0,10.0,1072.0
job126,p1,1,a1_0,1,1305.0,16.0,20.0,1321.0
job126,p1,2,a3_0,1,1354.0,7.0,10.0,1361.0
job127,p3,1,a1_0,2,1321.0,17.0,20.0,1338.0
job127,p3,2,a3_0,2,1367.0,13.0,10.0,1380.0
job128,p1,1,a1_0,1,1338.0,10.0,20.0,1348.0
job128,p1,2,a3_0,1,1380.0,7.0,10.0,1387.0
job129,p1,1,a1_0,1,1348.0,28.0,20.0,1376.0
job129,p1,2,a3_0,1,1393.0,5.0,10.0,1398.0
job130,p2,1,a2_0,1,1050.0,16.0,20.0,1066.0
job130,p2,2,a3_0,2,1072.0,6.0,10.0,1078.0
job131,p1,1,a1_0,1,1376.0,29.0,20.0,1405.0
job131,p1,2,a3_0,1,1424.0,14.0,10.0,1438.0
job132,p2,1,a2_0,1,1066.0,21.0,20.0,1087.0
job132,p2,2,a3_0,2,1092.0,10.0,10.0,1102.0
job133,p2,1,a2_0,1,1087.0,30.0,20.0,1117.0
job133,p2,2,a3_0,2,1127.0,7.0,10.0,1134.0
job134,p1,1,a1_0,1,1405.0,26.0,20.0,1431.0
job134,p1,2,a3_0,1,1452.0,13.0,10.0,1465.0
job135,p2,1,a2_0,1,1117.0,27.0,20.0,1144.0
job135,p2,2,a3_0,2,1154.0,6.0,10.0,1160.0
job136,p2,1,a2_0,1,1144.0,29.0,20.0,1173.0
job136,p2,2,a3_0,2,1173.0,10.0,10.0,1183.0
job137,p4,1,a2_0,2,1173.0,15.0,20.0,1188.0
job137,p4,2,a3_0,1,1193.0,13.0,10.0,1206.0
job138,p4,1,a2_0,2,1188.0,25.0,20.0,1213.0
job138,p4,2,a3_0,1,1213.0,6.0,10.0,1219.0
job139,p2,1,a2_0,1,1213.0,15.0,20.0,1228.0
job139,p2,2,a3_0,2,1233.0,6.0,10.0,1239.0
job140,p1,1,a1_0,1,1431.0,30.0,20.0,1461.0
job140,p1,2,a3_0,1,1470.0,6.0,10.0,1476.0
job141,p4,1,a2_0,2,1228.0,17.0,20.0,1245.0
job141,p4,2,a3_0,1,1254.0,5.0,10.0,1259.0
job142,p2,1,a2_0,1,1245.0,18.0,20.0,1263.0
job142,p2,2,a3_0,2,1279.0,11.0,10.0,1290.0
job143,p1,1,a1_0,1,1461.0,26.0,20.0,1487.0
job143,p1,2,a3_0,1,1487.0,7.0,10.0,1494.0
job144,p3,1,a1_0,2,1487.0,17.0,20.0,1504.0
job144,p3,2,a3_0,2,1508.0,9.0,10.0,1517.0
job145,p1,1,a1_0,1,1504.0,13.0,20.0,1517.0
job145,p1,2,a3_0,1,1531.0,6.0,10.0,1537.0
job146,p4,1,a2_0,2,1263.0,13.0,20.0,1276.0
job146,p4,2,a3_0,1,1298.0,11.0,10.0,1309.0
job147,p2,1,a2_0,1,1276.0,11.0,20.0,1287.0
job147,p2,2,a3_0,2,1315.0,13.0,10.0,1328.0
job148,p1,1,a1_0,1,1517.0,26.0,20.0,1543.0
job148,p1,2,a3_0,1,1543.0,5.0,10.0,1548.0
job149,p3,1,a1_0,2,1543.0,15.0,20.0,1558.0
job149,p3,2,a3_0,2,1558.0,8.0,10.0,1566.0
job150,p2,1,a2_0,1,1287.0,21.0,20.0,1308.0
job150,p2,2,a3_0,2,1341.0,13.0,10.0,1354.0
job151,p1,1,a1_0,1,1558.0,10.0,20.0,1568.0
job151,p1,2,a3_0,1,1581.0,10.0,10.0,1591.0
job152,p1,1,a1_0,1,1568.0,33.0,20.0,1601.0
job152,p1,2,a3_0,1,1607.0,15.0,10.0,1622.0
job153,p3,1,a1_0,2,1601.0,10.0,20.0,1611.0
job153,p3,2,a3_0,2,1636.0,9.0,10.0,1645.0
job154,p1,1,a1_0,1,1611.0,12.0,20.0,1623.0
job154,p1,2,a3_0,1,1645.0,6.0,10.0,1651.0
job155,p1,1,a1_0,1,1623.0,24.0,20.0,1647.0
job155,p1,2,a3_0,1,1667.0,16.0,10.0,1683.0
job156,p2,1,a2_0,1,1308.0,30.0,20.0,1338.0
job156,p2,2,a3_0,2,1361.0,6.0,10.0,1367.0
job157,p3,1,a1_0,2,1647.0,11.0,20.0,1658.0
job157,p3,2,a3_0,2,1695.0,8.0,10.0,1703.0
job158,p2,1,a2_0,1,1338.0,26.0,20.0,1364.0
job158,p2,2,a3_0,2,1387.0,6.0,10.0,1393.0
job159,p3,1,a1_0,2,1658.0,27.0,20.0,1685.0
job159,p3,2,a3_0,2,1715.0,11.0,10.0,1726.0
job160,p4,1,a2_0,2,1364.0,14.0,20.0,1378.0
job160,p4,2,a3_0,1,1398.0,14.0,10.0,1412.0
job161,p4,1,a2_0,2,1378.0,26.0,20.0,1404.0
job161,p4,2,a3_0,1,1412.0,12.0,10.0,1424.0
job162,p2,1,a2_0,1,1404.0,10.0,20.0,1414.0
job162,p2,2,a3_0,2,1438.0,7.0,10.0,1445.0
job163,p3,1,a1_0,2,1685.0,33.0,20.0,1718.0
job163,p3,2,a3_0,2,1741.0,12.0,10.0,1753.0
job164,p4,1,a2_0,2,1414.0,10.0,20.0,1424.0
job164,p4,2,a3_0,1,1445.0,7.0,10.0,1452.0
job165,p2,1,a2_0,1,1424.0,20.0,20.0,1444.0
job165,p2,2,a3_0,2,1465.0,5.0,10.0,1470.0
job166,p3,1,a1_0,2,1718.0,26.0,20.0,1744.0
job166,p3,2,a3_0,2,1768.0,15.0,10.0,1783.0
job167,p3,1,a1_0,2,1744.0,26.0,20.0,1770.0
job167,p3,2,a3_0,2,1798.0,13.0,10.0,1811.0
job168,p2,1,a2_0,1,1444.0,26.0,20.0,1470.0
job168,p2,2,a3_0,2,1476.0,8.0,10.0,1484.0
job169,p3,1,a1_0,2,1770.0,27.0,20.0,1797.0
job169,p3,2,a3_0,2,1824.0,14.0,10.0,1838.0
job170,p4,1,a2_0,2,1470.0,21.0,20.0,1491.0
job170,p4,2,a3_0,1,1494.0,14.0,10.0,1508.0
job171,p2,1,a2_0,1,1491.0,20.0,20.0,1511.0
job171,p2,2,a3_0,2,1517.0,14.0,10.0,1531.0
job172,p1,1,a1_0,1,1797.0,12.0,20.0,1809.0
job172,p1,2,a3_0,1,1851.0,6.0,10.0,1857.0
job173,p2,1,a2_0,1,1511.0,26.0,20.0,1537.0
job173,p2,2,a3_0,2,1537.0,6.0,10.0,1543.0
job174,p1,1,a1_0,1,1809.0,25.0,20.0,1834.0
job174,p1,2,a3_0,1,1864.0,7.0,10.0,1871.0
job175,p3,1,a1_0,2,1834.0,14.0,20.0,1848.0
job175,p3,2,a3_0,2,1871.0,6.0,10.0,1877.0
job176,p2,1,a2_0,1,1537.0,26.0,20.0,1563.0
job176,p2,2,a3_0,2,1566.0,15.0,10.0,1581.0
job177,p3,1,a1_0,2,1848.0,28.0,20.0,1876.0
job177,p3,2,a3_0,2,1892.0,12.0,10.0,1904.0
job178,p4,1,a2_0,2,1563.0,12.0,20.0,1575.0
job178,p4,2,a3_0,1,1591.0,16.0,10.0,1607.0
job179,p4,1,a2_0,2,1575.0,27.0,20.0,1602.0
job179,p4,2,a3_0,1,1622.0,14.0,10.0,1636.0
job180,p1,1,a1_0,1,1876.0,12.0,20.0,1888.0
job180,p1,2,a3_0,1,1911.0,12.0,10.0,1923.0
job181,p4,1,a2_0,2,1602.0,24.0,20.0,1626.0
job181,p4,2,a3_0,1,1651.0,16.0,10.0,1667.0
job182,p4,1,a2_0,2,1626.0,30.0,20.0,1656.0
job182,p4,2,a3_0,1,1683.0,12.0,10.0,1695.0
job183,p1,1,a1_0,1,1888.0,24.0,20.0,1912.0
job183,p1,2,a3_0,1,1928.0,5.0,10.0,1933.0
job184,p1,1,a1_0,1,1912.0,23.0,20.0,1935.0
job184,p1,2,a3_0,1,1945.0,12.0,10.0,1957.0
job185,p1,1,a1_0,1,1935.0,21.0,20.0,1956.0
job185,p1,2,a3_0,1,1970.0,11.0,10.0,1981.0
job186,p3,1,a1_0,2,1956.0,16.0,20.0,1972.0
job186,p3,2,a3_0,2,1995.0,8.0,10.0,2003.0
job187,p2,1,a2_0,1,1656.0,16.0,20.0,1672.0
job187,p2,2,a3_0,2,1703.0,12.0,10.0,1715.0
job188,p4,1,a2_0,2,1672.0,17.0,20.0,1689.0
job188,p4,2,a3_0,1,1726.0,9.0,10.0,1735.0
job189,p2,1,a2_0,1,1689.0,14.0,20.0,1703.0
job189,p2,2,a3_0,2,1735.0,6.0,10.0,1741.0
job190,p2,1,a2_0,1,1703.0,27.0,20.0,1730.0
job190,p2,2,a3_0,2,1753.0,15.0,10.0,1768.0
job191,p1,1,a1_0,1,1972.0,16.0,20.0,1988.0
job191,p1,2,a3_0,1,2003.0,6.0,10.0,2009.0
job192,p3,1,a1_0,2,1988.0,22.0,20.0,2010.0
job192,p3,2,a3_0,2,2033.0,12.0,10.0,2045.0
job193,p1,1,a1_0,1,2010.0,13.0,20.0,2023.0
job193,p1,2,a3_0,1,2052.0,16.0,10.0,2068.0
job194,p3,1,a1_0,2,2023.0,20.0,20.0,2043.0
job194,p3,2,a3_0,2,2083.0,5.0,10.0,2088.0
job195,p2,1,a2_0,1,1730.0,24.0,20.0,1754.0
job195,p2,2,a3_0,2,1783.0,15.0,10.0,1798.0
job196,p3,1,a1_0,2,2043.0,25.0,20.0,2068.0
job196,p3,2,a3_0,2,2094.0,6.0,10.0,2100.0
job197,p2,1,a2_0,1,1754.0,24.0,20.0,1778.0
job197,p2,2,a3_0,2,1811.0,13.0,10.0,1824.0
job198,p2,1,a2_0,1,1778.0,25.0,20.0,1803.0
job198,p2,2,a3_0,2,1838.0,13.0,10.0,1851.0
job199,p3,1,a1_0,2,2068.0,29.0,20.0,2097.0
job199,p3,2,a3_0,2,2120.0,8.0,10.0,2128.0
job200,p1,1,a1_0,1,2097.0,9.0,20.0,2106.0
job200,p1,2,a3_0,1,2139.0,8.0,10.0,2147.0
job201,p2,1,a2_0,1,1803.0,30.0,20.0,1833.0
job201,p2,2,a3_0,2,1857.0,7.0,10.0,1864.0
job202,p2,1,a2_0,1,1833.0,32.0,20.0,1865.0
job202,p2,2,a3_0,2,1877.0,15.0,10.0,1892.0
job203,p4,1,a2_0,2,1865.0,17.0,20.0,1882.0
job203,p4,2,a3_0,1,1904.0,7.0,10.0,1911.0
job204,p3,1,a1_0,2,2106.0,14.0,20.0,2120.0
job204,p3,2,a3_0,2,2147.0,10.0,10.0,2157.0
job205,p2,1,a2_0,1,1882.0,17.0,20.0,1899.0
job205,p2,2,a3_0,2,1923.0,5.0,10.0,1928.0
job206,p3,1,a1_0,2,2120.0,22.0,20.0,2142.0
job206,p3,2,a3_0,2,2172.0,11.0,10.0,2183.0
job207,p1,1,a1_0,1,2142.0,12.0,20.0,2154.0
job207,p1,2,a3_0,1,2198.0,8.0,10.0,2206.0
job208,p3,1,a1_0,2,2154.0,19.0,20.0,2173.0
job208,p3,2,a3_0,2,2206.0,5.0,10.0,2211.0
job209,p4,1,a2_0,2,1899.0,13.0,20.0,1912.0
job209,p4,2,a3_0,1,1933.0,12.0,10.0,1945.0
job210,p3,1,a1_0,2,2173.0,22.0,20.0,2195.0
job210,p3,2,a3_0,2,2225.0,12.0,10.0,2237.0
job211,p4,1,a2_0,2,1912.0,30.0,20.0,1942.0
job211,p4,2,a3_0,1,1957.0,13.0,10.0,1970.0
job212,p1,1,a1_0,1,2195.0,15.0,20.0,2210.0
job212,p1,2,a3_0,1,2250.0,5.0,10.0,2255.0
job213,p4,1,a2_0,2,1942.0,25.0,20.0,1967.0
job213,p4,2,a3_0,1,1981.0,14.0,10.0,1995.0
job214,p4,1,a2_0,2,1967.0,25.0,20.0,1992.0
job214,p4,2,a3_0,1,2009.0,15.0,10.0,2024.0
job215,p2,1,a2_0,1,1992.0,10.0,20.0,2002.0
job215,p2,2,a3_0,2,2024.0,9.0,10.0,2033.0
job216,p4,1,a2_0,2,2002.0,12.0,20.0,2014.0
job216,p4,2,a3_0,1,2045.0,7.0,10.0,2052.0
job217,p3,1,a1_0,2,2210.0,16.0,20.0,2226.0
job217,p3,2,a3_0,2,2271.0,5.0,10.0,2276.0
job218,p3,1,a1_0,2,2226.0,22.0,20.0,2248.0
job218,p3,2,a3_0,2,2282.0,6.0,10.0,2288.0
job219,p4,1,a2_0,2,2014.0,24.0,20.0,2038.0
job219,p4,2,a3_0,1,2068.0,15.0,10.0,2083.0
