job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job47,p3,2,a3_0,2,497.0,7.0,10.0,504.0
job48,p1,1,a1_0,1,490.0,10.0,20.0,500.0
job48,p1,2,a3_0,1,516.0,7.0,10.0,523.0
job49,p4,1,a2_0,2,441.0,29.0,20.0,470.0
job49,p4,2,a3_0,1,491.0,6.0,10.0,497.0
job50,p3,1,a1_0,2,500.0,11.0,20.0,511.0
job50,p3,2,a3_0,2,535.0,8.0,10.0,543.0
job51,p3,1,a1_0,2,511.0,29.0,20.0,540.0
job51,p3,2,a3_0,2,552.0,8.0,10.0,560.0
job52,p1,1,a1_0,1,540.0,9.0,20.0,549.0
job52,p1,2,a3_0,1,560.0,6.0,10.0,566.0
job53,p3,1,a1_0,2,549.0,15.0,20.0,564.0
job53,p3,2,a3_0,2,580.0,8.0,10.0,588.0
job54,p3,1,a1_0,2,564.0,24.0,20.0,588.0
job54,p3,2,a3_0,2,588.0,12.0,10.0,600.0
job55,p2,1,a2_0,1,470.0,22.0,20.0,492.0
job55,p2,2,a3_0,2,504.0,12.0,10.0,516.0
job56,p4,1,a2_0,2,492.0,11.0,20.0,503.0
job56,p4,2,a3_0,1,523.0,12.0,10.0,535.0
job57,p4,1,a2_0,2,503.0,24.0,20.0,527.0
job57,p4,2,a3_0,1,543.0,9.0,10.0,552.0
job58,p4,1,a2_0,2,527.0,26.0,20.0,553.0
job58,p4,2,a3_0,1,566.0,14.0,10.0,580.0
job59,p1,1,a1_0,1,588.0,12.0,20.0,600.0
job59,p1,2,a3_0,1,608.0,14.0,10.0,622.0
job60,p4,1,a2_0,2,553.0,37.0,20.0,590.0
job60,p4,2,a3_0,1,600.0,8.0,10.0,608.0
job61,p1,1,a1_0,1,600.0,28.0,20.0,628.0
job61,p1,2,a3_0,1,628.0,7.0,10.0,635.0
job62,p3,1,a1_0,2,628.0,13.0,20.0,641.0
job62,p3,2,a3_0,2,642.0,12.0,10.0,654.0
job63,p3,1,a1_0,2,641.0,25.0,20.0,666.0
job63,p3,2,a3_0,2,670.0,11.0,10.0,681.0
job64,p2,1,a2_0,1,590.0,18.0,20.0,608.0
job64,p2,2,a3_0,2,622.0,6.0,10.0,628.0
job65,p2,1,a2_0,1,608.0,25.0,20.0,633.0
job65,p2,2,a3_0,2,635.0,7.0,10.0,642.0
job66,p1,1,a1_0,1,666.0,13.0,20.0,679.0
job66,p1,2,a3_0,1,691.0,8.0,10.0,699.0
job67,p2,1,a2_0,1,633.0,23.0,20.0,656.0
job67,p2,2,a3_0,2,656.0,14.0,10.0,670.0
job68,p1,1,a1_0,1,679.0,25.0,20.0,704.0
job68,p1,2,a3_0,1,712.0,7.0,10.0,719.0
job69,p3,1,a1_0,2,704.0,13.0,20.0,717.0
job69,p3,2,a3_0,2,719.0,8.0,10.0,727.0
job70,p3,1,a1_0,2,717.0,27.0,20.0,744.0
job70,p3,2,a3_0,2,744.0,11.0,10.0,755.0
job71,p3,1,a1_0,2,744.0,28.0,20.0,772.0
job71,p3,2,a3_0,2,772.0,14.0,10.0,786.0
job72,p3,1,a1_0,2,772.0,25.0,20.0,797.0
job72,p3,2,a3_0,2,803.0,12.0,10.0,815.0
job73,p2,1,a2_0,1,656.0,23.0,20.0,679.0
job73,p2,2,a3_0,2,681.0,10.0,10.0,691.0
job74,p3,1,a1_0,2,797.0,31.0,20.0,828.0
job74,p3,2,a3_0,2,829.0,12.0,10.0,841.0
job75,p1,1,a1_0,1,828.0,10.0,20.0,838.0
job75,p1,2,a3_0,1,849.0,12.0,10.0,861.0
job76,p2,1,a2_0,1,679.0,24.0,20.0,703.0
job76,p2,2,a3_0,2,703.0,9.0,10.0,712.0
job77,p3,1,a1_0,2,838.0,12.0,20.0,850.0
job77,p3,2,a3_0,2,871.0,11.0,10.0,882.0
job78,p2,1,a2_0,1,703.0,28.0,20.0,731.0
job78,p2,2,a3_0,2,731.0,12.0,10.0,743.0
job79,p4,1,a2_0,2,731.0,14.0,20.0,745.0
job79,p4,2,a3_0,1,755.0,7.0,10.0,762.0
job80,p1,1,a1_0,1,850.0,12.0,20.0,862.0
job80,p1,2,a3_0,1,882.0,7.0,10.0,889.0
job81,p3,1,a1_0,2,862.0,15.0,20.0,877.0
job81,p3,2,a3_0,2,894.0,13.0,10.0,907.0
job82,p2,1,a2_0,1,745.0,13.0,20.0,758.0
job82,p2,2,a3_0,2,762.0,5.0,10.0,767.0
job83,p1,1,a1_0,1,877.0,13.0,20.0,890.0
job83,p1,2,a3_0,1,913.0,13.0,10.0,926.0
job84,p4,1,a2_0,2,758.0,14.0,20.0,772.0
job84,p4,2,a3_0,1,786.0,8.0,10.0,794.0
job85,p2,1,a2_0,1,772.0,13.0,20.0,785.0
job85,p2,2,a3_0,2,794.0,9.0,10.0,803.0
job86,p2,1,a2_0,1,785.0,30.0,20.0,815.0
job86,p2,2,a3_0,2,815.0,14.0,10.0,829.0
job87,p3,1,a1_0,2,890.0,10.0,20.0,900.0
job87,p3,2,a3_0,2,926.0,7.0,10.0,933.0
job88,p1,1,a1_0,1,900.0,15.0,20.0,915.0
job88,p1,2,a3_0,1,943.0,13.0,10.0,956.0
job89,p4,1,a2_0,2,815.0,18.0,20.0,833.0
job89,p4,2,a3_0,1,841.0,8.0,10.0,849.0
job90,p2,1,a2_0,1,833.0,14.0,20.0,847.0
job90,p2,2,a3_0,2,861.0,10.0,10.0,871.0
job91,p1,1,a1_0,1,915.0,32.0,20.0,947.0
job91,p1,2,a3_0,1,962.0,8.0,10.0,970.0
job92,p1,1,a1_0,1,947.0,26.0,20.0,973.0
job92,p1,2,a3_0,1,984.0,14.0,10.0,998.0
job93,p3,1,a1_0,2,973.0,18.0,20.0,991.0
job93,p3,2,a3_0,2,1004.0,13.0,10.0,1017.0
job94,p2,1,a2_0,1,847.0,28.0,20.0,875.0
job94,p2,2,a3_0,2,889.0,5.0,10.0,894.0
job95,p4,1,a2_0,2,875.0,12.0,20.0,887.0
job95,p4,2,a3_0,1,907.0,6.0,10.0,913.0
job96,p4,1,a2_0,2,887.0,23.0,20.0,910.0
job96,p4,2,a3_0,1,933.0,10.0,10.0,943.0
job97,p1,1,a1_0,1,991.0,12.0,20.0,1003.0
job97,p1,2,a3_0,1,1017.0,9.0,10.0,1026.0
job98,p2,1,a2_0,1,910.0,14.0,20.0,924.0
job98,p2,2,a3_0,2,956.0,6.0,10.0,962.0
job99,p3,1,a1_0,2,1003.0,18.0,20.0,1021.0
job99,p3,2,a3_0,2,1035.0,11.0,10.0,1046.0
job100,p2,1,a2_0,1,924.0,29.0,20.0,953.0
job100,p2,2,a3_0,2,970.0,5.0,10.0,975.0
job101,p4,1,a2_0,2,953.0,15.0,20.0,968.0
job101,p4,2,a3_0,1,975.0,9.0,10.0,984.0
job102,p2,1,a2_0,1,968.0,17.0,20.0,985.0
job102,p2,2,a3_0,2,998.0,6.0,10.0,1004.0
job103,p2,1,a2_0,1,985.0,22.0,20.0,1007.0
job103,p2,2,a3_0,2,1026.0,9.0,10.0,1035.0
job104,p3,1,a1_0,2,1021.0,22.0,20.0,1043.0
job104,p3,2,a3_0,2,1063.0,13.0,10.0,1076.0
job105,p4,1,a2_0,2,1007.0,14.0,20.0,1021.0
job105,p4,2,a3_0,1,1046.0,6.0,10.0,1052.0
job106,p3,1,a1_0,2,1043.0,23.0,20.0,1066.0
job106,p3,2,a3_0,2,1085.0,7.0,10.0,1092.0
job107,p2,1,a2_0,1,1021.0,12.0,20.0,1033.0
job107,p2,2,a3_0,2,1052.0,11.0,10.0,1063.0
job108,p4,1,a2_0,2,1033.0,13.0,20.0,1046.0
job108,p4,2,a3_0,1,1076.0,9.0,10.0,1085.0
job109,p4,1,a2_0,2,1046.0,25.0,20.0,1071.0
job109,p4,2,a3_0,1,1092.0,7.0,10.0,1099.0
job110,p2,1,a2_0,1,1071.0,13.0,20.0,1084.0
job110,p2,2,a3_0,2,1111.0,7.0,10.0,1118.0
job111,p2,1,a2_0,1,1084.0,19.0,20.0,1103.0
job111,p2,2,a3_0,2,1134.0,12.0,10.0,1146.0
job112,p1,1,a1_0,1,1066.0,13.0,20.0,1079.0
job112,p1,2,a3_0,1,1099.0,12.0,10.0,1111.0
job113,p3,1,a1_0,2,1079.0,14.0,20.0,1093.0
job113,p3,2,a3_0,2,1118.0,16.0,10.0,1134.0
job114,p4,1,a2_0,2,1103.0,14.0,20.0,1117.0
job114,p4,2,a3_0,1,1146.0,7.0,10.0,1153.0
job115,p3,1,a1_0,2,1093.0,25.0,20.0,1118.0
job115,p3,2,a3_0,2,1153.0,6.0,10.0,1159.0
job116,p4,1,a2_0,2,1117.0,27.0,20.0,1144.0
job116,p4,2,a3_0,1,1159.0,8.0,10.0,1167.0
job117,p2,1,a2_0,1,1144.0,18.0,20.0,1162.0
job117,p2,2,a3_0,2,1177.0,11.0,10.0,1188.0
job118,p3,1,a1_0,2,1118.0,29.0,20.0,1147.0
job118,p3,2,a3_0,2,1167.0,10.0,10.0,1177.0
job119,p4,1,a2_0,2,1162.0,16.0,20.0,1178.0
job119,p4,2,a3_0,1,1202.0,5.0,10.0,1207.0
job120,p3,1,a1_0,2,1147.0,30.0,20.0,1177.0
job120,p3,2,a3_0,2,1188.0,14.0,10.0,1202.0
job121,p3,1,a1_0,2,1177.0,26.0,20.0,1203.0
job121,p3,2,a3_0,2,1216.0,16.0,10.0,1232.0
job122,p1,1,a1_0,1,1203.0,12.0,20.0,1215.0
job122,p1,2,a3_0,1,1240.0,14.0,10.0,1254.0
job123,p2,1,a2_0,1,1178.0,16.0,20.0,1194.0
job123,p2,2,a3_0,2,1207.0,9.0,10.0,1216.0
job124,p3,1,a1_0,2,1215.0,11.0,20.0,1226.0
job124,p3,2,a3_0,2,1264.0,12.0,10.0,1276.0
job125,p3,1,a1_0,2,1226.0,27.0,20.0,1253.0
job125,p3,2,a3_0,2,1291.0,15.0,10.0,1306.0
job126,p4,1,a2_0,2,1194.0,14.0,20.0,1208.0
job126,p4,2,a3_0,1,1232.0,8.0,10.0,1240.0
job127,p1,1,a1_0,1,1253.0,14.0,20.0,1267.0
job127,p1,2,a3_0,1,1306.0,7.0,10.0,1313.0
job128,p3,1,a1_0,2,1267.0,12.0,20.0,1279.0
job128,p3,2,a3_0,2,1322.0,13.0,10.0,1335.0
job129,p2,1,a2_0,1,1208.0,11.0,20.0,1219.0
job129,p2,2,a3_0,2,1254.0,10.0,10.0,1264.0
job130,p3,1,a1_0,2,1279.0,26.0,20.0,1305.0
job130,p3,2,a3_0,2,1352.0,14.0,10.0,1366.0
job131,p3,1,a1_0,2,1305.0,25.0,20.0,1330.0
job131,p3,2,a3_0,2,1378.0,13.0,10.0,1391.0
job132,p4,1,a2_0,2,1219.0,11.0,20.0,1230.0
job132,p4,2,a3_0,1,1276.0,7.0,10.0,1283.0
job133,p2,1,a2_0,1,1230.0,15.0,20.0,1245.0
job133,p2,2,a3_0,2,1283.0,8.0,10.0,1291.0
job134,p2,1,a2_0,1,1245.0,27.0,20.0,1272.0
job134,p2,2,a3_0,2,1313.0,9.0,10.0,1322.0
job135,p1,1,a1_0,1,1330.0,17.0,20.0,1347.0
job135,p1,2,a3_0,1,1400.0,17.0,10.0,1417.0
job136,p4,1,a2_0,2,1272.0,15.0,20.0,1287.0
job136,p4,2,a3_0,1,1335.0,10.0,10.0,1345.0
job137,p2,1,a2_0,1,1287.0,12.0,20.0,1299.0
job137,p2,2,a3_0,2,1345.0,7.0,10.0,1352.0
job138,p2,1,a2_0,1,1299.0,30.0,20.0,1329.0
job138,p2,2,a3_0,2,1366.0,12.0,10.0,1378.0
job139,p4,1,a2_0,2,1329.0,10.0,20.0,1339.0
job139,p4,2,a3_0,1,1391.0,9.0,10.0,1400.0
job140,p2,1,a2_0,1,1339.0,11.0,20.0,1350.0
job140,p2,2,a3_0,2,1417.0,8.0,10.0,1425.0
job141,p4,1,a2_0,2,1350.0,15.0,20.0,1365.0
job141,p4,2,a3_0,1,1439.0,11.0,10.0,1450.0
job142,p2,1,a2_0,1,1365.0,16.0,20.0,1381.0
job142,p2,2,a3_0,2,1461.0,6.0,10.0,1467.0
job143,p3,1,a1_0,2,1347.0,16.0,20.0,1363.0
job143,p3,2,a3_0,2,1425.0,14.0,10.0,1439.0
job144,p2,1,a2_0,1,1381.0,25.0,20.0,1406.0
job144,p2,2,a3_0,2,1474.0,10.0,10.0,1484.0
job145,p1,1,a1_0,1,1363.0,14.0,20.0,1377.0
job145,p1,2,a3_0,1,1450.0,11.0,10.0,1461.0
job146,p1,1,a1_0,1,1377.0,28.0,20.0,1405.0
job146,p1,2,a3_0,1,1467.0,7.0,10.0,1474.0
job147,p2,1,a2_0,1,1406.0,28.0,20.0,1434.0
job147,p2,2,a3_0,2,1490.0,6.0,10.0,1496.0
job148,p2,1,a2_0,1,1434.0,26.0,20.0,1460.0
job148,p2,2,a3_0,2,1520.0,7.0,10.0,1527.0
job149,p1,1,a1_0,1,1405.0,24.0,20.0,1429.0
job149,p1,2,a3_0,1,1484.0,6.0,10.0,1490.0
job150,p3,1,a1_0,2,1429.0,18.0,20.0,1447.0
job150,p3,2,a3_0,2,1496.0,11.0,10.0,1507.0
job151,p1,1,a1_0,1,1447.0,8.0,20.0,1455.0
job151,p1,2,a3_0,1,1507.0,13.0,10.0,1520.0
job152,p2,1,a2_0,1,1460.0,24.0,20.0,1484.0
job152,p2,2,a3_0,2,1540.0,12.0,10.0,1552.0
job153,p2,1,a2_0,1,1484.0,25.0,20.0,1509.0
job153,p2,2,a3_0,2,1563.0,13.0,10.0,1576.0
job154,p3,1,a1_0,2,1455.0,9.0,20.0,1464.0
job154,p3,2,a3_0,2,1527.0,13.0,10.0,1540.0
job155,p4,1,a2_0,2,1509.0,13.0,20.0,1522.0
job155,p4,2,a3_0,1,1589.0,6.0,10.0,1595.0
job156,p4,1,a2_0,2,1522.0,27.0,20.0,1549.0
job156,p4,2,a3_0,1,1602.0,5.0,10.0,1607.0
job157,p2,1,a2_0,1,1549.0,11.0,20.0,1560.0
job157,p2,2,a3_0,2,1618.0,6.0,10.0,1624.0
job158,p2,1,a2_0,1,1560.0,21.0,20.0,1581.0
job158,p2,2,a3_0,2,1624.0,14.0,10.0,1638.0
job159,p3,1,a1_0,2,1464.0,28.0,20.0,1492.0
job159,p3,2,a3_0,2,1552.0,11.0,10.0,1563.0
job160,p4,1,a2_0,2,1581.0,14.0,20.0,1595.0
job160,p4,2,a3_0,1,1645.0,13.0,10.0,1658.0
job161,p3,1,a1_0,2,1492.0,23.0,20.0,1515.0
job161,p3,2,a3_0,2,1576.0,13.0,10.0,1589.0
job162,p3,1,a1_0,2,1515.0,26.0,20.0,1541.0
job162,p3,2,a3_0,2,1595.0,7.0,10.0,1602.0
job163,p1,1,a1_0,1,1541.0,18.0,20.0,1559.0
job163,p1,2,a3_0,1,1607.0,11.0,10.0,1618.0
job164,p1,1,a1_0,1,1559.0,28.0,20.0,1587.0
job164,p1,2,a3_0,1,1638.0,7.0,10.0,1645.0
job165,p2,1,a2_0,1,1595.0,13.0,20.0,1608.0
job165,p2,2,a3_0,2,1658.0,5.0,10.0,1663.0
job166,p1,1,a1_0,1,1587.0,23.0,20.0,1610.0
job166,p1,2,a3_0,1,1663.0,7.0,10.0,1670.0
job167,p4,1,a2_0,2,1608.0,13.0,20.0,1621.0
job167,p4,2,a3_0,1,1670.0,11.0,10.0,1681.0
job168,p1,1,a1_0,1,1610.0,34.0,20.0,1644.0
job168,p1,2,a3_0,1,1681.0,11.0,10.0,1692.0
job169,p1,1,a1_0,1,1644.0,23.0,20.0,1667.0
job169,p1,2,a3_0,1,1706.0,12.0,10.0,1718.0
job170,p1,1,a1_0,1,1667.0,28.0,20.0,1695.0
job170,p1,2,a3_0,1,1737.0,8.0,10.0,1745.0
job171,p1,1,a1_0,1,1695.0,27.0,20.0,1722.0
job171,p1,2,a3_0,1,1754.0,10.0,10.0,1764.0
job172,p4,1,a2_0,2,1621.0,30.0,20.0,1651.0
job172,p4,2,a3_0,1,1692.0,14.0,10.0,1706.0
job173,p4,1,a2_0,2,1651.0,26.0,20.0,1677.0
job173,p4,2,a3_0,1,1718.0,13.0,10.0,1731.0
job174,p1,1,a1_0,1,1722.0,26.0,20.0,1748.0
job174,p1,2,a3_0,1,1777.0,15.0,10.0,1792.0
job175,p2,1,a2_0,1,1677.0,15.0,20.0,1692.0
job175,p2,2,a3_0,2,1731.0,6.0,10.0,1737.0
job176,p2,1,a2_0,1,1692.0,25.0,20.0,1717.0
job176,p2,2,a3_0,2,1745.0,9.0,10.0,1754.0
job177,p4,1,a2_0,2,1717.0,15.0,20.0,1732.0
job177,p4,2,a3_0,1,1764.0,13.0,10.0,1777.0
job178,p4,1,a2_0,2,1732.0,26.0,20.0,1758.0
job178,p4,2,a3_0,1,1792.0,15.0,10.0,1807.0
job179,p1,1,a1_0,1,1748.0,28.0,20.0,1776.0
job179,p1,2,a3_0,1,1807.0,13.0,10.0,1820.0
job180,p4,1,a2_0,2,1758.0,34.0,20.0,1792.0
job180,p4,2,a3_0,1,1826.0,6.0,10.0,1832.0
job181,p3,1,a1_0,2,1776.0,15.0,20.0,1791.0
job181,p3,2,a3_0,2,1820.0,6.0,10.0,1826.0
job182,p1,1,a1_0,1,1791.0,19.0,20.0,1810.0
job182,p1,2,a3_0,1,1839.0,9.0,10.0,1848.0
job183,p1,1,a1_0,1,1810.0,29.0,20.0,1839.0
job183,p1,2,a3_0,1,1871.0,12.0,10.0,1883.0
job184,p2,1,a2_0,1,1792.0,10.0,20.0,1802.0
job184,p2,2,a3_0,2,1832.0,7.0,10.0,1839.0
job185,p3,1,a1_0,2,1839.0,18.0,20.0,1857.0
job185,p3,2,a3_0,2,1888.0,12.0,10.0,1900.0
job186,p4,1,a2_0,2,1802.0,10.0,20.0,1812.0
job186,p4,2,a3_0,1,1848.0,13.0,10.0,1861.0
job187,p3,1,a1_0,2,1857.0,28.0,20.0,1885.0
job187,p3,2,a3_0,2,1911.0,16.0,10.0,1927.0
job188,p4,1,a2_0,2,1812.0,24.0,20.0,1836.0
job188,p4,2,a3_0,1,1861.0,10.0,10.0,1871.0
job189,p2,1,a2_0,1,1836.0,14.0,20.0,1850.0
job189,p2,2,a3_0,2,1883.0,5.0,10.0,1888.0
job190,p2,1,a2_0,1,1850.0,22.0,20.0,1872.0
job190,p2,2,a3_0,2,1900.0,11.0,10.0,1911.0
job191,p2,1,a2_0,1,1872.0,32.0,20.0,1904.0
job191,p2,2,a3_0,2,1927.0,15.0,10.0,1942.0
job192,p2,1,a2_0,1,1904.0,26.0,20.0,1930.0
job192,p2,2,a3_0,2,1967.0,8.0,10.0,1975.0
job193,p3,1,a1_0,2,1885.0,26.0,20.0,1911.0
job193,p3,2,a3_0,2,1942.0,16.0,10.0,1958.0
job194,p1,1,a1_0,1,1911.0,11.0,20.0,1922.0
job194,p1,2,a3_0,1,1958.0,9.0,10.0,1967.0
job195,p4,1,a2_0,2,1930.0,16.0,20.0,1946.0
job195,p4,2,a3_0,1,1975.0,9.0,10.0,1984.0
job196,p3,1,a1_0,2,1922.0,25.0,20.0,1947.0
job196,p3,2,a3_0,2,1984.0,7.0,10.0,1991.0
job197,p3,1,a1_0,2,1947.0,24.0,20.0,1971.0
job197,p3,2,a3_0,2,1999.0,7.0,10.0,2006.0
job198,p1,1,a1_0,1,1971.0,15.0,20.0,1986.0
job198,p1,2,a3_0,1,2006.0,7.0,10.0,2013.0
job199,p1,1,a1_0,1,1986.0,29.0,20.0,2015.0
job199,p1,2,a3_0,1,2026.0,12.0,10.0,2038.0
job200,p4,1,a2_0,2,1946.0,25.0,20.0,1971.0
job200,p4,2,a3_0,1,1991.0,8.0,10.0,1999.0
job201,p1,1,a1_0,1,2015.0,30.0,20.0,2045.0
job201,p1,2,a3_0,1,2050.0,12.0,10.0,2062.0
job202,p3,1,a1_0,2,2045.0,12.0,20.0,2057.0
job202,p3,2,a3_0,2,2074.0,6.0,10.0,2080.0
job203,p4,1,a2_0,2,1971.0,27.0,20.0,1998.0
job203,p4,2,a3_0,1,2013.0,13.0,10.0,2026.0
job204,p4,1,a2_0,2,1998.0,25.0,20.0,2023.0
job204,p4,2,a3_0,1,2038.0,12.0,10.0,2050.0
job205,p4,1,a2_0,2,2023.0,25.0,20.0,2048.0
job205,p4,2,a3_0,1,2062.0,12.0,10.0,2074.0
job206,p1,1,a1_0,1,2057.0,16.0,20.0,2073.0
job206,p1,2,a3_0,1,2080.0,7.0,10.0,2087.0
job207,p3,1,a1_0,2,2073.0,15.0,20.0,2088.0
job207,p3,2,a3_0,2,2100.0,8.0,10.0,2108.0
job208,p4,1,a2_0,2,2048.0,28.0,20.0,2076.0
job208,p4,2,a3_0,1,2087.0,13.0,10.0,2100.0
job209,p4,1,a2_0,2,2076.0,24.0,20.0,2100.0
job209,p4,2,a3_0,1,2108.0,7.0,10.0,2115.0
job210,p3,1,a1_0,2,2088.0,26.0,20.0,2114.0
job210,p3,2,a3_0,2,2115.0,5.0,10.0,2120.0
job211,p1,1,a1_0,1,2114.0,14.0,20.0,2128.0
job211,p1,2,a3_0,1,2134.0,6.0,10.0,2140.0
job212,p2,1,a2_0,1,2100.0,14.0,20.0,2114.0
job212,p2,2,a3_0,2,2120.0,14.0,10.0,2134.0
job213,p1,1,a1_0,1,2128.0,25.0,20.0,2153.0
job213,p1,2,a3_0,1,2156.0,12.0,10.0,2168.0
job214,p2,1,a2_0,1,2114.0,23.0,20.0,2137.0
job214,p2,2,a3_0,2,2140.0,8.0,10.0,2148.0
job215,p1,1,a1_0,1,2153.0,32.0,20.0,2185.0
job215,p1,2,a3_0,1,2185.0,7.0,10.0,2192.0
job216,p3,1,a1_0,2,2185.0,12.0,20.0,2197.0
job216,p3,2,a3_0,2,2198.0,11.0,10.0,2209.0
job217,p4,1,a2_0,2,2137.0,14.0,20.0,2151.0
job217,p4,2,a3_0,1,2151.0,5.0,10.0,2156.0
job218,p1,1,a1_0,1,2197.0,10.0,20.0,2207.0
job218,p1,2,a3_0,1,2214.0,13.0,10.0,2227.0
job219,p1,1,a1_0,1,2207.0,28.0,20.0,2235.0
