job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job219,p4,2,a3_0,1,1884.0,7.0,10.0,1891.0
job220,p1,1,a1_0,1,2516.0,24.0,20.0,2540.0
job220,p1,2,a3_0,1,2547.0,12.0,10.0,2559.0
job221,p4,1,a2_0,2,1859.0,21.0,20.0,1880.0
job221,p4,2,a3_0,1,1891.0,14.0,10.0,1905.0
job222,p4,1,a2_0,2,1880.0,22.0,20.0,1902.0
job222,p4,2,a3_0,1,1912.0,6.0,10.0,1918.0
job223,p2,1,a2_0,1,1902.0,13.0,20.0,1915.0
job223,p2,2,a3_0,2,1924.0,11.0,10.0,1935.0
job224,p1,1,a1_0,1,2540.0,23.0,20.0,2563.0
job224,p1,2,a3_0,1,2573.0,12.0,10.0,2585.0
job225,p1,1,a1_0,1,2563.0,23.0,20.0,2586.0
job225,p1,2,a3_0,1,2591.0,6.0,10.0,2597.0
job226,p2,1,a2_0,1,1915.0,24.0,20.0,1939.0
job226,p2,2,a3_0,2,1950.0,13.0,10.0,1963.0
job227,p2,1,a2_0,1,1939.0,26.0,20.0,1965.0
job227,p2,2,a3_0,2,1965.0,17.0,10.0,1982.0
job228,p2,1,a2_0,1,1965.0,25.0,20.0,1990.0
job228,p2,2,a3_0,2,2000.0,7.0,10.0,2007.0
job229,p1,1,a1_0,1,2586.0,29.0,20.0,2615.0
job229,p1,2,a3_0,1,2624.0,11.0,10.0,2635.0
job230,p1,1,a1_0,1,2615.0,22.0,20.0,2637.0
job230,p1,2,a3_0,1,2648.0,15.0,10.0,2663.0
job231,p2,1,a2_0,1,1990.0,27.0,20.0,2017.0
job231,p2,2,a3_0,2,2022.0,15.0,10.0,2037.0
job232,p2,1,a2_0,1,2017.0,27.0,20.0,2044.0
job232,p2,2,a3_0,2,2049.0,13.0,10.0,2062.0
job233,p2,1,a2_0,1,2044.0,24.0,20.0,2068.0
job233,p2,2,a3_0,2,2069.0,8.0,10.0,2077.0
job234,p2,1,a2_0,1,2068.0,29.0,20.0,2097.0
job234,p2,2,a3_0,2,2098.0,12.0,10.0,2110.0
job235,p2,1,a2_0,1,2097.0,26.0,20.0,2123.0
job235,p2,2,a3_0,2,2123.0,7.0,10.0,2130.0
job236,p3,1,a1_0,2,2637.0,14.0,20.0,2651.0
job236,p3,2,a3_0,2,2663.0,7.0,10.0,2670.0
job237,p4,1,a2_0,2,2123.0,19.0,20.0,2142.0
job237,p4,2,a3_0,1,2144.0,6.0,10.0,2150.0
job238,p4,1,a2_0,2,2142.0,31.0,20.0,2173.0
job238,p4,2,a3_0,1,2173.0,6.0,10.0,2179.0
job239,p3,1,a1_0,2,2651.0,27.0,20.0,2678.0
job239,p3,2,a3_0,2,2678.0,11.0,10.0,2689.0
job240,p3,1,a1_0,2,2678.0,32.0,20.0,2710.0
job240,p3,2,a3_0,2,2710.0,8.0,10.0,2718.0
job241,p2,1,a2_0,1,2173.0,13.0,20.0,2186.0
job241,p2,2,a3_0,2,2186.0,4.0,10.0,2190.0
job242,p1,1,a1_0,1,2710.0,13.0,20.0,2723.0
job242,p1,2,a3_0,1,2723.0,11.0,10.0,2734.0
job243,p3,1,a1_0,2,2723.0,18.0,20.0,2741.0
job243,p3,2,a3_0,2,2741.0,8.0,10.0,2749.0
job244,p2,1,a2_0,1,2186.0,23.0,20.0,2209.0
job244,p2,2,a3_0,2,2211.0,8.0,10.0,2219.0
job245,p2,1,a2_0,1,2209.0,22.0,20.0,2231.0
job245,p2,2,a3_0,2,2232.0,14.0,10.0,2246.0
job246,p4,1,a2_0,2,2231.0,11.0,20.0,2242.0
job246,p4,2,a3_0,1,2257.0,8.0,10.0,2265.0
job247,p4,1,a2_0,2,2242.0,26.0,20.0,2268.0
job247,p4,2,a3_0,1,2270.0,6.0,10.0,2276.0
job248,p2,1,a2_0,1,2268.0,10.0,20.0,2278.0
job248,p2,2,a3_0,2,2290.0,8.0,10.0,2298.0
job249,p1,1,a1_0,1,2741.0,11.0,20.0,2752.0
job249,p1,2,a3_0,1,2757.0,13.0,10.0,2770.0
job250,p4,1,a2_0,2,2278.0,16.0,20.0,2294.0
job250,p4,2,a3_0,1,2298.0,6.0,10.0,2304.0
job251,p4,1,a2_0,2,2294.0,24.0,20.0,2318.0
job251,p4,2,a3_0,1,2326.0,8.0,10.0,2334.0
job252,p4,1,a2_0,2,2318.0,22.0,20.0,2340.0
job252,p4,2,a3_0,1,2340.0,14.0,10.0,2354.0
job253,p4,1,a2_0,2,2340.0,27.0,20.0,2367.0
job253,p4,2,a3_0,1,2367.0,13.0,10.0,2380.0
job254,p2,1,a2_0,1,2367.0,14.0,20.0,2381.0
job254,p2,2,a3_0,2,2387.0,13.0,10.0,2400.0
job255,p4,1,a2_0,2,2381.0,14.0,20.0,2395.0
job255,p4,2,a3_0,1,2408.0,12.0,10.0,2420.0
job256,p4,1,a2_0,2,2395.0,28.0,20.0,2423.0
job256,p4,2,a3_0,1,2426.0,7.0,10.0,2433.0
job257,p2,1,a2_0,1,2423.0,18.0,20.0,2441.0
job257,p2,2,a3_0,2,2443.0,12.0,10.0,2455.0
job258,p4,1,a2_0,2,2441.0,11.0,20.0,2452.0
job258,p4,2,a3_0,1,2469.0,7.0,10.0,2476.0
job259,p2,1,a2_0,1,2452.0,15.0,20.0,2467.0
job259,p2,2,a3_0,2,2476.0,8.0,10.0,2484.0
job260,p3,1,a1_0,2,2752.0,11.0,20.0,2763.0
job260,p3,2,a3_0,2,2777.0,14.0,10.0,2791.0
job261,p2,1,a2_0,1,2467.0,23.0,20.0,2490.0
job261,p2,2,a3_0,2,2492.0,8.0,10.0,2500.0
job262,p4,1,a2_0,2,2490.0,17.0,20.0,2507.0
job262,p4,2,a3_0,1,2508.0,13.0,10.0,2521.0
job263,p1,1,a1_0,1,2763.0,16.0,20.0,2779.0
job263,p1,2,a3_0,1,2791.0,6.0,10.0,2797.0
job264,p4,1,a2_0,2,2507.0,28.0,20.0,2535.0
job264,p4,2,a3_0,1,2535.0,12.0,10.0,2547.0
job265,p3,1,a1_0,2,2779.0,10.0,20.0,2789.0
job265,p3,2,a3_0,2,2797.0,8.0,10.0,2805.0
job266,p4,1,a2_0,2,2535.0,24.0,20.0,2559.0
job266,p4,2,a3_0,1,2559.0,14.0,10.0,2573.0
job267,p2,1,a2_0,1,2559.0,14.0,20.0,2573.0
job267,p2,2,a3_0,2,2585.0,6.0,10.0,2591.0
job268,p4,1,a2_0,2,2573.0,15.0,20.0,2588.0
job268,p4,2,a3_0,1,2597.0,15.0,10.0,2612.0
job269,p4,1,a2_0,2,2588.0,23.0,20.0,2611.0
job269,p4,2,a3_0,1,2612.0,12.0,10.0,2624.0
job270,p3,1,a1_0,2,2789.0,26.0,20.0,2815.0
job270,p3,2,a3_0,2,2819.0,10.0,10.0,2829.0
job271,p4,1,a2_0,2,2611.0,20.0,20.0,2631.0
job271,p4,2,a3_0,1,2635.0,13.0,10.0,2648.0
job272,p4,1,a2_0,2,2631.0,33.0,20.0,2664.0
job272,p4,2,a3_0,1,2670.0,6.0,10.0,2676.0
job273,p4,1,a2_0,2,2664.0,28.0,20.0,2692.0
job273,p4,2,a3_0,1,2692.0,7.0,10.0,2699.0
job274,p4,1,a2_0,2,2692.0,24.0,20.0,2716.0
job274,p4,2,a3_0,1,2718.0,5.0,10.0,2723.0
job275,p4,1,a2_0,2,2716.0,27.0,20.0,2743.0
job275,p4,2,a3_0,1,2749.0,8.0,10.0,2757.0
job276,p2,1,a2_0,1,2743.0,15.0,20.0,2758.0
job276,p2,2,a3_0,2,2770.0,7.0,10.0,2777.0
job277,p1,1,a1_0,1,2815.0,13.0,20.0,2828.0
job277,p1,2,a3_0,1,2841.0,9.0,10.0,2850.0
job278,p1,1,a1_0,1,2828.0,25.0,20.0,2853.0
job278,p1,2,a3_0,1,2857.0,5.0,10.0,2862.0
job279,p2,1,a2_0,1,2758.0,32.0,20.0,2790.0
job279,p2,2,a3_0,2,2805.0,14.0,10.0,2819.0
job280,p2,1,a2_0,1,2790.0,28.0,20.0,2818.0
job280,p2,2,a3_0,2,2829.0,12.0,10.0,2841.0
job281,p3,1,a1_0,2,2853.0,16.0,20.0,2869.0
job281,p3,2,a3_0,2,2876.0,9.0,10.0,2885.0
job282,p3,1,a1_0,2,2869.0,26.0,20.0,2895.0
job282,p3,2,a3_0,2,2895.0,7.0,10.0,2902.0
job283,p1,1,a1_0,1,2895.0,12.0,20.0,2907.0
job283,p1,2,a3_0,1,2907.0,6.0,10.0,2913.0
job284,p3,1,a1_0,2,2907.0,11.0,20.0,2918.0
job284,p3,2,a3_0,2,2932.0,8.0,10.0,2940.0
job285,p2,1,a2_0,1,2818.0,27.0,20.0,2845.0
job285,p2,2,a3_0,2,2850.0,7.0,10.0,2857.0
job286,p4,1,a2_0,2,2845.0,12.0,20.0,2857.0
job286,p4,2,a3_0,1,2862.0,14.0,10.0,2876.0
job287,p4,1,a2_0,2,2857.0,28.0,20.0,2885.0
job287,p4,2,a3_0,1,2885.0,7.0,10.0,2892.0
job288,p3,1,a1_0,2,2918.0,30.0,20.0,2948.0
job288,p3,2,a3_0,2,2961.0,8.0,10.0,2969.0
job289,p4,1,a2_0,2,2885.0,30.0,20.0,2915.0
job289,p4,2,a3_0,1,2915.0,17.0,10.0,2932.0
job290,p2,1,a2_0,1,2915.0,14.0,20.0,2929.0
job290,p2,2,a3_0,2,2940.0,13.0,10.0,2953.0
job291,p3,1,a1_0,2,2948.0,23.0,20.0,2971.0
job291,p3,2,a3_0,2,2982.0,13.0,10.0,2995.0
job292,p1,1,a1_0,1,2971.0,11.0,20.0,2982.0
job292,p1,2,a3_0,1,2995.0,8.0,10.0,3003.0
job293,p1,1,a1_0,1,2982.0,28.0,20.0,3010.0
job293,p1,2,a3_0,1,3024.0,6.0,10.0,3030.0
job294,p3,1,a1_0,2,3010.0,15.0,20.0,3025.0
job294,p3,2,a3_0,2,3043.0,7.0,10.0,3050.0
job295,p4,1,a2_0,2,2929.0,16.0,20.0,2945.0
job295,p4,2,a3_0,1,2953.0,8.0,10.0,2961.0
job296,p1,1,a1_0,1,3025.0,10.0,20.0,3035.0
job296,p1,2,a3_0,1,3050.0,8.0,10.0,3058.0
job297,p2,1,a2_0,1,2945.0,14.0,20.0,2959.0
job297,p2,2,a3_0,2,2969.0,13.0,10.0,2982.0
job298,p1,1,a1_0,1,3035.0,20.0,20.0,3055.0
job298,p1,2,a3_0,1,3072.0,15.0,10.0,3087.0
job299,p2,1,a2_0,1,2959.0,26.0,20.0,2985.0
job299,p2,2,a3_0,2,3003.0,9.0,10.0,3012.0
job300,p2,1,a2_0,1,2985.0,24.0,20.0,3009.0
job300,p2,2,a3_0,2,3012.0,12.0,10.0,3024.0
job301,p4,1,a2_0,2,3009.0,14.0,20.0,3023.0
job301,p4,2,a3_0,1,3030.0,13.0,10.0,3043.0
job302,p1,1,a1_0,1,3055.0,28.0,20.0,3083.0
job302,p1,2,a3_0,1,3095.0,7.0,10.0,3102.0
job303,p1,1,a1_0,1,3083.0,27.0,20.0,3110.0
job303,p1,2,a3_0,1,3110.0,8.0,10.0,3118.0
job304,p1,1,a1_0,1,3110.0,24.0,20.0,3134.0
job304,p1,2,a3_0,1,3137.0,15.0,10.0,3152.0
job305,p4,1,a2_0,2,3023.0,24.0,20.0,3047.0
job305,p4,2,a3_0,1,3058.0,14.0,10.0,3072.0
job306,p1,1,a1_0,1,3134.0,21.0,20.0,3155.0
job306,p1,2,a3_0,1,3155.0,12.0,10.0,3167.0
job307,p3,1,a1_0,2,3155.0,10.0,20.0,3165.0
job307,p3,2,a3_0,2,3182.0,7.0,10.0,3189.0
job308,p3,1,a1_0,2,3165.0,23.0,20.0,3188.0
job308,p3,2,a3_0,2,3194.0,6.0,10.0,3200.0
job309,p3,1,a1_0,2,3188.0,24.0,20.0,3212.0
job309,p3,2,a3_0,2,3212.0,5.0,10.0,3217.0
job310,p2,1,a2_0,1,3047.0,13.0,20.0,3060.0
job310,p2,2,a3_0,2,3087.0,8.0,10.0,3095.0
job311,p1,1,a1_0,1,3212.0,10.0,20.0,3222.0
job311,p1,2,a3_0,1,3222.0,7.0,10.0,3229.0
job312,p1,1,a1_0,1,3222.0,26.0,20.0,3248.0
job312,p1,2,a3_0,1,3258.0,7.0,10.0,3265.0
job313,p2,1,a2_0,1,3060.0,29.0,20.0,3089.0
job313,p2,2,a3_0,2,3102.0,6.0,10.0,3108.0
job314,p1,1,a1_0,1,3248.0,24.0,20.0,3272.0
job314,p1,2,a3_0,1,3276.0,6.0,10.0,3282.0
job315,p2,1,a2_0,1,3089.0,23.0,20.0,3112.0
job315,p2,2,a3_0,2,3118.0,7.0,10.0,3125.0
job316,p3,1,a1_0,2,3272.0,13.0,20.0,3285.0
job316,p3,2,a3_0,2,3297.0,10.0,10.0,3307.0
job317,p4,1,a2_0,2,3112.0,18.0,20.0,3130.0
job317,p4,2,a3_0,1,3130.0,7.0,10.0,3137.0
job318,p4,1,a2_0,2,3130.0,26.0,20.0,3156.0
job318,p4,2,a3_0,1,3167.0,15.0,10.0,3182.0
job319,p3,1,a1_0,2,3285.0,25.0,20.0,3310.0
job319,p3,2,a3_0,2,3319.0,10.0,10.0,3329.0
job320,p1,1,a1_0,1,3310.0,10.0,20.0,3320.0
job320,p1,2,a3_0,1,3338.0,12.0,10.0,3350.0
job321,p4,1,a2_0,2,3156.0,26.0,20.0,3182.0
job321,p4,2,a3_0,1,3189.0,5.0,10.0,3194.0
job322,p1,1,a1_0,1,3320.0,23.0,20.0,3343.0
job322,p1,2,a3_0,1,3356.0,7.0,10.0,3363.0
job323,p4,1,a2_0,2,3182.0,23.0,20.0,3205.0
job323,p4,2,a3_0,1,3205.0,5.0,10.0,3210.0
job324,p3,1,a1_0,2,3343.0,17.0,20.0,3360.0
job324,p3,2,a3_0,2,3370.0,10.0,10.0,3380.0
job325,p3,1,a1_0,2,3360.0,32.0,20.0,3392.0
job325,p3,2,a3_0,2,3392.0,12.0,10.0,3404.0
job326,p1,1,a1_0,1,3392.0,15.0,20.0,3407.0
job326,p1,2,a3_0,1,3414.0,5.0,10.0,3419.0
job327,p3,1,a1_0,2,3407.0,14.0,20.0,3421.0
job327,p3,2,a3_0,2,3432.0,9.0,10.0,3441.0
job328,p3,1,a1_0,2,3421.0,30.0,20.0,3451.0
job328,p3,2,a3_0,2,3451.0,6.0,10.0,3457.0
job329,p3,1,a1_0,2,3451.0,29.0,20.0,3480.0
job329,p3,2,a3_0,2,3488.0,6.0,10.0,3494.0
job330,p1,1,a1_0,1,3480.0,11.0,20.0,3491.0
job330,p1,2,a3_0,1,3494.0,8.0,10.0,3502.0
job331,p3,1,a1_0,2,3491.0,15.0,20.0,3506.0
job331,p3,2,a3_0,2,3520.0,8.0,10.0,3528.0
job332,p2,1,a2_0,1,3205.0,18.0,20.0,3223.0
job332,p2,2,a3_0,2,3229.0,7.0,10.0,3236.0
job333,p1,1,a1_0,1,3506.0,13.0,20.0,3519.0
job333,p1,2,a3_0,1,3528.0,7.0,10.0,3535.0
job334,p2,1,a2_0,1,3223.0,24.0,20.0,3247.0
job334,p2,2,a3_0,2,3247.0,11.0,10.0,3258.0
job335,p2,1,a2_0,1,3247.0,23.0,20.0,3270.0
job335,p2,2,a3_0,2,3270.0,6.0,10.0,3276.0
job336,p4,1,a2_0,2,3270.0,15.0,20.0,3285.0
job336,p4,2,a3_0,1,3285.0,12.0,10.0,3297.0
job337,p2,1,a2_0,1,3285.0,11.0,20.0,3296.0
job337,p2,2,a3_0,2,3307.0,12.0,10.0,3319.0
job338,p1,1,a1_0,1,3519.0,26.0,20.0,3545.0
job338,p1,2,a3_0,1,3554.0,8.0,10.0,3562.0
job339,p1,1,a1_0,1,3545.0,23.0,20.0,3568.0
job339,p1,2,a3_0,1,3573.0,10.0,10.0,3583.0
job340,p1,1,a1_0,1,3568.0,26.0,20.0,3594.0
job340,p1,2,a3_0,1,3595.0,12.0,10.0,3607.0
job341,p4,1,a2_0,2,3296.0,14.0,20.0,3310.0
job341,p4,2,a3_0,1,3329.0,9.0,10.0,3338.0
job342,p2,1,a2_0,1,3310.0,14.0,20.0,3324.0
job342,p2,2,a3_0,2,3350.0,6.0,10.0,3356.0
job343,p2,1,a2_0,1,3324.0,30.0,20.0,3354.0
job343,p2,2,a3_0,2,3363.0,7.0,10.0,3370.0
job344,p2,1,a2_0,1,3354.0,22.0,20.0,3376.0
job344,p2,2,a3_0,2,3380.0,11.0,10.0,3391.0
job345,p2,1,a2_0,1,3376.0,25.0,20.0,3401.0
job345,p2,2,a3_0,2,3404.0,10.0,10.0,3414.0
job346,p3,1,a1_0,2,3594.0,13.0,20.0,3607.0
job346,p3,2,a3_0,2,3622.0,6.0,10.0,3628.0
job347,p4,1,a2_0,2,3401.0,15.0,20.0,3416.0
job347,p4,2,a3_0,1,3419.0,13.0,10.0,3432.0
job348,p3,1,a1_0,2,3607.0,27.0,20.0,3634.0
job348,p3,2,a3_0,2,3636.0,7.0,10.0,3643.0
job349,p4,1,a2_0,2,3416.0,29.0,20.0,3445.0
job349,p4,2,a3_0,1,3445.0,6.0,10.0,3451.0
job350,p3,1,a1_0,2,3634.0,28.0,20.0,3662.0
job350,p3,2,a3_0,2,3667.0,8.0,10.0,3675.0
job351,p2,1,a2_0,1,3445.0,19.0,20.0,3464.0
job351,p2,2,a3_0,2,3464.0,15.0,10.0,3479.0
job352,p4,1,a2_0,2,3464.0,15.0,20.0,3479.0
job352,p4,2,a3_0,1,3479.0,9.0,10.0,3488.0
job353,p1,1,a1_0,1,3662.0,11.0,20.0,3673.0
job353,p1,2,a3_0,1,3675.0,5.0,10.0,3680.0
job354,p1,1,a1_0,1,3673.0,22.0,20.0,3695.0
job354,p1,2,a3_0,1,3697.0,14.0,10.0,3711.0
job355,p4,1,a2_0,2,3479.0,26.0,20.0,3505.0
job355,p4,2,a3_0,1,3505.0,15.0,10.0,3520.0
job356,p4,1,a2_0,2,3505.0,25.0,20.0,3530.0
job356,p4,2,a3_0,1,3535.0,13.0,10.0,3548.0
job357,p2,1,a2_0,1,3530.0,14.0,20.0,3544.0
job357,p2,2,a3_0,2,3548.0,6.0,10.0,3554.0
job358,p3,1,a1_0,2,3695.0,12.0,20.0,3707.0
job358,p3,2,a3_0,2,3724.0,9.0,10.0,3733.0
job359,p1,1,a1_0,1,3707.0,11.0,20.0,3718.0
job359,p1,2,a3_0,1,3733.0,8.0,10.0,3741.0
job360,p1,1,a1_0,1,3718.0,26.0,20.0,3744.0
job360,p1,2,a3_0,1,3749.0,6.0,10.0,3755.0
job361,p2,1,a2_0,1,3544.0,24.0,20.0,3568.0
job361,p2,2,a3_0,2,3568.0,5.0,10.0,3573.0
job362,p4,1,a2_0,2,3568.0,11.0,20.0,3579.0
job362,p4,2,a3_0,1,3583.0,12.0,10.0,3595.0
job363,p3,1,a1_0,2,3744.0,12.0,20.0,3756.0
job363,p3,2,a3_0,2,3760.0,11.0,10.0,3771.0
job364,p4,1,a2_0,2,3579.0,26.0,20.0,3605.0
job364,p4,2,a3_0,1,3607.0,15.0,10.0,3622.0
job365,p1,1,a1_0,1,3756.0,11.0,20.0,3767.0
job365,p1,2,a3_0,1,3778.0,13.0,10.0,3791.0
job366,p4,1,a2_0,2,3605.0,24.0,20.0,3629.0
job366,p4,2,a3_0,1,3629.0,7.0,10.0,3636.0
job367,p3,1,a1_0,2,3767.0,15.0,20.0,3782.0
job367,p3,2,a3_0,2,3791.0,10.0,10.0,3801.0
job368,p4,1,a2_0,2,3629.0,31.0,20.0,3660.0
job368,p4,2,a3_0,1,3660.0,7.0,10.0,3667.0
job369,p4,1,a2_0,2,3660.0,22.0,20.0,3682.0
job369,p4,2,a3_0,1,3682.0,15.0,10.0,3697.0
job370,p4,1,a2_0,2,3682.0,25.0,20.0,3707.0
job370,p4,2,a3_0,1,3711.0,13.0,10.0,3724.0
job371,p1,1,a1_0,1,3782.0,9.0,20.0,3791.0
job371,p1,2,a3_0,1,3807.0,15.0,10.0,3822.0
job372,p2,1,a2_0,1,3707.0,15.0,20.0,3722.0
job372,p2,2,a3_0,2,3741.0,8.0,10.0,3749.0
job373,p2,1,a2_0,1,3722.0,26.0,20.0,3748.0
job373,p2,2,a3_0,2,3755.0,5.0,10.0,3760.0
job374,p1,1,a1_0,1,3791.0,25.0,20.0,3816.0
job374,p1,2,a3_0,1,3834.0,12.0,10.0,3846.0
job375,p4,1,a2_0,2,3748.0,18.0,20.0,3766.0
job375,p4,2,a3_0,1,3771.0,7.0,10.0,3778.0
job376,p4,1,a2_0,2,3766.0,23.0,20.0,3789.0
job376,p4,2,a3_0,1,3801.0,6.0,10.0,3807.0
job377,p3,1,a1_0,2,3816.0,12.0,20.0,3828.0
job377,p3,2,a3_0,2,3846.0,7.0,10.0,3853.0
job378,p1,1,a1_0,1,3828.0,12.0,20.0,3840.0
job378,p1,2,a3_0,1,3859.0,17.0,10.0,3876.0
job379,p4,1,a2_0,2,3789.0,27.0,20.0,3816.0
job379,p4,2,a3_0,1,3822.0,12.0,10.0,3834.0
job380,p4,1,a2_0,2,3816.0,20.0,20.0,3836.0
job380,p4,2,a3_0,1,3853.0,6.0,10.0,3859.0
job381,p1,1,a1_0,1,3840.0,23.0,20.0,3863.0
job381,p1,2,a3_0,1,3888.0,11.0,10.0,3899.0
job382,p1,1,a1_0,1,3863.0,26.0,20.0,3889.0
job382,p1,2,a3_0,1,3906.0,9.0,10.0,3915.0
job383,p1,1,a1_0,1,3889.0,28.0,20.0,3917.0
job383,p1,2,a3_0,1,3934.0,7.0,10.0,3941.0
job384,p4,1,a2_0,2,3836.0,24.0,20.0,3860.0
job384,p4,2,a3_0,1,3876.0,12.0,10.0,3888.0
job385,p2,1,a2_0,1,3860.0,13.0,20.0,3873.0
job385,p2,2,a3_0,2,3899.0,7.0,10.0,3906.0
job386,p1,1,a1_0,1,3917.0,27.0,20.0,3944.0
job386,p1,2,a3_0,1,3945.0,10.0,10.0,3955.0
job387,p1,1,a1_0,1,3944.0,26.0,20.0,3970.0
job387,p1,2,a3_0,1,3970.0,6.0,10.0,3976.0
job388,p4,1,a2_0,2,3873.0,18.0,20.0,3891.0
job388,p4,2,a3_0,1,3915.0,12.0,10.0,3927.0
job389,p1,1,a1_0,1,3970.0,26.0,20.0,3996.0
job389,p1,2,a3_0,1,3996.0,14.0,10.0,4010.0
job390,p2,1,a2_0,1,3891.0,14.0,20.0,3905.0
job390,p2,2,a3_0,2,3927.0,7.0,10.0,3934.0
job391,p2,1,a2_0,1,3905.0,22.0,20.0,3927.0
job391,p2,2,a3_0,2,3941.0,4.0,10.0,3945.0
job392,p1,1,a1_0,1,3996.0,33.0,20.0,4029.0
job392,p1,2,a3_0,1,4040.0,11.0,10.0,4051.0
job393,p3,1,a1_0,2,4029.0,12.0,20.0,4041.0
job393,p3,2,a3_0,2,4051.0,7.0,10.0,4058.0
job394,p2,1,a2_0,1,3927.0,28.0,20.0,3955.0
job394,p2,2,a3_0,2,3955.0,7.0,10.0,3962.0
job395,p3,1,a1_0,2,4041.0,22.0,20.0,4063.0
job395,p3,2,a3_0,2,4063.0,5.0,10.0,4068.0
job396,p4,1,a2_0,2,3955.0,17.0,20.0,3972.0
job396,p4,2,a3_0,1,3976.0,11.0,10.0,3987.0
job397,p4,1,a2_0,2,3972.0,28.0,20.0,4000.0
job397,p4,2,a3_0,1,4010.0,12.0,10.0,4022.0
job398,p3,1,a1_0,2,4063.0,26.0,20.0,4089.0
job398,p3,2,a3_0,2,4089.0,13.0,10.0,4102.0
job399,p3,1,a1_0,2,4089.0,25.0,20.0,4114.0
job399,p3,2,a3_0,2,4119.0,7.0,10.0,4126.0
job400,p4,1,a2_0,2,4000.0,27.0,20.0,4027.0
job400,p4,2,a3_0,1,4027.0,13.0,10.0,4040.0
job401,p4,1,a2_0,2,4027.0,26.0,20.0,4053.0
job401,p4,2,a3_0,1,4058.0,5.0,10.0,4063.0
job402,p1,1,a1_0,1,4114.0,14.0,20.0,4128.0
job402,p1,2,a3_0,1,4138.0,7.0,10.0,4145.0
job403,p1,1,a1_0,1,4128.0,23.0,20.0,4151.0
job403,p1,2,a3_0,1,4151.0,5.0,10.0,4156.0
job404,p2,1,a2_0,1,4053.0,11.0,20.0,4064.0
job404,p2,2,a3_0,2,4068.0,13.0,10.0,4081.0
job405,p1,1,a1_0,1,4151.0,27.0,20.0,4178.0
job405,p1,2,a3_0,1,4189.0,13.0,10.0,4202.0
job406,p2,1,a2_0,1,4064.0,26.0,20.0,4090.0
job406,p2,2,a3_0,2,4102.0,10.0,10.0,4112.0
job407,p1,1,a1_0,1,4178.0,26.0,20.0,4204.0
job407,p1,2,a3_0,1,4204.0,13.0,10.0,4217.0
job408,p4,1,a2_0,2,4090.0,13.0,20.0,4103.0
job408,p4,2,a3_0,1,4112.0,7.0,10.0,4119.0
job409,p1,1,a1_0,1,4204.0,26.0,20.0,4230.0
job409,p1,2,a3_0,1,4240.0,8.0,10.0,4248.0
job410,p2,1,a2_0,1,4103.0,11.0,20.0,4114.0
job410,p2,2,a3_0,2,4126.0,12.0,10.0,4138.0
job411,p2,1,a2_0,1,4114.0,24.0,20.0,4138.0
job411,p2,2,a3_0,2,4145.0,6.0,10.0,4151.0
job412,p4,1,a2_0,2,4138.0,14.0,20.0,4152.0
job412,p4,2,a3_0,1,4156.0,11.0,10.0,4167.0
job413,p1,1,a1_0,1,4230.0,21.0,20.0,4251.0
job413,p1,2,a3_0,1,4254.0,6.0,10.0,4260.0
job414,p4,1,a2_0,2,4152.0,25.0,20.0,4177.0
job414,p4,2,a3_0,1,4177.0,12.0,10.0,4189.0
job415,p1,1,a1_0,1,4251.0,31.0,20.0,4282.0
job415,p1,2,a3_0,1,4282.0,8.0,10.0,4290.0
job416,p4,1,a2_0,2,4177.0,28.0,20.0,4205.0
job416,p4,2,a3_0,1,4217.0,13.0,10.0,4230.0
job417,p2,1,a2_0,1,4205.0,14.0,20.0,4219.0
job417,p2,2,a3_0,2,4230.0,10.0,10.0,4240.0
job418,p3,1,a1_0,2,4282.0,15.0,20.0,4297.0
job418,p3,2,a3_0,2,4306.0,14.0,10.0,4320.0
job419,p2,1,a2_0,1,4219.0,26.0,20.0,4245.0
job419,p2,2,a3_0,2,4248.0,6.0,10.0,4254.0
job420,p3,1,a1_0,2,4297.0,28.0,20.0,4325.0
job420,p3,2,a3_0,2,4338.0,14.0,10.0,4352.0
job421,p2,1,a2_0,1,4245.0,27.0,20.0,4272.0
job421,p2,2,a3_0,2,4272.0,9.0,10.0,4281.0
job422,p2,1,a2_0,1,4272.0,25.0,20.0,4297.0
job422,p2,2,a3_0,2,4297.0,9.0,10.0,4306.0
job423,p2,1,a2_0,1,4297.0,27.0,20.0,4324.0
job423,p2,2,a3_0,2,4324.0,14.0,10.0,4338.0
job424,p4,1,a2_0,2,4324.0,12.0,20.0,4336.0
job424,p4,2,a3_0,1,4352.0,7.0,10.0,4359.0
job425,p1,1,a1_0,1,4325.0,15.0,20.0,4340.0
job425,p1,2,a3_0,1,4359.0,15.0,10.0,4374.0
job426,p4,1,a2_0,2,4336.0,26.0,20.0,4362.0
job426,p4,2,a3_0,1,4374.0,13.0,10.0,4387.0
job427,p2,1,a2_0,1,4362.0,12.0,20.0,4374.0
job427,p2,2,a3_0,2,4399.0,7.0,10.0,4406.0
job428,p1,1,a1_0,1,4340.0,26.0,20.0,4366.0
job428,p1,2,a3_0,1,4387.0,12.0,10.0,4399.0
job429,p1,1,a1_0,1,4366.0,28.0,20.0,4394.0
job429,p1,2,a3_0,1,4406.0,6.0,10.0,4412.0
job430,p2,1,a2_0,1,4374.0,31.0,20.0,4405.0
job430,p2,2,a3_0,2,4412.0,6.0,10.0,4418.0
