job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job44,p3,2,a3_0,2,449.0,15.0,10.0,464.0
job45,p3,1,a1_0,2,436.0,28.0,20.0,464.0
job45,p3,2,a3_0,2,477.0,12.0,10.0,489.0
job46,p4,1,a2_0,2,394.0,26.0,20.0,420.0
job46,p4,2,a3_0,1,436.0,7.0,10.0,443.0
job47,p2,1,a2_0,1,420.0,13.0,20.0,433.0
job47,p2,2,a3_0,2,443.0,6.0,10.0,449.0
job48,p3,1,a1_0,2,464.0,26.0,20.0,490.0
job48,p3,2,a3_0,2,496.0,5.0,10.0,501.0
job49,p2,1,a2_0,1,433.0,25.0,20.0,458.0
job49,p2,2,a3_0,2,464.0,13.0,10.0,477.0
job50,p1,1,a1_0,1,490.0,8.0,20.0,498.0
job50,p1,2,a3_0,1,507.0,11.0,10.0,518.0
job51,p4,1,a2_0,2,458.0,13.0,20.0,471.0
job51,p4,2,a3_0,1,489.0,7.0,10.0,496.0
job52,p1,1,a1_0,1,498.0,26.0,20.0,524.0
job52,p1,2,a3_0,1,534.0,12.0,10.0,546.0
job53,p4,1,a2_0,2,471.0,23.0,20.0,494.0
job53,p4,2,a3_0,1,501.0,6.0,10.0,507.0
job54,p4,1,a2_0,2,494.0,28.0,20.0,522.0
job54,p4,2,a3_0,1,522.0,12.0,10.0,534.0
job55,p3,1,a1_0,2,524.0,13.0,20.0,537.0
job55,p3,2,a3_0,2,553.0,14.0,10.0,567.0
job56,p1,1,a1_0,1,537.0,13.0,20.0,550.0
job56,p1,2,a3_0,1,567.0,6.0,10.0,573.0
job57,p2,1,a2_0,1,522.0,14.0,20.0,536.0
job57,p2,2,a3_0,2,546.0,7.0,10.0,553.0
job58,p2,1,a2_0,1,536.0,26.0,20.0,562.0
job58,p2,2,a3_0,2,573.0,8.0,10.0,581.0
job59,p1,1,a1_0,1,550.0,26.0,20.0,576.0
job59,p1,2,a3_0,1,581.0,6.0,10.0,587.0
job60,p2,1,a2_0,1,562.0,26.0,20.0,588.0
job60,p2,2,a3_0,2,592.0,11.0,10.0,603.0
job61,p3,1,a1_0,2,576.0,11.0,20.0,587.0
job61,p3,2,a3_0,2,587.0,5.0,10.0,592.0
job62,p2,1,a2_0,1,588.0,24.0,20.0,612.0
job62,p2,2,a3_0,2,612.0,4.0,10.0,616.0
job63,p1,1,a1_0,1,587.0,14.0,20.0,601.0
job63,p1,2,a3_0,1,603.0,6.0,10.0,609.0
job64,p1,1,a1_0,1,601.0,24.0,20.0,625.0
job64,p1,2,a3_0,1,625.0,5.0,10.0,630.0
job65,p3,1,a1_0,2,625.0,16.0,20.0,641.0
job65,p3,2,a3_0,2,647.0,14.0,10.0,661.0
job66,p1,1,a1_0,1,641.0,13.0,20.0,654.0
job66,p1,2,a3_0,1,668.0,13.0,10.0,681.0
job67,p2,1,a2_0,1,612.0,27.0,20.0,639.0
job67,p2,2,a3_0,2,639.0,8.0,10.0,647.0
job68,p1,1,a1_0,1,654.0,26.0,20.0,680.0
job68,p1,2,a3_0,1,692.0,14.0,10.0,706.0
job69,p3,1,a1_0,2,680.0,18.0,20.0,698.0
job69,p3,2,a3_0,2,706.0,8.0,10.0,714.0
job70,p3,1,a1_0,2,698.0,26.0,20.0,724.0
job70,p3,2,a3_0,2,724.0,5.0,10.0,729.0
job71,p4,1,a2_0,2,639.0,15.0,20.0,654.0
job71,p4,2,a3_0,1,661.0,7.0,10.0,668.0
job72,p3,1,a1_0,2,724.0,21.0,20.0,745.0
job72,p3,2,a3_0,2,751.0,7.0,10.0,758.0
job73,p4,1,a2_0,2,654.0,25.0,20.0,679.0
job73,p4,2,a3_0,1,681.0,11.0,10.0,692.0
job74,p4,1,a2_0,2,679.0,33.0,20.0,712.0
job74,p4,2,a3_0,1,714.0,7.0,10.0,721.0
job75,p3,1,a1_0,2,745.0,24.0,20.0,769.0
job75,p3,2,a3_0,2,772.0,14.0,10.0,786.0
job76,p1,1,a1_0,1,769.0,12.0,20.0,781.0
job76,p1,2,a3_0,1,799.0,6.0,10.0,805.0
job77,p2,1,a2_0,1,712.0,13.0,20.0,725.0
job77,p2,2,a3_0,2,729.0,14.0,10.0,743.0
job78,p1,1,a1_0,1,781.0,25.0,20.0,806.0
job78,p1,2,a3_0,1,806.0,12.0,10.0,818.0
job79,p4,1,a2_0,2,725.0,14.0,20.0,739.0
job79,p4,2,a3_0,1,743.0,8.0,10.0,751.0
job80,p2,1,a2_0,1,739.0,12.0,20.0,751.0
job80,p2,2,a3_0,2,758.0,14.0,10.0,772.0
job81,p4,1,a2_0,2,751.0,18.0,20.0,769.0
job81,p4,2,a3_0,1,786.0,6.0,10.0,792.0
job82,p1,1,a1_0,1,806.0,28.0,20.0,834.0
job82,p1,2,a3_0,1,834.0,7.0,10.0,841.0
job83,p1,1,a1_0,1,834.0,27.0,20.0,861.0
job83,p1,2,a3_0,1,861.0,7.0,10.0,868.0
job84,p1,1,a1_0,1,861.0,30.0,20.0,891.0
job84,p1,2,a3_0,1,900.0,7.0,10.0,907.0
job85,p2,1,a2_0,1,769.0,11.0,20.0,780.0
job85,p2,2,a3_0,2,792.0,7.0,10.0,799.0
job86,p2,1,a2_0,1,780.0,28.0,20.0,808.0
job86,p2,2,a3_0,2,818.0,9.0,10.0,827.0
job87,p2,1,a2_0,1,808.0,27.0,20.0,835.0
job87,p2,2,a3_0,2,841.0,8.0,10.0,849.0
job88,p2,1,a2_0,1,835.0,28.0,20.0,863.0
job88,p2,2,a3_0,2,868.0,7.0,10.0,875.0
job89,p2,1,a2_0,1,863.0,26.0,20.0,889.0
job89,p2,2,a3_0,2,889.0,11.0,10.0,900.0
job90,p1,1,a1_0,1,891.0,27.0,20.0,918.0
job90,p1,2,a3_0,1,920.0,9.0,10.0,929.0
job91,p1,1,a1_0,1,918.0,25.0,20.0,943.0
job91,p1,2,a3_0,1,944.0,6.0,10.0,950.0
job92,p2,1,a2_0,1,889.0,25.0,20.0,914.0
job92,p2,2,a3_0,2,914.0,6.0,10.0,920.0
job93,p1,1,a1_0,1,943.0,19.0,20.0,962.0
job93,p1,2,a3_0,1,962.0,13.0,10.0,975.0
job94,p2,1,a2_0,1,914.0,23.0,20.0,937.0
job94,p2,2,a3_0,2,937.0,7.0,10.0,944.0
job95,p1,1,a1_0,1,962.0,27.0,20.0,989.0
job95,p1,2,a3_0,1,992.0,16.0,10.0,1008.0
job96,p3,1,a1_0,2,989.0,12.0,20.0,1001.0
job96,p3,2,a3_0,2,1015.0,13.0,10.0,1028.0
job97,p1,1,a1_0,1,1001.0,11.0,20.0,1012.0
job97,p1,2,a3_0,1,1028.0,6.0,10.0,1034.0
job98,p3,1,a1_0,2,1012.0,13.0,20.0,1025.0
job98,p3,2,a3_0,2,1039.0,12.0,10.0,1051.0
job99,p2,1,a2_0,1,937.0,28.0,20.0,965.0
job99,p2,2,a3_0,2,975.0,8.0,10.0,983.0
job100,p4,1,a2_0,2,965.0,11.0,20.0,976.0
job100,p4,2,a3_0,1,983.0,9.0,10.0,992.0
job101,p2,1,a2_0,1,976.0,14.0,20.0,990.0
job101,p2,2,a3_0,2,1008.0,7.0,10.0,1015.0
job102,p2,1,a2_0,1,990.0,29.0,20.0,1019.0
job102,p2,2,a3_0,2,1034.0,5.0,10.0,1039.0
job103,p4,1,a2_0,2,1019.0,12.0,20.0,1031.0
job103,p4,2,a3_0,1,1051.0,7.0,10.0,1058.0
job104,p2,1,a2_0,1,1031.0,14.0,20.0,1045.0
job104,p2,2,a3_0,2,1058.0,7.0,10.0,1065.0
job105,p2,1,a2_0,1,1045.0,29.0,20.0,1074.0
job105,p2,2,a3_0,2,1079.0,13.0,10.0,1092.0
job106,p3,1,a1_0,2,1025.0,29.0,20.0,1054.0
job106,p3,2,a3_0,2,1065.0,14.0,10.0,1079.0
job107,p4,1,a2_0,2,1074.0,13.0,20.0,1087.0
job107,p4,2,a3_0,1,1105.0,7.0,10.0,1112.0
job108,p4,1,a2_0,2,1087.0,30.0,20.0,1117.0
job108,p4,2,a3_0,1,1119.0,8.0,10.0,1127.0
job109,p2,1,a2_0,1,1117.0,13.0,20.0,1130.0
job109,p2,2,a3_0,2,1139.0,8.0,10.0,1147.0
job110,p3,1,a1_0,2,1054.0,28.0,20.0,1082.0
job110,p3,2,a3_0,2,1092.0,13.0,10.0,1105.0
job111,p3,1,a1_0,2,1082.0,23.0,20.0,1105.0
job111,p3,2,a3_0,2,1112.0,7.0,10.0,1119.0
job112,p2,1,a2_0,1,1130.0,25.0,20.0,1155.0
job112,p2,2,a3_0,2,1155.0,7.0,10.0,1162.0
job113,p1,1,a1_0,1,1105.0,13.0,20.0,1118.0
job113,p1,2,a3_0,1,1127.0,12.0,10.0,1139.0
job114,p1,1,a1_0,1,1118.0,26.0,20.0,1144.0
job114,p1,2,a3_0,1,1147.0,6.0,10.0,1153.0
job115,p4,1,a2_0,2,1155.0,8.0,20.0,1163.0
job115,p4,2,a3_0,1,1163.0,7.0,10.0,1170.0
job116,p1,1,a1_0,1,1144.0,29.0,20.0,1173.0
job116,p1,2,a3_0,1,1173.0,11.0,10.0,1184.0
job117,p3,1,a1_0,2,1173.0,11.0,20.0,1184.0
job117,p3,2,a3_0,2,1184.0,8.0,10.0,1192.0
job118,p3,1,a1_0,2,1184.0,25.0,20.0,1209.0
job118,p3,2,a3_0,2,1209.0,6.0,10.0,1215.0
job119,p1,1,a1_0,1,1209.0,17.0,20.0,1226.0
job119,p1,2,a3_0,1,1226.0,12.0,10.0,1238.0
job120,p3,1,a1_0,2,1226.0,11.0,20.0,1237.0
job120,p3,2,a3_0,2,1244.0,13.0,10.0,1257.0
job121,p4,1,a2_0,2,1163.0,30.0,20.0,1193.0
job121,p4,2,a3_0,1,1193.0,7.0,10.0,1200.0
job122,p4,1,a2_0,2,1193.0,25.0,20.0,1218.0
job122,p4,2,a3_0,1,1218.0,7.0,10.0,1225.0
job123,p2,1,a2_0,1,1218.0,14.0,20.0,1232.0
job123,p2,2,a3_0,2,1238.0,6.0,10.0,1244.0
job124,p1,1,a1_0,1,1237.0,16.0,20.0,1253.0
job124,p1,2,a3_0,1,1264.0,11.0,10.0,1275.0
job125,p4,1,a2_0,2,1232.0,11.0,20.0,1243.0
job125,p4,2,a3_0,1,1257.0,7.0,10.0,1264.0
job126,p3,1,a1_0,2,1253.0,12.0,20.0,1265.0
job126,p3,2,a3_0,2,1275.0,8.0,10.0,1283.0
job127,p3,1,a1_0,2,1265.0,25.0,20.0,1290.0
job127,p3,2,a3_0,2,1295.0,12.0,10.0,1307.0
job128,p4,1,a2_0,2,1243.0,30.0,20.0,1273.0
job128,p4,2,a3_0,1,1283.0,5.0,10.0,1288.0
job129,p2,1,a2_0,1,1273.0,15.0,20.0,1288.0
job129,p2,2,a3_0,2,1288.0,7.0,10.0,1295.0
job130,p1,1,a1_0,1,1290.0,15.0,20.0,1305.0
job130,p1,2,a3_0,1,1307.0,6.0,10.0,1313.0
job131,p1,1,a1_0,1,1305.0,23.0,20.0,1328.0
job131,p1,2,a3_0,1,1328.0,7.0,10.0,1335.0
job132,p3,1,a1_0,2,1328.0,14.0,20.0,1342.0
job132,p3,2,a3_0,2,1349.0,7.0,10.0,1356.0
job133,p2,1,a2_0,1,1288.0,29.0,20.0,1317.0
job133,p2,2,a3_0,2,1317.0,8.0,10.0,1325.0
job134,p4,1,a2_0,2,1317.0,15.0,20.0,1332.0
job134,p4,2,a3_0,1,1335.0,14.0,10.0,1349.0
job135,p3,1,a1_0,2,1342.0,30.0,20.0,1372.0
job135,p3,2,a3_0,2,1372.0,7.0,10.0,1379.0
job136,p4,1,a2_0,2,1332.0,31.0,20.0,1363.0
job136,p4,2,a3_0,1,1363.0,5.0,10.0,1368.0
job137,p3,1,a1_0,2,1372.0,32.0,20.0,1404.0
job137,p3,2,a3_0,2,1404.0,5.0,10.0,1409.0
job138,p2,1,a2_0,1,1363.0,9.0,20.0,1372.0
job138,p2,2,a3_0,2,1379.0,14.0,10.0,1393.0
job139,p4,1,a2_0,2,1372.0,12.0,20.0,1384.0
job139,p4,2,a3_0,1,1393.0,5.0,10.0,1398.0
job140,p1,1,a1_0,1,1404.0,13.0,20.0,1417.0
job140,p1,2,a3_0,1,1417.0,15.0,10.0,1432.0
job141,p3,1,a1_0,2,1417.0,14.0,20.0,1431.0
job141,p3,2,a3_0,2,1439.0,13.0,10.0,1452.0
job142,p4,1,a2_0,2,1384.0,24.0,20.0,1408.0
job142,p4,2,a3_0,1,1409.0,6.0,10.0,1415.0
job143,p3,1,a1_0,2,1431.0,23.0,20.0,1454.0
job143,p3,2,a3_0,2,1466.0,14.0,10.0,1480.0
job144,p1,1,a1_0,1,1454.0,14.0,20.0,1468.0
job144,p1,2,a3_0,1,1480.0,6.0,10.0,1486.0
job145,p3,1,a1_0,2,1468.0,13.0,20.0,1481.0
job145,p3,2,a3_0,2,1496.0,16.0,10.0,1512.0
job146,p3,1,a1_0,2,1481.0,27.0,20.0,1508.0
job146,p3,2,a3_0,2,1522.0,13.0,10.0,1535.0
job147,p2,1,a2_0,1,1408.0,12.0,20.0,1420.0
job147,p2,2,a3_0,2,1432.0,7.0,10.0,1439.0
job148,p4,1,a2_0,2,1420.0,19.0,20.0,1439.0
job148,p4,2,a3_0,1,1452.0,7.0,10.0,1459.0
job149,p2,1,a2_0,1,1439.0,11.0,20.0,1450.0
job149,p2,2,a3_0,2,1459.0,7.0,10.0,1466.0
job150,p2,1,a2_0,1,1450.0,28.0,20.0,1478.0
job150,p2,2,a3_0,2,1486.0,10.0,10.0,1496.0
job151,p3,1,a1_0,2,1508.0,34.0,20.0,1542.0
job151,p3,2,a3_0,2,1547.0,12.0,10.0,1559.0
job152,p1,1,a1_0,1,1542.0,14.0,20.0,1556.0
job152,p1,2,a3_0,1,1563.0,13.0,10.0,1576.0
job153,p2,1,a2_0,1,1478.0,24.0,20.0,1502.0
job153,p2,2,a3_0,2,1512.0,10.0,10.0,1522.0
job154,p2,1,a2_0,1,1502.0,27.0,20.0,1529.0
job154,p2,2,a3_0,2,1535.0,12.0,10.0,1547.0
job155,p4,1,a2_0,2,1529.0,18.0,20.0,1547.0
job155,p4,2,a3_0,1,1559.0,4.0,10.0,1563.0
job156,p1,1,a1_0,1,1556.0,25.0,20.0,1581.0
job156,p1,2,a3_0,1,1587.0,12.0,10.0,1599.0
job157,p1,1,a1_0,1,1581.0,29.0,20.0,1610.0
job157,p1,2,a3_0,1,1612.0,12.0,10.0,1624.0
job158,p1,1,a1_0,1,1610.0,27.0,20.0,1637.0
job158,p1,2,a3_0,1,1646.0,6.0,10.0,1652.0
job159,p4,1,a2_0,2,1547.0,24.0,20.0,1571.0
job159,p4,2,a3_0,1,1576.0,11.0,10.0,1587.0
job160,p4,1,a2_0,2,1571.0,27.0,20.0,1598.0
job160,p4,2,a3_0,1,1599.0,13.0,10.0,1612.0
job161,p1,1,a1_0,1,1637.0,27.0,20.0,1664.0
job161,p1,2,a3_0,1,1664.0,11.0,10.0,1675.0
job162,p3,1,a1_0,2,1664.0,16.0,20.0,1680.0
job162,p3,2,a3_0,2,1687.0,11.0,10.0,1698.0
job163,p1,1,a1_0,1,1680.0,14.0,20.0,1694.0
job163,p1,2,a3_0,1,1698.0,6.0,10.0,1704.0
job164,p2,1,a2_0,1,1598.0,14.0,20.0,1612.0
job164,p2,2,a3_0,2,1624.0,7.0,10.0,1631.0
job165,p2,1,a2_0,1,1612.0,22.0,20.0,1634.0
job165,p2,2,a3_0,2,1634.0,12.0,10.0,1646.0
job166,p3,1,a1_0,2,1694.0,17.0,20.0,1711.0
job166,p3,2,a3_0,2,1718.0,7.0,10.0,1725.0
job167,p4,1,a2_0,2,1634.0,14.0,20.0,1648.0
job167,p4,2,a3_0,1,1652.0,12.0,10.0,1664.0
job168,p4,1,a2_0,2,1648.0,26.0,20.0,1674.0
job168,p4,2,a3_0,1,1675.0,12.0,10.0,1687.0
job169,p3,1,a1_0,2,1711.0,22.0,20.0,1733.0
job169,p3,2,a3_0,2,1745.0,8.0,10.0,1753.0
job170,p4,1,a2_0,2,1674.0,24.0,20.0,1698.0
job170,p4,2,a3_0,1,1704.0,14.0,10.0,1718.0
job171,p2,1,a2_0,1,1698.0,14.0,20.0,1712.0
job171,p2,2,a3_0,2,1725.0,15.0,10.0,1740.0
job172,p3,1,a1_0,2,1733.0,32.0,20.0,1765.0
job172,p3,2,a3_0,2,1772.0,7.0,10.0,1779.0
job173,p4,1,a2_0,2,1712.0,17.0,20.0,1729.0
job173,p4,2,a3_0,1,1740.0,5.0,10.0,1745.0
job174,p2,1,a2_0,1,1729.0,16.0,20.0,1745.0
job174,p2,2,a3_0,2,1753.0,13.0,10.0,1766.0
job175,p4,1,a2_0,2,1745.0,14.0,20.0,1759.0
job175,p4,2,a3_0,1,1766.0,6.0,10.0,1772.0
job176,p3,1,a1_0,2,1765.0,27.0,20.0,1792.0
job176,p3,2,a3_0,2,1792.0,12.0,10.0,1804.0
job177,p2,1,a2_0,1,1759.0,14.0,20.0,1773.0
job177,p2,2,a3_0,2,1779.0,13.0,10.0,1792.0
job178,p2,1,a2_0,1,1773.0,25.0,20.0,1798.0
job178,p2,2,a3_0,2,1804.0,12.0,10.0,1816.0
job179,p1,1,a1_0,1,1792.0,16.0,20.0,1808.0
job179,p1,2,a3_0,1,1816.0,5.0,10.0,1821.0
job180,p3,1,a1_0,2,1808.0,11.0,20.0,1819.0
job180,p3,2,a3_0,2,1836.0,7.0,10.0,1843.0
job181,p1,1,a1_0,1,1819.0,15.0,20.0,1834.0
job181,p1,2,a3_0,1,1849.0,12.0,10.0,1861.0
job182,p3,1,a1_0,2,1834.0,10.0,20.0,1844.0
job182,p3,2,a3_0,2,1861.0,7.0,10.0,1868.0
job183,p4,1,a2_0,2,1798.0,14.0,20.0,1812.0
job183,p4,2,a3_0,1,1821.0,15.0,10.0,1836.0
job184,p4,1,a2_0,2,1812.0,22.0,20.0,1834.0
job184,p4,2,a3_0,1,1843.0,6.0,10.0,1849.0
job185,p3,1,a1_0,2,1844.0,25.0,20.0,1869.0
job185,p3,2,a3_0,2,1890.0,7.0,10.0,1897.0
job186,p2,1,a2_0,1,1834.0,17.0,20.0,1851.0
job186,p2,2,a3_0,2,1868.0,15.0,10.0,1883.0
job187,p3,1,a1_0,2,1869.0,22.0,20.0,1891.0
job187,p3,2,a3_0,2,1907.0,17.0,10.0,1924.0
job188,p1,1,a1_0,1,1891.0,14.0,20.0,1905.0
job188,p1,2,a3_0,1,1924.0,7.0,10.0,1931.0
job189,p1,1,a1_0,1,1905.0,23.0,20.0,1928.0
job189,p1,2,a3_0,1,1940.0,6.0,10.0,1946.0
job190,p4,1,a2_0,2,1851.0,14.0,20.0,1865.0
job190,p4,2,a3_0,1,1883.0,7.0,10.0,1890.0
job191,p2,1,a2_0,1,1865.0,15.0,20.0,1880.0
job191,p2,2,a3_0,2,1897.0,10.0,10.0,1907.0
job192,p3,1,a1_0,2,1928.0,16.0,20.0,1944.0
job192,p3,2,a3_0,2,1955.0,11.0,10.0,1966.0
job193,p2,1,a2_0,1,1880.0,31.0,20.0,1911.0
job193,p2,2,a3_0,2,1931.0,9.0,10.0,1940.0
job194,p2,1,a2_0,1,1911.0,28.0,20.0,1939.0
job194,p2,2,a3_0,2,1946.0,9.0,10.0,1955.0
job195,p4,1,a2_0,2,1939.0,18.0,20.0,1957.0
job195,p4,2,a3_0,1,1966.0,12.0,10.0,1978.0
job196,p2,1,a2_0,1,1957.0,16.0,20.0,1973.0
job196,p2,2,a3_0,2,1990.0,8.0,10.0,1998.0
job197,p4,1,a2_0,2,1973.0,16.0,20.0,1989.0
job197,p4,2,a3_0,1,2006.0,12.0,10.0,2018.0
job198,p4,1,a2_0,2,1989.0,21.0,20.0,2010.0
job198,p4,2,a3_0,1,2032.0,15.0,10.0,2047.0
job199,p1,1,a1_0,1,1944.0,14.0,20.0,1958.0
job199,p1,2,a3_0,1,1978.0,12.0,10.0,1990.0
job200,p4,1,a2_0,2,2010.0,27.0,20.0,2037.0
job200,p4,2,a3_0,1,2063.0,12.0,10.0,2075.0
job201,p1,1,a1_0,1,1958.0,28.0,20.0,1986.0
job201,p1,2,a3_0,1,1998.0,8.0,10.0,2006.0
job202,p2,1,a2_0,1,2037.0,14.0,20.0,2051.0
job202,p2,2,a3_0,2,2075.0,5.0,10.0,2080.0
job203,p3,1,a1_0,2,1986.0,9.0,20.0,1995.0
job203,p3,2,a3_0,2,2018.0,6.0,10.0,2024.0
job204,p4,1,a2_0,2,2051.0,14.0,20.0,2065.0
job204,p4,2,a3_0,1,2086.0,12.0,10.0,2098.0
job205,p1,1,a1_0,1,1995.0,13.0,20.0,2008.0
job205,p1,2,a3_0,1,2024.0,8.0,10.0,2032.0
job206,p3,1,a1_0,2,2008.0,12.0,20.0,2020.0
job206,p3,2,a3_0,2,2047.0,10.0,10.0,2057.0
job207,p2,1,a2_0,1,2065.0,10.0,20.0,2075.0
job207,p2,2,a3_0,2,2098.0,5.0,10.0,2103.0
job208,p4,1,a2_0,2,2075.0,17.0,20.0,2092.0
job208,p4,2,a3_0,1,2110.0,13.0,10.0,2123.0
job209,p1,1,a1_0,1,2020.0,13.0,20.0,2033.0
job209,p1,2,a3_0,1,2057.0,6.0,10.0,2063.0
job210,p2,1,a2_0,1,2092.0,11.0,20.0,2103.0
job210,p2,2,a3_0,2,2128.0,15.0,10.0,2143.0
job211,p4,1,a2_0,2,2103.0,19.0,20.0,2122.0
job211,p4,2,a3_0,1,2143.0,4.0,10.0,2147.0
job212,p2,1,a2_0,1,2122.0,11.0,20.0,2133.0
job212,p2,2,a3_0,2,2151.0,17.0,10.0,2168.0
job213,p4,1,a2_0,2,2133.0,13.0,20.0,2146.0
job213,p4,2,a3_0,1,2168.0,6.0,10.0,2174.0
job214,p1,1,a1_0,1,2033.0,26.0,20.0,2059.0
job214,p1,2,a3_0,1,2080.0,6.0,10.0,2086.0
job215,p2,1,a2_0,1,2146.0,15.0,20.0,2161.0
job215,p2,2,a3_0,2,2180.0,13.0,10.0,2193.0
job216,p1,1,a1_0,1,2059.0,25.0,20.0,2084.0
job216,p1,2,a3_0,1,2103.0,7.0,10.0,2110.0
job217,p3,1,a1_0,2,2084.0,15.0,20.0,2099.0
job217,p3,2,a3_0,2,2123.0,5.0,10.0,2128.0
job218,p4,1,a2_0,2,2161.0,12.0,20.0,2173.0
job218,p4,2,a3_0,1,2200.0,12.0,10.0,2212.0
job219,p2,1,a2_0,1,2173.0,14.0,20.0,2187.0
