job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job44,p1,1,a1_0,1,340.0,26.0,20.0,366.0
job44,p1,2,a3_0,1,369.0,13.0,10.0,382.0
job45,p2,1,a2_0,1,533.0,28.0,20.0,561.0
job45,p2,2,a3_0,2,564.0,10.0,10.0,574.0
job46,p4,1,a2_0,2,561.0,16.0,20.0,577.0
job46,p4,2,a3_0,1,587.0,6.0,10.0,593.0
job47,p4,1,a2_0,2,577.0,26.0,20.0,603.0
job47,p4,2,a3_0,1,603.0,6.0,10.0,609.0
job48,p2,1,a2_0,1,603.0,11.0,20.0,614.0
job48,p2,2,a3_0,2,620.0,11.0,10.0,631.0
job49,p4,1,a2_0,2,614.0,13.0,20.0,627.0
job49,p4,2,a3_0,1,631.0,8.0,10.0,639.0
job50,p3,1,a1_0,2,366.0,10.0,20.0,376.0
job50,p3,2,a3_0,2,395.0,6.0,10.0,401.0
job51,p3,1,a1_0,2,376.0,25.0,20.0,401.0
job51,p3,2,a3_0,2,421.0,8.0,10.0,429.0
job52,p1,1,a1_0,1,401.0,12.0,20.0,413.0
job52,p1,2,a3_0,1,429.0,8.0,10.0,437.0
job53,p2,1,a2_0,1,627.0,14.0,20.0,641.0
job53,p2,2,a3_0,2,641.0,9.0,10.0,650.0
job54,p2,1,a2_0,1,641.0,21.0,20.0,662.0
job54,p2,2,a3_0,2,663.0,13.0,10.0,676.0
job55,p1,1,a1_0,1,413.0,31.0,20.0,444.0
job55,p1,2,a3_0,1,449.0,12.0,10.0,461.0
job56,p2,1,a2_0,1,662.0,27.0,20.0,689.0
job56,p2,2,a3_0,2,689.0,12.0,10.0,701.0
job57,p3,1,a1_0,2,444.0,15.0,20.0,459.0
job57,p3,2,a3_0,2,474.0,9.0,10.0,483.0
job58,p1,1,a1_0,1,459.0,12.0,20.0,471.0
job58,p1,2,a3_0,1,483.0,7.0,10.0,490.0
job59,p2,1,a2_0,1,689.0,27.0,20.0,716.0
job59,p2,2,a3_0,2,725.0,7.0,10.0,732.0
job60,p4,1,a2_0,2,716.0,12.0,20.0,728.0
job60,p4,2,a3_0,1,732.0,7.0,10.0,739.0
job61,p2,1,a2_0,1,728.0,13.0,20.0,741.0
job61,p2,2,a3_0,2,754.0,4.0,10.0,758.0
job62,p3,1,a1_0,2,471.0,13.0,20.0,484.0
job62,p3,2,a3_0,2,504.0,6.0,10.0,510.0
job63,p1,1,a1_0,1,484.0,12.0,20.0,496.0
job63,p1,2,a3_0,1,510.0,7.0,10.0,517.0
job64,p1,1,a1_0,1,496.0,23.0,20.0,519.0
job64,p1,2,a3_0,1,538.0,8.0,10.0,546.0
job65,p4,1,a2_0,2,741.0,15.0,20.0,756.0
job65,p4,2,a3_0,1,771.0,5.0,10.0,776.0
job66,p4,1,a2_0,2,756.0,26.0,20.0,782.0
job66,p4,2,a3_0,1,782.0,6.0,10.0,788.0
job67,p1,1,a1_0,1,519.0,23.0,20.0,542.0
job67,p1,2,a3_0,1,554.0,10.0,10.0,564.0
job68,p3,1,a1_0,2,542.0,19.0,20.0,561.0
job68,p3,2,a3_0,2,574.0,13.0,10.0,587.0
job69,p4,1,a2_0,2,782.0,28.0,20.0,810.0
job69,p4,2,a3_0,1,810.0,5.0,10.0,815.0
job70,p4,1,a2_0,2,810.0,25.0,20.0,835.0
job70,p4,2,a3_0,1,842.0,6.0,10.0,848.0
job71,p3,1,a1_0,2,561.0,30.0,20.0,591.0
job71,p3,2,a3_0,2,593.0,10.0,10.0,603.0
job72,p4,1,a2_0,2,835.0,30.0,20.0,865.0
job72,p4,2,a3_0,1,865.0,7.0,10.0,872.0
job73,p2,1,a2_0,1,865.0,14.0,20.0,879.0
job73,p2,2,a3_0,2,879.0,11.0,10.0,890.0
job74,p3,1,a1_0,2,591.0,23.0,20.0,614.0
job74,p3,2,a3_0,2,614.0,6.0,10.0,620.0
job75,p2,1,a2_0,1,879.0,24.0,20.0,903.0
job75,p2,2,a3_0,2,903.0,14.0,10.0,917.0
job76,p3,1,a1_0,2,614.0,29.0,20.0,643.0
job76,p3,2,a3_0,2,650.0,13.0,10.0,663.0
job77,p4,1,a2_0,2,903.0,16.0,20.0,919.0
job77,p4,2,a3_0,1,929.0,5.0,10.0,934.0
job78,p4,1,a2_0,2,919.0,25.0,20.0,944.0
job78,p4,2,a3_0,1,944.0,6.0,10.0,950.0
job79,p3,1,a1_0,2,643.0,28.0,20.0,671.0
job79,p3,2,a3_0,2,676.0,11.0,10.0,687.0
job80,p3,1,a1_0,2,671.0,26.0,20.0,697.0
job80,p3,2,a3_0,2,701.0,15.0,10.0,716.0
job81,p1,1,a1_0,1,697.0,12.0,20.0,709.0
job81,p1,2,a3_0,1,716.0,9.0,10.0,725.0
job82,p4,1,a2_0,2,944.0,21.0,20.0,965.0
job82,p4,2,a3_0,1,965.0,11.0,10.0,976.0
job83,p2,1,a2_0,1,965.0,15.0,20.0,980.0
job83,p2,2,a3_0,2,980.0,11.0,10.0,991.0
job84,p4,1,a2_0,2,980.0,15.0,20.0,995.0
job84,p4,2,a3_0,1,1005.0,5.0,10.0,1010.0
job85,p1,1,a1_0,1,709.0,22.0,20.0,731.0
job85,p1,2,a3_0,1,739.0,15.0,10.0,754.0
job86,p3,1,a1_0,2,731.0,17.0,20.0,748.0
job86,p3,2,a3_0,2,758.0,13.0,10.0,771.0
job87,p2,1,a2_0,1,995.0,15.0,20.0,1010.0
job87,p2,2,a3_0,2,1023.0,8.0,10.0,1031.0
job88,p4,1,a2_0,2,1010.0,15.0,20.0,1025.0
job88,p4,2,a3_0,1,1043.0,9.0,10.0,1052.0
job89,p4,1,a2_0,2,1025.0,23.0,20.0,1048.0
job89,p4,2,a3_0,1,1069.0,6.0,10.0,1075.0
job90,p3,1,a1_0,2,748.0,26.0,20.0,774.0
job90,p3,2,a3_0,2,776.0,6.0,10.0,782.0
job91,p3,1,a1_0,2,774.0,26.0,20.0,800.0
job91,p3,2,a3_0,2,800.0,7.0,10.0,807.0
job92,p2,1,a2_0,1,1048.0,11.0,20.0,1059.0
job92,p2,2,a3_0,2,1075.0,8.0,10.0,1083.0
job93,p4,1,a2_0,2,1059.0,12.0,20.0,1071.0
job93,p4,2,a3_0,1,1090.0,16.0,10.0,1106.0
job94,p1,1,a1_0,1,800.0,11.0,20.0,811.0
job94,p1,2,a3_0,1,815.0,17.0,10.0,832.0
job95,p4,1,a2_0,2,1071.0,22.0,20.0,1093.0
job95,p4,2,a3_0,1,1112.0,5.0,10.0,1117.0
job96,p4,1,a2_0,2,1093.0,30.0,20.0,1123.0
job96,p4,2,a3_0,1,1123.0,8.0,10.0,1131.0
job97,p2,1,a2_0,1,1123.0,14.0,20.0,1137.0
job97,p2,2,a3_0,2,1138.0,13.0,10.0,1151.0
job98,p3,1,a1_0,2,811.0,13.0,20.0,824.0
job98,p3,2,a3_0,2,832.0,10.0,10.0,842.0
job99,p4,1,a2_0,2,1137.0,13.0,20.0,1150.0
job99,p4,2,a3_0,1,1151.0,7.0,10.0,1158.0
job100,p3,1,a1_0,2,824.0,32.0,20.0,856.0
job100,p3,2,a3_0,2,856.0,6.0,10.0,862.0
job101,p4,1,a2_0,2,1150.0,27.0,20.0,1177.0
job101,p4,2,a3_0,1,1177.0,14.0,10.0,1191.0
job102,p3,1,a1_0,2,856.0,31.0,20.0,887.0
job102,p3,2,a3_0,2,890.0,13.0,10.0,903.0
job103,p2,1,a2_0,1,1177.0,15.0,20.0,1192.0
job103,p2,2,a3_0,2,1205.0,7.0,10.0,1212.0
job104,p4,1,a2_0,2,1192.0,13.0,20.0,1205.0
job104,p4,2,a3_0,1,1212.0,6.0,10.0,1218.0
job105,p3,1,a1_0,2,887.0,25.0,20.0,912.0
job105,p3,2,a3_0,2,917.0,12.0,10.0,929.0
job106,p3,1,a1_0,2,912.0,25.0,20.0,937.0
job106,p3,2,a3_0,2,937.0,6.0,10.0,943.0
job107,p4,1,a2_0,2,1205.0,24.0,20.0,1229.0
job107,p4,2,a3_0,1,1236.0,6.0,10.0,1242.0
job108,p1,1,a1_0,1,937.0,15.0,20.0,952.0
job108,p1,2,a3_0,1,952.0,12.0,10.0,964.0
job109,p2,1,a2_0,1,1229.0,13.0,20.0,1242.0
job109,p2,2,a3_0,2,1257.0,7.0,10.0,1264.0
job110,p3,1,a1_0,2,952.0,13.0,20.0,965.0
job110,p3,2,a3_0,2,976.0,4.0,10.0,980.0
job111,p2,1,a2_0,1,1242.0,30.0,20.0,1272.0
job111,p2,2,a3_0,2,1280.0,12.0,10.0,1292.0
job112,p4,1,a2_0,2,1272.0,18.0,20.0,1290.0
job112,p4,2,a3_0,1,1315.0,13.0,10.0,1328.0
job113,p3,1,a1_0,2,965.0,26.0,20.0,991.0
job113,p3,2,a3_0,2,991.0,14.0,10.0,1005.0
job114,p4,1,a2_0,2,1290.0,27.0,20.0,1317.0
job114,p4,2,a3_0,1,1343.0,13.0,10.0,1356.0
job115,p2,1,a2_0,1,1317.0,14.0,20.0,1331.0
job115,p2,2,a3_0,2,1356.0,8.0,10.0,1364.0
job116,p1,1,a1_0,1,991.0,12.0,20.0,1003.0
job116,p1,2,a3_0,1,1010.0,13.0,10.0,1023.0
job117,p3,1,a1_0,2,1003.0,10.0,20.0,1013.0
job117,p3,2,a3_0,2,1031.0,12.0,10.0,1043.0
job118,p1,1,a1_0,1,1013.0,20.0,20.0,1033.0
job118,p1,2,a3_0,1,1052.0,12.0,10.0,1064.0
job119,p3,1,a1_0,2,1033.0,13.0,20.0,1046.0
job119,p3,2,a3_0,2,1064.0,5.0,10.0,1069.0
job120,p2,1,a2_0,1,1331.0,33.0,20.0,1364.0
job120,p2,2,a3_0,2,1383.0,10.0,10.0,1393.0
job121,p2,1,a2_0,1,1364.0,28.0,20.0,1392.0
job121,p2,2,a3_0,2,1399.0,6.0,10.0,1405.0
job122,p1,1,a1_0,1,1046.0,14.0,20.0,1060.0
job122,p1,2,a3_0,1,1083.0,7.0,10.0,1090.0
job123,p2,1,a2_0,1,1392.0,24.0,20.0,1416.0
job123,p2,2,a3_0,2,1418.0,11.0,10.0,1429.0
job124,p3,1,a1_0,2,1060.0,11.0,20.0,1071.0
job124,p3,2,a3_0,2,1106.0,6.0,10.0,1112.0
job125,p3,1,a1_0,2,1071.0,26.0,20.0,1097.0
job125,p3,2,a3_0,2,1117.0,6.0,10.0,1123.0
job126,p4,1,a2_0,2,1416.0,15.0,20.0,1431.0
job126,p4,2,a3_0,1,1431.0,9.0,10.0,1440.0
job127,p2,1,a2_0,1,1431.0,19.0,20.0,1450.0
job127,p2,2,a3_0,2,1454.0,6.0,10.0,1460.0
job128,p3,1,a1_0,2,1097.0,28.0,20.0,1125.0
job128,p3,2,a3_0,2,1131.0,7.0,10.0,1138.0
job129,p3,1,a1_0,2,1125.0,27.0,20.0,1152.0
job129,p3,2,a3_0,2,1158.0,6.0,10.0,1164.0
job130,p1,1,a1_0,1,1152.0,16.0,20.0,1168.0
job130,p1,2,a3_0,1,1168.0,8.0,10.0,1176.0
job131,p2,1,a2_0,1,1450.0,30.0,20.0,1480.0
job131,p2,2,a3_0,2,1480.0,8.0,10.0,1488.0
job132,p3,1,a1_0,2,1168.0,14.0,20.0,1182.0
job132,p3,2,a3_0,2,1191.0,7.0,10.0,1198.0
job133,p1,1,a1_0,1,1182.0,9.0,20.0,1191.0
job133,p1,2,a3_0,1,1198.0,7.0,10.0,1205.0
job134,p1,1,a1_0,1,1191.0,27.0,20.0,1218.0
job134,p1,2,a3_0,1,1218.0,13.0,10.0,1231.0
job135,p4,1,a2_0,2,1480.0,16.0,20.0,1496.0
job135,p4,2,a3_0,1,1503.0,6.0,10.0,1509.0
job136,p3,1,a1_0,2,1218.0,10.0,20.0,1228.0
job136,p3,2,a3_0,2,1231.0,5.0,10.0,1236.0
job137,p2,1,a2_0,1,1496.0,21.0,20.0,1517.0
job137,p2,2,a3_0,2,1517.0,14.0,10.0,1531.0
job138,p1,1,a1_0,1,1228.0,13.0,20.0,1241.0
job138,p1,2,a3_0,1,1242.0,15.0,10.0,1257.0
job139,p4,1,a2_0,2,1517.0,13.0,20.0,1530.0
job139,p4,2,a3_0,1,1531.0,6.0,10.0,1537.0
job140,p3,1,a1_0,2,1241.0,10.0,20.0,1251.0
job140,p3,2,a3_0,2,1264.0,16.0,10.0,1280.0
job141,p2,1,a2_0,1,1530.0,13.0,20.0,1543.0
job141,p2,2,a3_0,2,1546.0,14.0,10.0,1560.0
job142,p3,1,a1_0,2,1251.0,24.0,20.0,1275.0
job142,p3,2,a3_0,2,1292.0,14.0,10.0,1306.0
job143,p4,1,a2_0,2,1543.0,11.0,20.0,1554.0
job143,p4,2,a3_0,1,1568.0,13.0,10.0,1581.0
job144,p1,1,a1_0,1,1275.0,11.0,20.0,1286.0
job144,p1,2,a3_0,1,1306.0,9.0,10.0,1315.0
job145,p1,1,a1_0,1,1286.0,26.0,20.0,1312.0
job145,p1,2,a3_0,1,1328.0,15.0,10.0,1343.0
job146,p1,1,a1_0,1,1312.0,23.0,20.0,1335.0
job146,p1,2,a3_0,1,1364.0,6.0,10.0,1370.0
job147,p4,1,a2_0,2,1554.0,24.0,20.0,1578.0
job147,p4,2,a3_0,1,1581.0,14.0,10.0,1595.0
job148,p1,1,a1_0,1,1335.0,25.0,20.0,1360.0
job148,p1,2,a3_0,1,1370.0,13.0,10.0,1383.0
job149,p1,1,a1_0,1,1360.0,23.0,20.0,1383.0
job149,p1,2,a3_0,1,1393.0,6.0,10.0,1399.0
job150,p4,1,a2_0,2,1578.0,22.0,20.0,1600.0
job150,p4,2,a3_0,1,1620.0,9.0,10.0,1629.0
job151,p1,1,a1_0,1,1383.0,26.0,20.0,1409.0
job151,p1,2,a3_0,1,1409.0,9.0,10.0,1418.0
job152,p1,1,a1_0,1,1409.0,28.0,20.0,1437.0
job152,p1,2,a3_0,1,1440.0,14.0,10.0,1454.0
job153,p4,1,a2_0,2,1600.0,25.0,20.0,1625.0
job153,p4,2,a3_0,1,1636.0,8.0,10.0,1644.0
job154,p3,1,a1_0,2,1437.0,14.0,20.0,1451.0
job154,p3,2,a3_0,2,1460.0,14.0,10.0,1474.0
job155,p2,1,a2_0,1,1625.0,15.0,20.0,1640.0
job155,p2,2,a3_0,2,1644.0,6.0,10.0,1650.0
job156,p4,1,a2_0,2,1640.0,11.0,20.0,1651.0
job156,p4,2,a3_0,1,1665.0,7.0,10.0,1672.0
job157,p4,1,a2_0,2,1651.0,17.0,20.0,1668.0
job157,p4,2,a3_0,1,1684.0,14.0,10.0,1698.0
job158,p1,1,a1_0,1,1451.0,13.0,20.0,1464.0
job158,p1,2,a3_0,1,1474.0,6.0,10.0,1480.0
job159,p3,1,a1_0,2,1464.0,18.0,20.0,1482.0
job159,p3,2,a3_0,2,1488.0,15.0,10.0,1503.0
job160,p4,1,a2_0,2,1668.0,30.0,20.0,1698.0
job160,p4,2,a3_0,1,1713.0,13.0,10.0,1726.0
job161,p4,1,a2_0,2,1698.0,30.0,20.0,1728.0
job161,p4,2,a3_0,1,1743.0,9.0,10.0,1752.0
job162,p4,1,a2_0,2,1728.0,27.0,20.0,1755.0
job162,p4,2,a3_0,1,1761.0,8.0,10.0,1769.0
job163,p3,1,a1_0,2,1482.0,27.0,20.0,1509.0
job163,p3,2,a3_0,2,1509.0,7.0,10.0,1516.0
job164,p4,1,a2_0,2,1755.0,23.0,20.0,1778.0
job164,p4,2,a3_0,1,1782.0,14.0,10.0,1796.0
job165,p3,1,a1_0,2,1509.0,31.0,20.0,1540.0
job165,p3,2,a3_0,2,1540.0,6.0,10.0,1546.0
job166,p4,1,a2_0,2,1778.0,25.0,20.0,1803.0
job166,p4,2,a3_0,1,1807.0,14.0,10.0,1821.0
job167,p1,1,a1_0,1,1540.0,13.0,20.0,1553.0
job167,p1,2,a3_0,1,1560.0,8.0,10.0,1568.0
job168,p2,1,a2_0,1,1803.0,9.0,20.0,1812.0
job168,p2,2,a3_0,2,1821.0,7.0,10.0,1828.0
job169,p1,1,a1_0,1,1553.0,26.0,20.0,1579.0
job169,p1,2,a3_0,1,1595.0,15.0,10.0,1610.0
job170,p4,1,a2_0,2,1812.0,12.0,20.0,1824.0
job170,p4,2,a3_0,1,1838.0,15.0,10.0,1853.0
job171,p4,1,a2_0,2,1824.0,25.0,20.0,1849.0
job171,p4,2,a3_0,1,1853.0,13.0,10.0,1866.0
job172,p3,1,a1_0,2,1579.0,16.0,20.0,1595.0
job172,p3,2,a3_0,2,1610.0,10.0,10.0,1620.0
job173,p3,1,a1_0,2,1595.0,25.0,20.0,1620.0
job173,p3,2,a3_0,2,1629.0,7.0,10.0,1636.0
job174,p4,1,a2_0,2,1849.0,27.0,20.0,1876.0
job174,p4,2,a3_0,1,1891.0,6.0,10.0,1897.0
job175,p2,1,a2_0,1,1876.0,14.0,20.0,1890.0
job175,p2,2,a3_0,2,1910.0,6.0,10.0,1916.0
job176,p3,1,a1_0,2,1620.0,25.0,20.0,1645.0
job176,p3,2,a3_0,2,1650.0,15.0,10.0,1665.0
job177,p4,1,a2_0,2,1890.0,11.0,20.0,1901.0
job177,p4,2,a3_0,1,1916.0,6.0,10.0,1922.0
job178,p1,1,a1_0,1,1645.0,16.0,20.0,1661.0
job178,p1,2,a3_0,1,1672.0,12.0,10.0,1684.0
job179,p2,1,a2_0,1,1901.0,11.0,20.0,1912.0
job179,p2,2,a3_0,2,1936.0,7.0,10.0,1943.0
job180,p2,1,a2_0,1,1912.0,28.0,20.0,1940.0
job180,p2,2,a3_0,2,1950.0,7.0,10.0,1957.0
job181,p3,1,a1_0,2,1661.0,18.0,20.0,1679.0
job181,p3,2,a3_0,2,1698.0,7.0,10.0,1705.0
job182,p2,1,a2_0,1,1940.0,25.0,20.0,1965.0
job182,p2,2,a3_0,2,1968.0,12.0,10.0,1980.0
job183,p1,1,a1_0,1,1679.0,14.0,20.0,1693.0
job183,p1,2,a3_0,1,1705.0,8.0,10.0,1713.0
job184,p1,1,a1_0,1,1693.0,23.0,20.0,1716.0
job184,p1,2,a3_0,1,1726.0,12.0,10.0,1738.0
job185,p3,1,a1_0,2,1716.0,11.0,20.0,1727.0
job185,p3,2,a3_0,2,1738.0,5.0,10.0,1743.0
job186,p3,1,a1_0,2,1727.0,20.0,20.0,1747.0
job186,p3,2,a3_0,2,1752.0,9.0,10.0,1761.0
job187,p4,1,a2_0,2,1965.0,13.0,20.0,1978.0
job187,p4,2,a3_0,1,1980.0,7.0,10.0,1987.0
job188,p4,1,a2_0,2,1978.0,26.0,20.0,2004.0
job188,p4,2,a3_0,1,2004.0,7.0,10.0,2011.0
job189,p1,1,a1_0,1,1747.0,13.0,20.0,1760.0
job189,p1,2,a3_0,1,1769.0,13.0,10.0,1782.0
job190,p4,1,a2_0,2,2004.0,24.0,20.0,2028.0
job190,p4,2,a3_0,1,2028.0,14.0,10.0,2042.0
job191,p1,1,a1_0,1,1760.0,28.0,20.0,1788.0
job191,p1,2,a3_0,1,1796.0,11.0,10.0,1807.0
job192,p1,1,a1_0,1,1788.0,33.0,20.0,1821.0
job192,p1,2,a3_0,1,1828.0,10.0,10.0,1838.0
job193,p4,1,a2_0,2,2028.0,33.0,20.0,2061.0
job193,p4,2,a3_0,1,2063.0,6.0,10.0,2069.0
job194,p4,1,a2_0,2,2061.0,23.0,20.0,2084.0
job194,p4,2,a3_0,1,2090.0,6.0,10.0,2096.0
job195,p4,1,a2_0,2,2084.0,28.0,20.0,2112.0
job195,p4,2,a3_0,1,2112.0,15.0,10.0,2127.0
job196,p4,1,a2_0,2,2112.0,25.0,20.0,2137.0
job196,p4,2,a3_0,1,2143.0,14.0,10.0,2157.0
job197,p1,1,a1_0,1,1821.0,29.0,20.0,1850.0
job197,p1,2,a3_0,1,1866.0,15.0,10.0,1881.0
job198,p3,1,a1_0,2,1850.0,14.0,20.0,1864.0
job198,p3,2,a3_0,2,1881.0,10.0,10.0,1891.0
job199,p1,1,a1_0,1,1864.0,18.0,20.0,1882.0
job199,p1,2,a3_0,1,1897.0,13.0,10.0,1910.0
job200,p1,1,a1_0,1,1882.0,28.0,20.0,1910.0
job200,p1,2,a3_0,1,1922.0,14.0,10.0,1936.0
job201,p4,1,a2_0,2,2137.0,26.0,20.0,2163.0
job201,p4,2,a3_0,1,2170.0,14.0,10.0,2184.0
job202,p1,1,a1_0,1,1910.0,29.0,20.0,1939.0
job202,p1,2,a3_0,1,1943.0,7.0,10.0,1950.0
job203,p3,1,a1_0,2,1939.0,10.0,20.0,1949.0
job203,p3,2,a3_0,2,1957.0,11.0,10.0,1968.0
job204,p3,1,a1_0,2,1949.0,30.0,20.0,1979.0
job204,p3,2,a3_0,2,1987.0,7.0,10.0,1994.0
job205,p4,1,a2_0,2,2163.0,23.0,20.0,2186.0
job205,p4,2,a3_0,1,2186.0,14.0,10.0,2200.0
job206,p3,1,a1_0,2,1979.0,25.0,20.0,2004.0
job206,p3,2,a3_0,2,2011.0,10.0,10.0,2021.0
job207,p4,1,a2_0,2,2186.0,22.0,20.0,2208.0
job207,p4,2,a3_0,1,2222.0,7.0,10.0,2229.0
job208,p1,1,a1_0,1,2004.0,13.0,20.0,2017.0
job208,p1,2,a3_0,1,2021.0,6.0,10.0,2027.0
job209,p1,1,a1_0,1,2017.0,21.0,20.0,2038.0
job209,p1,2,a3_0,1,2042.0,12.0,10.0,2054.0
job210,p3,1,a1_0,2,2038.0,18.0,20.0,2056.0
job210,p3,2,a3_0,2,2056.0,7.0,10.0,2063.0
job211,p2,1,a2_0,1,2208.0,14.0,20.0,2222.0
job211,p2,2,a3_0,2,2229.0,7.0,10.0,2236.0
job212,p4,1,a2_0,2,2222.0,13.0,20.0,2235.0
job212,p4,2,a3_0,1,2242.0,14.0,10.0,2256.0
job213,p3,1,a1_0,2,2056.0,27.0,20.0,2083.0
job213,p3,2,a3_0,2,2083.0,7.0,10.0,2090.0
job214,p4,1,a2_0,2,2235.0,20.0,20.0,2255.0
job214,p4,2,a3_0,1,2256.0,14.0,10.0,2270.0
job215,p2,1,a2_0,1,2255.0,16.0,20.0,2271.0
job215,p2,2,a3_0,2,2283.0,6.0,10.0,2289.0
job216,p4,1,a2_0,2,2271.0,10.0,20.0,2281.0
job216,p4,2,a3_0,1,2303.0,5.0,10.0,2308.0
job217,p2,1,a2_0,1,2281.0,16.0,20.0,2297.0
job217,p2,2,a3_0,2,2308.0,7.0,10.0,2315.0
job218,p2,1,a2_0,1,2297.0,28.0,20.0,2325.0
job218,p2,2,a3_0,2,2334.0,7.0,10.0,2341.0
job219,p4,1,a2_0,2,2325.0,14.0,20.0,2339.0
