job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job35,p2,1,a2_0,1,367.0,29.0,20.0,396.0
job35,p2,2,a3_0,2,396.0,8.0,10.0,404.0
job36,p2,1,a2_0,1,396.0,26.0,20.0,422.0
job36,p2,2,a3_0,2,426.0,15.0,10.0,441.0
job37,p1,1,a1_0,1,304.0,22.0,20.0,326.0
job37,p1,2,a3_0,1,335.0,12.0,10.0,347.0
job38,p1,1,a1_0,1,326.0,28.0,20.0,354.0
job38,p1,2,a3_0,1,366.0,13.0,10.0,379.0
job39,p1,1,a1_0,1,354.0,28.0,20.0,382.0
job39,p1,2,a3_0,1,386.0,8.0,10.0,394.0
job40,p1,1,a1_0,1,382.0,25.0,20.0,407.0
job40,p1,2,a3_0,1,407.0,4.0,10.0,411.0
job41,p3,1,a1_0,2,407.0,12.0,20.0,419.0
job41,p3,2,a3_0,2,419.0,7.0,10.0,426.0
job42,p2,1,a2_0,1,422.0,28.0,20.0,450.0
job42,p2,2,a3_0,2,450.0,7.0,10.0,457.0
job43,p1,1,a1_0,1,419.0,13.0,20.0,432.0
job43,p1,2,a3_0,1,441.0,5.0,10.0,446.0
job44,p2,1,a2_0,1,450.0,32.0,20.0,482.0
job44,p2,2,a3_0,2,482.0,7.0,10.0,489.0
job45,p1,1,a1_0,1,432.0,27.0,20.0,459.0
job45,p1,2,a3_0,1,459.0,7.0,10.0,466.0
job46,p1,1,a1_0,1,459.0,33.0,20.0,492.0
job46,p1,2,a3_0,1,492.0,6.0,10.0,498.0
job47,p3,1,a1_0,2,492.0,13.0,20.0,505.0
job47,p3,2,a3_0,2,505.0,8.0,10.0,513.0
job48,p1,1,a1_0,1,505.0,11.0,20.0,516.0
job48,p1,2,a3_0,1,525.0,7.0,10.0,532.0
job49,p2,1,a2_0,1,482.0,24.0,20.0,506.0
job49,p2,2,a3_0,2,513.0,12.0,10.0,525.0
job50,p1,1,a1_0,1,516.0,30.0,20.0,546.0
job50,p1,2,a3_0,1,557.0,16.0,10.0,573.0
job51,p3,1,a1_0,2,546.0,16.0,20.0,562.0
job51,p3,2,a3_0,2,588.0,7.0,10.0,595.0
job52,p4,1,a2_0,2,506.0,11.0,20.0,517.0
job52,p4,2,a3_0,1,532.0,15.0,10.0,547.0
job53,p4,1,a2_0,2,517.0,21.0,20.0,538.0
job53,p4,2,a3_0,1,547.0,10.0,10.0,557.0
job54,p4,1,a2_0,2,538.0,24.0,20.0,562.0
job54,p4,2,a3_0,1,573.0,15.0,10.0,588.0
job55,p1,1,a1_0,1,562.0,16.0,20.0,578.0
job55,p1,2,a3_0,1,608.0,6.0,10.0,614.0
job56,p3,1,a1_0,2,578.0,19.0,20.0,597.0
job56,p3,2,a3_0,2,614.0,7.0,10.0,621.0
job57,p2,1,a2_0,1,562.0,16.0,20.0,578.0
job57,p2,2,a3_0,2,595.0,13.0,10.0,608.0
job58,p1,1,a1_0,1,597.0,13.0,20.0,610.0
job58,p1,2,a3_0,1,633.0,5.0,10.0,638.0
job59,p2,1,a2_0,1,578.0,28.0,20.0,606.0
job59,p2,2,a3_0,2,621.0,12.0,10.0,633.0
job60,p4,1,a2_0,2,606.0,13.0,20.0,619.0
job60,p4,2,a3_0,1,638.0,14.0,10.0,652.0
job61,p2,1,a2_0,1,619.0,18.0,20.0,637.0
job61,p2,2,a3_0,2,659.0,14.0,10.0,673.0
job62,p3,1,a1_0,2,610.0,13.0,20.0,623.0
job62,p3,2,a3_0,2,652.0,7.0,10.0,659.0
job63,p4,1,a2_0,2,637.0,16.0,20.0,653.0
job63,p4,2,a3_0,1,680.0,10.0,10.0,690.0
job64,p1,1,a1_0,1,623.0,15.0,20.0,638.0
job64,p1,2,a3_0,1,673.0,7.0,10.0,680.0
job65,p1,1,a1_0,1,638.0,28.0,20.0,666.0
job65,p1,2,a3_0,1,690.0,14.0,10.0,704.0
job66,p4,1,a2_0,2,653.0,26.0,20.0,679.0
job66,p4,2,a3_0,1,704.0,13.0,10.0,717.0
job67,p4,1,a2_0,2,679.0,20.0,20.0,699.0
job67,p4,2,a3_0,1,723.0,7.0,10.0,730.0
job68,p3,1,a1_0,2,666.0,17.0,20.0,683.0
job68,p3,2,a3_0,2,717.0,6.0,10.0,723.0
job69,p4,1,a2_0,2,699.0,25.0,20.0,724.0
job69,p4,2,a3_0,1,737.0,5.0,10.0,742.0
job70,p4,1,a2_0,2,724.0,19.0,20.0,743.0
job70,p4,2,a3_0,1,756.0,16.0,10.0,772.0
job71,p3,1,a1_0,2,683.0,26.0,20.0,709.0
job71,p3,2,a3_0,2,730.0,7.0,10.0,737.0
job72,p4,1,a2_0,2,743.0,29.0,20.0,772.0
job72,p4,2,a3_0,1,793.0,7.0,10.0,800.0
job73,p4,1,a2_0,2,772.0,22.0,20.0,794.0
job73,p4,2,a3_0,1,819.0,8.0,10.0,827.0
job74,p4,1,a2_0,2,794.0,25.0,20.0,819.0
job74,p4,2,a3_0,1,839.0,16.0,10.0,855.0
job75,p4,1,a2_0,2,819.0,25.0,20.0,844.0
job75,p4,2,a3_0,1,874.0,9.0,10.0,883.0
job76,p1,1,a1_0,1,709.0,15.0,20.0,724.0
job76,p1,2,a3_0,1,742.0,14.0,10.0,756.0
job77,p2,1,a2_0,1,844.0,15.0,20.0,859.0
job77,p2,2,a3_0,2,883.0,8.0,10.0,891.0
job78,p1,1,a1_0,1,724.0,20.0,20.0,744.0
job78,p1,2,a3_0,1,772.0,14.0,10.0,786.0
job79,p3,1,a1_0,2,744.0,11.0,20.0,755.0
job79,p3,2,a3_0,2,786.0,7.0,10.0,793.0
job80,p1,1,a1_0,1,755.0,18.0,20.0,773.0
job80,p1,2,a3_0,1,800.0,12.0,10.0,812.0
job81,p3,1,a1_0,2,773.0,13.0,20.0,786.0
job81,p3,2,a3_0,2,812.0,7.0,10.0,819.0
job82,p4,1,a2_0,2,859.0,9.0,20.0,868.0
job82,p4,2,a3_0,1,903.0,6.0,10.0,909.0
job83,p1,1,a1_0,1,786.0,10.0,20.0,796.0
job83,p1,2,a3_0,1,827.0,12.0,10.0,839.0
job84,p1,1,a1_0,1,796.0,28.0,20.0,824.0
job84,p1,2,a3_0,1,855.0,12.0,10.0,867.0
job85,p3,1,a1_0,2,824.0,16.0,20.0,840.0
job85,p3,2,a3_0,2,867.0,7.0,10.0,874.0
job86,p4,1,a2_0,2,868.0,25.0,20.0,893.0
job86,p4,2,a3_0,1,917.0,6.0,10.0,923.0
job87,p4,1,a2_0,2,893.0,25.0,20.0,918.0
job87,p4,2,a3_0,1,936.0,12.0,10.0,948.0
job88,p4,1,a2_0,2,918.0,27.0,20.0,945.0
job88,p4,2,a3_0,1,965.0,7.0,10.0,972.0
job89,p4,1,a2_0,2,945.0,28.0,20.0,973.0
job89,p4,2,a3_0,1,973.0,16.0,10.0,989.0
job90,p2,1,a2_0,1,973.0,13.0,20.0,986.0
job90,p2,2,a3_0,2,996.0,12.0,10.0,1008.0
job91,p4,1,a2_0,2,986.0,13.0,20.0,999.0
job91,p4,2,a3_0,1,1022.0,6.0,10.0,1028.0
job92,p3,1,a1_0,2,840.0,23.0,20.0,863.0
job92,p3,2,a3_0,2,891.0,12.0,10.0,903.0
job93,p2,1,a2_0,1,999.0,19.0,20.0,1018.0
job93,p2,2,a3_0,2,1028.0,5.0,10.0,1033.0
job94,p3,1,a1_0,2,863.0,23.0,20.0,886.0
job94,p3,2,a3_0,2,909.0,8.0,10.0,917.0
job95,p1,1,a1_0,1,886.0,9.0,20.0,895.0
job95,p1,2,a3_0,1,923.0,13.0,10.0,936.0
job96,p2,1,a2_0,1,1018.0,28.0,20.0,1046.0
job96,p2,2,a3_0,2,1055.0,10.0,10.0,1065.0
job97,p2,1,a2_0,1,1046.0,25.0,20.0,1071.0
job97,p2,2,a3_0,2,1074.0,8.0,10.0,1082.0
job98,p1,1,a1_0,1,895.0,26.0,20.0,921.0
job98,p1,2,a3_0,1,948.0,10.0,10.0,958.0
job99,p3,1,a1_0,2,921.0,19.0,20.0,940.0
job99,p3,2,a3_0,2,958.0,7.0,10.0,965.0
job100,p4,1,a2_0,2,1071.0,19.0,20.0,1090.0
job100,p4,2,a3_0,1,1099.0,9.0,10.0,1108.0
job101,p2,1,a2_0,1,1090.0,13.0,20.0,1103.0
job101,p2,2,a3_0,2,1119.0,6.0,10.0,1125.0
job102,p2,1,a2_0,1,1103.0,22.0,20.0,1125.0
job102,p2,2,a3_0,2,1125.0,13.0,10.0,1138.0
job103,p3,1,a1_0,2,940.0,35.0,20.0,975.0
job103,p3,2,a3_0,2,989.0,7.0,10.0,996.0
job104,p3,1,a1_0,2,975.0,22.0,20.0,997.0
job104,p3,2,a3_0,2,1008.0,14.0,10.0,1022.0
job105,p2,1,a2_0,1,1125.0,25.0,20.0,1150.0
job105,p2,2,a3_0,2,1156.0,13.0,10.0,1169.0
job106,p2,1,a2_0,1,1150.0,26.0,20.0,1176.0
job106,p2,2,a3_0,2,1181.0,14.0,10.0,1195.0
job107,p2,1,a2_0,1,1176.0,28.0,20.0,1204.0
job107,p2,2,a3_0,2,1213.0,7.0,10.0,1220.0
job108,p3,1,a1_0,2,997.0,31.0,20.0,1028.0
job108,p3,2,a3_0,2,1033.0,15.0,10.0,1048.0
job109,p1,1,a1_0,1,1028.0,16.0,20.0,1044.0
job109,p1,2,a3_0,1,1048.0,7.0,10.0,1055.0
job110,p4,1,a2_0,2,1204.0,17.0,20.0,1221.0
job110,p4,2,a3_0,1,1232.0,7.0,10.0,1239.0
job111,p1,1,a1_0,1,1044.0,22.0,20.0,1066.0
job111,p1,2,a3_0,1,1066.0,8.0,10.0,1074.0
job112,p2,1,a2_0,1,1221.0,18.0,20.0,1239.0
job112,p2,2,a3_0,2,1255.0,8.0,10.0,1263.0
job113,p2,1,a2_0,1,1239.0,24.0,20.0,1263.0
job113,p2,2,a3_0,2,1280.0,5.0,10.0,1285.0
job114,p3,1,a1_0,2,1066.0,19.0,20.0,1085.0
job114,p3,2,a3_0,2,1085.0,14.0,10.0,1099.0
job115,p2,1,a2_0,1,1263.0,28.0,20.0,1291.0
job115,p2,2,a3_0,2,1294.0,6.0,10.0,1300.0
job116,p1,1,a1_0,1,1085.0,14.0,20.0,1099.0
job116,p1,2,a3_0,1,1108.0,11.0,10.0,1119.0
job117,p4,1,a2_0,2,1291.0,13.0,20.0,1304.0
job117,p4,2,a3_0,1,1304.0,8.0,10.0,1312.0
job118,p1,1,a1_0,1,1099.0,28.0,20.0,1127.0
job118,p1,2,a3_0,1,1138.0,11.0,10.0,1149.0
job119,p4,1,a2_0,2,1304.0,28.0,20.0,1332.0
job119,p4,2,a3_0,1,1332.0,9.0,10.0,1341.0
job120,p2,1,a2_0,1,1332.0,12.0,20.0,1344.0
job120,p2,2,a3_0,2,1344.0,7.0,10.0,1351.0
job121,p2,1,a2_0,1,1344.0,27.0,20.0,1371.0
job121,p2,2,a3_0,2,1371.0,13.0,10.0,1384.0
job122,p3,1,a1_0,2,1127.0,15.0,20.0,1142.0
job122,p3,2,a3_0,2,1149.0,7.0,10.0,1156.0
job123,p2,1,a2_0,1,1371.0,25.0,20.0,1396.0
job123,p2,2,a3_0,2,1406.0,8.0,10.0,1414.0
job124,p3,1,a1_0,2,1142.0,21.0,20.0,1163.0
job124,p3,2,a3_0,2,1169.0,12.0,10.0,1181.0
job125,p1,1,a1_0,1,1163.0,18.0,20.0,1181.0
job125,p1,2,a3_0,1,1195.0,6.0,10.0,1201.0
job126,p3,1,a1_0,2,1181.0,9.0,20.0,1190.0
job126,p3,2,a3_0,2,1201.0,6.0,10.0,1207.0
job127,p1,1,a1_0,1,1190.0,11.0,20.0,1201.0
job127,p1,2,a3_0,1,1207.0,6.0,10.0,1213.0
job128,p2,1,a2_0,1,1396.0,31.0,20.0,1427.0
job128,p2,2,a3_0,2,1431.0,6.0,10.0,1437.0
job129,p3,1,a1_0,2,1201.0,14.0,20.0,1215.0
job129,p3,2,a3_0,2,1220.0,12.0,10.0,1232.0
job130,p1,1,a1_0,1,1215.0,17.0,20.0,1232.0
job130,p1,2,a3_0,1,1239.0,16.0,10.0,1255.0
job131,p4,1,a2_0,2,1427.0,14.0,20.0,1441.0
job131,p4,2,a3_0,1,1441.0,8.0,10.0,1449.0
job132,p4,1,a2_0,2,1441.0,28.0,20.0,1469.0
job132,p4,2,a3_0,1,1470.0,7.0,10.0,1477.0
job133,p3,1,a1_0,2,1232.0,13.0,20.0,1245.0
job133,p3,2,a3_0,2,1263.0,12.0,10.0,1275.0
job134,p4,1,a2_0,2,1469.0,27.0,20.0,1496.0
job134,p4,2,a3_0,1,1496.0,12.0,10.0,1508.0
job135,p1,1,a1_0,1,1245.0,12.0,20.0,1257.0
job135,p1,2,a3_0,1,1275.0,5.0,10.0,1280.0
job136,p1,1,a1_0,1,1257.0,25.0,20.0,1282.0
job136,p1,2,a3_0,1,1285.0,9.0,10.0,1294.0
job137,p4,1,a2_0,2,1496.0,32.0,20.0,1528.0
job137,p4,2,a3_0,1,1528.0,6.0,10.0,1534.0
job138,p2,1,a2_0,1,1528.0,13.0,20.0,1541.0
job138,p2,2,a3_0,2,1548.0,15.0,10.0,1563.0
job139,p2,1,a2_0,1,1541.0,25.0,20.0,1566.0
job139,p2,2,a3_0,2,1578.0,15.0,10.0,1593.0
job140,p1,1,a1_0,1,1282.0,26.0,20.0,1308.0
job140,p1,2,a3_0,1,1312.0,11.0,10.0,1323.0
job141,p3,1,a1_0,2,1308.0,14.0,20.0,1322.0
job141,p3,2,a3_0,2,1323.0,7.0,10.0,1330.0
job142,p2,1,a2_0,1,1566.0,27.0,20.0,1593.0
job142,p2,2,a3_0,2,1598.0,8.0,10.0,1606.0
job143,p3,1,a1_0,2,1322.0,27.0,20.0,1349.0
job143,p3,2,a3_0,2,1351.0,14.0,10.0,1365.0
job144,p2,1,a2_0,1,1593.0,24.0,20.0,1617.0
job144,p2,2,a3_0,2,1628.0,7.0,10.0,1635.0
job145,p4,1,a2_0,2,1617.0,10.0,20.0,1627.0
job145,p4,2,a3_0,1,1647.0,5.0,10.0,1652.0
job146,p4,1,a2_0,2,1627.0,25.0,20.0,1652.0
job146,p4,2,a3_0,1,1663.0,13.0,10.0,1676.0
job147,p3,1,a1_0,2,1349.0,25.0,20.0,1374.0
job147,p3,2,a3_0,2,1384.0,14.0,10.0,1398.0
job148,p1,1,a1_0,1,1374.0,17.0,20.0,1391.0
job148,p1,2,a3_0,1,1398.0,8.0,10.0,1406.0
job149,p2,1,a2_0,1,1652.0,14.0,20.0,1666.0
job149,p2,2,a3_0,2,1684.0,12.0,10.0,1696.0
job150,p3,1,a1_0,2,1391.0,17.0,20.0,1408.0
job150,p3,2,a3_0,2,1414.0,12.0,10.0,1426.0
job151,p2,1,a2_0,1,1666.0,30.0,20.0,1696.0
job151,p2,2,a3_0,2,1708.0,15.0,10.0,1723.0
job152,p2,1,a2_0,1,1696.0,23.0,20.0,1719.0
job152,p2,2,a3_0,2,1739.0,14.0,10.0,1753.0
job153,p2,1,a2_0,1,1719.0,27.0,20.0,1746.0
job153,p2,2,a3_0,2,1766.0,14.0,10.0,1780.0
job154,p1,1,a1_0,1,1408.0,10.0,20.0,1418.0
job154,p1,2,a3_0,1,1426.0,5.0,10.0,1431.0
job155,p2,1,a2_0,1,1746.0,26.0,20.0,1772.0
job155,p2,2,a3_0,2,1787.0,6.0,10.0,1793.0
job156,p4,1,a2_0,2,1772.0,17.0,20.0,1789.0
job156,p4,2,a3_0,1,1799.0,12.0,10.0,1811.0
job157,p1,1,a1_0,1,1418.0,29.0,20.0,1447.0
job157,p1,2,a3_0,1,1449.0,13.0,10.0,1462.0
job158,p3,1,a1_0,2,1447.0,11.0,20.0,1458.0
job158,p3,2,a3_0,2,1462.0,8.0,10.0,1470.0
job159,p1,1,a1_0,1,1458.0,17.0,20.0,1475.0
job159,p1,2,a3_0,1,1477.0,14.0,10.0,1491.0
job160,p4,1,a2_0,2,1789.0,28.0,20.0,1817.0
job160,p4,2,a3_0,1,1826.0,14.0,10.0,1840.0
job161,p2,1,a2_0,1,1817.0,12.0,20.0,1829.0
job161,p2,2,a3_0,2,1852.0,7.0,10.0,1859.0
job162,p2,1,a2_0,1,1829.0,24.0,20.0,1853.0
job162,p2,2,a3_0,2,1867.0,8.0,10.0,1875.0
job163,p2,1,a2_0,1,1853.0,27.0,20.0,1880.0
job163,p2,2,a3_0,2,1881.0,9.0,10.0,1890.0
job164,p2,1,a2_0,1,1880.0,31.0,20.0,1911.0
job164,p2,2,a3_0,2,1911.0,6.0,10.0,1917.0
job165,p4,1,a2_0,2,1911.0,13.0,20.0,1924.0
job165,p4,2,a3_0,1,1924.0,8.0,10.0,1932.0
job166,p2,1,a2_0,1,1924.0,15.0,20.0,1939.0
job166,p2,2,a3_0,2,1947.0,7.0,10.0,1954.0
job167,p2,1,a2_0,1,1939.0,28.0,20.0,1967.0
job167,p2,2,a3_0,2,1970.0,9.0,10.0,1979.0
job168,p2,1,a2_0,1,1967.0,29.0,20.0,1996.0
job168,p2,2,a3_0,2,2004.0,5.0,10.0,2009.0
job169,p1,1,a1_0,1,1475.0,23.0,20.0,1498.0
job169,p1,2,a3_0,1,1508.0,10.0,10.0,1518.0
job170,p4,1,a2_0,2,1996.0,13.0,20.0,2009.0
job170,p4,2,a3_0,1,2009.0,6.0,10.0,2015.0
job171,p3,1,a1_0,2,1498.0,15.0,20.0,1513.0
job171,p3,2,a3_0,2,1518.0,7.0,10.0,1525.0
job172,p2,1,a2_0,1,2009.0,12.0,20.0,2021.0
job172,p2,2,a3_0,2,2032.0,7.0,10.0,2039.0
job173,p4,1,a2_0,2,2021.0,15.0,20.0,2036.0
job173,p4,2,a3_0,1,2052.0,6.0,10.0,2058.0
job174,p3,1,a1_0,2,1513.0,26.0,20.0,1539.0
job174,p3,2,a3_0,2,1539.0,9.0,10.0,1548.0
job175,p4,1,a2_0,2,2036.0,23.0,20.0,2059.0
job175,p4,2,a3_0,1,2059.0,14.0,10.0,2073.0
job176,p4,1,a2_0,2,2059.0,27.0,20.0,2086.0
job176,p4,2,a3_0,1,2086.0,13.0,10.0,2099.0
job177,p3,1,a1_0,2,1539.0,23.0,20.0,1562.0
job177,p3,2,a3_0,2,1563.0,15.0,10.0,1578.0
job178,p1,1,a1_0,1,1562.0,12.0,20.0,1574.0
job178,p1,2,a3_0,1,1593.0,5.0,10.0,1598.0
job179,p3,1,a1_0,2,1574.0,19.0,20.0,1593.0
job179,p3,2,a3_0,2,1606.0,13.0,10.0,1619.0
job180,p4,1,a2_0,2,2086.0,26.0,20.0,2112.0
job180,p4,2,a3_0,1,2116.0,14.0,10.0,2130.0
job181,p4,1,a2_0,2,2112.0,24.0,20.0,2136.0
job181,p4,2,a3_0,1,2136.0,8.0,10.0,2144.0
job182,p2,1,a2_0,1,2136.0,13.0,20.0,2149.0
job182,p2,2,a3_0,2,2151.0,12.0,10.0,2163.0
job183,p1,1,a1_0,1,1593.0,15.0,20.0,1608.0
job183,p1,2,a3_0,1,1619.0,9.0,10.0,1628.0
job184,p3,1,a1_0,2,1608.0,11.0,20.0,1619.0
job184,p3,2,a3_0,2,1635.0,12.0,10.0,1647.0
job185,p1,1,a1_0,1,1619.0,22.0,20.0,1641.0
job185,p1,2,a3_0,1,1652.0,11.0,10.0,1663.0
job186,p4,1,a2_0,2,2149.0,14.0,20.0,2163.0
job186,p4,2,a3_0,1,2168.0,14.0,10.0,2182.0
job187,p4,1,a2_0,2,2163.0,28.0,20.0,2191.0
job187,p4,2,a3_0,1,2196.0,12.0,10.0,2208.0
job188,p3,1,a1_0,2,1641.0,15.0,20.0,1656.0
job188,p3,2,a3_0,2,1676.0,8.0,10.0,1684.0
job189,p2,1,a2_0,1,2191.0,18.0,20.0,2209.0
job189,p2,2,a3_0,2,2216.0,14.0,10.0,2230.0
job190,p2,1,a2_0,1,2209.0,33.0,20.0,2242.0
job190,p2,2,a3_0,2,2254.0,6.0,10.0,2260.0
job191,p2,1,a2_0,1,2242.0,25.0,20.0,2267.0
job191,p2,2,a3_0,2,2273.0,12.0,10.0,2285.0
job192,p3,1,a1_0,2,1656.0,28.0,20.0,1684.0
job192,p3,2,a3_0,2,1696.0,12.0,10.0,1708.0
job193,p4,1,a2_0,2,2267.0,15.0,20.0,2282.0
job193,p4,2,a3_0,1,2292.0,12.0,10.0,2304.0
job194,p4,1,a2_0,2,2282.0,24.0,20.0,2306.0
job194,p4,2,a3_0,1,2315.0,14.0,10.0,2329.0
job195,p3,1,a1_0,2,1684.0,25.0,20.0,1709.0
job195,p3,2,a3_0,2,1723.0,16.0,10.0,1739.0
job196,p3,1,a1_0,2,1709.0,29.0,20.0,1738.0
job196,p3,2,a3_0,2,1753.0,13.0,10.0,1766.0
job197,p2,1,a2_0,1,2306.0,13.0,20.0,2319.0
job197,p2,2,a3_0,2,2340.0,7.0,10.0,2347.0
job198,p4,1,a2_0,2,2319.0,15.0,20.0,2334.0
job198,p4,2,a3_0,1,2347.0,9.0,10.0,2356.0
job199,p2,1,a2_0,1,2334.0,12.0,20.0,2346.0
job199,p2,2,a3_0,2,2369.0,9.0,10.0,2378.0
job200,p2,1,a2_0,1,2346.0,27.0,20.0,2373.0
job200,p2,2,a3_0,2,2393.0,15.0,10.0,2408.0
job201,p1,1,a1_0,1,1738.0,12.0,20.0,1750.0
job201,p1,2,a3_0,1,1780.0,7.0,10.0,1787.0
job202,p1,1,a1_0,1,1750.0,25.0,20.0,1775.0
job202,p1,2,a3_0,1,1793.0,6.0,10.0,1799.0
job203,p1,1,a1_0,1,1775.0,25.0,20.0,1800.0
job203,p1,2,a3_0,1,1811.0,15.0,10.0,1826.0
job204,p4,1,a2_0,2,2373.0,13.0,20.0,2386.0
job204,p4,2,a3_0,1,2423.0,9.0,10.0,2432.0
job205,p2,1,a2_0,1,2386.0,16.0,20.0,2402.0
job205,p2,2,a3_0,2,2445.0,7.0,10.0,2452.0
job206,p4,1,a2_0,2,2402.0,15.0,20.0,2417.0
job206,p4,2,a3_0,1,2465.0,6.0,10.0,2471.0
job207,p1,1,a1_0,1,1800.0,25.0,20.0,1825.0
job207,p1,2,a3_0,1,1840.0,12.0,10.0,1852.0
job208,p4,1,a2_0,2,2417.0,28.0,20.0,2445.0
job208,p4,2,a3_0,1,2483.0,14.0,10.0,2497.0
job209,p2,1,a2_0,1,2445.0,12.0,20.0,2457.0
job209,p2,2,a3_0,2,2497.0,9.0,10.0,2506.0
job210,p1,1,a1_0,1,1825.0,21.0,20.0,1846.0
job210,p1,2,a3_0,1,1859.0,8.0,10.0,1867.0
job211,p1,1,a1_0,1,1846.0,24.0,20.0,1870.0
job211,p1,2,a3_0,1,1875.0,6.0,10.0,1881.0
job212,p2,1,a2_0,1,2457.0,27.0,20.0,2484.0
job212,p2,2,a3_0,2,2511.0,7.0,10.0,2518.0
job213,p2,1,a2_0,1,2484.0,30.0,20.0,2514.0
job213,p2,2,a3_0,2,2535.0,7.0,10.0,2542.0
job214,p1,1,a1_0,1,1870.0,24.0,20.0,1894.0
job214,p1,2,a3_0,1,1894.0,9.0,10.0,1903.0
job215,p1,1,a1_0,1,1894.0,39.0,20.0,1933.0
job215,p1,2,a3_0,1,1933.0,14.0,10.0,1947.0
job216,p1,1,a1_0,1,1933.0,31.0,20.0,1964.0
job216,p1,2,a3_0,1,1964.0,6.0,10.0,1970.0
job217,p1,1,a1_0,1,1964.0,32.0,20.0,1996.0
job217,p1,2,a3_0,1,1996.0,8.0,10.0,2004.0
job218,p2,1,a2_0,1,2514.0,22.0,20.0,2536.0
job218,p2,2,a3_0,2,2542.0,12.0,10.0,2554.0
job219,p1,1,a1_0,1,1996.0,23.0,20.0,2019.0
