job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job153,p4,1,a2_0,2,1588.0,16.0,20.0,1604.0
job153,p4,2,a3_0,1,1617.0,12.0,10.0,1629.0
job154,p1,1,a1_0,1,1445.0,15.0,20.0,1460.0
job154,p1,2,a3_0,1,1461.0,13.0,10.0,1474.0
job155,p3,1,a1_0,2,1460.0,14.0,20.0,1474.0
job155,p3,2,a3_0,2,1474.0,7.0,10.0,1481.0
job156,p4,1,a2_0,2,1604.0,26.0,20.0,1630.0
job156,p4,2,a3_0,1,1636.0,7.0,10.0,1643.0
job157,p3,1,a1_0,2,1474.0,30.0,20.0,1504.0
job157,p3,2,a3_0,2,1510.0,6.0,10.0,1516.0
job158,p2,1,a2_0,1,1630.0,9.0,20.0,1639.0
job158,p2,2,a3_0,2,1643.0,7.0,10.0,1650.0
job159,p2,1,a2_0,1,1639.0,24.0,20.0,1663.0
job159,p2,2,a3_0,2,1663.0,13.0,10.0,1676.0
job160,p1,1,a1_0,1,1504.0,19.0,20.0,1523.0
job160,p1,2,a3_0,1,1533.0,8.0,10.0,1541.0
job161,p1,1,a1_0,1,1523.0,27.0,20.0,1550.0
job161,p1,2,a3_0,1,1550.0,6.0,10.0,1556.0
job162,p2,1,a2_0,1,1663.0,23.0,20.0,1686.0
job162,p2,2,a3_0,2,1696.0,6.0,10.0,1702.0
job163,p1,1,a1_0,1,1550.0,24.0,20.0,1574.0
job163,p1,2,a3_0,1,1574.0,6.0,10.0,1580.0
job164,p3,1,a1_0,2,1574.0,14.0,20.0,1588.0
job164,p3,2,a3_0,2,1595.0,13.0,10.0,1608.0
job165,p1,1,a1_0,1,1588.0,11.0,20.0,1599.0
job165,p1,2,a3_0,1,1608.0,9.0,10.0,1617.0
job166,p3,1,a1_0,2,1599.0,19.0,20.0,1618.0
job166,p3,2,a3_0,2,1629.0,7.0,10.0,1636.0
job167,p3,1,a1_0,2,1618.0,26.0,20.0,1644.0
job167,p3,2,a3_0,2,1650.0,11.0,10.0,1661.0
job168,p4,1,a2_0,2,1686.0,12.0,20.0,1698.0
job168,p4,2,a3_0,1,1702.0,8.0,10.0,1710.0
job169,p4,1,a2_0,2,1698.0,25.0,20.0,1723.0
job169,p4,2,a3_0,1,1730.0,5.0,10.0,1735.0
job170,p2,1,a2_0,1,1723.0,14.0,20.0,1737.0
job170,p2,2,a3_0,2,1746.0,7.0,10.0,1753.0
job171,p2,1,a2_0,1,1737.0,25.0,20.0,1762.0
job171,p2,2,a3_0,2,1766.0,10.0,10.0,1776.0
job172,p3,1,a1_0,2,1644.0,24.0,20.0,1668.0
job172,p3,2,a3_0,2,1676.0,13.0,10.0,1689.0
job173,p2,1,a2_0,1,1762.0,25.0,20.0,1787.0
job173,p2,2,a3_0,2,1787.0,6.0,10.0,1793.0
job174,p2,1,a2_0,1,1787.0,26.0,20.0,1813.0
job174,p2,2,a3_0,2,1813.0,5.0,10.0,1818.0
job175,p1,1,a1_0,1,1668.0,15.0,20.0,1683.0
job175,p1,2,a3_0,1,1689.0,7.0,10.0,1696.0
job176,p1,1,a1_0,1,1683.0,26.0,20.0,1709.0
job176,p1,2,a3_0,1,1710.0,14.0,10.0,1724.0
job177,p2,1,a2_0,1,1813.0,26.0,20.0,1839.0
job177,p2,2,a3_0,2,1839.0,7.0,10.0,1846.0
job178,p3,1,a1_0,2,1709.0,13.0,20.0,1722.0
job178,p3,2,a3_0,2,1724.0,6.0,10.0,1730.0
job179,p2,1,a2_0,1,1839.0,24.0,20.0,1863.0
job179,p2,2,a3_0,2,1863.0,6.0,10.0,1869.0
job180,p1,1,a1_0,1,1722.0,12.0,20.0,1734.0
job180,p1,2,a3_0,1,1735.0,11.0,10.0,1746.0
job181,p3,1,a1_0,2,1734.0,16.0,20.0,1750.0
job181,p3,2,a3_0,2,1753.0,13.0,10.0,1766.0
job182,p1,1,a1_0,1,1750.0,16.0,20.0,1766.0
job182,p1,2,a3_0,1,1776.0,5.0,10.0,1781.0
job183,p2,1,a2_0,1,1863.0,23.0,20.0,1886.0
job183,p2,2,a3_0,2,1886.0,6.0,10.0,1892.0
job184,p4,1,a2_0,2,1886.0,17.0,20.0,1903.0
job184,p4,2,a3_0,1,1907.0,6.0,10.0,1913.0
job185,p1,1,a1_0,1,1766.0,28.0,20.0,1794.0
job185,p1,2,a3_0,1,1794.0,6.0,10.0,1800.0
job186,p2,1,a2_0,1,1903.0,12.0,20.0,1915.0
job186,p2,2,a3_0,2,1922.0,18.0,10.0,1940.0
job187,p2,1,a2_0,1,1915.0,21.0,20.0,1936.0
job187,p2,2,a3_0,2,1955.0,10.0,10.0,1965.0
job188,p2,1,a2_0,1,1936.0,22.0,20.0,1958.0
job188,p2,2,a3_0,2,1981.0,16.0,10.0,1997.0
job189,p1,1,a1_0,1,1794.0,25.0,20.0,1819.0
job189,p1,2,a3_0,1,1819.0,6.0,10.0,1825.0
job190,p1,1,a1_0,1,1819.0,26.0,20.0,1845.0
job190,p1,2,a3_0,1,1846.0,8.0,10.0,1854.0
job191,p1,1,a1_0,1,1845.0,28.0,20.0,1873.0
job191,p1,2,a3_0,1,1873.0,7.0,10.0,1880.0
job192,p2,1,a2_0,1,1958.0,24.0,20.0,1982.0
job192,p2,2,a3_0,2,1997.0,15.0,10.0,2012.0
job193,p2,1,a2_0,1,1982.0,24.0,20.0,2006.0
job193,p2,2,a3_0,2,2038.0,5.0,10.0,2043.0
job194,p3,1,a1_0,2,1873.0,14.0,20.0,1887.0
job194,p3,2,a3_0,2,1892.0,15.0,10.0,1907.0
job195,p2,1,a2_0,1,2006.0,21.0,20.0,2027.0
job195,p2,2,a3_0,2,2057.0,11.0,10.0,2068.0
job196,p3,1,a1_0,2,1887.0,23.0,20.0,1910.0
job196,p3,2,a3_0,2,1913.0,9.0,10.0,1922.0
job197,p3,1,a1_0,2,1910.0,21.0,20.0,1931.0
job197,p3,2,a3_0,2,1940.0,15.0,10.0,1955.0
job198,p3,1,a1_0,2,1931.0,27.0,20.0,1958.0
job198,p3,2,a3_0,2,1965.0,16.0,10.0,1981.0
job199,p3,1,a1_0,2,1958.0,26.0,20.0,1984.0
job199,p3,2,a3_0,2,2012.0,14.0,10.0,2026.0
job200,p1,1,a1_0,1,1984.0,19.0,20.0,2003.0
job200,p1,2,a3_0,1,2026.0,12.0,10.0,2038.0
job201,p4,1,a2_0,2,2027.0,14.0,20.0,2041.0
job201,p4,2,a3_0,1,2075.0,14.0,10.0,2089.0
job202,p3,1,a1_0,2,2003.0,17.0,20.0,2020.0
job202,p3,2,a3_0,2,2043.0,14.0,10.0,2057.0
job203,p4,1,a2_0,2,2041.0,22.0,20.0,2063.0
job203,p4,2,a3_0,1,2103.0,14.0,10.0,2117.0
job204,p4,1,a2_0,2,2063.0,24.0,20.0,2087.0
job204,p4,2,a3_0,1,2117.0,14.0,10.0,2131.0
job205,p1,1,a1_0,1,2020.0,16.0,20.0,2036.0
job205,p1,2,a3_0,1,2068.0,7.0,10.0,2075.0
job206,p4,1,a2_0,2,2087.0,24.0,20.0,2111.0
job206,p4,2,a3_0,1,2153.0,8.0,10.0,2161.0
job207,p1,1,a1_0,1,2036.0,25.0,20.0,2061.0
job207,p1,2,a3_0,1,2089.0,14.0,10.0,2103.0
job208,p4,1,a2_0,2,2111.0,25.0,20.0,2136.0
job208,p4,2,a3_0,1,2173.0,14.0,10.0,2187.0
job209,p4,1,a2_0,2,2136.0,26.0,20.0,2162.0
job209,p4,2,a3_0,1,2199.0,14.0,10.0,2213.0
job210,p1,1,a1_0,1,2061.0,29.0,20.0,2090.0
job210,p1,2,a3_0,1,2131.0,15.0,10.0,2146.0
job211,p3,1,a1_0,2,2090.0,12.0,20.0,2102.0
job211,p3,2,a3_0,2,2146.0,7.0,10.0,2153.0
job212,p1,1,a1_0,1,2102.0,26.0,20.0,2128.0
job212,p1,2,a3_0,1,2161.0,12.0,10.0,2173.0
job213,p4,1,a2_0,2,2162.0,22.0,20.0,2184.0
job213,p4,2,a3_0,1,2213.0,15.0,10.0,2228.0
job214,p3,1,a1_0,2,2128.0,15.0,20.0,2143.0
job214,p3,2,a3_0,2,2187.0,5.0,10.0,2192.0
job215,p4,1,a2_0,2,2184.0,25.0,20.0,2209.0
job215,p4,2,a3_0,1,2243.0,14.0,10.0,2257.0
job216,p1,1,a1_0,1,2143.0,10.0,20.0,2153.0
job216,p1,2,a3_0,1,2192.0,7.0,10.0,2199.0
job217,p2,1,a2_0,1,2209.0,13.0,20.0,2222.0
job217,p2,2,a3_0,2,2271.0,5.0,10.0,2276.0
job218,p2,1,a2_0,1,2222.0,25.0,20.0,2247.0
job218,p2,2,a3_0,2,2298.0,6.0,10.0,2304.0
job219,p1,1,a1_0,1,2153.0,32.0,20.0,2185.0
job219,p1,2,a3_0,1,2228.0,15.0,10.0,2243.0
