job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job32,p1,1,a1_0,1,277.0,27.0,20.0,304.0
job32,p1,2,a3_0,1,304.0,6.0,10.0,310.0
job33,p3,1,a1_0,2,304.0,13.0,20.0,317.0
job33,p3,2,a3_0,2,317.0,5.0,10.0,322.0
job34,p2,1,a2_0,1,275.0,17.0,20.0,292.0
job34,p2,2,a3_0,2,295.0,8.0,10.0,303.0
job35,p2,1,a2_0,1,292.0,27.0,20.0,319.0
job35,p2,2,a3_0,2,322.0,14.0,10.0,336.0
job36,p2,1,a2_0,1,319.0,25.0,20.0,344.0
job36,p2,2,a3_0,2,355.0,14.0,10.0,369.0
job37,p4,1,a2_0,2,344.0,14.0,20.0,358.0
job37,p4,2,a3_0,1,369.0,5.0,10.0,374.0
job38,p4,1,a2_0,2,358.0,29.0,20.0,387.0
job38,p4,2,a3_0,1,387.0,11.0,10.0,398.0
job39,p3,1,a1_0,2,317.0,25.0,20.0,342.0
job39,p3,2,a3_0,2,342.0,13.0,10.0,355.0
job40,p4,1,a2_0,2,387.0,28.0,20.0,415.0
job40,p4,2,a3_0,1,415.0,6.0,10.0,421.0
job41,p3,1,a1_0,2,342.0,22.0,20.0,364.0
job41,p3,2,a3_0,2,374.0,5.0,10.0,379.0
job42,p2,1,a2_0,1,415.0,13.0,20.0,428.0
job42,p2,2,a3_0,2,429.0,10.0,10.0,439.0
job43,p1,1,a1_0,1,364.0,11.0,20.0,375.0
job43,p1,2,a3_0,1,379.0,8.0,10.0,387.0
job44,p3,1,a1_0,2,375.0,18.0,20.0,393.0
job44,p3,2,a3_0,2,398.0,6.0,10.0,404.0
job45,p3,1,a1_0,2,393.0,30.0,20.0,423.0
job45,p3,2,a3_0,2,423.0,6.0,10.0,429.0
job46,p4,1,a2_0,2,428.0,12.0,20.0,440.0
job46,p4,2,a3_0,1,440.0,8.0,10.0,448.0
job47,p4,1,a2_0,2,440.0,27.0,20.0,467.0
job47,p4,2,a3_0,1,467.0,7.0,10.0,474.0
job48,p4,1,a2_0,2,467.0,26.0,20.0,493.0
job48,p4,2,a3_0,1,493.0,6.0,10.0,499.0
job49,p4,1,a2_0,2,493.0,22.0,20.0,515.0
job49,p4,2,a3_0,1,515.0,8.0,10.0,523.0
job50,p3,1,a1_0,2,423.0,25.0,20.0,448.0
job50,p3,2,a3_0,2,448.0,8.0,10.0,456.0
job51,p3,1,a1_0,2,448.0,23.0,20.0,471.0
job51,p3,2,a3_0,2,474.0,8.0,10.0,482.0
job52,p4,1,a2_0,2,515.0,28.0,20.0,543.0
job52,p4,2,a3_0,1,543.0,8.0,10.0,551.0
job53,p2,1,a2_0,1,543.0,14.0,20.0,557.0
job53,p2,2,a3_0,2,557.0,13.0,10.0,570.0
job54,p4,1,a2_0,2,557.0,11.0,20.0,568.0
job54,p4,2,a3_0,1,570.0,9.0,10.0,579.0
job55,p4,1,a2_0,2,568.0,24.0,20.0,592.0
job55,p4,2,a3_0,1,592.0,8.0,10.0,600.0
job56,p3,1,a1_0,2,471.0,24.0,20.0,495.0
job56,p3,2,a3_0,2,499.0,4.0,10.0,503.0
job57,p2,1,a2_0,1,592.0,12.0,20.0,604.0
job57,p2,2,a3_0,2,606.0,14.0,10.0,620.0
job58,p2,1,a2_0,1,604.0,26.0,20.0,630.0
job58,p2,2,a3_0,2,633.0,12.0,10.0,645.0
job59,p3,1,a1_0,2,495.0,27.0,20.0,522.0
job59,p3,2,a3_0,2,523.0,10.0,10.0,533.0
job60,p3,1,a1_0,2,522.0,26.0,20.0,548.0
job60,p3,2,a3_0,2,551.0,6.0,10.0,557.0
job61,p2,1,a2_0,1,630.0,29.0,20.0,659.0
job61,p2,2,a3_0,2,660.0,14.0,10.0,674.0
job62,p2,1,a2_0,1,659.0,22.0,20.0,681.0
job62,p2,2,a3_0,2,689.0,15.0,10.0,704.0
job63,p3,1,a1_0,2,548.0,22.0,20.0,570.0
job63,p3,2,a3_0,2,579.0,8.0,10.0,587.0
job64,p3,1,a1_0,2,570.0,29.0,20.0,599.0
job64,p3,2,a3_0,2,600.0,6.0,10.0,606.0
job65,p4,1,a2_0,2,681.0,16.0,20.0,697.0
job65,p4,2,a3_0,1,704.0,7.0,10.0,711.0
job66,p4,1,a2_0,2,697.0,22.0,20.0,719.0
job66,p4,2,a3_0,1,719.0,7.0,10.0,726.0
job67,p1,1,a1_0,1,599.0,8.0,20.0,607.0
job67,p1,2,a3_0,1,620.0,8.0,10.0,628.0
job68,p2,1,a2_0,1,719.0,21.0,20.0,740.0
job68,p2,2,a3_0,2,743.0,4.0,10.0,747.0
job69,p3,1,a1_0,2,607.0,16.0,20.0,623.0
job69,p3,2,a3_0,2,628.0,5.0,10.0,633.0
job70,p3,1,a1_0,2,623.0,26.0,20.0,649.0
job70,p3,2,a3_0,2,649.0,11.0,10.0,660.0
job71,p3,1,a1_0,2,649.0,26.0,20.0,675.0
job71,p3,2,a3_0,2,675.0,14.0,10.0,689.0
job72,p2,1,a2_0,1,740.0,23.0,20.0,763.0
job72,p2,2,a3_0,2,763.0,14.0,10.0,777.0
job73,p2,1,a2_0,1,763.0,29.0,20.0,792.0
job73,p2,2,a3_0,2,800.0,6.0,10.0,806.0
job74,p4,1,a2_0,2,792.0,19.0,20.0,811.0
job74,p4,2,a3_0,1,811.0,8.0,10.0,819.0
job75,p3,1,a1_0,2,675.0,23.0,20.0,698.0
job75,p3,2,a3_0,2,711.0,8.0,10.0,719.0
job76,p4,1,a2_0,2,811.0,26.0,20.0,837.0
job76,p4,2,a3_0,1,837.0,12.0,10.0,849.0
job77,p4,1,a2_0,2,837.0,23.0,20.0,860.0
job77,p4,2,a3_0,1,863.0,14.0,10.0,877.0
job78,p4,1,a2_0,2,860.0,24.0,20.0,884.0
job78,p4,2,a3_0,1,891.0,12.0,10.0,903.0
job79,p4,1,a2_0,2,884.0,28.0,20.0,912.0
job79,p4,2,a3_0,1,918.0,15.0,10.0,933.0
job80,p4,1,a2_0,2,912.0,25.0,20.0,937.0
job80,p4,2,a3_0,1,959.0,10.0,10.0,969.0
job81,p4,1,a2_0,2,937.0,23.0,20.0,960.0
job81,p4,2,a3_0,1,982.0,14.0,10.0,996.0
job82,p4,1,a2_0,2,960.0,27.0,20.0,987.0
job82,p4,2,a3_0,1,1009.0,15.0,10.0,1024.0
job83,p2,1,a2_0,1,987.0,15.0,20.0,1002.0
job83,p2,2,a3_0,2,1031.0,14.0,10.0,1045.0
job84,p2,1,a2_0,1,1002.0,26.0,20.0,1028.0
job84,p2,2,a3_0,2,1059.0,14.0,10.0,1073.0
job85,p2,1,a2_0,1,1028.0,28.0,20.0,1056.0
job85,p2,2,a3_0,2,1085.0,14.0,10.0,1099.0
job86,p4,1,a2_0,2,1056.0,11.0,20.0,1067.0
job86,p4,2,a3_0,1,1108.0,11.0,10.0,1119.0
job87,p4,1,a2_0,2,1067.0,31.0,20.0,1098.0
job87,p4,2,a3_0,1,1132.0,14.0,10.0,1146.0
job88,p3,1,a1_0,2,698.0,26.0,20.0,724.0
job88,p3,2,a3_0,2,726.0,8.0,10.0,734.0
job89,p2,1,a2_0,1,1098.0,10.0,20.0,1108.0
job89,p2,2,a3_0,2,1153.0,12.0,10.0,1165.0
job90,p1,1,a1_0,1,724.0,13.0,20.0,737.0
job90,p1,2,a3_0,1,737.0,6.0,10.0,743.0
job91,p1,1,a1_0,1,737.0,27.0,20.0,764.0
job91,p1,2,a3_0,1,777.0,6.0,10.0,783.0
job92,p1,1,a1_0,1,764.0,24.0,20.0,788.0
job92,p1,2,a3_0,1,788.0,12.0,10.0,800.0
job93,p1,1,a1_0,1,788.0,31.0,20.0,819.0
job93,p1,2,a3_0,1,819.0,15.0,10.0,834.0
job94,p1,1,a1_0,1,819.0,29.0,20.0,848.0
job94,p1,2,a3_0,1,849.0,14.0,10.0,863.0
job95,p2,1,a2_0,1,1108.0,32.0,20.0,1140.0
job95,p2,2,a3_0,2,1171.0,8.0,10.0,1179.0
job96,p2,1,a2_0,1,1140.0,29.0,20.0,1169.0
job96,p2,2,a3_0,2,1198.0,10.0,10.0,1208.0
job97,p4,1,a2_0,2,1169.0,11.0,20.0,1180.0
job97,p4,2,a3_0,1,1208.0,7.0,10.0,1215.0
job98,p1,1,a1_0,1,848.0,27.0,20.0,875.0
job98,p1,2,a3_0,1,877.0,14.0,10.0,891.0
job99,p1,1,a1_0,1,875.0,29.0,20.0,904.0
job99,p1,2,a3_0,1,904.0,14.0,10.0,918.0
job100,p4,1,a2_0,2,1180.0,24.0,20.0,1204.0
job100,p4,2,a3_0,1,1227.0,13.0,10.0,1240.0
job101,p4,1,a2_0,2,1204.0,30.0,20.0,1234.0
job101,p4,2,a3_0,1,1248.0,6.0,10.0,1254.0
job102,p3,1,a1_0,2,904.0,8.0,20.0,912.0
job102,p3,2,a3_0,2,933.0,9.0,10.0,942.0
job103,p3,1,a1_0,2,912.0,23.0,20.0,935.0
job103,p3,2,a3_0,2,942.0,17.0,10.0,959.0
job104,p2,1,a2_0,1,1234.0,9.0,20.0,1243.0
job104,p2,2,a3_0,2,1259.0,13.0,10.0,1272.0
job105,p2,1,a2_0,1,1243.0,26.0,20.0,1269.0
job105,p2,2,a3_0,2,1285.0,11.0,10.0,1296.0
job106,p2,1,a2_0,1,1269.0,25.0,20.0,1294.0
job106,p2,2,a3_0,2,1302.0,7.0,10.0,1309.0
job107,p1,1,a1_0,1,935.0,13.0,20.0,948.0
job107,p1,2,a3_0,1,969.0,13.0,10.0,982.0
job108,p4,1,a2_0,2,1294.0,11.0,20.0,1305.0
job108,p4,2,a3_0,1,1309.0,6.0,10.0,1315.0
job109,p4,1,a2_0,2,1305.0,27.0,20.0,1332.0
job109,p4,2,a3_0,1,1339.0,6.0,10.0,1345.0
job110,p4,1,a2_0,2,1332.0,22.0,20.0,1354.0
job110,p4,2,a3_0,1,1365.0,6.0,10.0,1371.0
job111,p1,1,a1_0,1,948.0,26.0,20.0,974.0
job111,p1,2,a3_0,1,996.0,13.0,10.0,1009.0
job112,p3,1,a1_0,2,974.0,17.0,20.0,991.0
job112,p3,2,a3_0,2,1024.0,7.0,10.0,1031.0
job113,p1,1,a1_0,1,991.0,13.0,20.0,1004.0
job113,p1,2,a3_0,1,1045.0,7.0,10.0,1052.0
job114,p3,1,a1_0,2,1004.0,16.0,20.0,1020.0
job114,p3,2,a3_0,2,1052.0,7.0,10.0,1059.0
job115,p1,1,a1_0,1,1020.0,13.0,20.0,1033.0
job115,p1,2,a3_0,1,1073.0,5.0,10.0,1078.0
job116,p3,1,a1_0,2,1033.0,10.0,20.0,1043.0
job116,p3,2,a3_0,2,1078.0,7.0,10.0,1085.0
job117,p1,1,a1_0,1,1043.0,15.0,20.0,1058.0
job117,p1,2,a3_0,1,1099.0,9.0,10.0,1108.0
job118,p4,1,a2_0,2,1354.0,28.0,20.0,1382.0
job118,p4,2,a3_0,1,1383.0,13.0,10.0,1396.0
job119,p4,1,a2_0,2,1382.0,29.0,20.0,1411.0
job119,p4,2,a3_0,1,1420.0,6.0,10.0,1426.0
job120,p2,1,a2_0,1,1411.0,13.0,20.0,1424.0
job120,p2,2,a3_0,2,1426.0,6.0,10.0,1432.0
job121,p4,1,a2_0,2,1424.0,14.0,20.0,1438.0
job121,p4,2,a3_0,1,1450.0,6.0,10.0,1456.0
job122,p4,1,a2_0,2,1438.0,22.0,20.0,1460.0
job122,p4,2,a3_0,1,1470.0,14.0,10.0,1484.0
job123,p1,1,a1_0,1,1058.0,30.0,20.0,1088.0
job123,p1,2,a3_0,1,1119.0,13.0,10.0,1132.0
job124,p4,1,a2_0,2,1460.0,26.0,20.0,1486.0
job124,p4,2,a3_0,1,1497.0,12.0,10.0,1509.0
job125,p4,1,a2_0,2,1486.0,23.0,20.0,1509.0
job125,p4,2,a3_0,1,1525.0,12.0,10.0,1537.0
job126,p2,1,a2_0,1,1509.0,14.0,20.0,1523.0
job126,p2,2,a3_0,2,1537.0,8.0,10.0,1545.0
job127,p3,1,a1_0,2,1088.0,15.0,20.0,1103.0
job127,p3,2,a3_0,2,1146.0,7.0,10.0,1153.0
job128,p2,1,a2_0,1,1523.0,28.0,20.0,1551.0
job128,p2,2,a3_0,2,1552.0,8.0,10.0,1560.0
job129,p1,1,a1_0,1,1103.0,13.0,20.0,1116.0
job129,p1,2,a3_0,1,1165.0,6.0,10.0,1171.0
job130,p2,1,a2_0,1,1551.0,24.0,20.0,1575.0
job130,p2,2,a3_0,2,1575.0,6.0,10.0,1581.0
job131,p1,1,a1_0,1,1116.0,24.0,20.0,1140.0
job131,p1,2,a3_0,1,1179.0,7.0,10.0,1186.0
job132,p4,1,a2_0,2,1575.0,14.0,20.0,1589.0
job132,p4,2,a3_0,1,1594.0,5.0,10.0,1599.0
job133,p3,1,a1_0,2,1140.0,11.0,20.0,1151.0
job133,p3,2,a3_0,2,1186.0,6.0,10.0,1192.0
job134,p1,1,a1_0,1,1151.0,17.0,20.0,1168.0
job134,p1,2,a3_0,1,1192.0,6.0,10.0,1198.0
job135,p2,1,a2_0,1,1589.0,14.0,20.0,1603.0
job135,p2,2,a3_0,2,1603.0,8.0,10.0,1611.0
job136,p1,1,a1_0,1,1168.0,25.0,20.0,1193.0
job136,p1,2,a3_0,1,1215.0,12.0,10.0,1227.0
job137,p2,1,a2_0,1,1603.0,27.0,20.0,1630.0
job137,p2,2,a3_0,2,1630.0,12.0,10.0,1642.0
job138,p3,1,a1_0,2,1193.0,16.0,20.0,1209.0
job138,p3,2,a3_0,2,1240.0,8.0,10.0,1248.0
job139,p4,1,a2_0,2,1630.0,14.0,20.0,1644.0
job139,p4,2,a3_0,1,1658.0,6.0,10.0,1664.0
job140,p4,1,a2_0,2,1644.0,24.0,20.0,1668.0
job140,p4,2,a3_0,1,1684.0,7.0,10.0,1691.0
job141,p3,1,a1_0,2,1209.0,25.0,20.0,1234.0
job141,p3,2,a3_0,2,1254.0,5.0,10.0,1259.0
job142,p2,1,a2_0,1,1668.0,19.0,20.0,1687.0
job142,p2,2,a3_0,2,1691.0,7.0,10.0,1698.0
job143,p4,1,a2_0,2,1687.0,16.0,20.0,1703.0
job143,p4,2,a3_0,1,1720.0,13.0,10.0,1733.0
job144,p3,1,a1_0,2,1234.0,33.0,20.0,1267.0
job144,p3,2,a3_0,2,1272.0,13.0,10.0,1285.0
job145,p4,1,a2_0,2,1703.0,31.0,20.0,1734.0
job145,p4,2,a3_0,1,1746.0,15.0,10.0,1761.0
job146,p2,1,a2_0,1,1734.0,12.0,20.0,1746.0
job146,p2,2,a3_0,2,1761.0,5.0,10.0,1766.0
job147,p4,1,a2_0,2,1746.0,20.0,20.0,1766.0
job147,p4,2,a3_0,1,1771.0,13.0,10.0,1784.0
job148,p1,1,a1_0,1,1267.0,12.0,20.0,1279.0
job148,p1,2,a3_0,1,1296.0,6.0,10.0,1302.0
job149,p2,1,a2_0,1,1766.0,12.0,20.0,1778.0
job149,p2,2,a3_0,2,1784.0,6.0,10.0,1790.0
job150,p1,1,a1_0,1,1279.0,30.0,20.0,1309.0
job150,p1,2,a3_0,1,1315.0,14.0,10.0,1329.0
job151,p2,1,a2_0,1,1778.0,25.0,20.0,1803.0
job151,p2,2,a3_0,2,1803.0,7.0,10.0,1810.0
job152,p3,1,a1_0,2,1309.0,14.0,20.0,1323.0
job152,p3,2,a3_0,2,1329.0,10.0,10.0,1339.0
job153,p4,1,a2_0,2,1803.0,15.0,20.0,1818.0
job153,p4,2,a3_0,1,1822.0,11.0,10.0,1833.0
job154,p1,1,a1_0,1,1323.0,11.0,20.0,1334.0
job154,p1,2,a3_0,1,1345.0,14.0,10.0,1359.0
job155,p3,1,a1_0,2,1334.0,18.0,20.0,1352.0
job155,p3,2,a3_0,2,1359.0,6.0,10.0,1365.0
job156,p1,1,a1_0,1,1352.0,16.0,20.0,1368.0
job156,p1,2,a3_0,1,1371.0,12.0,10.0,1383.0
job157,p4,1,a2_0,2,1818.0,26.0,20.0,1844.0
job157,p4,2,a3_0,1,1854.0,12.0,10.0,1866.0
job158,p3,1,a1_0,2,1368.0,14.0,20.0,1382.0
job158,p3,2,a3_0,2,1396.0,6.0,10.0,1402.0
job159,p4,1,a2_0,2,1844.0,21.0,20.0,1865.0
job159,p4,2,a3_0,1,1870.0,6.0,10.0,1876.0
job160,p4,1,a2_0,2,1865.0,25.0,20.0,1890.0
job160,p4,2,a3_0,1,1890.0,13.0,10.0,1903.0
job161,p3,1,a1_0,2,1382.0,27.0,20.0,1409.0
job161,p3,2,a3_0,2,1409.0,11.0,10.0,1420.0
job162,p2,1,a2_0,1,1890.0,14.0,20.0,1904.0
job162,p2,2,a3_0,2,1916.0,6.0,10.0,1922.0
job163,p3,1,a1_0,2,1409.0,29.0,20.0,1438.0
job163,p3,2,a3_0,2,1438.0,12.0,10.0,1450.0
job164,p2,1,a2_0,1,1904.0,24.0,20.0,1928.0
job164,p2,2,a3_0,2,1942.0,5.0,10.0,1947.0
job165,p2,1,a2_0,1,1928.0,29.0,20.0,1957.0
job165,p2,2,a3_0,2,1960.0,8.0,10.0,1968.0
job166,p1,1,a1_0,1,1438.0,17.0,20.0,1455.0
job166,p1,2,a3_0,1,1456.0,14.0,10.0,1470.0
job167,p4,1,a2_0,2,1957.0,13.0,20.0,1970.0
job167,p4,2,a3_0,1,1987.0,7.0,10.0,1994.0
job168,p2,1,a2_0,1,1970.0,18.0,20.0,1988.0
job168,p2,2,a3_0,2,1994.0,6.0,10.0,2000.0
job169,p1,1,a1_0,1,1455.0,26.0,20.0,1481.0
job169,p1,2,a3_0,1,1484.0,13.0,10.0,1497.0
job170,p1,1,a1_0,1,1481.0,26.0,20.0,1507.0
job170,p1,2,a3_0,1,1509.0,16.0,10.0,1525.0
job171,p1,1,a1_0,1,1507.0,26.0,20.0,1533.0
job171,p1,2,a3_0,1,1545.0,7.0,10.0,1552.0
job172,p1,1,a1_0,1,1533.0,28.0,20.0,1561.0
job172,p1,2,a3_0,1,1561.0,6.0,10.0,1567.0
job173,p3,1,a1_0,2,1561.0,16.0,20.0,1577.0
job173,p3,2,a3_0,2,1581.0,13.0,10.0,1594.0
job174,p2,1,a2_0,1,1988.0,27.0,20.0,2015.0
job174,p2,2,a3_0,2,2015.0,14.0,10.0,2029.0
job175,p2,1,a2_0,1,2015.0,24.0,20.0,2039.0
job175,p2,2,a3_0,2,2043.0,15.0,10.0,2058.0
job176,p2,1,a2_0,1,2039.0,26.0,20.0,2065.0
job176,p2,2,a3_0,2,2072.0,16.0,10.0,2088.0
job177,p2,1,a2_0,1,2065.0,25.0,20.0,2090.0
job177,p2,2,a3_0,2,2109.0,6.0,10.0,2115.0
job178,p3,1,a1_0,2,1577.0,30.0,20.0,1607.0
job178,p3,2,a3_0,2,1611.0,14.0,10.0,1625.0
job179,p3,1,a1_0,2,1607.0,29.0,20.0,1636.0
job179,p3,2,a3_0,2,1642.0,16.0,10.0,1658.0
job180,p1,1,a1_0,1,1636.0,13.0,20.0,1649.0
job180,p1,2,a3_0,1,1664.0,12.0,10.0,1676.0
job181,p2,1,a2_0,1,2090.0,28.0,20.0,2118.0
job181,p2,2,a3_0,2,2123.0,7.0,10.0,2130.0
job182,p4,1,a2_0,2,2118.0,12.0,20.0,2130.0
job182,p4,2,a3_0,1,2130.0,8.0,10.0,2138.0
job183,p3,1,a1_0,2,1649.0,13.0,20.0,1662.0
job183,p3,2,a3_0,2,1676.0,8.0,10.0,1684.0
job184,p3,1,a1_0,2,1662.0,28.0,20.0,1690.0
job184,p3,2,a3_0,2,1698.0,13.0,10.0,1711.0
job185,p2,1,a2_0,1,2130.0,14.0,20.0,2144.0
job185,p2,2,a3_0,2,2161.0,6.0,10.0,2167.0
job186,p2,1,a2_0,1,2144.0,23.0,20.0,2167.0
job186,p2,2,a3_0,2,2167.0,15.0,10.0,2182.0
job187,p1,1,a1_0,1,1690.0,11.0,20.0,1701.0
job187,p1,2,a3_0,1,1711.0,9.0,10.0,1720.0
job188,p2,1,a2_0,1,2167.0,23.0,20.0,2190.0
job188,p2,2,a3_0,2,2190.0,6.0,10.0,2196.0
job189,p1,1,a1_0,1,1701.0,31.0,20.0,1732.0
job189,p1,2,a3_0,1,1733.0,13.0,10.0,1746.0
job190,p1,1,a1_0,1,1732.0,27.0,20.0,1759.0
job190,p1,2,a3_0,1,1766.0,5.0,10.0,1771.0
job191,p1,1,a1_0,1,1759.0,25.0,20.0,1784.0
job191,p1,2,a3_0,1,1790.0,5.0,10.0,1795.0
job192,p4,1,a2_0,2,2190.0,15.0,20.0,2205.0
job192,p4,2,a3_0,1,2210.0,5.0,10.0,2215.0
job193,p4,1,a2_0,2,2205.0,26.0,20.0,2231.0
job193,p4,2,a3_0,1,2231.0,7.0,10.0,2238.0
job194,p1,1,a1_0,1,1784.0,31.0,20.0,1815.0
job194,p1,2,a3_0,1,1815.0,7.0,10.0,1822.0
job195,p2,1,a2_0,1,2231.0,11.0,20.0,2242.0
job195,p2,2,a3_0,2,2242.0,7.0,10.0,2249.0
job196,p1,1,a1_0,1,1815.0,27.0,20.0,1842.0
job196,p1,2,a3_0,1,1842.0,12.0,10.0,1854.0
job197,p2,1,a2_0,1,2242.0,24.0,20.0,2266.0
job197,p2,2,a3_0,2,2271.0,6.0,10.0,2277.0
job198,p3,1,a1_0,2,1842.0,15.0,20.0,1857.0
job198,p3,2,a3_0,2,1866.0,4.0,10.0,1870.0
job199,p1,1,a1_0,1,1857.0,14.0,20.0,1871.0
job199,p1,2,a3_0,1,1876.0,12.0,10.0,1888.0
job200,p2,1,a2_0,1,2266.0,30.0,20.0,2296.0
job200,p2,2,a3_0,2,2296.0,7.0,10.0,2303.0
job201,p1,1,a1_0,1,1871.0,22.0,20.0,1893.0
job201,p1,2,a3_0,1,1903.0,13.0,10.0,1916.0
job202,p3,1,a1_0,2,1893.0,17.0,20.0,1910.0
job202,p3,2,a3_0,2,1922.0,14.0,10.0,1936.0
job203,p1,1,a1_0,1,1910.0,12.0,20.0,1922.0
job203,p1,2,a3_0,1,1936.0,6.0,10.0,1942.0
job204,p2,1,a2_0,1,2296.0,26.0,20.0,2322.0
job204,p2,2,a3_0,2,2322.0,7.0,10.0,2329.0
job205,p2,1,a2_0,1,2322.0,25.0,20.0,2347.0
job205,p2,2,a3_0,2,2351.0,8.0,10.0,2359.0
job206,p2,1,a2_0,1,2347.0,27.0,20.0,2374.0
job206,p2,2,a3_0,2,2380.0,6.0,10.0,2386.0
job207,p2,1,a2_0,1,2374.0,26.0,20.0,2400.0
job207,p2,2,a3_0,2,2400.0,14.0,10.0,2414.0
job208,p4,1,a2_0,2,2400.0,17.0,20.0,2417.0
job208,p4,2,a3_0,1,2422.0,11.0,10.0,2433.0
job209,p2,1,a2_0,1,2417.0,14.0,20.0,2431.0
job209,p2,2,a3_0,2,2447.0,6.0,10.0,2453.0
job210,p4,1,a2_0,2,2431.0,14.0,20.0,2445.0
job210,p4,2,a3_0,1,2465.0,6.0,10.0,2471.0
job211,p1,1,a1_0,1,1922.0,32.0,20.0,1954.0
job211,p1,2,a3_0,1,1954.0,6.0,10.0,1960.0
job212,p3,1,a1_0,2,1954.0,16.0,20.0,1970.0
job212,p3,2,a3_0,2,1970.0,17.0,10.0,1987.0
job213,p4,1,a2_0,2,2445.0,27.0,20.0,2472.0
job213,p4,2,a3_0,1,2492.0,7.0,10.0,2499.0
job214,p4,1,a2_0,2,2472.0,27.0,20.0,2499.0
job214,p4,2,a3_0,1,2513.0,13.0,10.0,2526.0
job215,p3,1,a1_0,2,1970.0,27.0,20.0,1997.0
job215,p3,2,a3_0,2,2000.0,15.0,10.0,2015.0
job216,p2,1,a2_0,1,2499.0,10.0,20.0,2509.0
job216,p2,2,a3_0,2,2539.0,8.0,10.0,2547.0
job217,p3,1,a1_0,2,1997.0,26.0,20.0,2023.0
job217,p3,2,a3_0,2,2029.0,14.0,10.0,2043.0
job218,p3,1,a1_0,2,2023.0,26.0,20.0,2049.0
job218,p3,2,a3_0,2,2058.0,14.0,10.0,2072.0
job219,p2,1,a2_0,1,2509.0,27.0,20.0,2536.0
