job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job27,p2,1,a2_0,1,201.0,15.0,20.0,216.0
job27,p2,2,a3_0,2,228.0,13.0,10.0,241.0
job28,p2,1,a2_0,1,216.0,29.0,20.0,245.0
job28,p2,2,a3_0,2,254.0,12.0,10.0,266.0
job29,p3,1,a1_0,2,302.0,26.0,20.0,328.0
job29,p3,2,a3_0,2,336.0,17.0,10.0,353.0
job30,p4,1,a2_0,2,245.0,13.0,20.0,258.0
job30,p4,2,a3_0,1,266.0,7.0,10.0,273.0
job31,p4,1,a2_0,2,258.0,27.0,20.0,285.0
job31,p4,2,a3_0,1,289.0,17.0,10.0,306.0
job32,p1,1,a1_0,1,328.0,11.0,20.0,339.0
job32,p1,2,a3_0,1,364.0,13.0,10.0,377.0
job33,p4,1,a2_0,2,285.0,28.0,20.0,313.0
job33,p4,2,a3_0,1,313.0,6.0,10.0,319.0
job34,p2,1,a2_0,1,313.0,14.0,20.0,327.0
job34,p2,2,a3_0,2,327.0,9.0,10.0,336.0
job35,p4,1,a2_0,2,327.0,12.0,20.0,339.0
job35,p4,2,a3_0,1,353.0,11.0,10.0,364.0
job36,p4,1,a2_0,2,339.0,23.0,20.0,362.0
job36,p4,2,a3_0,1,377.0,14.0,10.0,391.0
job37,p2,1,a2_0,1,362.0,12.0,20.0,374.0
job37,p2,2,a3_0,2,405.0,7.0,10.0,412.0
job38,p4,1,a2_0,2,374.0,14.0,20.0,388.0
job38,p4,2,a3_0,1,412.0,5.0,10.0,417.0
job39,p4,1,a2_0,2,388.0,23.0,20.0,411.0
job39,p4,2,a3_0,1,437.0,6.0,10.0,443.0
job40,p1,1,a1_0,1,339.0,27.0,20.0,366.0
job40,p1,2,a3_0,1,391.0,14.0,10.0,405.0
job41,p2,1,a2_0,1,411.0,10.0,20.0,421.0
job41,p2,2,a3_0,2,456.0,6.0,10.0,462.0
job42,p4,1,a2_0,2,421.0,14.0,20.0,435.0
job42,p4,2,a3_0,1,476.0,8.0,10.0,484.0
job43,p1,1,a1_0,1,366.0,26.0,20.0,392.0
job43,p1,2,a3_0,1,417.0,13.0,10.0,430.0
job44,p2,1,a2_0,1,435.0,21.0,20.0,456.0
job44,p2,2,a3_0,2,490.0,12.0,10.0,502.0
job45,p3,1,a1_0,2,392.0,14.0,20.0,406.0
job45,p3,2,a3_0,2,430.0,7.0,10.0,437.0
job46,p2,1,a2_0,1,456.0,23.0,20.0,479.0
job46,p2,2,a3_0,2,511.0,6.0,10.0,517.0
job47,p4,1,a2_0,2,479.0,17.0,20.0,496.0
job47,p4,2,a3_0,1,523.0,12.0,10.0,535.0
job48,p1,1,a1_0,1,406.0,11.0,20.0,417.0
job48,p1,2,a3_0,1,443.0,13.0,10.0,456.0
job49,p3,1,a1_0,2,417.0,11.0,20.0,428.0
job49,p3,2,a3_0,2,462.0,14.0,10.0,476.0
job50,p3,1,a1_0,2,428.0,24.0,20.0,452.0
job50,p3,2,a3_0,2,484.0,6.0,10.0,490.0
job51,p1,1,a1_0,1,452.0,10.0,20.0,462.0
job51,p1,2,a3_0,1,502.0,9.0,10.0,511.0
job52,p4,1,a2_0,2,496.0,30.0,20.0,526.0
job52,p4,2,a3_0,1,550.0,12.0,10.0,562.0
job53,p4,1,a2_0,2,526.0,24.0,20.0,550.0
job53,p4,2,a3_0,1,567.0,7.0,10.0,574.0
job54,p4,1,a2_0,2,550.0,27.0,20.0,577.0
job54,p4,2,a3_0,1,585.0,14.0,10.0,599.0
job55,p1,1,a1_0,1,462.0,24.0,20.0,486.0
job55,p1,2,a3_0,1,517.0,6.0,10.0,523.0
job56,p3,1,a1_0,2,486.0,11.0,20.0,497.0
job56,p3,2,a3_0,2,535.0,7.0,10.0,542.0
job57,p1,1,a1_0,1,497.0,20.0,20.0,517.0
job57,p1,2,a3_0,1,542.0,8.0,10.0,550.0
job58,p3,1,a1_0,2,517.0,17.0,20.0,534.0
job58,p3,2,a3_0,2,562.0,5.0,10.0,567.0
job59,p3,1,a1_0,2,534.0,23.0,20.0,557.0
job59,p3,2,a3_0,2,574.0,6.0,10.0,580.0
job60,p4,1,a2_0,2,577.0,27.0,20.0,604.0
job60,p4,2,a3_0,1,620.0,4.0,10.0,624.0
job61,p1,1,a1_0,1,557.0,11.0,20.0,568.0
job61,p1,2,a3_0,1,580.0,5.0,10.0,585.0
job62,p2,1,a2_0,1,604.0,16.0,20.0,620.0
job62,p2,2,a3_0,2,635.0,6.0,10.0,641.0
job63,p1,1,a1_0,1,568.0,22.0,20.0,590.0
job63,p1,2,a3_0,1,599.0,13.0,10.0,612.0
job64,p4,1,a2_0,2,620.0,14.0,20.0,634.0
job64,p4,2,a3_0,1,656.0,6.0,10.0,662.0
job65,p3,1,a1_0,2,590.0,9.0,20.0,599.0
job65,p3,2,a3_0,2,612.0,8.0,10.0,620.0
job66,p1,1,a1_0,1,599.0,17.0,20.0,616.0
job66,p1,2,a3_0,1,624.0,11.0,10.0,635.0
job67,p3,1,a1_0,2,616.0,17.0,20.0,633.0
job67,p3,2,a3_0,2,641.0,15.0,10.0,656.0
job68,p2,1,a2_0,1,634.0,17.0,20.0,651.0
job68,p2,2,a3_0,2,662.0,5.0,10.0,667.0
job69,p2,1,a2_0,1,651.0,28.0,20.0,679.0
job69,p2,2,a3_0,2,686.0,7.0,10.0,693.0
job70,p4,1,a2_0,2,679.0,16.0,20.0,695.0
job70,p4,2,a3_0,1,695.0,6.0,10.0,701.0
job71,p3,1,a1_0,2,633.0,25.0,20.0,658.0
job71,p3,2,a3_0,2,667.0,13.0,10.0,680.0
job72,p2,1,a2_0,1,695.0,15.0,20.0,710.0
job72,p2,2,a3_0,2,715.0,8.0,10.0,723.0
job73,p2,1,a2_0,1,710.0,28.0,20.0,738.0
job73,p2,2,a3_0,2,738.0,13.0,10.0,751.0
job74,p2,1,a2_0,1,738.0,28.0,20.0,766.0
job74,p2,2,a3_0,2,771.0,9.0,10.0,780.0
job75,p2,1,a2_0,1,766.0,29.0,20.0,795.0
job75,p2,2,a3_0,2,798.0,8.0,10.0,806.0
job76,p1,1,a1_0,1,658.0,19.0,20.0,677.0
job76,p1,2,a3_0,1,680.0,6.0,10.0,686.0
job77,p1,1,a1_0,1,677.0,26.0,20.0,703.0
job77,p1,2,a3_0,1,703.0,12.0,10.0,715.0
job78,p3,1,a1_0,2,703.0,14.0,20.0,717.0
job78,p3,2,a3_0,2,723.0,12.0,10.0,735.0
job79,p4,1,a2_0,2,795.0,12.0,20.0,807.0
job79,p4,2,a3_0,1,815.0,13.0,10.0,828.0
job80,p3,1,a1_0,2,717.0,29.0,20.0,746.0
job80,p3,2,a3_0,2,751.0,13.0,10.0,764.0
job81,p2,1,a2_0,1,807.0,14.0,20.0,821.0
job81,p2,2,a3_0,2,828.0,6.0,10.0,834.0
job82,p1,1,a1_0,1,746.0,11.0,20.0,757.0
job82,p1,2,a3_0,1,764.0,7.0,10.0,771.0
job83,p4,1,a2_0,2,821.0,15.0,20.0,836.0
job83,p4,2,a3_0,1,841.0,12.0,10.0,853.0
job84,p2,1,a2_0,1,836.0,15.0,20.0,851.0
job84,p2,2,a3_0,2,858.0,10.0,10.0,868.0
job85,p2,1,a2_0,1,851.0,27.0,20.0,878.0
job85,p2,2,a3_0,2,883.0,13.0,10.0,896.0
job86,p3,1,a1_0,2,757.0,10.0,20.0,767.0
job86,p3,2,a3_0,2,780.0,11.0,10.0,791.0
job87,p4,1,a2_0,2,878.0,15.0,20.0,893.0
job87,p4,2,a3_0,1,896.0,5.0,10.0,901.0
job88,p1,1,a1_0,1,767.0,9.0,20.0,776.0
job88,p1,2,a3_0,1,791.0,7.0,10.0,798.0
job89,p1,1,a1_0,1,776.0,23.0,20.0,799.0
job89,p1,2,a3_0,1,806.0,9.0,10.0,815.0
job90,p1,1,a1_0,1,799.0,31.0,20.0,830.0
job90,p1,2,a3_0,1,834.0,7.0,10.0,841.0
job91,p4,1,a2_0,2,893.0,23.0,20.0,916.0
job91,p4,2,a3_0,1,916.0,9.0,10.0,925.0
job92,p3,1,a1_0,2,830.0,14.0,20.0,844.0
job92,p3,2,a3_0,2,853.0,5.0,10.0,858.0
job93,p1,1,a1_0,1,844.0,15.0,20.0,859.0
job93,p1,2,a3_0,1,868.0,8.0,10.0,876.0
job94,p3,1,a1_0,2,859.0,15.0,20.0,874.0
job94,p3,2,a3_0,2,876.0,7.0,10.0,883.0
job95,p3,1,a1_0,2,874.0,28.0,20.0,902.0
job95,p3,2,a3_0,2,902.0,9.0,10.0,911.0
job96,p1,1,a1_0,1,902.0,22.0,20.0,924.0
job96,p1,2,a3_0,1,925.0,11.0,10.0,936.0
job97,p1,1,a1_0,1,924.0,26.0,20.0,950.0
job97,p1,2,a3_0,1,952.0,12.0,10.0,964.0
job98,p2,1,a2_0,1,916.0,15.0,20.0,931.0
job98,p2,2,a3_0,2,936.0,8.0,10.0,944.0
job99,p4,1,a2_0,2,931.0,15.0,20.0,946.0
job99,p4,2,a3_0,1,946.0,6.0,10.0,952.0
job100,p2,1,a2_0,1,946.0,11.0,20.0,957.0
job100,p2,2,a3_0,2,964.0,6.0,10.0,970.0
job101,p4,1,a2_0,2,957.0,13.0,20.0,970.0
job101,p4,2,a3_0,1,970.0,8.0,10.0,978.0
job102,p2,1,a2_0,1,970.0,12.0,20.0,982.0
job102,p2,2,a3_0,2,994.0,7.0,10.0,1001.0
job103,p2,1,a2_0,1,982.0,30.0,20.0,1012.0
job103,p2,2,a3_0,2,1018.0,9.0,10.0,1027.0
job104,p1,1,a1_0,1,950.0,31.0,20.0,981.0
job104,p1,2,a3_0,1,981.0,13.0,10.0,994.0
job105,p3,1,a1_0,2,981.0,15.0,20.0,996.0
job105,p3,2,a3_0,2,1001.0,11.0,10.0,1012.0
job106,p1,1,a1_0,1,996.0,13.0,20.0,1009.0
job106,p1,2,a3_0,1,1012.0,6.0,10.0,1018.0
job107,p4,1,a2_0,2,1012.0,13.0,20.0,1025.0
job107,p4,2,a3_0,1,1027.0,6.0,10.0,1033.0
job108,p3,1,a1_0,2,1009.0,17.0,20.0,1026.0
job108,p3,2,a3_0,2,1033.0,7.0,10.0,1040.0
job109,p1,1,a1_0,1,1026.0,15.0,20.0,1041.0
job109,p1,2,a3_0,1,1054.0,8.0,10.0,1062.0
job110,p3,1,a1_0,2,1041.0,18.0,20.0,1059.0
job110,p3,2,a3_0,2,1062.0,5.0,10.0,1067.0
job111,p2,1,a2_0,1,1025.0,15.0,20.0,1040.0
job111,p2,2,a3_0,2,1040.0,14.0,10.0,1054.0
job112,p3,1,a1_0,2,1059.0,28.0,20.0,1087.0
job112,p3,2,a3_0,2,1093.0,13.0,10.0,1106.0
job113,p3,1,a1_0,2,1087.0,21.0,20.0,1108.0
job113,p3,2,a3_0,2,1115.0,7.0,10.0,1122.0
job114,p1,1,a1_0,1,1108.0,10.0,20.0,1118.0
job114,p1,2,a3_0,1,1122.0,7.0,10.0,1129.0
job115,p2,1,a2_0,1,1040.0,22.0,20.0,1062.0
job115,p2,2,a3_0,2,1067.0,13.0,10.0,1080.0
job116,p3,1,a1_0,2,1118.0,13.0,20.0,1131.0
job116,p3,2,a3_0,2,1141.0,7.0,10.0,1148.0
job117,p1,1,a1_0,1,1131.0,16.0,20.0,1147.0
job117,p1,2,a3_0,1,1161.0,8.0,10.0,1169.0
job118,p4,1,a2_0,2,1062.0,12.0,20.0,1074.0
job118,p4,2,a3_0,1,1080.0,7.0,10.0,1087.0
job119,p3,1,a1_0,2,1147.0,13.0,20.0,1160.0
job119,p3,2,a3_0,2,1177.0,11.0,10.0,1188.0
job120,p1,1,a1_0,1,1160.0,18.0,20.0,1178.0
job120,p1,2,a3_0,1,1194.0,16.0,10.0,1210.0
job121,p1,1,a1_0,1,1178.0,25.0,20.0,1203.0
job121,p1,2,a3_0,1,1224.0,12.0,10.0,1236.0
job122,p2,1,a2_0,1,1074.0,8.0,20.0,1082.0
job122,p2,2,a3_0,2,1087.0,6.0,10.0,1093.0
job123,p3,1,a1_0,2,1203.0,19.0,20.0,1222.0
job123,p3,2,a3_0,2,1249.0,6.0,10.0,1255.0
job124,p3,1,a1_0,2,1222.0,26.0,20.0,1248.0
job124,p3,2,a3_0,2,1259.0,7.0,10.0,1266.0
job125,p1,1,a1_0,1,1248.0,14.0,20.0,1262.0
job125,p1,2,a3_0,1,1266.0,7.0,10.0,1273.0
job126,p3,1,a1_0,2,1262.0,13.0,20.0,1275.0
job126,p3,2,a3_0,2,1286.0,8.0,10.0,1294.0
job127,p3,1,a1_0,2,1275.0,25.0,20.0,1300.0
job127,p3,2,a3_0,2,1300.0,7.0,10.0,1307.0
job128,p1,1,a1_0,1,1300.0,11.0,20.0,1311.0
job128,p1,2,a3_0,1,1311.0,9.0,10.0,1320.0
job129,p3,1,a1_0,2,1311.0,18.0,20.0,1329.0
job129,p3,2,a3_0,2,1332.0,10.0,10.0,1342.0
job130,p3,1,a1_0,2,1329.0,32.0,20.0,1361.0
job130,p3,2,a3_0,2,1369.0,13.0,10.0,1382.0
job131,p3,1,a1_0,2,1361.0,26.0,20.0,1387.0
job131,p3,2,a3_0,2,1395.0,12.0,10.0,1407.0
job132,p1,1,a1_0,1,1387.0,10.0,20.0,1397.0
job132,p1,2,a3_0,1,1414.0,13.0,10.0,1427.0
job133,p1,1,a1_0,1,1397.0,26.0,20.0,1423.0
job133,p1,2,a3_0,1,1440.0,12.0,10.0,1452.0
job134,p3,1,a1_0,2,1423.0,12.0,20.0,1435.0
job134,p3,2,a3_0,2,1452.0,8.0,10.0,1460.0
job135,p4,1,a2_0,2,1082.0,11.0,20.0,1093.0
job135,p4,2,a3_0,1,1106.0,9.0,10.0,1115.0
job136,p3,1,a1_0,2,1435.0,23.0,20.0,1458.0
job136,p3,2,a3_0,2,1466.0,7.0,10.0,1473.0
job137,p4,1,a2_0,2,1093.0,26.0,20.0,1119.0
job137,p4,2,a3_0,1,1129.0,12.0,10.0,1141.0
job138,p2,1,a2_0,1,1119.0,14.0,20.0,1133.0
job138,p2,2,a3_0,2,1148.0,13.0,10.0,1161.0
job139,p1,1,a1_0,1,1458.0,15.0,20.0,1473.0
job139,p1,2,a3_0,1,1479.0,13.0,10.0,1492.0
job140,p3,1,a1_0,2,1473.0,16.0,20.0,1489.0
job140,p3,2,a3_0,2,1499.0,15.0,10.0,1514.0
job141,p2,1,a2_0,1,1133.0,25.0,20.0,1158.0
job141,p2,2,a3_0,2,1169.0,8.0,10.0,1177.0
job142,p4,1,a2_0,2,1158.0,11.0,20.0,1169.0
job142,p4,2,a3_0,1,1188.0,6.0,10.0,1194.0
job143,p3,1,a1_0,2,1489.0,27.0,20.0,1516.0
job143,p3,2,a3_0,2,1528.0,12.0,10.0,1540.0
job144,p1,1,a1_0,1,1516.0,11.0,20.0,1527.0
job144,p1,2,a3_0,1,1552.0,7.0,10.0,1559.0
job145,p2,1,a2_0,1,1169.0,11.0,20.0,1180.0
job145,p2,2,a3_0,2,1210.0,5.0,10.0,1215.0
job146,p4,1,a2_0,2,1180.0,13.0,20.0,1193.0
job146,p4,2,a3_0,1,1215.0,9.0,10.0,1224.0
job147,p1,1,a1_0,1,1527.0,25.0,20.0,1552.0
job147,p1,2,a3_0,1,1579.0,6.0,10.0,1585.0
job148,p1,1,a1_0,1,1552.0,28.0,20.0,1580.0
job148,p1,2,a3_0,1,1597.0,10.0,10.0,1607.0
job149,p1,1,a1_0,1,1580.0,27.0,20.0,1607.0
job149,p1,2,a3_0,1,1620.0,15.0,10.0,1635.0
job150,p3,1,a1_0,2,1607.0,12.0,20.0,1619.0
job150,p3,2,a3_0,2,1647.0,10.0,10.0,1657.0
job151,p4,1,a2_0,2,1193.0,27.0,20.0,1220.0
job151,p4,2,a3_0,1,1236.0,13.0,10.0,1249.0
job152,p3,1,a1_0,2,1619.0,27.0,20.0,1646.0
job152,p3,2,a3_0,2,1657.0,12.0,10.0,1669.0
job153,p4,1,a2_0,2,1220.0,25.0,20.0,1245.0
job153,p4,2,a3_0,1,1255.0,4.0,10.0,1259.0
job154,p1,1,a1_0,1,1646.0,14.0,20.0,1660.0
job154,p1,2,a3_0,1,1675.0,10.0,10.0,1685.0
job155,p4,1,a2_0,2,1245.0,25.0,20.0,1270.0
job155,p4,2,a3_0,1,1273.0,13.0,10.0,1286.0
job156,p4,1,a2_0,2,1270.0,23.0,20.0,1293.0
job156,p4,2,a3_0,1,1294.0,6.0,10.0,1300.0
job157,p4,1,a2_0,2,1293.0,24.0,20.0,1317.0
job157,p4,2,a3_0,1,1320.0,12.0,10.0,1332.0
job158,p1,1,a1_0,1,1660.0,31.0,20.0,1691.0
job158,p1,2,a3_0,1,1708.0,10.0,10.0,1718.0
job159,p2,1,a2_0,1,1317.0,15.0,20.0,1332.0
job159,p2,2,a3_0,2,1342.0,13.0,10.0,1355.0
job160,p4,1,a2_0,2,1332.0,11.0,20.0,1343.0
job160,p4,2,a3_0,1,1355.0,8.0,10.0,1363.0
job161,p3,1,a1_0,2,1691.0,10.0,20.0,1701.0
job161,p3,2,a3_0,2,1729.0,6.0,10.0,1735.0
job162,p2,1,a2_0,1,1343.0,11.0,20.0,1354.0
job162,p2,2,a3_0,2,1363.0,6.0,10.0,1369.0
job163,p2,1,a2_0,1,1354.0,25.0,20.0,1379.0
job163,p2,2,a3_0,2,1382.0,13.0,10.0,1395.0
job164,p1,1,a1_0,1,1701.0,12.0,20.0,1713.0
job164,p1,2,a3_0,1,1735.0,5.0,10.0,1740.0
job165,p4,1,a2_0,2,1379.0,13.0,20.0,1392.0
job165,p4,2,a3_0,1,1407.0,7.0,10.0,1414.0
job166,p3,1,a1_0,2,1713.0,12.0,20.0,1725.0
job166,p3,2,a3_0,2,1752.0,9.0,10.0,1761.0
job167,p1,1,a1_0,1,1725.0,14.0,20.0,1739.0
job167,p1,2,a3_0,1,1761.0,6.0,10.0,1767.0
job168,p1,1,a1_0,1,1739.0,22.0,20.0,1761.0
job168,p1,2,a3_0,1,1782.0,13.0,10.0,1795.0
job169,p4,1,a2_0,2,1392.0,23.0,20.0,1415.0
job169,p4,2,a3_0,1,1427.0,13.0,10.0,1440.0
job170,p4,1,a2_0,2,1415.0,28.0,20.0,1443.0
job170,p4,2,a3_0,1,1460.0,6.0,10.0,1466.0
job171,p1,1,a1_0,1,1761.0,28.0,20.0,1789.0
job171,p1,2,a3_0,1,1808.0,11.0,10.0,1819.0
job172,p1,1,a1_0,1,1789.0,22.0,20.0,1811.0
job172,p1,2,a3_0,1,1836.0,12.0,10.0,1848.0
job173,p4,1,a2_0,2,1443.0,23.0,20.0,1466.0
job173,p4,2,a3_0,1,1473.0,6.0,10.0,1479.0
job174,p2,1,a2_0,1,1466.0,14.0,20.0,1480.0
job174,p2,2,a3_0,2,1492.0,7.0,10.0,1499.0
job175,p4,1,a2_0,2,1480.0,9.0,20.0,1489.0
job175,p4,2,a3_0,1,1514.0,6.0,10.0,1520.0
job176,p2,1,a2_0,1,1489.0,13.0,20.0,1502.0
job176,p2,2,a3_0,2,1520.0,8.0,10.0,1528.0
job177,p2,1,a2_0,1,1502.0,24.0,20.0,1526.0
job177,p2,2,a3_0,2,1540.0,12.0,10.0,1552.0
job178,p4,1,a2_0,2,1526.0,13.0,20.0,1539.0
job178,p4,2,a3_0,1,1559.0,14.0,10.0,1573.0
job179,p2,1,a2_0,1,1539.0,12.0,20.0,1551.0
job179,p2,2,a3_0,2,1573.0,6.0,10.0,1579.0
job180,p4,1,a2_0,2,1551.0,11.0,20.0,1562.0
job180,p4,2,a3_0,1,1585.0,12.0,10.0,1597.0
job181,p4,1,a2_0,2,1562.0,28.0,20.0,1590.0
job181,p4,2,a3_0,1,1607.0,13.0,10.0,1620.0
job182,p1,1,a1_0,1,1811.0,30.0,20.0,1841.0
job182,p1,2,a3_0,1,1861.0,14.0,10.0,1875.0
job183,p4,1,a2_0,2,1590.0,27.0,20.0,1617.0
job183,p4,2,a3_0,1,1635.0,12.0,10.0,1647.0
job184,p4,1,a2_0,2,1617.0,32.0,20.0,1649.0
job184,p4,2,a3_0,1,1669.0,6.0,10.0,1675.0
job185,p1,1,a1_0,1,1841.0,31.0,20.0,1872.0
job185,p1,2,a3_0,1,1882.0,6.0,10.0,1888.0
job186,p3,1,a1_0,2,1872.0,14.0,20.0,1886.0
job186,p3,2,a3_0,2,1894.0,11.0,10.0,1905.0
job187,p2,1,a2_0,1,1649.0,12.0,20.0,1661.0
job187,p2,2,a3_0,2,1685.0,11.0,10.0,1696.0
job188,p2,1,a2_0,1,1661.0,27.0,20.0,1688.0
job188,p2,2,a3_0,2,1696.0,12.0,10.0,1708.0
job189,p3,1,a1_0,2,1886.0,23.0,20.0,1909.0
job189,p3,2,a3_0,2,1921.0,15.0,10.0,1936.0
job190,p4,1,a2_0,2,1688.0,13.0,20.0,1701.0
job190,p4,2,a3_0,1,1718.0,11.0,10.0,1729.0
job191,p4,1,a2_0,2,1701.0,24.0,20.0,1725.0
job191,p4,2,a3_0,1,1740.0,12.0,10.0,1752.0
job192,p4,1,a2_0,2,1725.0,23.0,20.0,1748.0
job192,p4,2,a3_0,1,1767.0,15.0,10.0,1782.0
job193,p2,1,a2_0,1,1748.0,16.0,20.0,1764.0
job193,p2,2,a3_0,2,1795.0,6.0,10.0,1801.0
job194,p3,1,a1_0,2,1909.0,25.0,20.0,1934.0
job194,p3,2,a3_0,2,1941.0,7.0,10.0,1948.0
job195,p4,1,a2_0,2,1764.0,16.0,20.0,1780.0
job195,p4,2,a3_0,1,1801.0,7.0,10.0,1808.0
job196,p2,1,a2_0,1,1780.0,11.0,20.0,1791.0
job196,p2,2,a3_0,2,1819.0,9.0,10.0,1828.0
job197,p4,1,a2_0,2,1791.0,17.0,20.0,1808.0
job197,p4,2,a3_0,1,1828.0,8.0,10.0,1836.0
job198,p2,1,a2_0,1,1808.0,13.0,20.0,1821.0
job198,p2,2,a3_0,2,1848.0,6.0,10.0,1854.0
job199,p4,1,a2_0,2,1821.0,19.0,20.0,1840.0
job199,p4,2,a3_0,1,1854.0,7.0,10.0,1861.0
job200,p2,1,a2_0,1,1840.0,15.0,20.0,1855.0
job200,p2,2,a3_0,2,1875.0,7.0,10.0,1882.0
job201,p3,1,a1_0,2,1934.0,23.0,20.0,1957.0
job201,p3,2,a3_0,2,1957.0,7.0,10.0,1964.0
job202,p2,1,a2_0,1,1855.0,28.0,20.0,1883.0
job202,p2,2,a3_0,2,1888.0,6.0,10.0,1894.0
job203,p1,1,a1_0,1,1957.0,16.0,20.0,1973.0
job203,p1,2,a3_0,1,1980.0,6.0,10.0,1986.0
job204,p2,1,a2_0,1,1883.0,24.0,20.0,1907.0
job204,p2,2,a3_0,2,1907.0,14.0,10.0,1921.0
job205,p3,1,a1_0,2,1973.0,14.0,20.0,1987.0
job205,p3,2,a3_0,2,1987.0,7.0,10.0,1994.0
job206,p3,1,a1_0,2,1987.0,27.0,20.0,2014.0
job206,p3,2,a3_0,2,2014.0,15.0,10.0,2029.0
job207,p4,1,a2_0,2,1907.0,17.0,20.0,1924.0
job207,p4,2,a3_0,1,1936.0,5.0,10.0,1941.0
job208,p4,1,a2_0,2,1924.0,22.0,20.0,1946.0
job208,p4,2,a3_0,1,1948.0,7.0,10.0,1955.0
job209,p1,1,a1_0,1,2014.0,18.0,20.0,2032.0
job209,p1,2,a3_0,1,2035.0,12.0,10.0,2047.0
job210,p2,1,a2_0,1,1946.0,20.0,20.0,1966.0
job210,p2,2,a3_0,2,1966.0,14.0,10.0,1980.0
job211,p2,1,a2_0,1,1966.0,31.0,20.0,1997.0
job211,p2,2,a3_0,2,1997.0,11.0,10.0,2008.0
job212,p1,1,a1_0,1,2032.0,28.0,20.0,2060.0
job212,p1,2,a3_0,1,2060.0,14.0,10.0,2074.0
job213,p4,1,a2_0,2,1997.0,18.0,20.0,2015.0
job213,p4,2,a3_0,1,2029.0,6.0,10.0,2035.0
job214,p3,1,a1_0,2,2060.0,14.0,20.0,2074.0
job214,p3,2,a3_0,2,2087.0,9.0,10.0,2096.0
job215,p2,1,a2_0,1,2015.0,17.0,20.0,2032.0
job215,p2,2,a3_0,2,2047.0,6.0,10.0,2053.0
job216,p3,1,a1_0,2,2074.0,21.0,20.0,2095.0
job216,p3,2,a3_0,2,2109.0,14.0,10.0,2123.0
job217,p3,1,a1_0,2,2095.0,27.0,20.0,2122.0
job217,p3,2,a3_0,2,2137.0,15.0,10.0,2152.0
job218,p4,1,a2_0,2,2032.0,16.0,20.0,2048.0
job218,p4,2,a3_0,1,2053.0,4.0,10.0,2057.0
job219,p4,1,a2_0,2,2048.0,23.0,20.0,2071.0
job219,p4,2,a3_0,1,2074.0,13.0,10.0,2087.0
