job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job25,p3,1,a1_0,2,205.0,13.0,20.0,218.0
job25,p3,2,a3_0,2,224.0,7.0,10.0,231.0
job26,p1,1,a1_0,1,218.0,14.0,20.0,232.0
job26,p1,2,a3_0,1,239.0,10.0,10.0,249.0
job27,p3,1,a1_0,2,232.0,15.0,20.0,247.0
job27,p3,2,a3_0,2,249.0,9.0,10.0,258.0
job28,p4,1,a2_0,2,230.0,31.0,20.0,261.0
job28,p4,2,a3_0,1,264.0,11.0,10.0,275.0
job29,p1,1,a1_0,1,247.0,12.0,20.0,259.0
job29,p1,2,a3_0,1,259.0,5.0,10.0,264.0
job30,p1,1,a1_0,1,259.0,35.0,20.0,294.0
job30,p1,2,a3_0,1,294.0,12.0,10.0,306.0
job31,p2,1,a2_0,1,261.0,15.0,20.0,276.0
job31,p2,2,a3_0,2,276.0,4.0,10.0,280.0
job32,p1,1,a1_0,1,294.0,27.0,20.0,321.0
job32,p1,2,a3_0,1,321.0,16.0,10.0,337.0
job33,p1,1,a1_0,1,321.0,26.0,20.0,347.0
job33,p1,2,a3_0,1,349.0,13.0,10.0,362.0
job34,p3,1,a1_0,2,347.0,13.0,20.0,360.0
job34,p3,2,a3_0,2,369.0,14.0,10.0,383.0
job35,p4,1,a2_0,2,276.0,9.0,20.0,285.0
job35,p4,2,a3_0,1,285.0,8.0,10.0,293.0
job36,p4,1,a2_0,2,285.0,24.0,20.0,309.0
job36,p4,2,a3_0,1,309.0,12.0,10.0,321.0
job37,p4,1,a2_0,2,309.0,23.0,20.0,332.0
job37,p4,2,a3_0,1,337.0,12.0,10.0,349.0
job38,p2,1,a2_0,1,332.0,16.0,20.0,348.0
job38,p2,2,a3_0,2,362.0,7.0,10.0,369.0
job39,p4,1,a2_0,2,348.0,12.0,20.0,360.0
job39,p4,2,a3_0,1,383.0,6.0,10.0,389.0
job40,p3,1,a1_0,2,360.0,21.0,20.0,381.0
job40,p3,2,a3_0,2,389.0,6.0,10.0,395.0
job41,p4,1,a2_0,2,360.0,23.0,20.0,383.0
job41,p4,2,a3_0,1,395.0,7.0,10.0,402.0
job42,p2,1,a2_0,1,383.0,16.0,20.0,399.0
job42,p2,2,a3_0,2,402.0,7.0,10.0,409.0
job43,p3,1,a1_0,2,381.0,24.0,20.0,405.0
job43,p3,2,a3_0,2,409.0,12.0,10.0,421.0
job44,p2,1,a2_0,1,399.0,32.0,20.0,431.0
job44,p2,2,a3_0,2,431.0,7.0,10.0,438.0
job45,p2,1,a2_0,1,431.0,32.0,20.0,463.0
job45,p2,2,a3_0,2,463.0,7.0,10.0,470.0
job46,p1,1,a1_0,1,405.0,16.0,20.0,421.0
job46,p1,2,a3_0,1,421.0,6.0,10.0,427.0
job47,p2,1,a2_0,1,463.0,29.0,20.0,492.0
job47,p2,2,a3_0,2,500.0,15.0,10.0,515.0
job48,p2,1,a2_0,1,492.0,25.0,20.0,517.0
job48,p2,2,a3_0,2,528.0,16.0,10.0,544.0
job49,p2,1,a2_0,1,517.0,28.0,20.0,545.0
job49,p2,2,a3_0,2,552.0,7.0,10.0,559.0
job50,p4,1,a2_0,2,545.0,18.0,20.0,563.0
job50,p4,2,a3_0,1,565.0,14.0,10.0,579.0
job51,p3,1,a1_0,2,421.0,18.0,20.0,439.0
job51,p3,2,a3_0,2,439.0,13.0,10.0,452.0
job52,p2,1,a2_0,1,563.0,10.0,20.0,573.0
job52,p2,2,a3_0,2,579.0,8.0,10.0,587.0
job53,p4,1,a2_0,2,573.0,11.0,20.0,584.0
job53,p4,2,a3_0,1,596.0,14.0,10.0,610.0
job54,p4,1,a2_0,2,584.0,23.0,20.0,607.0
job54,p4,2,a3_0,1,617.0,5.0,10.0,622.0
job55,p1,1,a1_0,1,439.0,12.0,20.0,451.0
job55,p1,2,a3_0,1,452.0,10.0,10.0,462.0
job56,p2,1,a2_0,1,607.0,17.0,20.0,624.0
job56,p2,2,a3_0,2,630.0,13.0,10.0,643.0
job57,p3,1,a1_0,2,451.0,17.0,20.0,468.0
job57,p3,2,a3_0,2,470.0,11.0,10.0,481.0
job58,p2,1,a2_0,1,624.0,25.0,20.0,649.0
job58,p2,2,a3_0,2,661.0,6.0,10.0,667.0
job59,p4,1,a2_0,2,649.0,16.0,20.0,665.0
job59,p4,2,a3_0,1,678.0,6.0,10.0,684.0
job60,p3,1,a1_0,2,468.0,21.0,20.0,489.0
job60,p3,2,a3_0,2,489.0,11.0,10.0,500.0
job61,p4,1,a2_0,2,665.0,23.0,20.0,688.0
job61,p4,2,a3_0,1,693.0,5.0,10.0,698.0
job62,p3,1,a1_0,2,489.0,21.0,20.0,510.0
job62,p3,2,a3_0,2,515.0,13.0,10.0,528.0
job63,p1,1,a1_0,1,510.0,13.0,20.0,523.0
job63,p1,2,a3_0,1,544.0,8.0,10.0,552.0
job64,p1,1,a1_0,1,523.0,25.0,20.0,548.0
job64,p1,2,a3_0,1,559.0,6.0,10.0,565.0
job65,p2,1,a2_0,1,688.0,12.0,20.0,700.0
job65,p2,2,a3_0,2,700.0,6.0,10.0,706.0
job66,p1,1,a1_0,1,548.0,26.0,20.0,574.0
job66,p1,2,a3_0,1,587.0,9.0,10.0,596.0
job67,p3,1,a1_0,2,574.0,14.0,20.0,588.0
job67,p3,2,a3_0,2,610.0,7.0,10.0,617.0
job68,p4,1,a2_0,2,700.0,11.0,20.0,711.0
job68,p4,2,a3_0,1,718.0,8.0,10.0,726.0
job69,p3,1,a1_0,2,588.0,22.0,20.0,610.0
job69,p3,2,a3_0,2,622.0,8.0,10.0,630.0
job70,p3,1,a1_0,2,610.0,25.0,20.0,635.0
job70,p3,2,a3_0,2,643.0,12.0,10.0,655.0
job71,p1,1,a1_0,1,635.0,11.0,20.0,646.0
job71,p1,2,a3_0,1,655.0,6.0,10.0,661.0
job72,p4,1,a2_0,2,711.0,22.0,20.0,733.0
job72,p4,2,a3_0,1,735.0,8.0,10.0,743.0
job73,p4,1,a2_0,2,733.0,28.0,20.0,761.0
job73,p4,2,a3_0,1,761.0,8.0,10.0,769.0
job74,p2,1,a2_0,1,761.0,17.0,20.0,778.0
job74,p2,2,a3_0,2,793.0,10.0,10.0,803.0
job75,p3,1,a1_0,2,646.0,14.0,20.0,660.0
job75,p3,2,a3_0,2,667.0,11.0,10.0,678.0
job76,p3,1,a1_0,2,660.0,23.0,20.0,683.0
job76,p3,2,a3_0,2,684.0,9.0,10.0,693.0
job77,p3,1,a1_0,2,683.0,23.0,20.0,706.0
job77,p3,2,a3_0,2,706.0,12.0,10.0,718.0
job78,p2,1,a2_0,1,778.0,26.0,20.0,804.0
job78,p2,2,a3_0,2,804.0,12.0,10.0,816.0
job79,p2,1,a2_0,1,804.0,22.0,20.0,826.0
job79,p2,2,a3_0,2,831.0,15.0,10.0,846.0
job80,p2,1,a2_0,1,826.0,28.0,20.0,854.0
job80,p2,2,a3_0,2,861.0,13.0,10.0,874.0
job81,p2,1,a2_0,1,854.0,23.0,20.0,877.0
job81,p2,2,a3_0,2,889.0,12.0,10.0,901.0
job82,p4,1,a2_0,2,877.0,13.0,20.0,890.0
job82,p4,2,a3_0,1,901.0,8.0,10.0,909.0
job83,p3,1,a1_0,2,706.0,23.0,20.0,729.0
job83,p3,2,a3_0,2,729.0,6.0,10.0,735.0
job84,p3,1,a1_0,2,729.0,26.0,20.0,755.0
job84,p3,2,a3_0,2,755.0,6.0,10.0,761.0
job85,p1,1,a1_0,1,755.0,22.0,20.0,777.0
job85,p1,2,a3_0,1,777.0,16.0,10.0,793.0
job86,p1,1,a1_0,1,777.0,33.0,20.0,810.0
job86,p1,2,a3_0,1,816.0,5.0,10.0,821.0
job87,p2,1,a2_0,1,890.0,12.0,20.0,902.0
job87,p2,2,a3_0,2,921.0,8.0,10.0,929.0
job88,p3,1,a1_0,2,810.0,15.0,20.0,825.0
job88,p3,2,a3_0,2,825.0,6.0,10.0,831.0
job89,p2,1,a2_0,1,902.0,25.0,20.0,927.0
job89,p2,2,a3_0,2,937.0,8.0,10.0,945.0
job90,p4,1,a2_0,2,927.0,14.0,20.0,941.0
job90,p4,2,a3_0,1,954.0,11.0,10.0,965.0
job91,p1,1,a1_0,1,825.0,13.0,20.0,838.0
job91,p1,2,a3_0,1,846.0,8.0,10.0,854.0
job92,p3,1,a1_0,2,838.0,13.0,20.0,851.0
job92,p3,2,a3_0,2,854.0,7.0,10.0,861.0
job93,p4,1,a2_0,2,941.0,29.0,20.0,970.0
job93,p4,2,a3_0,1,978.0,14.0,10.0,992.0
job94,p4,1,a2_0,2,970.0,24.0,20.0,994.0
job94,p4,2,a3_0,1,1006.0,12.0,10.0,1018.0
job95,p3,1,a1_0,2,851.0,24.0,20.0,875.0
job95,p3,2,a3_0,2,875.0,14.0,10.0,889.0
job96,p1,1,a1_0,1,875.0,17.0,20.0,892.0
job96,p1,2,a3_0,1,909.0,12.0,10.0,921.0
job97,p2,1,a2_0,1,994.0,13.0,20.0,1007.0
job97,p2,2,a3_0,2,1018.0,6.0,10.0,1024.0
job98,p2,1,a2_0,1,1007.0,23.0,20.0,1030.0
job98,p2,2,a3_0,2,1043.0,7.0,10.0,1050.0
job99,p1,1,a1_0,1,892.0,26.0,20.0,918.0
job99,p1,2,a3_0,1,929.0,8.0,10.0,937.0
job100,p2,1,a2_0,1,1030.0,24.0,20.0,1054.0
job100,p2,2,a3_0,2,1054.0,12.0,10.0,1066.0
job101,p4,1,a2_0,2,1054.0,16.0,20.0,1070.0
job101,p4,2,a3_0,1,1073.0,13.0,10.0,1086.0
job102,p2,1,a2_0,1,1070.0,10.0,20.0,1080.0
job102,p2,2,a3_0,2,1101.0,7.0,10.0,1108.0
job103,p4,1,a2_0,2,1080.0,16.0,20.0,1096.0
job103,p4,2,a3_0,1,1121.0,7.0,10.0,1128.0
job104,p1,1,a1_0,1,918.0,23.0,20.0,941.0
job104,p1,2,a3_0,1,945.0,9.0,10.0,954.0
job105,p1,1,a1_0,1,941.0,24.0,20.0,965.0
job105,p1,2,a3_0,1,965.0,13.0,10.0,978.0
job106,p1,1,a1_0,1,965.0,28.0,20.0,993.0
job106,p1,2,a3_0,1,993.0,13.0,10.0,1006.0
job107,p2,1,a2_0,1,1096.0,12.0,20.0,1108.0
job107,p2,2,a3_0,2,1128.0,8.0,10.0,1136.0
job108,p4,1,a2_0,2,1108.0,10.0,20.0,1118.0
job108,p4,2,a3_0,1,1148.0,6.0,10.0,1154.0
job109,p3,1,a1_0,2,993.0,19.0,20.0,1012.0
job109,p3,2,a3_0,2,1024.0,11.0,10.0,1035.0
job110,p1,1,a1_0,1,1012.0,16.0,20.0,1028.0
job110,p1,2,a3_0,1,1035.0,8.0,10.0,1043.0
job111,p2,1,a2_0,1,1118.0,13.0,20.0,1131.0
job111,p2,2,a3_0,2,1154.0,6.0,10.0,1160.0
job112,p1,1,a1_0,1,1028.0,27.0,20.0,1055.0
job112,p1,2,a3_0,1,1066.0,7.0,10.0,1073.0
job113,p2,1,a2_0,1,1131.0,28.0,20.0,1159.0
job113,p2,2,a3_0,2,1172.0,12.0,10.0,1184.0
job114,p2,1,a2_0,1,1159.0,29.0,20.0,1188.0
job114,p2,2,a3_0,2,1196.0,12.0,10.0,1208.0
job115,p4,1,a2_0,2,1188.0,11.0,20.0,1199.0
job115,p4,2,a3_0,1,1222.0,5.0,10.0,1227.0
job116,p1,1,a1_0,1,1055.0,25.0,20.0,1080.0
job116,p1,2,a3_0,1,1086.0,15.0,10.0,1101.0
job117,p3,1,a1_0,2,1080.0,14.0,20.0,1094.0
job117,p3,2,a3_0,2,1108.0,13.0,10.0,1121.0
job118,p2,1,a2_0,1,1199.0,13.0,20.0,1212.0
job118,p2,2,a3_0,2,1227.0,6.0,10.0,1233.0
job119,p3,1,a1_0,2,1094.0,22.0,20.0,1116.0
job119,p3,2,a3_0,2,1136.0,12.0,10.0,1148.0
job120,p4,1,a2_0,2,1212.0,19.0,20.0,1231.0
job120,p4,2,a3_0,1,1249.0,7.0,10.0,1256.0
job121,p2,1,a2_0,1,1231.0,11.0,20.0,1242.0
job121,p2,2,a3_0,2,1256.0,4.0,10.0,1260.0
job122,p2,1,a2_0,1,1242.0,31.0,20.0,1273.0
job122,p2,2,a3_0,2,1278.0,7.0,10.0,1285.0
job123,p4,1,a2_0,2,1273.0,15.0,20.0,1288.0
job123,p4,2,a3_0,1,1288.0,7.0,10.0,1295.0
job124,p3,1,a1_0,2,1116.0,30.0,20.0,1146.0
job124,p3,2,a3_0,2,1160.0,12.0,10.0,1172.0
job125,p2,1,a2_0,1,1288.0,11.0,20.0,1299.0
job125,p2,2,a3_0,2,1304.0,7.0,10.0,1311.0
job126,p2,1,a2_0,1,1299.0,24.0,20.0,1323.0
job126,p2,2,a3_0,2,1326.0,11.0,10.0,1337.0
job127,p3,1,a1_0,2,1146.0,25.0,20.0,1171.0
job127,p3,2,a3_0,2,1184.0,12.0,10.0,1196.0
job128,p3,1,a1_0,2,1171.0,28.0,20.0,1199.0
job128,p3,2,a3_0,2,1208.0,14.0,10.0,1222.0
job129,p2,1,a2_0,1,1323.0,24.0,20.0,1347.0
job129,p2,2,a3_0,2,1349.0,13.0,10.0,1362.0
job130,p2,1,a2_0,1,1347.0,30.0,20.0,1377.0
job130,p2,2,a3_0,2,1378.0,15.0,10.0,1393.0
job131,p2,1,a2_0,1,1377.0,22.0,20.0,1399.0
job131,p2,2,a3_0,2,1399.0,6.0,10.0,1405.0
job132,p1,1,a1_0,1,1199.0,14.0,20.0,1213.0
job132,p1,2,a3_0,1,1233.0,8.0,10.0,1241.0
job133,p2,1,a2_0,1,1399.0,24.0,20.0,1423.0
job133,p2,2,a3_0,2,1423.0,8.0,10.0,1431.0
job134,p3,1,a1_0,2,1213.0,15.0,20.0,1228.0
job134,p3,2,a3_0,2,1241.0,8.0,10.0,1249.0
job135,p4,1,a2_0,2,1423.0,16.0,20.0,1439.0
job135,p4,2,a3_0,1,1441.0,12.0,10.0,1453.0
job136,p2,1,a2_0,1,1439.0,8.0,20.0,1447.0
job136,p2,2,a3_0,2,1460.0,14.0,10.0,1474.0
job137,p2,1,a2_0,1,1447.0,22.0,20.0,1469.0
job137,p2,2,a3_0,2,1483.0,6.0,10.0,1489.0
job138,p3,1,a1_0,2,1228.0,25.0,20.0,1253.0
job138,p3,2,a3_0,2,1260.0,14.0,10.0,1274.0
job139,p4,1,a2_0,2,1469.0,13.0,20.0,1482.0
job139,p4,2,a3_0,1,1505.0,5.0,10.0,1510.0
job140,p2,1,a2_0,1,1482.0,14.0,20.0,1496.0
job140,p2,2,a3_0,2,1521.0,6.0,10.0,1527.0
job141,p4,1,a2_0,2,1496.0,17.0,20.0,1513.0
job141,p4,2,a3_0,1,1527.0,7.0,10.0,1534.0
job142,p1,1,a1_0,1,1253.0,14.0,20.0,1267.0
job142,p1,2,a3_0,1,1274.0,4.0,10.0,1278.0
job143,p4,1,a2_0,2,1513.0,23.0,20.0,1536.0
job143,p4,2,a3_0,1,1558.0,6.0,10.0,1564.0
job144,p1,1,a1_0,1,1267.0,23.0,20.0,1290.0
job144,p1,2,a3_0,1,1295.0,9.0,10.0,1304.0
job145,p3,1,a1_0,2,1290.0,15.0,20.0,1305.0
job145,p3,2,a3_0,2,1311.0,15.0,10.0,1326.0
job146,p1,1,a1_0,1,1305.0,20.0,20.0,1325.0
job146,p1,2,a3_0,1,1337.0,7.0,10.0,1344.0
job147,p3,1,a1_0,2,1325.0,17.0,20.0,1342.0
job147,p3,2,a3_0,2,1344.0,5.0,10.0,1349.0
job148,p1,1,a1_0,1,1342.0,16.0,20.0,1358.0
job148,p1,2,a3_0,1,1362.0,5.0,10.0,1367.0
job149,p3,1,a1_0,2,1358.0,14.0,20.0,1372.0
job149,p3,2,a3_0,2,1372.0,6.0,10.0,1378.0
job150,p1,1,a1_0,1,1372.0,13.0,20.0,1385.0
job150,p1,2,a3_0,1,1393.0,6.0,10.0,1399.0
job151,p1,1,a1_0,1,1385.0,24.0,20.0,1409.0
job151,p1,2,a3_0,1,1409.0,5.0,10.0,1414.0
job152,p2,1,a2_0,1,1536.0,13.0,20.0,1549.0
job152,p2,2,a3_0,2,1578.0,6.0,10.0,1584.0
job153,p2,1,a2_0,1,1549.0,25.0,20.0,1574.0
job153,p2,2,a3_0,2,1592.0,9.0,10.0,1601.0
job154,p2,1,a2_0,1,1574.0,24.0,20.0,1598.0
job154,p2,2,a3_0,2,1615.0,13.0,10.0,1628.0
job155,p4,1,a2_0,2,1598.0,16.0,20.0,1614.0
job155,p4,2,a3_0,1,1643.0,4.0,10.0,1647.0
job156,p1,1,a1_0,1,1409.0,25.0,20.0,1434.0
job156,p1,2,a3_0,1,1434.0,7.0,10.0,1441.0
job157,p3,1,a1_0,2,1434.0,12.0,20.0,1446.0
job157,p3,2,a3_0,2,1453.0,7.0,10.0,1460.0
job158,p1,1,a1_0,1,1446.0,17.0,20.0,1463.0
job158,p1,2,a3_0,1,1474.0,9.0,10.0,1483.0
job159,p2,1,a2_0,1,1614.0,11.0,20.0,1625.0
job159,p2,2,a3_0,2,1647.0,7.0,10.0,1654.0
job160,p3,1,a1_0,2,1463.0,12.0,20.0,1475.0
job160,p3,2,a3_0,2,1489.0,16.0,10.0,1505.0
job161,p4,1,a2_0,2,1625.0,19.0,20.0,1644.0
job161,p4,2,a3_0,1,1670.0,8.0,10.0,1678.0
job162,p2,1,a2_0,1,1644.0,12.0,20.0,1656.0
job162,p2,2,a3_0,2,1678.0,7.0,10.0,1685.0
job163,p1,1,a1_0,1,1475.0,17.0,20.0,1492.0
job163,p1,2,a3_0,1,1510.0,11.0,10.0,1521.0
job164,p1,1,a1_0,1,1492.0,27.0,20.0,1519.0
job164,p1,2,a3_0,1,1534.0,17.0,10.0,1551.0
job165,p4,1,a2_0,2,1656.0,16.0,20.0,1672.0
job165,p4,2,a3_0,1,1698.0,7.0,10.0,1705.0
job166,p4,1,a2_0,2,1672.0,25.0,20.0,1697.0
job166,p4,2,a3_0,1,1726.0,7.0,10.0,1733.0
job167,p2,1,a2_0,1,1697.0,15.0,20.0,1712.0
job167,p2,2,a3_0,2,1733.0,8.0,10.0,1741.0
job168,p2,1,a2_0,1,1712.0,29.0,20.0,1741.0
job168,p2,2,a3_0,2,1764.0,10.0,10.0,1774.0
job169,p2,1,a2_0,1,1741.0,30.0,20.0,1771.0
job169,p2,2,a3_0,2,1788.0,13.0,10.0,1801.0
job170,p2,1,a2_0,1,1771.0,30.0,20.0,1801.0
job170,p2,2,a3_0,2,1815.0,11.0,10.0,1826.0
job171,p4,1,a2_0,2,1801.0,14.0,20.0,1815.0
job171,p4,2,a3_0,1,1833.0,13.0,10.0,1846.0
job172,p2,1,a2_0,1,1815.0,18.0,20.0,1833.0
job172,p2,2,a3_0,2,1861.0,6.0,10.0,1867.0
job173,p2,1,a2_0,1,1833.0,27.0,20.0,1860.0
job173,p2,2,a3_0,2,1885.0,7.0,10.0,1892.0
job174,p3,1,a1_0,2,1519.0,12.0,20.0,1531.0
job174,p3,2,a3_0,2,1551.0,7.0,10.0,1558.0
job175,p4,1,a2_0,2,1860.0,10.0,20.0,1870.0
job175,p4,2,a3_0,1,1892.0,8.0,10.0,1900.0
job176,p4,1,a2_0,2,1870.0,25.0,20.0,1895.0
job176,p4,2,a3_0,1,1913.0,12.0,10.0,1925.0
job177,p4,1,a2_0,2,1895.0,26.0,20.0,1921.0
job177,p4,2,a3_0,1,1940.0,13.0,10.0,1953.0
job178,p1,1,a1_0,1,1531.0,16.0,20.0,1547.0
job178,p1,2,a3_0,1,1564.0,14.0,10.0,1578.0
job179,p2,1,a2_0,1,1921.0,16.0,20.0,1937.0
job179,p2,2,a3_0,2,1969.0,6.0,10.0,1975.0
job180,p1,1,a1_0,1,1547.0,26.0,20.0,1573.0
job180,p1,2,a3_0,1,1584.0,8.0,10.0,1592.0
job181,p2,1,a2_0,1,1937.0,28.0,20.0,1965.0
job181,p2,2,a3_0,2,1982.0,7.0,10.0,1989.0
job182,p3,1,a1_0,2,1573.0,15.0,20.0,1588.0
job182,p3,2,a3_0,2,1601.0,14.0,10.0,1615.0
job183,p4,1,a2_0,2,1965.0,12.0,20.0,1977.0
job183,p4,2,a3_0,1,2003.0,8.0,10.0,2011.0
job184,p4,1,a2_0,2,1977.0,31.0,20.0,2008.0
job184,p4,2,a3_0,1,2019.0,8.0,10.0,2027.0
job185,p3,1,a1_0,2,1588.0,26.0,20.0,1614.0
job185,p3,2,a3_0,2,1628.0,15.0,10.0,1643.0
job186,p3,1,a1_0,2,1614.0,21.0,20.0,1635.0
job186,p3,2,a3_0,2,1654.0,16.0,10.0,1670.0
job187,p4,1,a2_0,2,2008.0,24.0,20.0,2032.0
job187,p4,2,a3_0,1,2038.0,13.0,10.0,2051.0
job188,p4,1,a2_0,2,2032.0,29.0,20.0,2061.0
job188,p4,2,a3_0,1,2065.0,15.0,10.0,2080.0
job189,p3,1,a1_0,2,1635.0,27.0,20.0,1662.0
job189,p3,2,a3_0,2,1685.0,13.0,10.0,1698.0
job190,p1,1,a1_0,1,1662.0,12.0,20.0,1674.0
job190,p1,2,a3_0,1,1705.0,13.0,10.0,1718.0
job191,p4,1,a2_0,2,2061.0,24.0,20.0,2085.0
job191,p4,2,a3_0,1,2092.0,16.0,10.0,2108.0
job192,p3,1,a1_0,2,1674.0,14.0,20.0,1688.0
job192,p3,2,a3_0,2,1718.0,8.0,10.0,1726.0
job193,p3,1,a1_0,2,1688.0,26.0,20.0,1714.0
job193,p3,2,a3_0,2,1741.0,12.0,10.0,1753.0
job194,p3,1,a1_0,2,1714.0,24.0,20.0,1738.0
job194,p3,2,a3_0,2,1753.0,11.0,10.0,1764.0
job195,p4,1,a2_0,2,2085.0,27.0,20.0,2112.0
job195,p4,2,a3_0,1,2125.0,9.0,10.0,2134.0
job196,p4,1,a2_0,2,2112.0,26.0,20.0,2138.0
job196,p4,2,a3_0,1,2140.0,5.0,10.0,2145.0
job197,p3,1,a1_0,2,1738.0,25.0,20.0,1763.0
job197,p3,2,a3_0,2,1774.0,14.0,10.0,1788.0
job198,p1,1,a1_0,1,1763.0,13.0,20.0,1776.0
job198,p1,2,a3_0,1,1801.0,14.0,10.0,1815.0
job199,p2,1,a2_0,1,2138.0,15.0,20.0,2153.0
job199,p2,2,a3_0,2,2153.0,8.0,10.0,2161.0
job200,p4,1,a2_0,2,2153.0,10.0,20.0,2163.0
job200,p4,2,a3_0,1,2177.0,5.0,10.0,2182.0
job201,p2,1,a2_0,1,2163.0,13.0,20.0,2176.0
job201,p2,2,a3_0,2,2182.0,9.0,10.0,2191.0
job202,p1,1,a1_0,1,1776.0,26.0,20.0,1802.0
job202,p1,2,a3_0,1,1826.0,7.0,10.0,1833.0
job203,p3,1,a1_0,2,1802.0,16.0,20.0,1818.0
job203,p3,2,a3_0,2,1846.0,7.0,10.0,1853.0
job204,p1,1,a1_0,1,1818.0,11.0,20.0,1829.0
job204,p1,2,a3_0,1,1853.0,8.0,10.0,1861.0
job205,p3,1,a1_0,2,1829.0,13.0,20.0,1842.0
job205,p3,2,a3_0,2,1867.0,12.0,10.0,1879.0
job206,p1,1,a1_0,1,1842.0,12.0,20.0,1854.0
job206,p1,2,a3_0,1,1879.0,6.0,10.0,1885.0
job207,p1,1,a1_0,1,1854.0,27.0,20.0,1881.0
job207,p1,2,a3_0,1,1900.0,13.0,10.0,1913.0
job208,p1,1,a1_0,1,1881.0,25.0,20.0,1906.0
job208,p1,2,a3_0,1,1925.0,15.0,10.0,1940.0
job209,p3,1,a1_0,2,1906.0,16.0,20.0,1922.0
job209,p3,2,a3_0,2,1953.0,9.0,10.0,1962.0
job210,p4,1,a2_0,2,2176.0,13.0,20.0,2189.0
job210,p4,2,a3_0,1,2199.0,14.0,10.0,2213.0
job211,p1,1,a1_0,1,1922.0,13.0,20.0,1935.0
job211,p1,2,a3_0,1,1962.0,7.0,10.0,1969.0
job212,p4,1,a2_0,2,2189.0,26.0,20.0,2215.0
job212,p4,2,a3_0,1,2227.0,12.0,10.0,2239.0
job213,p1,1,a1_0,1,1935.0,23.0,20.0,1958.0
job213,p1,2,a3_0,1,1975.0,7.0,10.0,1982.0
job214,p3,1,a1_0,2,1958.0,14.0,20.0,1972.0
job214,p3,2,a3_0,2,1989.0,14.0,10.0,2003.0
job215,p3,1,a1_0,2,1972.0,27.0,20.0,1999.0
job215,p3,2,a3_0,2,2011.0,8.0,10.0,2019.0
job216,p2,1,a2_0,1,2215.0,14.0,20.0,2229.0
job216,p2,2,a3_0,2,2239.0,8.0,10.0,2247.0
job217,p1,1,a1_0,1,1999.0,11.0,20.0,2010.0
job217,p1,2,a3_0,1,2027.0,11.0,10.0,2038.0
job218,p4,1,a2_0,2,2229.0,13.0,20.0,2242.0
job218,p4,2,a3_0,1,2254.0,13.0,10.0,2267.0
job219,p4,1,a2_0,2,2242.0,28.0,20.0,2270.0
