job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job25,p4,1,a2_0,2,168.0,19.0,20.0,187.0
job25,p4,2,a3_0,1,187.0,8.0,10.0,195.0
job26,p3,1,a1_0,2,262.0,15.0,20.0,277.0
job26,p3,2,a3_0,2,286.0,7.0,10.0,293.0
job27,p1,1,a1_0,1,277.0,13.0,20.0,290.0
job27,p1,2,a3_0,1,304.0,6.0,10.0,310.0
job28,p4,1,a2_0,2,187.0,27.0,20.0,214.0
job28,p4,2,a3_0,1,219.0,6.0,10.0,225.0
job29,p2,1,a2_0,1,214.0,15.0,20.0,229.0
job29,p2,2,a3_0,2,234.0,13.0,10.0,247.0
job30,p2,1,a2_0,1,229.0,27.0,20.0,256.0
job30,p2,2,a3_0,2,256.0,6.0,10.0,262.0
job31,p4,1,a2_0,2,256.0,15.0,20.0,271.0
job31,p4,2,a3_0,1,271.0,15.0,10.0,286.0
job32,p3,1,a1_0,2,290.0,13.0,20.0,303.0
job32,p3,2,a3_0,2,310.0,7.0,10.0,317.0
job33,p2,1,a2_0,1,271.0,16.0,20.0,287.0
job33,p2,2,a3_0,2,293.0,11.0,10.0,304.0
job34,p2,1,a2_0,1,287.0,26.0,20.0,313.0
job34,p2,2,a3_0,2,317.0,14.0,10.0,331.0
job35,p3,1,a1_0,2,303.0,27.0,20.0,330.0
job35,p3,2,a3_0,2,338.0,5.0,10.0,343.0
job36,p4,1,a2_0,2,313.0,13.0,20.0,326.0
job36,p4,2,a3_0,1,331.0,7.0,10.0,338.0
job37,p3,1,a1_0,2,330.0,27.0,20.0,357.0
job37,p3,2,a3_0,2,357.0,15.0,10.0,372.0
job38,p1,1,a1_0,1,357.0,14.0,20.0,371.0
job38,p1,2,a3_0,1,389.0,9.0,10.0,398.0
job39,p1,1,a1_0,1,371.0,25.0,20.0,396.0
job39,p1,2,a3_0,1,420.0,5.0,10.0,425.0
job40,p2,1,a2_0,1,326.0,9.0,20.0,335.0
job40,p2,2,a3_0,2,343.0,11.0,10.0,354.0
job41,p2,1,a2_0,1,335.0,26.0,20.0,361.0
job41,p2,2,a3_0,2,372.0,17.0,10.0,389.0
job42,p4,1,a2_0,2,361.0,14.0,20.0,375.0
job42,p4,2,a3_0,1,398.0,13.0,10.0,411.0
job43,p3,1,a1_0,2,396.0,11.0,20.0,407.0
job43,p3,2,a3_0,2,425.0,7.0,10.0,432.0
job44,p1,1,a1_0,1,407.0,14.0,20.0,421.0
job44,p1,2,a3_0,1,444.0,8.0,10.0,452.0
job45,p2,1,a2_0,1,375.0,15.0,20.0,390.0
job45,p2,2,a3_0,2,411.0,9.0,10.0,420.0
job46,p3,1,a1_0,2,421.0,14.0,20.0,435.0
job46,p3,2,a3_0,2,452.0,9.0,10.0,461.0
job47,p2,1,a2_0,1,390.0,26.0,20.0,416.0
job47,p2,2,a3_0,2,432.0,12.0,10.0,444.0
job48,p2,1,a2_0,1,416.0,26.0,20.0,442.0
job48,p2,2,a3_0,2,461.0,13.0,10.0,474.0
job49,p3,1,a1_0,2,435.0,25.0,20.0,460.0
job49,p3,2,a3_0,2,474.0,15.0,10.0,489.0
job50,p2,1,a2_0,1,442.0,29.0,20.0,471.0
job50,p2,2,a3_0,2,489.0,13.0,10.0,502.0
job51,p4,1,a2_0,2,471.0,11.0,20.0,482.0
job51,p4,2,a3_0,1,502.0,8.0,10.0,510.0
job52,p2,1,a2_0,1,482.0,10.0,20.0,492.0
job52,p2,2,a3_0,2,515.0,11.0,10.0,526.0
job53,p3,1,a1_0,2,460.0,28.0,20.0,488.0
job53,p3,2,a3_0,2,510.0,5.0,10.0,515.0
job54,p4,1,a2_0,2,492.0,10.0,20.0,502.0
job54,p4,2,a3_0,1,526.0,7.0,10.0,533.0
job55,p2,1,a2_0,1,502.0,16.0,20.0,518.0
job55,p2,2,a3_0,2,539.0,12.0,10.0,551.0
job56,p4,1,a2_0,2,518.0,14.0,20.0,532.0
job56,p4,2,a3_0,1,551.0,6.0,10.0,557.0
job57,p3,1,a1_0,2,488.0,22.0,20.0,510.0
job57,p3,2,a3_0,2,533.0,6.0,10.0,539.0
job58,p3,1,a1_0,2,510.0,28.0,20.0,538.0
job58,p3,2,a3_0,2,557.0,9.0,10.0,566.0
job59,p1,1,a1_0,1,538.0,8.0,20.0,546.0
job59,p1,2,a3_0,1,566.0,5.0,10.0,571.0
job60,p2,1,a2_0,1,532.0,20.0,20.0,552.0
job60,p2,2,a3_0,2,571.0,5.0,10.0,576.0
job61,p3,1,a1_0,2,546.0,13.0,20.0,559.0
job61,p3,2,a3_0,2,576.0,13.0,10.0,589.0
job62,p4,1,a2_0,2,552.0,11.0,20.0,563.0
job62,p4,2,a3_0,1,589.0,9.0,10.0,598.0
job63,p1,1,a1_0,1,559.0,19.0,20.0,578.0
job63,p1,2,a3_0,1,598.0,13.0,10.0,611.0
job64,p4,1,a2_0,2,563.0,27.0,20.0,590.0
job64,p4,2,a3_0,1,611.0,14.0,10.0,625.0
job65,p4,1,a2_0,2,590.0,29.0,20.0,619.0
job65,p4,2,a3_0,1,638.0,15.0,10.0,653.0
job66,p1,1,a1_0,1,578.0,31.0,20.0,609.0
job66,p1,2,a3_0,1,625.0,13.0,10.0,638.0
job67,p3,1,a1_0,2,609.0,15.0,20.0,624.0
job67,p3,2,a3_0,2,653.0,10.0,10.0,663.0
job68,p1,1,a1_0,1,624.0,7.0,20.0,631.0
job68,p1,2,a3_0,1,663.0,6.0,10.0,669.0
job69,p1,1,a1_0,1,631.0,21.0,20.0,652.0
job69,p1,2,a3_0,1,680.0,13.0,10.0,693.0
job70,p4,1,a2_0,2,619.0,31.0,20.0,650.0
job70,p4,2,a3_0,1,669.0,11.0,10.0,680.0
job71,p1,1,a1_0,1,652.0,28.0,20.0,680.0
job71,p1,2,a3_0,1,708.0,15.0,10.0,723.0
job72,p2,1,a2_0,1,650.0,13.0,20.0,663.0
job72,p2,2,a3_0,2,693.0,7.0,10.0,700.0
job73,p3,1,a1_0,2,680.0,16.0,20.0,696.0
job73,p3,2,a3_0,2,723.0,8.0,10.0,731.0
job74,p3,1,a1_0,2,696.0,29.0,20.0,725.0
job74,p3,2,a3_0,2,747.0,14.0,10.0,761.0
job75,p4,1,a2_0,2,663.0,8.0,20.0,671.0
job75,p4,2,a3_0,1,700.0,8.0,10.0,708.0
job76,p4,1,a2_0,2,671.0,27.0,20.0,698.0
job76,p4,2,a3_0,1,731.0,8.0,10.0,739.0
job77,p2,1,a2_0,1,698.0,16.0,20.0,714.0
job77,p2,2,a3_0,2,739.0,8.0,10.0,747.0
job78,p1,1,a1_0,1,725.0,12.0,20.0,737.0
job78,p1,2,a3_0,1,768.0,14.0,10.0,782.0
job79,p4,1,a2_0,2,714.0,19.0,20.0,733.0
job79,p4,2,a3_0,1,761.0,7.0,10.0,768.0
job80,p1,1,a1_0,1,737.0,29.0,20.0,766.0
job80,p1,2,a3_0,1,794.0,12.0,10.0,806.0
job81,p2,1,a2_0,1,733.0,14.0,20.0,747.0
job81,p2,2,a3_0,2,782.0,6.0,10.0,788.0
job82,p1,1,a1_0,1,766.0,26.0,20.0,792.0
job82,p1,2,a3_0,1,818.0,14.0,10.0,832.0
job83,p4,1,a2_0,2,747.0,12.0,20.0,759.0
job83,p4,2,a3_0,1,788.0,6.0,10.0,794.0
job84,p1,1,a1_0,1,792.0,29.0,20.0,821.0
job84,p1,2,a3_0,1,851.0,12.0,10.0,863.0
job85,p4,1,a2_0,2,759.0,23.0,20.0,782.0
job85,p4,2,a3_0,1,806.0,12.0,10.0,818.0
job86,p3,1,a1_0,2,821.0,13.0,20.0,834.0
job86,p3,2,a3_0,2,863.0,5.0,10.0,868.0
job87,p3,1,a1_0,2,834.0,26.0,20.0,860.0
job87,p3,2,a3_0,2,881.0,15.0,10.0,896.0
job88,p3,1,a1_0,2,860.0,27.0,20.0,887.0
job88,p3,2,a3_0,2,909.0,11.0,10.0,920.0
job89,p2,1,a2_0,1,782.0,19.0,20.0,801.0
job89,p2,2,a3_0,2,832.0,6.0,10.0,838.0
job90,p1,1,a1_0,1,887.0,15.0,20.0,902.0
job90,p1,2,a3_0,1,920.0,8.0,10.0,928.0
job91,p3,1,a1_0,2,902.0,16.0,20.0,918.0
job91,p3,2,a3_0,2,933.0,12.0,10.0,945.0
job92,p3,1,a1_0,2,918.0,26.0,20.0,944.0
job92,p3,2,a3_0,2,964.0,6.0,10.0,970.0
job93,p2,1,a2_0,1,801.0,18.0,20.0,819.0
job93,p2,2,a3_0,2,838.0,13.0,10.0,851.0
job94,p1,1,a1_0,1,944.0,18.0,20.0,962.0
job94,p1,2,a3_0,1,970.0,8.0,10.0,978.0
job95,p1,1,a1_0,1,962.0,26.0,20.0,988.0
job95,p1,2,a3_0,1,997.0,7.0,10.0,1004.0
job96,p2,1,a2_0,1,819.0,30.0,20.0,849.0
job96,p2,2,a3_0,2,868.0,13.0,10.0,881.0
job97,p3,1,a1_0,2,988.0,14.0,20.0,1002.0
job97,p3,2,a3_0,2,1017.0,8.0,10.0,1025.0
job98,p2,1,a2_0,1,849.0,26.0,20.0,875.0
job98,p2,2,a3_0,2,896.0,13.0,10.0,909.0
job99,p1,1,a1_0,1,1002.0,20.0,20.0,1022.0
job99,p1,2,a3_0,1,1025.0,7.0,10.0,1032.0
job100,p2,1,a2_0,1,875.0,28.0,20.0,903.0
job100,p2,2,a3_0,2,928.0,5.0,10.0,933.0
job101,p1,1,a1_0,1,1022.0,29.0,20.0,1051.0
job101,p1,2,a3_0,1,1051.0,13.0,10.0,1064.0
job102,p3,1,a1_0,2,1051.0,9.0,20.0,1060.0
job102,p3,2,a3_0,2,1076.0,5.0,10.0,1081.0
job103,p3,1,a1_0,2,1060.0,25.0,20.0,1085.0
job103,p3,2,a3_0,2,1093.0,7.0,10.0,1100.0
job104,p3,1,a1_0,2,1085.0,23.0,20.0,1108.0
job104,p3,2,a3_0,2,1114.0,12.0,10.0,1126.0
job105,p1,1,a1_0,1,1108.0,10.0,20.0,1118.0
job105,p1,2,a3_0,1,1126.0,6.0,10.0,1132.0
job106,p3,1,a1_0,2,1118.0,14.0,20.0,1132.0
job106,p3,2,a3_0,2,1139.0,12.0,10.0,1151.0
job107,p2,1,a2_0,1,903.0,23.0,20.0,926.0
job107,p2,2,a3_0,2,945.0,14.0,10.0,959.0
job108,p4,1,a2_0,2,926.0,13.0,20.0,939.0
job108,p4,2,a3_0,1,959.0,5.0,10.0,964.0
job109,p4,1,a2_0,2,939.0,31.0,20.0,970.0
job109,p4,2,a3_0,1,978.0,11.0,10.0,989.0
job110,p1,1,a1_0,1,1132.0,20.0,20.0,1152.0
job110,p1,2,a3_0,1,1165.0,8.0,10.0,1173.0
job111,p2,1,a2_0,1,970.0,13.0,20.0,983.0
job111,p2,2,a3_0,2,989.0,8.0,10.0,997.0
job112,p3,1,a1_0,2,1152.0,12.0,20.0,1164.0
job112,p3,2,a3_0,2,1173.0,6.0,10.0,1179.0
job113,p1,1,a1_0,1,1164.0,21.0,20.0,1185.0
job113,p1,2,a3_0,1,1191.0,5.0,10.0,1196.0
job114,p1,1,a1_0,1,1185.0,27.0,20.0,1212.0
job114,p1,2,a3_0,1,1215.0,5.0,10.0,1220.0
job115,p3,1,a1_0,2,1212.0,16.0,20.0,1228.0
job115,p3,2,a3_0,2,1228.0,5.0,10.0,1233.0
job116,p1,1,a1_0,1,1228.0,11.0,20.0,1239.0
job116,p1,2,a3_0,1,1248.0,8.0,10.0,1256.0
job117,p1,1,a1_0,1,1239.0,29.0,20.0,1268.0
job117,p1,2,a3_0,1,1269.0,6.0,10.0,1275.0
job118,p1,1,a1_0,1,1268.0,27.0,20.0,1295.0
job118,p1,2,a3_0,1,1303.0,10.0,10.0,1313.0
job119,p4,1,a2_0,2,983.0,16.0,20.0,999.0
job119,p4,2,a3_0,1,1004.0,13.0,10.0,1017.0
job120,p3,1,a1_0,2,1295.0,11.0,20.0,1306.0
job120,p3,2,a3_0,2,1313.0,7.0,10.0,1320.0
job121,p4,1,a2_0,2,999.0,28.0,20.0,1027.0
job121,p4,2,a3_0,1,1032.0,15.0,10.0,1047.0
job122,p4,1,a2_0,2,1027.0,32.0,20.0,1059.0
job122,p4,2,a3_0,1,1064.0,12.0,10.0,1076.0
job123,p1,1,a1_0,1,1306.0,15.0,20.0,1321.0
job123,p1,2,a3_0,1,1333.0,7.0,10.0,1340.0
job124,p4,1,a2_0,2,1059.0,25.0,20.0,1084.0
job124,p4,2,a3_0,1,1084.0,9.0,10.0,1093.0
job125,p2,1,a2_0,1,1084.0,13.0,20.0,1097.0
job125,p2,2,a3_0,2,1100.0,14.0,10.0,1114.0
job126,p2,1,a2_0,1,1097.0,23.0,20.0,1120.0
job126,p2,2,a3_0,2,1132.0,7.0,10.0,1139.0
job127,p1,1,a1_0,1,1321.0,27.0,20.0,1348.0
job127,p1,2,a3_0,1,1348.0,6.0,10.0,1354.0
job128,p2,1,a2_0,1,1120.0,26.0,20.0,1146.0
job128,p2,2,a3_0,2,1151.0,14.0,10.0,1165.0
job129,p2,1,a2_0,1,1146.0,27.0,20.0,1173.0
job129,p2,2,a3_0,2,1179.0,12.0,10.0,1191.0
job130,p4,1,a2_0,2,1173.0,15.0,20.0,1188.0
job130,p4,2,a3_0,1,1196.0,13.0,10.0,1209.0
job131,p2,1,a2_0,1,1188.0,18.0,20.0,1206.0
job131,p2,2,a3_0,2,1209.0,6.0,10.0,1215.0
job132,p2,1,a2_0,1,1206.0,29.0,20.0,1235.0
job132,p2,2,a3_0,2,1235.0,13.0,10.0,1248.0
job133,p3,1,a1_0,2,1348.0,13.0,20.0,1361.0
job133,p3,2,a3_0,2,1361.0,6.0,10.0,1367.0
job134,p2,1,a2_0,1,1235.0,29.0,20.0,1264.0
job134,p2,2,a3_0,2,1264.0,5.0,10.0,1269.0
job135,p4,1,a2_0,2,1264.0,13.0,20.0,1277.0
job135,p4,2,a3_0,1,1277.0,12.0,10.0,1289.0
job136,p2,1,a2_0,1,1277.0,17.0,20.0,1294.0
job136,p2,2,a3_0,2,1294.0,9.0,10.0,1303.0
job137,p1,1,a1_0,1,1361.0,14.0,20.0,1375.0
job137,p1,2,a3_0,1,1381.0,9.0,10.0,1390.0
job138,p2,1,a2_0,1,1294.0,24.0,20.0,1318.0
job138,p2,2,a3_0,2,1320.0,13.0,10.0,1333.0
job139,p3,1,a1_0,2,1375.0,16.0,20.0,1391.0
job139,p3,2,a3_0,2,1397.0,14.0,10.0,1411.0
job140,p3,1,a1_0,2,1391.0,29.0,20.0,1420.0
job140,p3,2,a3_0,2,1425.0,13.0,10.0,1438.0
job141,p2,1,a2_0,1,1318.0,25.0,20.0,1343.0
job141,p2,2,a3_0,2,1343.0,4.0,10.0,1347.0
job142,p3,1,a1_0,2,1420.0,25.0,20.0,1445.0
job142,p3,2,a3_0,2,1448.0,8.0,10.0,1456.0
job143,p3,1,a1_0,2,1445.0,25.0,20.0,1470.0
job143,p3,2,a3_0,2,1473.0,7.0,10.0,1480.0
job144,p1,1,a1_0,1,1470.0,13.0,20.0,1483.0
job144,p1,2,a3_0,1,1483.0,10.0,10.0,1493.0
job145,p2,1,a2_0,1,1343.0,26.0,20.0,1369.0
job145,p2,2,a3_0,2,1369.0,12.0,10.0,1381.0
job146,p2,1,a2_0,1,1369.0,21.0,20.0,1390.0
job146,p2,2,a3_0,2,1390.0,7.0,10.0,1397.0
job147,p4,1,a2_0,2,1390.0,13.0,20.0,1403.0
job147,p4,2,a3_0,1,1411.0,5.0,10.0,1416.0
job148,p1,1,a1_0,1,1483.0,25.0,20.0,1508.0
job148,p1,2,a3_0,1,1508.0,12.0,10.0,1520.0
job149,p2,1,a2_0,1,1403.0,16.0,20.0,1419.0
job149,p2,2,a3_0,2,1419.0,6.0,10.0,1425.0
job150,p4,1,a2_0,2,1419.0,15.0,20.0,1434.0
job150,p4,2,a3_0,1,1438.0,10.0,10.0,1448.0
job151,p3,1,a1_0,2,1508.0,14.0,20.0,1522.0
job151,p3,2,a3_0,2,1522.0,7.0,10.0,1529.0
job152,p1,1,a1_0,1,1522.0,18.0,20.0,1540.0
job152,p1,2,a3_0,1,1540.0,13.0,10.0,1553.0
job153,p3,1,a1_0,2,1540.0,13.0,20.0,1553.0
job153,p3,2,a3_0,2,1565.0,7.0,10.0,1572.0
job154,p4,1,a2_0,2,1434.0,31.0,20.0,1465.0
job154,p4,2,a3_0,1,1465.0,8.0,10.0,1473.0
job155,p3,1,a1_0,2,1553.0,28.0,20.0,1581.0
job155,p3,2,a3_0,2,1590.0,7.0,10.0,1597.0
job156,p4,1,a2_0,2,1465.0,28.0,20.0,1493.0
job156,p4,2,a3_0,1,1493.0,14.0,10.0,1507.0
job157,p4,1,a2_0,2,1493.0,30.0,20.0,1523.0
job157,p4,2,a3_0,1,1529.0,8.0,10.0,1537.0
job158,p1,1,a1_0,1,1581.0,16.0,20.0,1597.0
job158,p1,2,a3_0,1,1610.0,8.0,10.0,1618.0
job159,p4,1,a2_0,2,1523.0,27.0,20.0,1550.0
job159,p4,2,a3_0,1,1553.0,12.0,10.0,1565.0
job160,p1,1,a1_0,1,1597.0,28.0,20.0,1625.0
job160,p1,2,a3_0,1,1630.0,15.0,10.0,1645.0
job161,p1,1,a1_0,1,1625.0,21.0,20.0,1646.0
job161,p1,2,a3_0,1,1657.0,13.0,10.0,1670.0
job162,p3,1,a1_0,2,1646.0,14.0,20.0,1660.0
job162,p3,2,a3_0,2,1676.0,12.0,10.0,1688.0
job163,p2,1,a2_0,1,1550.0,13.0,20.0,1563.0
job163,p2,2,a3_0,2,1572.0,12.0,10.0,1584.0
job164,p4,1,a2_0,2,1563.0,15.0,20.0,1578.0
job164,p4,2,a3_0,1,1584.0,6.0,10.0,1590.0
job165,p2,1,a2_0,1,1578.0,15.0,20.0,1593.0
job165,p2,2,a3_0,2,1597.0,13.0,10.0,1610.0
job166,p3,1,a1_0,2,1660.0,28.0,20.0,1688.0
job166,p3,2,a3_0,2,1699.0,14.0,10.0,1713.0
job167,p3,1,a1_0,2,1688.0,27.0,20.0,1715.0
job167,p3,2,a3_0,2,1725.0,12.0,10.0,1737.0
job168,p3,1,a1_0,2,1715.0,27.0,20.0,1742.0
job168,p3,2,a3_0,2,1750.0,14.0,10.0,1764.0
job169,p4,1,a2_0,2,1593.0,12.0,20.0,1605.0
job169,p4,2,a3_0,1,1618.0,12.0,10.0,1630.0
job170,p4,1,a2_0,2,1605.0,31.0,20.0,1636.0
job170,p4,2,a3_0,1,1645.0,12.0,10.0,1657.0
job171,p2,1,a2_0,1,1636.0,19.0,20.0,1655.0
job171,p2,2,a3_0,2,1670.0,6.0,10.0,1676.0
job172,p4,1,a2_0,2,1655.0,11.0,20.0,1666.0
job172,p4,2,a3_0,1,1688.0,5.0,10.0,1693.0
job173,p1,1,a1_0,1,1742.0,16.0,20.0,1758.0
job173,p1,2,a3_0,1,1770.0,14.0,10.0,1784.0
job174,p3,1,a1_0,2,1758.0,12.0,20.0,1770.0
job174,p3,2,a3_0,2,1790.0,12.0,10.0,1802.0
job175,p3,1,a1_0,2,1770.0,27.0,20.0,1797.0
job175,p3,2,a3_0,2,1811.0,5.0,10.0,1816.0
job176,p1,1,a1_0,1,1797.0,13.0,20.0,1810.0
job176,p1,2,a3_0,1,1825.0,12.0,10.0,1837.0
job177,p2,1,a2_0,1,1666.0,13.0,20.0,1679.0
job177,p2,2,a3_0,2,1693.0,6.0,10.0,1699.0
job178,p3,1,a1_0,2,1810.0,10.0,20.0,1820.0
job178,p3,2,a3_0,2,1837.0,5.0,10.0,1842.0
job179,p1,1,a1_0,1,1820.0,18.0,20.0,1838.0
job179,p1,2,a3_0,1,1849.0,11.0,10.0,1860.0
job180,p2,1,a2_0,1,1679.0,25.0,20.0,1704.0
job180,p2,2,a3_0,2,1713.0,12.0,10.0,1725.0
job181,p3,1,a1_0,2,1838.0,11.0,20.0,1849.0
job181,p3,2,a3_0,2,1867.0,13.0,10.0,1880.0
job182,p1,1,a1_0,1,1849.0,13.0,20.0,1862.0
job182,p1,2,a3_0,1,1889.0,16.0,10.0,1905.0
job183,p3,1,a1_0,2,1862.0,12.0,20.0,1874.0
job183,p3,2,a3_0,2,1905.0,8.0,10.0,1913.0
job184,p1,1,a1_0,1,1874.0,10.0,20.0,1884.0
job184,p1,2,a3_0,1,1913.0,7.0,10.0,1920.0
job185,p1,1,a1_0,1,1884.0,27.0,20.0,1911.0
job185,p1,2,a3_0,1,1939.0,9.0,10.0,1948.0
job186,p1,1,a1_0,1,1911.0,24.0,20.0,1935.0
job186,p1,2,a3_0,1,1962.0,15.0,10.0,1977.0
job187,p3,1,a1_0,2,1935.0,14.0,20.0,1949.0
job187,p3,2,a3_0,2,1990.0,8.0,10.0,1998.0
job188,p2,1,a2_0,1,1704.0,24.0,20.0,1728.0
job188,p2,2,a3_0,2,1737.0,13.0,10.0,1750.0
job189,p4,1,a2_0,2,1728.0,20.0,20.0,1748.0
job189,p4,2,a3_0,1,1764.0,6.0,10.0,1770.0
job190,p3,1,a1_0,2,1949.0,23.0,20.0,1972.0
job190,p3,2,a3_0,2,2005.0,5.0,10.0,2010.0
job191,p3,1,a1_0,2,1972.0,24.0,20.0,1996.0
job191,p3,2,a3_0,2,2010.0,12.0,10.0,2022.0
job192,p1,1,a1_0,1,1996.0,18.0,20.0,2014.0
job192,p1,2,a3_0,1,2034.0,6.0,10.0,2040.0
job193,p2,1,a2_0,1,1748.0,15.0,20.0,1763.0
job193,p2,2,a3_0,2,1784.0,6.0,10.0,1790.0
job194,p4,1,a2_0,2,1763.0,15.0,20.0,1778.0
job194,p4,2,a3_0,1,1802.0,9.0,10.0,1811.0
job195,p3,1,a1_0,2,2014.0,12.0,20.0,2026.0
job195,p3,2,a3_0,2,2040.0,5.0,10.0,2045.0
job196,p3,1,a1_0,2,2026.0,22.0,20.0,2048.0
job196,p3,2,a3_0,2,2058.0,13.0,10.0,2071.0
job197,p4,1,a2_0,2,1778.0,27.0,20.0,1805.0
job197,p4,2,a3_0,1,1816.0,9.0,10.0,1825.0
job198,p1,1,a1_0,1,2048.0,15.0,20.0,2063.0
job198,p1,2,a3_0,1,2085.0,6.0,10.0,2091.0
job199,p4,1,a2_0,2,1805.0,27.0,20.0,1832.0
job199,p4,2,a3_0,1,1842.0,7.0,10.0,1849.0
job200,p2,1,a2_0,1,1832.0,11.0,20.0,1843.0
job200,p2,2,a3_0,2,1860.0,7.0,10.0,1867.0
job201,p3,1,a1_0,2,2063.0,10.0,20.0,2073.0
job201,p3,2,a3_0,2,2091.0,7.0,10.0,2098.0
job202,p4,1,a2_0,2,1843.0,18.0,20.0,1861.0
job202,p4,2,a3_0,1,1880.0,9.0,10.0,1889.0
job203,p1,1,a1_0,1,2073.0,17.0,20.0,2090.0
job203,p1,2,a3_0,1,2106.0,17.0,10.0,2123.0
job204,p3,1,a1_0,2,2090.0,15.0,20.0,2105.0
job204,p3,2,a3_0,2,2137.0,7.0,10.0,2144.0
job205,p1,1,a1_0,1,2105.0,13.0,20.0,2118.0
job205,p1,2,a3_0,1,2159.0,6.0,10.0,2165.0
job206,p4,1,a2_0,2,1861.0,27.0,20.0,1888.0
job206,p4,2,a3_0,1,1920.0,12.0,10.0,1932.0
job207,p2,1,a2_0,1,1888.0,14.0,20.0,1902.0
job207,p2,2,a3_0,2,1932.0,7.0,10.0,1939.0
job208,p4,1,a2_0,2,1902.0,16.0,20.0,1918.0
job208,p4,2,a3_0,1,1948.0,14.0,10.0,1962.0
job209,p2,1,a2_0,1,1918.0,17.0,20.0,1935.0
job209,p2,2,a3_0,2,1977.0,6.0,10.0,1983.0
job210,p3,1,a1_0,2,2118.0,17.0,20.0,2135.0
job210,p3,2,a3_0,2,2172.0,14.0,10.0,2186.0
job211,p4,1,a2_0,2,1935.0,9.0,20.0,1944.0
job211,p4,2,a3_0,1,1983.0,7.0,10.0,1990.0
job212,p3,1,a1_0,2,2135.0,28.0,20.0,2163.0
job212,p3,2,a3_0,2,2199.0,10.0,10.0,2209.0
job213,p4,1,a2_0,2,1944.0,28.0,20.0,1972.0
job213,p4,2,a3_0,1,1998.0,7.0,10.0,2005.0
job214,p1,1,a1_0,1,2163.0,13.0,20.0,2176.0
job214,p1,2,a3_0,1,2209.0,7.0,10.0,2216.0
job215,p4,1,a2_0,2,1972.0,26.0,20.0,1998.0
job215,p4,2,a3_0,1,2022.0,5.0,10.0,2027.0
job216,p3,1,a1_0,2,2176.0,17.0,20.0,2193.0
job216,p3,2,a3_0,2,2223.0,13.0,10.0,2236.0
job217,p1,1,a1_0,1,2193.0,16.0,20.0,2209.0
job217,p1,2,a3_0,1,2236.0,7.0,10.0,2243.0
job218,p2,1,a2_0,1,1998.0,11.0,20.0,2009.0
job218,p2,2,a3_0,2,2027.0,7.0,10.0,2034.0
job219,p2,1,a2_0,1,2009.0,30.0,20.0,2039.0
job219,p2,2,a3_0,2,2045.0,13.0,10.0,2058.0
