job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job21,p3,1,a1_0,2,138.0,11.0,20.0,149.0
job21,p3,2,a3_0,2,161.0,7.0,10.0,168.0
job22,p1,1,a1_0,1,149.0,13.0,20.0,162.0
job22,p1,2,a3_0,1,183.0,6.0,10.0,189.0
job23,p4,1,a2_0,2,186.0,11.0,20.0,197.0
job23,p4,2,a3_0,1,210.0,5.0,10.0,215.0
job24,p4,1,a2_0,2,197.0,26.0,20.0,223.0
job24,p4,2,a3_0,1,223.0,11.0,10.0,234.0
job25,p3,1,a1_0,2,162.0,15.0,20.0,177.0
job25,p3,2,a3_0,2,189.0,8.0,10.0,197.0
job26,p3,1,a1_0,2,177.0,29.0,20.0,206.0
job26,p3,2,a3_0,2,215.0,8.0,10.0,223.0
job27,p3,1,a1_0,2,206.0,31.0,20.0,237.0
job27,p3,2,a3_0,2,237.0,9.0,10.0,246.0
job28,p4,1,a2_0,2,223.0,27.0,20.0,250.0
job28,p4,2,a3_0,1,250.0,5.0,10.0,255.0
job29,p4,1,a2_0,2,250.0,31.0,20.0,281.0
job29,p4,2,a3_0,1,281.0,6.0,10.0,287.0
job30,p2,1,a2_0,1,281.0,13.0,20.0,294.0
job30,p2,2,a3_0,2,294.0,7.0,10.0,301.0
job31,p2,1,a2_0,1,294.0,27.0,20.0,321.0
job31,p2,2,a3_0,2,321.0,13.0,10.0,334.0
job32,p4,1,a2_0,2,321.0,11.0,20.0,332.0
job32,p4,2,a3_0,1,345.0,7.0,10.0,352.0
job33,p2,1,a2_0,1,332.0,14.0,20.0,346.0
job33,p2,2,a3_0,2,352.0,7.0,10.0,359.0
job34,p1,1,a1_0,1,237.0,13.0,20.0,250.0
job34,p1,2,a3_0,1,255.0,13.0,10.0,268.0
job35,p3,1,a1_0,2,250.0,19.0,20.0,269.0
job35,p3,2,a3_0,2,269.0,7.0,10.0,276.0
job36,p4,1,a2_0,2,346.0,19.0,20.0,365.0
job36,p4,2,a3_0,1,377.0,12.0,10.0,389.0
job37,p3,1,a1_0,2,269.0,27.0,20.0,296.0
job37,p3,2,a3_0,2,301.0,14.0,10.0,315.0
job38,p2,1,a2_0,1,365.0,13.0,20.0,378.0
job38,p2,2,a3_0,2,397.0,13.0,10.0,410.0
job39,p3,1,a1_0,2,296.0,27.0,20.0,323.0
job39,p3,2,a3_0,2,334.0,11.0,10.0,345.0
job40,p3,1,a1_0,2,323.0,24.0,20.0,347.0
job40,p3,2,a3_0,2,359.0,12.0,10.0,371.0
job41,p1,1,a1_0,1,347.0,16.0,20.0,363.0
job41,p1,2,a3_0,1,371.0,6.0,10.0,377.0
job42,p3,1,a1_0,2,363.0,9.0,20.0,372.0
job42,p3,2,a3_0,2,389.0,8.0,10.0,397.0
job43,p3,1,a1_0,2,372.0,22.0,20.0,394.0
job43,p3,2,a3_0,2,417.0,8.0,10.0,425.0
job44,p4,1,a2_0,2,378.0,14.0,20.0,392.0
job44,p4,2,a3_0,1,410.0,7.0,10.0,417.0
job45,p4,1,a2_0,2,392.0,29.0,20.0,421.0
job45,p4,2,a3_0,1,433.0,14.0,10.0,447.0
job46,p2,1,a2_0,1,421.0,13.0,20.0,434.0
job46,p2,2,a3_0,2,447.0,6.0,10.0,453.0
job47,p2,1,a2_0,1,434.0,25.0,20.0,459.0
job47,p2,2,a3_0,2,465.0,15.0,10.0,480.0
job48,p4,1,a2_0,2,459.0,14.0,20.0,473.0
job48,p4,2,a3_0,1,489.0,15.0,10.0,504.0
job49,p4,1,a2_0,2,473.0,27.0,20.0,500.0
job49,p4,2,a3_0,1,511.0,8.0,10.0,519.0
job50,p2,1,a2_0,1,500.0,10.0,20.0,510.0
job50,p2,2,a3_0,2,531.0,7.0,10.0,538.0
job51,p2,1,a2_0,1,510.0,29.0,20.0,539.0
job51,p2,2,a3_0,2,560.0,13.0,10.0,573.0
job52,p1,1,a1_0,1,394.0,14.0,20.0,408.0
job52,p1,2,a3_0,1,425.0,8.0,10.0,433.0
job53,p4,1,a2_0,2,539.0,17.0,20.0,556.0
job53,p4,2,a3_0,1,573.0,6.0,10.0,579.0
job54,p2,1,a2_0,1,556.0,12.0,20.0,568.0
job54,p2,2,a3_0,2,583.0,13.0,10.0,596.0
job55,p2,1,a2_0,1,568.0,25.0,20.0,593.0
job55,p2,2,a3_0,2,610.0,13.0,10.0,623.0
job56,p1,1,a1_0,1,408.0,28.0,20.0,436.0
job56,p1,2,a3_0,1,453.0,6.0,10.0,459.0
job57,p4,1,a2_0,2,593.0,14.0,20.0,607.0
job57,p4,2,a3_0,1,623.0,9.0,10.0,632.0
job58,p2,1,a2_0,1,607.0,20.0,20.0,627.0
job58,p2,2,a3_0,2,639.0,14.0,10.0,653.0
job59,p3,1,a1_0,2,436.0,12.0,20.0,448.0
job59,p3,2,a3_0,2,459.0,6.0,10.0,465.0
job60,p4,1,a2_0,2,627.0,18.0,20.0,645.0
job60,p4,2,a3_0,1,659.0,13.0,10.0,672.0
job61,p4,1,a2_0,2,645.0,27.0,20.0,672.0
job61,p4,2,a3_0,1,683.0,13.0,10.0,696.0
job62,p4,1,a2_0,2,672.0,27.0,20.0,699.0
job62,p4,2,a3_0,1,710.0,14.0,10.0,724.0
job63,p2,1,a2_0,1,699.0,17.0,20.0,716.0
job63,p2,2,a3_0,2,731.0,11.0,10.0,742.0
job64,p2,1,a2_0,1,716.0,25.0,20.0,741.0
job64,p2,2,a3_0,2,749.0,6.0,10.0,755.0
job65,p2,1,a2_0,1,741.0,22.0,20.0,763.0
job65,p2,2,a3_0,2,766.0,13.0,10.0,779.0
job66,p4,1,a2_0,2,763.0,11.0,20.0,774.0
job66,p4,2,a3_0,1,779.0,5.0,10.0,784.0
job67,p2,1,a2_0,1,774.0,13.0,20.0,787.0
job67,p2,2,a3_0,2,797.0,7.0,10.0,804.0
job68,p1,1,a1_0,1,448.0,18.0,20.0,466.0
job68,p1,2,a3_0,1,480.0,9.0,10.0,489.0
job69,p4,1,a2_0,2,787.0,14.0,20.0,801.0
job69,p4,2,a3_0,1,804.0,5.0,10.0,809.0
job70,p4,1,a2_0,2,801.0,29.0,20.0,830.0
job70,p4,2,a3_0,1,831.0,9.0,10.0,840.0
job71,p4,1,a2_0,2,830.0,23.0,20.0,853.0
job71,p4,2,a3_0,1,860.0,7.0,10.0,867.0
job72,p4,1,a2_0,2,853.0,29.0,20.0,882.0
job72,p4,2,a3_0,1,884.0,11.0,10.0,895.0
job73,p2,1,a2_0,1,882.0,10.0,20.0,892.0
job73,p2,2,a3_0,2,911.0,6.0,10.0,917.0
job74,p4,1,a2_0,2,892.0,14.0,20.0,906.0
job74,p4,2,a3_0,1,917.0,9.0,10.0,926.0
job75,p2,1,a2_0,1,906.0,18.0,20.0,924.0
job75,p2,2,a3_0,2,939.0,8.0,10.0,947.0
job76,p4,1,a2_0,2,924.0,13.0,20.0,937.0
job76,p4,2,a3_0,1,959.0,5.0,10.0,964.0
job77,p3,1,a1_0,2,466.0,20.0,20.0,486.0
job77,p3,2,a3_0,2,504.0,7.0,10.0,511.0
job78,p4,1,a2_0,2,937.0,27.0,20.0,964.0
job78,p4,2,a3_0,1,980.0,13.0,10.0,993.0
job79,p2,1,a2_0,1,964.0,15.0,20.0,979.0
job79,p2,2,a3_0,2,1005.0,8.0,10.0,1013.0
job80,p2,1,a2_0,1,979.0,30.0,20.0,1009.0
job80,p2,2,a3_0,2,1021.0,7.0,10.0,1028.0
job81,p1,1,a1_0,1,486.0,14.0,20.0,500.0
job81,p1,2,a3_0,1,519.0,12.0,10.0,531.0
job82,p2,1,a2_0,1,1009.0,28.0,20.0,1037.0
job82,p2,2,a3_0,2,1037.0,8.0,10.0,1045.0
job83,p2,1,a2_0,1,1037.0,29.0,20.0,1066.0
job83,p2,2,a3_0,2,1066.0,7.0,10.0,1073.0
job84,p4,1,a2_0,2,1066.0,14.0,20.0,1080.0
job84,p4,2,a3_0,1,1082.0,16.0,10.0,1098.0
job85,p4,1,a2_0,2,1080.0,25.0,20.0,1105.0
job85,p4,2,a3_0,1,1113.0,13.0,10.0,1126.0
job86,p3,1,a1_0,2,500.0,15.0,20.0,515.0
job86,p3,2,a3_0,2,538.0,12.0,10.0,550.0
job87,p2,1,a2_0,1,1105.0,12.0,20.0,1117.0
job87,p2,2,a3_0,2,1126.0,7.0,10.0,1133.0
job88,p3,1,a1_0,2,515.0,18.0,20.0,533.0
job88,p3,2,a3_0,2,550.0,10.0,10.0,560.0
job89,p4,1,a2_0,2,1117.0,16.0,20.0,1133.0
job89,p4,2,a3_0,1,1139.0,11.0,10.0,1150.0
job90,p4,1,a2_0,2,1133.0,23.0,20.0,1156.0
job90,p4,2,a3_0,1,1167.0,12.0,10.0,1179.0
job91,p2,1,a2_0,1,1156.0,10.0,20.0,1166.0
job91,p2,2,a3_0,2,1179.0,5.0,10.0,1184.0
job92,p3,1,a1_0,2,533.0,25.0,20.0,558.0
job92,p3,2,a3_0,2,579.0,4.0,10.0,583.0
job93,p2,1,a2_0,1,1166.0,29.0,20.0,1195.0
job93,p2,2,a3_0,2,1195.0,7.0,10.0,1202.0
job94,p1,1,a1_0,1,558.0,13.0,20.0,571.0
job94,p1,2,a3_0,1,596.0,5.0,10.0,601.0
job95,p3,1,a1_0,2,571.0,17.0,20.0,588.0
job95,p3,2,a3_0,2,601.0,9.0,10.0,610.0
job96,p4,1,a2_0,2,1195.0,11.0,20.0,1206.0
job96,p4,2,a3_0,1,1206.0,9.0,10.0,1215.0
job97,p4,1,a2_0,2,1206.0,29.0,20.0,1235.0
job97,p4,2,a3_0,1,1246.0,13.0,10.0,1259.0
job98,p4,1,a2_0,2,1235.0,24.0,20.0,1259.0
job98,p4,2,a3_0,1,1273.0,12.0,10.0,1285.0
job99,p2,1,a2_0,1,1259.0,14.0,20.0,1273.0
job99,p2,2,a3_0,2,1293.0,13.0,10.0,1306.0
job100,p4,1,a2_0,2,1273.0,14.0,20.0,1287.0
job100,p4,2,a3_0,1,1310.0,16.0,10.0,1326.0
job101,p3,1,a1_0,2,588.0,29.0,20.0,617.0
job101,p3,2,a3_0,2,632.0,7.0,10.0,639.0
job102,p1,1,a1_0,1,617.0,15.0,20.0,632.0
job102,p1,2,a3_0,1,653.0,6.0,10.0,659.0
job103,p4,1,a2_0,2,1287.0,23.0,20.0,1310.0
job103,p4,2,a3_0,1,1332.0,8.0,10.0,1340.0
job104,p1,1,a1_0,1,632.0,23.0,20.0,655.0
job104,p1,2,a3_0,1,672.0,11.0,10.0,683.0
job105,p2,1,a2_0,1,1310.0,10.0,20.0,1320.0
job105,p2,2,a3_0,2,1346.0,12.0,10.0,1358.0
job106,p1,1,a1_0,1,655.0,32.0,20.0,687.0
job106,p1,2,a3_0,1,696.0,14.0,10.0,710.0
job107,p4,1,a2_0,2,1320.0,15.0,20.0,1335.0
job107,p4,2,a3_0,1,1358.0,7.0,10.0,1365.0
job108,p3,1,a1_0,2,687.0,14.0,20.0,701.0
job108,p3,2,a3_0,2,724.0,7.0,10.0,731.0
job109,p1,1,a1_0,1,701.0,19.0,20.0,720.0
job109,p1,2,a3_0,1,742.0,7.0,10.0,749.0
job110,p2,1,a2_0,1,1335.0,8.0,20.0,1343.0
job110,p2,2,a3_0,2,1372.0,15.0,10.0,1387.0
job111,p2,1,a2_0,1,1343.0,26.0,20.0,1369.0
job111,p2,2,a3_0,2,1395.0,8.0,10.0,1403.0
job112,p1,1,a1_0,1,720.0,23.0,20.0,743.0
job112,p1,2,a3_0,1,755.0,5.0,10.0,760.0
job113,p2,1,a2_0,1,1369.0,28.0,20.0,1397.0
job113,p2,2,a3_0,2,1408.0,7.0,10.0,1415.0
job114,p3,1,a1_0,2,743.0,14.0,20.0,757.0
job114,p3,2,a3_0,2,760.0,6.0,10.0,766.0
job115,p4,1,a2_0,2,1397.0,17.0,20.0,1414.0
job115,p4,2,a3_0,1,1437.0,14.0,10.0,1451.0
job116,p4,1,a2_0,2,1414.0,29.0,20.0,1443.0
job116,p4,2,a3_0,1,1460.0,6.0,10.0,1466.0
job117,p1,1,a1_0,1,757.0,20.0,20.0,777.0
job117,p1,2,a3_0,1,784.0,13.0,10.0,797.0
job118,p4,1,a2_0,2,1443.0,25.0,20.0,1468.0
job118,p4,2,a3_0,1,1480.0,12.0,10.0,1492.0
job119,p4,1,a2_0,2,1468.0,29.0,20.0,1497.0
job119,p4,2,a3_0,1,1509.0,11.0,10.0,1520.0
job120,p1,1,a1_0,1,777.0,27.0,20.0,804.0
job120,p1,2,a3_0,1,809.0,12.0,10.0,821.0
job121,p2,1,a2_0,1,1497.0,11.0,20.0,1508.0
job121,p2,2,a3_0,2,1520.0,7.0,10.0,1527.0
job122,p2,1,a2_0,1,1508.0,20.0,20.0,1528.0
job122,p2,2,a3_0,2,1548.0,4.0,10.0,1552.0
job123,p3,1,a1_0,2,804.0,15.0,20.0,819.0
job123,p3,2,a3_0,2,821.0,10.0,10.0,831.0
job124,p2,1,a2_0,1,1528.0,29.0,20.0,1557.0
job124,p2,2,a3_0,2,1558.0,7.0,10.0,1565.0
job125,p1,1,a1_0,1,819.0,15.0,20.0,834.0
job125,p1,2,a3_0,1,840.0,12.0,10.0,852.0
job126,p3,1,a1_0,2,834.0,11.0,20.0,845.0
job126,p3,2,a3_0,2,852.0,8.0,10.0,860.0
job127,p2,1,a2_0,1,1557.0,30.0,20.0,1587.0
job127,p2,2,a3_0,2,1587.0,5.0,10.0,1592.0
job128,p3,1,a1_0,2,845.0,31.0,20.0,876.0
job128,p3,2,a3_0,2,876.0,8.0,10.0,884.0
job129,p1,1,a1_0,1,876.0,9.0,20.0,885.0
job129,p1,2,a3_0,1,895.0,16.0,10.0,911.0
job130,p2,1,a2_0,1,1587.0,24.0,20.0,1611.0
job130,p2,2,a3_0,2,1611.0,6.0,10.0,1617.0
job131,p4,1,a2_0,2,1611.0,12.0,20.0,1623.0
job131,p4,2,a3_0,1,1623.0,10.0,10.0,1633.0
job132,p2,1,a2_0,1,1623.0,7.0,20.0,1630.0
job132,p2,2,a3_0,2,1633.0,7.0,10.0,1640.0
job133,p1,1,a1_0,1,885.0,27.0,20.0,912.0
job133,p1,2,a3_0,1,926.0,13.0,10.0,939.0
job134,p3,1,a1_0,2,912.0,14.0,20.0,926.0
job134,p3,2,a3_0,2,947.0,12.0,10.0,959.0
job135,p4,1,a2_0,2,1630.0,10.0,20.0,1640.0
job135,p4,2,a3_0,1,1649.0,13.0,10.0,1662.0
job136,p2,1,a2_0,1,1640.0,16.0,20.0,1656.0
job136,p2,2,a3_0,2,1670.0,11.0,10.0,1681.0
job137,p1,1,a1_0,1,926.0,20.0,20.0,946.0
job137,p1,2,a3_0,1,964.0,16.0,10.0,980.0
job138,p1,1,a1_0,1,946.0,27.0,20.0,973.0
job138,p1,2,a3_0,1,993.0,12.0,10.0,1005.0
job139,p1,1,a1_0,1,973.0,26.0,20.0,999.0
job139,p1,2,a3_0,1,1013.0,8.0,10.0,1021.0
job140,p1,1,a1_0,1,999.0,25.0,20.0,1024.0
job140,p1,2,a3_0,1,1028.0,7.0,10.0,1035.0
job141,p3,1,a1_0,2,1024.0,16.0,20.0,1040.0
job141,p3,2,a3_0,2,1045.0,13.0,10.0,1058.0
job142,p1,1,a1_0,1,1040.0,12.0,20.0,1052.0
job142,p1,2,a3_0,1,1058.0,6.0,10.0,1064.0
job143,p1,1,a1_0,1,1052.0,22.0,20.0,1074.0
job143,p1,2,a3_0,1,1074.0,8.0,10.0,1082.0
job144,p2,1,a2_0,1,1656.0,29.0,20.0,1685.0
job144,p2,2,a3_0,2,1693.0,16.0,10.0,1709.0
job145,p4,1,a2_0,2,1685.0,12.0,20.0,1697.0
job145,p4,2,a3_0,1,1717.0,10.0,10.0,1727.0
job146,p2,1,a2_0,1,1697.0,11.0,20.0,1708.0
job146,p2,2,a3_0,2,1733.0,13.0,10.0,1746.0
job147,p1,1,a1_0,1,1074.0,24.0,20.0,1098.0
job147,p1,2,a3_0,1,1098.0,15.0,10.0,1113.0
job148,p1,1,a1_0,1,1098.0,27.0,20.0,1125.0
job148,p1,2,a3_0,1,1133.0,6.0,10.0,1139.0
job149,p4,1,a2_0,2,1708.0,13.0,20.0,1721.0
job149,p4,2,a3_0,1,1746.0,8.0,10.0,1754.0
job150,p1,1,a1_0,1,1125.0,28.0,20.0,1153.0
job150,p1,2,a3_0,1,1153.0,14.0,10.0,1167.0
job151,p1,1,a1_0,1,1153.0,29.0,20.0,1182.0
job151,p1,2,a3_0,1,1184.0,6.0,10.0,1190.0
job152,p1,1,a1_0,1,1182.0,25.0,20.0,1207.0
job152,p1,2,a3_0,1,1215.0,14.0,10.0,1229.0
job153,p1,1,a1_0,1,1207.0,26.0,20.0,1233.0
job153,p1,2,a3_0,1,1233.0,13.0,10.0,1246.0
job154,p3,1,a1_0,2,1233.0,12.0,20.0,1245.0
job154,p3,2,a3_0,2,1259.0,7.0,10.0,1266.0
job155,p4,1,a2_0,2,1721.0,33.0,20.0,1754.0
job155,p4,2,a3_0,1,1766.0,12.0,10.0,1778.0
job156,p2,1,a2_0,1,1754.0,15.0,20.0,1769.0
job156,p2,2,a3_0,2,1794.0,7.0,10.0,1801.0
job157,p2,1,a2_0,1,1769.0,26.0,20.0,1795.0
job157,p2,2,a3_0,2,1807.0,8.0,10.0,1815.0
job158,p1,1,a1_0,1,1245.0,11.0,20.0,1256.0
job158,p1,2,a3_0,1,1266.0,7.0,10.0,1273.0
job159,p2,1,a2_0,1,1795.0,29.0,20.0,1824.0
job159,p2,2,a3_0,2,1824.0,6.0,10.0,1830.0
job160,p3,1,a1_0,2,1256.0,11.0,20.0,1267.0
job160,p3,2,a3_0,2,1285.0,8.0,10.0,1293.0
job161,p2,1,a2_0,1,1824.0,25.0,20.0,1849.0
job161,p2,2,a3_0,2,1849.0,7.0,10.0,1856.0
job162,p1,1,a1_0,1,1267.0,11.0,20.0,1278.0
job162,p1,2,a3_0,1,1306.0,4.0,10.0,1310.0
job163,p3,1,a1_0,2,1278.0,12.0,20.0,1290.0
job163,p3,2,a3_0,2,1326.0,6.0,10.0,1332.0
job164,p3,1,a1_0,2,1290.0,30.0,20.0,1320.0
job164,p3,2,a3_0,2,1340.0,6.0,10.0,1346.0
job165,p3,1,a1_0,2,1320.0,23.0,20.0,1343.0
job165,p3,2,a3_0,2,1365.0,7.0,10.0,1372.0
job166,p4,1,a2_0,2,1849.0,17.0,20.0,1866.0
job166,p4,2,a3_0,1,1871.0,6.0,10.0,1877.0
job167,p1,1,a1_0,1,1343.0,19.0,20.0,1362.0
job167,p1,2,a3_0,1,1387.0,8.0,10.0,1395.0
job168,p1,1,a1_0,1,1362.0,28.0,20.0,1390.0
job168,p1,2,a3_0,1,1403.0,5.0,10.0,1408.0
job169,p4,1,a2_0,2,1866.0,31.0,20.0,1897.0
job169,p4,2,a3_0,1,1897.0,9.0,10.0,1906.0
job170,p3,1,a1_0,2,1390.0,12.0,20.0,1402.0
job170,p3,2,a3_0,2,1415.0,14.0,10.0,1429.0
job171,p2,1,a2_0,1,1897.0,16.0,20.0,1913.0
job171,p2,2,a3_0,2,1913.0,13.0,10.0,1926.0
job172,p1,1,a1_0,1,1402.0,11.0,20.0,1413.0
job172,p1,2,a3_0,1,1429.0,8.0,10.0,1437.0
job173,p3,1,a1_0,2,1413.0,12.0,20.0,1425.0
job173,p3,2,a3_0,2,1451.0,9.0,10.0,1460.0
job174,p4,1,a2_0,2,1913.0,11.0,20.0,1924.0
job174,p4,2,a3_0,1,1934.0,15.0,10.0,1949.0
job175,p2,1,a2_0,1,1924.0,11.0,20.0,1935.0
job175,p2,2,a3_0,2,1949.0,5.0,10.0,1954.0
job176,p3,1,a1_0,2,1425.0,27.0,20.0,1452.0
job176,p3,2,a3_0,2,1466.0,7.0,10.0,1473.0
job177,p2,1,a2_0,1,1935.0,22.0,20.0,1957.0
job177,p2,2,a3_0,2,1962.0,8.0,10.0,1970.0
job178,p1,1,a1_0,1,1452.0,13.0,20.0,1465.0
job178,p1,2,a3_0,1,1473.0,7.0,10.0,1480.0
job179,p1,1,a1_0,1,1465.0,30.0,20.0,1495.0
job179,p1,2,a3_0,1,1495.0,14.0,10.0,1509.0
job180,p3,1,a1_0,2,1495.0,15.0,20.0,1510.0
job180,p3,2,a3_0,2,1527.0,14.0,10.0,1541.0
job181,p1,1,a1_0,1,1510.0,15.0,20.0,1525.0
job181,p1,2,a3_0,1,1541.0,7.0,10.0,1548.0
job182,p1,1,a1_0,1,1525.0,27.0,20.0,1552.0
job182,p1,2,a3_0,1,1552.0,6.0,10.0,1558.0
job183,p3,1,a1_0,2,1552.0,12.0,20.0,1564.0
job183,p3,2,a3_0,2,1565.0,11.0,10.0,1576.0
job184,p1,1,a1_0,1,1564.0,14.0,20.0,1578.0
job184,p1,2,a3_0,1,1578.0,6.0,10.0,1584.0
job185,p3,1,a1_0,2,1578.0,13.0,20.0,1591.0
job185,p3,2,a3_0,2,1592.0,13.0,10.0,1605.0
job186,p4,1,a2_0,2,1957.0,13.0,20.0,1970.0
job186,p4,2,a3_0,1,1983.0,5.0,10.0,1988.0
job187,p4,1,a2_0,2,1970.0,24.0,20.0,1994.0
job187,p4,2,a3_0,1,1994.0,9.0,10.0,2003.0
job188,p1,1,a1_0,1,1591.0,11.0,20.0,1602.0
job188,p1,2,a3_0,1,1605.0,5.0,10.0,1610.0
job189,p2,1,a2_0,1,1994.0,20.0,20.0,2014.0
job189,p2,2,a3_0,2,2018.0,12.0,10.0,2030.0
job190,p1,1,a1_0,1,1602.0,29.0,20.0,1631.0
job190,p1,2,a3_0,1,1640.0,9.0,10.0,1649.0
job191,p2,1,a2_0,1,2014.0,27.0,20.0,2041.0
job191,p2,2,a3_0,2,2051.0,11.0,10.0,2062.0
job192,p3,1,a1_0,2,1631.0,17.0,20.0,1648.0
job192,p3,2,a3_0,2,1662.0,8.0,10.0,1670.0
job193,p3,1,a1_0,2,1648.0,30.0,20.0,1678.0
job193,p3,2,a3_0,2,1681.0,12.0,10.0,1693.0
job194,p4,1,a2_0,2,2041.0,13.0,20.0,2054.0
job194,p4,2,a3_0,1,2062.0,6.0,10.0,2068.0
job195,p1,1,a1_0,1,1678.0,16.0,20.0,1694.0
job195,p1,2,a3_0,1,1709.0,8.0,10.0,1717.0
job196,p4,1,a2_0,2,2054.0,23.0,20.0,2077.0
job196,p4,2,a3_0,1,2077.0,6.0,10.0,2083.0
job197,p3,1,a1_0,2,1694.0,12.0,20.0,1706.0
job197,p3,2,a3_0,2,1727.0,6.0,10.0,1733.0
job198,p3,1,a1_0,2,1706.0,24.0,20.0,1730.0
job198,p3,2,a3_0,2,1754.0,6.0,10.0,1760.0
job199,p1,1,a1_0,1,1730.0,11.0,20.0,1741.0
job199,p1,2,a3_0,1,1760.0,6.0,10.0,1766.0
job200,p1,1,a1_0,1,1741.0,23.0,20.0,1764.0
job200,p1,2,a3_0,1,1778.0,16.0,10.0,1794.0
job201,p1,1,a1_0,1,1764.0,24.0,20.0,1788.0
job201,p1,2,a3_0,1,1801.0,6.0,10.0,1807.0
job202,p4,1,a2_0,2,2077.0,22.0,20.0,2099.0
job202,p4,2,a3_0,1,2099.0,6.0,10.0,2105.0
job203,p1,1,a1_0,1,1788.0,22.0,20.0,1810.0
job203,p1,2,a3_0,1,1815.0,8.0,10.0,1823.0
job204,p1,1,a1_0,1,1810.0,25.0,20.0,1835.0
job204,p1,2,a3_0,1,1835.0,7.0,10.0,1842.0
job205,p4,1,a2_0,2,2099.0,26.0,20.0,2125.0
job205,p4,2,a3_0,1,2125.0,13.0,10.0,2138.0
job206,p3,1,a1_0,2,1835.0,18.0,20.0,1853.0
job206,p3,2,a3_0,2,1856.0,15.0,10.0,1871.0
job207,p3,1,a1_0,2,1853.0,26.0,20.0,1879.0
job207,p3,2,a3_0,2,1879.0,7.0,10.0,1886.0
job208,p3,1,a1_0,2,1879.0,25.0,20.0,1904.0
job208,p3,2,a3_0,2,1906.0,6.0,10.0,1912.0
job209,p1,1,a1_0,1,1904.0,16.0,20.0,1920.0
job209,p1,2,a3_0,1,1926.0,8.0,10.0,1934.0
job210,p1,1,a1_0,1,1920.0,25.0,20.0,1945.0
job210,p1,2,a3_0,1,1954.0,8.0,10.0,1962.0
job211,p2,1,a2_0,1,2125.0,21.0,20.0,2146.0
job211,p2,2,a3_0,2,2146.0,11.0,10.0,2157.0
job212,p2,1,a2_0,1,2146.0,31.0,20.0,2177.0
job212,p2,2,a3_0,2,2177.0,15.0,10.0,2192.0
job213,p3,1,a1_0,2,1945.0,17.0,20.0,1962.0
job213,p3,2,a3_0,2,1970.0,13.0,10.0,1983.0
job214,p3,1,a1_0,2,1962.0,26.0,20.0,1988.0
job214,p3,2,a3_0,2,1988.0,6.0,10.0,1994.0
job215,p3,1,a1_0,2,1988.0,23.0,20.0,2011.0
job215,p3,2,a3_0,2,2011.0,7.0,10.0,2018.0
job216,p3,1,a1_0,2,2011.0,25.0,20.0,2036.0
job216,p3,2,a3_0,2,2036.0,15.0,10.0,2051.0
job217,p4,1,a2_0,2,2177.0,12.0,20.0,2189.0
job217,p4,2,a3_0,1,2205.0,7.0,10.0,2212.0
job218,p3,1,a1_0,2,2036.0,24.0,20.0,2060.0
job218,p3,2,a3_0,2,2068.0,5.0,10.0,2073.0
job219,p3,1,a1_0,2,2060.0,23.0,20.0,2083.0
job219,p3,2,a3_0,2,2083.0,6.0,10.0,2089.0
