job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job37,p1,2,a3_0,1,253.0,12.0,10.0,265.0
job38,p1,1,a1_0,1,253.0,27.0,20.0,280.0
job38,p1,2,a3_0,1,283.0,13.0,10.0,296.0
job39,p1,1,a1_0,1,280.0,24.0,20.0,304.0
job39,p1,2,a3_0,1,309.0,12.0,10.0,321.0
job40,p3,1,a1_0,2,304.0,9.0,20.0,313.0
job40,p3,2,a3_0,2,321.0,6.0,10.0,327.0
job41,p2,1,a2_0,1,423.0,19.0,20.0,442.0
job41,p2,2,a3_0,2,450.0,6.0,10.0,456.0
job42,p1,1,a1_0,1,313.0,8.0,20.0,321.0
job42,p1,2,a3_0,1,327.0,10.0,10.0,337.0
job43,p3,1,a1_0,2,321.0,11.0,20.0,332.0
job43,p3,2,a3_0,2,348.0,5.0,10.0,353.0
job44,p4,1,a2_0,2,442.0,12.0,20.0,454.0
job44,p4,2,a3_0,1,464.0,11.0,10.0,475.0
job45,p2,1,a2_0,1,454.0,12.0,20.0,466.0
job45,p2,2,a3_0,2,475.0,6.0,10.0,481.0
job46,p1,1,a1_0,1,332.0,13.0,20.0,345.0
job46,p1,2,a3_0,1,353.0,6.0,10.0,359.0
job47,p1,1,a1_0,1,345.0,27.0,20.0,372.0
job47,p1,2,a3_0,1,380.0,5.0,10.0,385.0
job48,p2,1,a2_0,1,466.0,23.0,20.0,489.0
job48,p2,2,a3_0,2,489.0,7.0,10.0,496.0
job49,p2,1,a2_0,1,489.0,23.0,20.0,512.0
job49,p2,2,a3_0,2,520.0,13.0,10.0,533.0
job50,p1,1,a1_0,1,372.0,28.0,20.0,400.0
job50,p1,2,a3_0,1,406.0,14.0,10.0,420.0
job51,p1,1,a1_0,1,400.0,24.0,20.0,424.0
job51,p1,2,a3_0,1,436.0,14.0,10.0,450.0
job52,p2,1,a2_0,1,512.0,26.0,20.0,538.0
job52,p2,2,a3_0,2,539.0,7.0,10.0,546.0
job53,p1,1,a1_0,1,424.0,30.0,20.0,454.0
job53,p1,2,a3_0,1,456.0,8.0,10.0,464.0
job54,p1,1,a1_0,1,454.0,24.0,20.0,478.0
job54,p1,2,a3_0,1,481.0,6.0,10.0,487.0
job55,p1,1,a1_0,1,478.0,23.0,20.0,501.0
job55,p1,2,a3_0,1,501.0,11.0,10.0,512.0
job56,p3,1,a1_0,2,501.0,9.0,20.0,510.0
job56,p3,2,a3_0,2,512.0,8.0,10.0,520.0
job57,p4,1,a2_0,2,538.0,12.0,20.0,550.0
job57,p4,2,a3_0,1,555.0,11.0,10.0,566.0
job58,p2,1,a2_0,1,550.0,18.0,20.0,568.0
job58,p2,2,a3_0,2,568.0,6.0,10.0,574.0
job59,p1,1,a1_0,1,510.0,12.0,20.0,522.0
job59,p1,2,a3_0,1,533.0,6.0,10.0,539.0
job60,p2,1,a2_0,1,568.0,25.0,20.0,593.0
job60,p2,2,a3_0,2,593.0,9.0,10.0,602.0
job61,p1,1,a1_0,1,522.0,21.0,20.0,543.0
job61,p1,2,a3_0,1,546.0,9.0,10.0,555.0
job62,p1,1,a1_0,1,543.0,26.0,20.0,569.0
job62,p1,2,a3_0,1,574.0,7.0,10.0,581.0
job63,p2,1,a2_0,1,593.0,27.0,20.0,620.0
job63,p2,2,a3_0,2,630.0,7.0,10.0,637.0
job64,p4,1,a2_0,2,620.0,18.0,20.0,638.0
job64,p4,2,a3_0,1,650.0,7.0,10.0,657.0
job65,p1,1,a1_0,1,569.0,24.0,20.0,593.0
job65,p1,2,a3_0,1,602.0,6.0,10.0,608.0
job66,p2,1,a2_0,1,638.0,19.0,20.0,657.0
job66,p2,2,a3_0,2,678.0,13.0,10.0,691.0
job67,p1,1,a1_0,1,593.0,24.0,20.0,617.0
job67,p1,2,a3_0,1,617.0,13.0,10.0,630.0
job68,p2,1,a2_0,1,657.0,30.0,20.0,687.0
job68,p2,2,a3_0,2,702.0,8.0,10.0,710.0
job69,p4,1,a2_0,2,687.0,15.0,20.0,702.0
job69,p4,2,a3_0,1,710.0,6.0,10.0,716.0
job70,p4,1,a2_0,2,702.0,25.0,20.0,727.0
job70,p4,2,a3_0,1,739.0,8.0,10.0,747.0
job71,p2,1,a2_0,1,727.0,15.0,20.0,742.0
job71,p2,2,a3_0,2,747.0,6.0,10.0,753.0
job72,p2,1,a2_0,1,742.0,28.0,20.0,770.0
job72,p2,2,a3_0,2,770.0,14.0,10.0,784.0
job73,p2,1,a2_0,1,770.0,25.0,20.0,795.0
job73,p2,2,a3_0,2,803.0,6.0,10.0,809.0
job74,p3,1,a1_0,2,617.0,14.0,20.0,631.0
job74,p3,2,a3_0,2,637.0,13.0,10.0,650.0
job75,p2,1,a2_0,1,795.0,24.0,20.0,819.0
job75,p2,2,a3_0,2,822.0,10.0,10.0,832.0
job76,p2,1,a2_0,1,819.0,29.0,20.0,848.0
job76,p2,2,a3_0,2,851.0,13.0,10.0,864.0
job77,p1,1,a1_0,1,631.0,14.0,20.0,645.0
job77,p1,2,a3_0,1,657.0,15.0,10.0,672.0
job78,p4,1,a2_0,2,848.0,11.0,20.0,859.0
job78,p4,2,a3_0,1,871.0,14.0,10.0,885.0
job79,p4,1,a2_0,2,859.0,28.0,20.0,887.0
job79,p4,2,a3_0,1,901.0,13.0,10.0,914.0
job80,p4,1,a2_0,2,887.0,24.0,20.0,911.0
job80,p4,2,a3_0,1,920.0,6.0,10.0,926.0
job81,p3,1,a1_0,2,645.0,11.0,20.0,656.0
job81,p3,2,a3_0,2,672.0,6.0,10.0,678.0
job82,p2,1,a2_0,1,911.0,16.0,20.0,927.0
job82,p2,2,a3_0,2,932.0,14.0,10.0,946.0
job83,p1,1,a1_0,1,656.0,16.0,20.0,672.0
job83,p1,2,a3_0,1,691.0,11.0,10.0,702.0
job84,p4,1,a2_0,2,927.0,15.0,20.0,942.0
job84,p4,2,a3_0,1,946.0,7.0,10.0,953.0
job85,p2,1,a2_0,1,942.0,16.0,20.0,958.0
job85,p2,2,a3_0,2,965.0,8.0,10.0,973.0
job86,p1,1,a1_0,1,672.0,33.0,20.0,705.0
job86,p1,2,a3_0,1,716.0,13.0,10.0,729.0
job87,p4,1,a2_0,2,958.0,11.0,20.0,969.0
job87,p4,2,a3_0,1,973.0,7.0,10.0,980.0
job88,p3,1,a1_0,2,705.0,15.0,20.0,720.0
job88,p3,2,a3_0,2,729.0,10.0,10.0,739.0
job89,p3,1,a1_0,2,720.0,24.0,20.0,744.0
job89,p3,2,a3_0,2,753.0,13.0,10.0,766.0
job90,p3,1,a1_0,2,744.0,29.0,20.0,773.0
job90,p3,2,a3_0,2,784.0,14.0,10.0,798.0
job91,p1,1,a1_0,1,773.0,14.0,20.0,787.0
job91,p1,2,a3_0,1,798.0,5.0,10.0,803.0
job92,p4,1,a2_0,2,969.0,30.0,20.0,999.0
job92,p4,2,a3_0,1,999.0,15.0,10.0,1014.0
job93,p3,1,a1_0,2,787.0,15.0,20.0,802.0
job93,p3,2,a3_0,2,809.0,13.0,10.0,822.0
job94,p3,1,a1_0,2,802.0,34.0,20.0,836.0
job94,p3,2,a3_0,2,836.0,15.0,10.0,851.0
job95,p4,1,a2_0,2,999.0,21.0,20.0,1020.0
job95,p4,2,a3_0,1,1026.0,13.0,10.0,1039.0
job96,p1,1,a1_0,1,836.0,16.0,20.0,852.0
job96,p1,2,a3_0,1,864.0,7.0,10.0,871.0
job97,p4,1,a2_0,2,1020.0,28.0,20.0,1048.0
job97,p4,2,a3_0,1,1048.0,5.0,10.0,1053.0
job98,p3,1,a1_0,2,852.0,11.0,20.0,863.0
job98,p3,2,a3_0,2,885.0,9.0,10.0,894.0
job99,p1,1,a1_0,1,863.0,18.0,20.0,881.0
job99,p1,2,a3_0,1,894.0,7.0,10.0,901.0
job100,p4,1,a2_0,2,1048.0,25.0,20.0,1073.0
job100,p4,2,a3_0,1,1074.0,12.0,10.0,1086.0
job101,p4,1,a2_0,2,1073.0,22.0,20.0,1095.0
job101,p4,2,a3_0,1,1103.0,12.0,10.0,1115.0
job102,p4,1,a2_0,2,1095.0,23.0,20.0,1118.0
job102,p4,2,a3_0,1,1118.0,14.0,10.0,1132.0
job103,p2,1,a2_0,1,1118.0,13.0,20.0,1131.0
job103,p2,2,a3_0,2,1144.0,7.0,10.0,1151.0
job104,p3,1,a1_0,2,881.0,14.0,20.0,895.0
job104,p3,2,a3_0,2,914.0,6.0,10.0,920.0
job105,p3,1,a1_0,2,895.0,21.0,20.0,916.0
job105,p3,2,a3_0,2,926.0,6.0,10.0,932.0
job106,p3,1,a1_0,2,916.0,28.0,20.0,944.0
job106,p3,2,a3_0,2,953.0,7.0,10.0,960.0
job107,p2,1,a2_0,1,1131.0,22.0,20.0,1153.0
job107,p2,2,a3_0,2,1165.0,14.0,10.0,1179.0
job108,p1,1,a1_0,1,944.0,11.0,20.0,955.0
job108,p1,2,a3_0,1,960.0,5.0,10.0,965.0
job109,p2,1,a2_0,1,1153.0,25.0,20.0,1178.0
job109,p2,2,a3_0,2,1189.0,14.0,10.0,1203.0
job110,p2,1,a2_0,1,1178.0,32.0,20.0,1210.0
job110,p2,2,a3_0,2,1222.0,9.0,10.0,1231.0
job111,p1,1,a1_0,1,955.0,25.0,20.0,980.0
job111,p1,2,a3_0,1,980.0,12.0,10.0,992.0
job112,p1,1,a1_0,1,980.0,29.0,20.0,1009.0
job112,p1,2,a3_0,1,1014.0,12.0,10.0,1026.0
job113,p3,1,a1_0,2,1009.0,14.0,20.0,1023.0
job113,p3,2,a3_0,2,1039.0,7.0,10.0,1046.0
job114,p3,1,a1_0,2,1023.0,26.0,20.0,1049.0
job114,p3,2,a3_0,2,1053.0,7.0,10.0,1060.0
job115,p1,1,a1_0,1,1049.0,16.0,20.0,1065.0
job115,p1,2,a3_0,1,1065.0,9.0,10.0,1074.0
job116,p4,1,a2_0,2,1210.0,16.0,20.0,1226.0
job116,p4,2,a3_0,1,1243.0,7.0,10.0,1250.0
job117,p1,1,a1_0,1,1065.0,26.0,20.0,1091.0
job117,p1,2,a3_0,1,1091.0,12.0,10.0,1103.0
job118,p1,1,a1_0,1,1091.0,31.0,20.0,1122.0
job118,p1,2,a3_0,1,1132.0,12.0,10.0,1144.0
job119,p3,1,a1_0,2,1122.0,15.0,20.0,1137.0
job119,p3,2,a3_0,2,1151.0,14.0,10.0,1165.0
job120,p4,1,a2_0,2,1226.0,28.0,20.0,1254.0
job120,p4,2,a3_0,1,1258.0,8.0,10.0,1266.0
job121,p4,1,a2_0,2,1254.0,27.0,20.0,1281.0
job121,p4,2,a3_0,1,1281.0,8.0,10.0,1289.0
job122,p3,1,a1_0,2,1137.0,23.0,20.0,1160.0
job122,p3,2,a3_0,2,1179.0,10.0,10.0,1189.0
job123,p2,1,a2_0,1,1281.0,17.0,20.0,1298.0
job123,p2,2,a3_0,2,1303.0,10.0,10.0,1313.0
job124,p2,1,a2_0,1,1298.0,26.0,20.0,1324.0
job124,p2,2,a3_0,2,1330.0,11.0,10.0,1341.0
job125,p4,1,a2_0,2,1324.0,26.0,20.0,1350.0
job125,p4,2,a3_0,1,1350.0,6.0,10.0,1356.0
job126,p3,1,a1_0,2,1160.0,32.0,20.0,1192.0
job126,p3,2,a3_0,2,1203.0,13.0,10.0,1216.0
job127,p1,1,a1_0,1,1192.0,11.0,20.0,1203.0
job127,p1,2,a3_0,1,1216.0,6.0,10.0,1222.0
job128,p4,1,a2_0,2,1350.0,36.0,20.0,1386.0
job128,p4,2,a3_0,1,1386.0,8.0,10.0,1394.0
job129,p3,1,a1_0,2,1203.0,17.0,20.0,1220.0
job129,p3,2,a3_0,2,1231.0,12.0,10.0,1243.0
job130,p4,1,a2_0,2,1386.0,26.0,20.0,1412.0
job130,p4,2,a3_0,1,1412.0,13.0,10.0,1425.0
job131,p2,1,a2_0,1,1412.0,13.0,20.0,1425.0
job131,p2,2,a3_0,2,1438.0,7.0,10.0,1445.0
job132,p2,1,a2_0,1,1425.0,31.0,20.0,1456.0
job132,p2,2,a3_0,2,1471.0,10.0,10.0,1481.0
job133,p3,1,a1_0,2,1220.0,25.0,20.0,1245.0
job133,p3,2,a3_0,2,1250.0,8.0,10.0,1258.0
job134,p2,1,a2_0,1,1456.0,25.0,20.0,1481.0
job134,p2,2,a3_0,2,1481.0,16.0,10.0,1497.0
job135,p2,1,a2_0,1,1481.0,31.0,20.0,1512.0
job135,p2,2,a3_0,2,1516.0,8.0,10.0,1524.0
job136,p4,1,a2_0,2,1512.0,12.0,20.0,1524.0
job136,p4,2,a3_0,1,1524.0,7.0,10.0,1531.0
job137,p4,1,a2_0,2,1524.0,28.0,20.0,1552.0
job137,p4,2,a3_0,1,1561.0,15.0,10.0,1576.0
job138,p4,1,a2_0,2,1552.0,25.0,20.0,1577.0
job138,p4,2,a3_0,1,1591.0,13.0,10.0,1604.0
job139,p4,1,a2_0,2,1577.0,26.0,20.0,1603.0
job139,p4,2,a3_0,1,1619.0,11.0,10.0,1630.0
job140,p3,1,a1_0,2,1245.0,27.0,20.0,1272.0
job140,p3,2,a3_0,2,1272.0,7.0,10.0,1279.0
job141,p1,1,a1_0,1,1272.0,11.0,20.0,1283.0
job141,p1,2,a3_0,1,1289.0,14.0,10.0,1303.0
job142,p4,1,a2_0,2,1603.0,33.0,20.0,1636.0
job142,p4,2,a3_0,1,1647.0,12.0,10.0,1659.0
job143,p1,1,a1_0,1,1283.0,25.0,20.0,1308.0
job143,p1,2,a3_0,1,1313.0,9.0,10.0,1322.0
job144,p3,1,a1_0,2,1308.0,15.0,20.0,1323.0
job144,p3,2,a3_0,2,1323.0,7.0,10.0,1330.0
job145,p3,1,a1_0,2,1323.0,28.0,20.0,1351.0
job145,p3,2,a3_0,2,1356.0,9.0,10.0,1365.0
job146,p1,1,a1_0,1,1351.0,11.0,20.0,1362.0
job146,p1,2,a3_0,1,1365.0,6.0,10.0,1371.0
job147,p3,1,a1_0,2,1362.0,12.0,20.0,1374.0
job147,p3,2,a3_0,2,1374.0,8.0,10.0,1382.0
job148,p1,1,a1_0,1,1374.0,15.0,20.0,1389.0
job148,p1,2,a3_0,1,1394.0,10.0,10.0,1404.0
job149,p1,1,a1_0,1,1389.0,28.0,20.0,1417.0
job149,p1,2,a3_0,1,1425.0,13.0,10.0,1438.0
job150,p4,1,a2_0,2,1636.0,27.0,20.0,1663.0
job150,p4,2,a3_0,1,1679.0,6.0,10.0,1685.0
job151,p2,1,a2_0,1,1663.0,14.0,20.0,1677.0
job151,p2,2,a3_0,2,1685.0,5.0,10.0,1690.0
job152,p3,1,a1_0,2,1417.0,13.0,20.0,1430.0
job152,p3,2,a3_0,2,1445.0,11.0,10.0,1456.0
job153,p3,1,a1_0,2,1430.0,23.0,20.0,1453.0
job153,p3,2,a3_0,2,1456.0,15.0,10.0,1471.0
job154,p3,1,a1_0,2,1453.0,30.0,20.0,1483.0
job154,p3,2,a3_0,2,1497.0,12.0,10.0,1509.0
job155,p4,1,a2_0,2,1677.0,12.0,20.0,1689.0
job155,p4,2,a3_0,1,1704.0,8.0,10.0,1712.0
job156,p4,1,a2_0,2,1689.0,27.0,20.0,1716.0
job156,p4,2,a3_0,1,1732.0,6.0,10.0,1738.0
job157,p2,1,a2_0,1,1716.0,8.0,20.0,1724.0
job157,p2,2,a3_0,2,1752.0,7.0,10.0,1759.0
job158,p1,1,a1_0,1,1483.0,18.0,20.0,1501.0
job158,p1,2,a3_0,1,1509.0,7.0,10.0,1516.0
job159,p2,1,a2_0,1,1724.0,27.0,20.0,1751.0
job159,p2,2,a3_0,2,1759.0,13.0,10.0,1772.0
job160,p4,1,a2_0,2,1751.0,10.0,20.0,1761.0
job160,p4,2,a3_0,1,1781.0,11.0,10.0,1792.0
job161,p1,1,a1_0,1,1501.0,24.0,20.0,1525.0
job161,p1,2,a3_0,1,1531.0,11.0,10.0,1542.0
job162,p4,1,a2_0,2,1761.0,25.0,20.0,1786.0
job162,p4,2,a3_0,1,1805.0,13.0,10.0,1818.0
job163,p2,1,a2_0,1,1786.0,8.0,20.0,1794.0
job163,p2,2,a3_0,2,1818.0,6.0,10.0,1824.0
job164,p4,1,a2_0,2,1794.0,13.0,20.0,1807.0
job164,p4,2,a3_0,1,1824.0,7.0,10.0,1831.0
job165,p1,1,a1_0,1,1525.0,24.0,20.0,1549.0
job165,p1,2,a3_0,1,1549.0,12.0,10.0,1561.0
job166,p1,1,a1_0,1,1549.0,24.0,20.0,1573.0
job166,p1,2,a3_0,1,1576.0,15.0,10.0,1591.0
job167,p4,1,a2_0,2,1807.0,22.0,20.0,1829.0
job167,p4,2,a3_0,1,1854.0,7.0,10.0,1861.0
job168,p4,1,a2_0,2,1829.0,26.0,20.0,1855.0
job168,p4,2,a3_0,1,1880.0,16.0,10.0,1896.0
job169,p4,1,a2_0,2,1855.0,30.0,20.0,1885.0
job169,p4,2,a3_0,1,1922.0,13.0,10.0,1935.0
job170,p4,1,a2_0,2,1885.0,24.0,20.0,1909.0
job170,p4,2,a3_0,1,1948.0,13.0,10.0,1961.0
job171,p2,1,a2_0,1,1909.0,12.0,20.0,1921.0
job171,p2,2,a3_0,2,1967.0,15.0,10.0,1982.0
job172,p3,1,a1_0,2,1573.0,11.0,20.0,1584.0
job172,p3,2,a3_0,2,1604.0,7.0,10.0,1611.0
job173,p1,1,a1_0,1,1584.0,14.0,20.0,1598.0
job173,p1,2,a3_0,1,1611.0,8.0,10.0,1619.0
job174,p2,1,a2_0,1,1921.0,26.0,20.0,1947.0
job174,p2,2,a3_0,2,1992.0,7.0,10.0,1999.0
job175,p2,1,a2_0,1,1947.0,24.0,20.0,1971.0
job175,p2,2,a3_0,2,2020.0,5.0,10.0,2025.0
job176,p1,1,a1_0,1,1598.0,28.0,20.0,1626.0
job176,p1,2,a3_0,1,1630.0,17.0,10.0,1647.0
job177,p1,1,a1_0,1,1626.0,25.0,20.0,1651.0
job177,p1,2,a3_0,1,1659.0,14.0,10.0,1673.0
job178,p4,1,a2_0,2,1971.0,15.0,20.0,1986.0
job178,p4,2,a3_0,1,2025.0,8.0,10.0,2033.0
job179,p3,1,a1_0,2,1651.0,11.0,20.0,1662.0
job179,p3,2,a3_0,2,1673.0,6.0,10.0,1679.0
job180,p3,1,a1_0,2,1662.0,24.0,20.0,1686.0
job180,p3,2,a3_0,2,1690.0,14.0,10.0,1704.0
job181,p4,1,a2_0,2,1986.0,25.0,20.0,2011.0
job181,p4,2,a3_0,1,2054.0,7.0,10.0,2061.0
job182,p4,1,a2_0,2,2011.0,27.0,20.0,2038.0
job182,p4,2,a3_0,1,2073.0,12.0,10.0,2085.0
job183,p4,1,a2_0,2,2038.0,31.0,20.0,2069.0
job183,p4,2,a3_0,1,2103.0,6.0,10.0,2109.0
job184,p1,1,a1_0,1,1686.0,15.0,20.0,1701.0
job184,p1,2,a3_0,1,1712.0,13.0,10.0,1725.0
job185,p3,1,a1_0,2,1701.0,12.0,20.0,1713.0
job185,p3,2,a3_0,2,1725.0,7.0,10.0,1732.0
job186,p1,1,a1_0,1,1713.0,11.0,20.0,1724.0
job186,p1,2,a3_0,1,1738.0,14.0,10.0,1752.0
job187,p1,1,a1_0,1,1724.0,33.0,20.0,1757.0
job187,p1,2,a3_0,1,1772.0,9.0,10.0,1781.0
job188,p2,1,a2_0,1,2069.0,9.0,20.0,2078.0
job188,p2,2,a3_0,2,2109.0,8.0,10.0,2117.0
job189,p1,1,a1_0,1,1757.0,23.0,20.0,1780.0
job189,p1,2,a3_0,1,1792.0,13.0,10.0,1805.0
job190,p1,1,a1_0,1,1780.0,30.0,20.0,1810.0
job190,p1,2,a3_0,1,1831.0,15.0,10.0,1846.0
job191,p3,1,a1_0,2,1810.0,11.0,20.0,1821.0
job191,p3,2,a3_0,2,1846.0,8.0,10.0,1854.0
job192,p4,1,a2_0,2,2078.0,12.0,20.0,2090.0
job192,p4,2,a3_0,1,2128.0,8.0,10.0,2136.0
job193,p2,1,a2_0,1,2090.0,12.0,20.0,2102.0
job193,p2,2,a3_0,2,2136.0,7.0,10.0,2143.0
job194,p1,1,a1_0,1,1821.0,11.0,20.0,1832.0
job194,p1,2,a3_0,1,1861.0,11.0,10.0,1872.0
job195,p3,1,a1_0,2,1832.0,10.0,20.0,1842.0
job195,p3,2,a3_0,2,1872.0,8.0,10.0,1880.0
job196,p1,1,a1_0,1,1842.0,13.0,20.0,1855.0
job196,p1,2,a3_0,1,1896.0,13.0,10.0,1909.0
job197,p4,1,a2_0,2,2102.0,16.0,20.0,2118.0
job197,p4,2,a3_0,1,2156.0,8.0,10.0,2164.0
job198,p1,1,a1_0,1,1855.0,27.0,20.0,1882.0
job198,p1,2,a3_0,1,1909.0,13.0,10.0,1922.0
job199,p1,1,a1_0,1,1882.0,24.0,20.0,1906.0
job199,p1,2,a3_0,1,1935.0,13.0,10.0,1948.0
job200,p4,1,a2_0,2,2118.0,25.0,20.0,2143.0
job200,p4,2,a3_0,1,2171.0,8.0,10.0,2179.0
job201,p3,1,a1_0,2,1906.0,14.0,20.0,1920.0
job201,p3,2,a3_0,2,1961.0,6.0,10.0,1967.0
job202,p2,1,a2_0,1,2143.0,11.0,20.0,2154.0
job202,p2,2,a3_0,2,2196.0,8.0,10.0,2204.0
job203,p1,1,a1_0,1,1920.0,14.0,20.0,1934.0
job203,p1,2,a3_0,1,1982.0,10.0,10.0,1992.0
job204,p3,1,a1_0,2,1934.0,13.0,20.0,1947.0
job204,p3,2,a3_0,2,1999.0,12.0,10.0,2011.0
job205,p2,1,a2_0,1,2154.0,26.0,20.0,2180.0
job205,p2,2,a3_0,2,2215.0,12.0,10.0,2227.0
job206,p1,1,a1_0,1,1947.0,22.0,20.0,1969.0
job206,p1,2,a3_0,1,2011.0,9.0,10.0,2020.0
job207,p4,1,a2_0,2,2180.0,14.0,20.0,2194.0
job207,p4,2,a3_0,1,2235.0,13.0,10.0,2248.0
job208,p1,1,a1_0,1,1969.0,26.0,20.0,1995.0
job208,p1,2,a3_0,1,2033.0,13.0,10.0,2046.0
job209,p4,1,a2_0,2,2194.0,26.0,20.0,2220.0
job209,p4,2,a3_0,1,2269.0,6.0,10.0,2275.0
job210,p2,1,a2_0,1,2220.0,11.0,20.0,2231.0
job210,p2,2,a3_0,2,2275.0,10.0,10.0,2285.0
job211,p3,1,a1_0,2,1995.0,13.0,20.0,2008.0
job211,p3,2,a3_0,2,2046.0,8.0,10.0,2054.0
job212,p1,1,a1_0,1,2008.0,12.0,20.0,2020.0
job212,p1,2,a3_0,1,2061.0,12.0,10.0,2073.0
job213,p4,1,a2_0,2,2231.0,16.0,20.0,2247.0
job213,p4,2,a3_0,1,2289.0,12.0,10.0,2301.0
job214,p4,1,a2_0,2,2247.0,29.0,20.0,2276.0
job214,p4,2,a3_0,1,2315.0,13.0,10.0,2328.0
job215,p1,1,a1_0,1,2020.0,24.0,20.0,2044.0
job215,p1,2,a3_0,1,2085.0,11.0,10.0,2096.0
job216,p2,1,a2_0,1,2276.0,16.0,20.0,2292.0
job216,p2,2,a3_0,2,2340.0,6.0,10.0,2346.0
job217,p3,1,a1_0,2,2044.0,16.0,20.0,2060.0
job217,p3,2,a3_0,2,2096.0,7.0,10.0,2103.0
job218,p3,1,a1_0,2,2060.0,29.0,20.0,2089.0
job218,p3,2,a3_0,2,2117.0,11.0,10.0,2128.0
job219,p4,1,a2_0,2,2292.0,11.0,20.0,2303.0
job219,p4,2,a3_0,1,2346.0,7.0,10.0,2353.0
