job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job58,p4,1,a2_0,2,517.0,29.0,20.0,546.0
job58,p4,2,a3_0,1,566.0,14.0,10.0,580.0
job59,p1,1,a1_0,1,586.0,16.0,20.0,602.0
job59,p1,2,a3_0,1,638.0,7.0,10.0,645.0
job60,p1,1,a1_0,1,602.0,26.0,20.0,628.0
job60,p1,2,a3_0,1,659.0,14.0,10.0,673.0
job61,p2,1,a2_0,1,546.0,16.0,20.0,562.0
job61,p2,2,a3_0,2,596.0,12.0,10.0,608.0
job62,p2,1,a2_0,1,562.0,30.0,20.0,592.0
job62,p2,2,a3_0,2,623.0,15.0,10.0,638.0
job63,p4,1,a2_0,2,592.0,10.0,20.0,602.0
job63,p4,2,a3_0,1,645.0,14.0,10.0,659.0
job64,p1,1,a1_0,1,628.0,22.0,20.0,650.0
job64,p1,2,a3_0,1,686.0,13.0,10.0,699.0
job65,p4,1,a2_0,2,602.0,27.0,20.0,629.0
job65,p4,2,a3_0,1,673.0,13.0,10.0,686.0
job66,p4,1,a2_0,2,629.0,28.0,20.0,657.0
job66,p4,2,a3_0,1,699.0,12.0,10.0,711.0
job67,p3,1,a1_0,2,650.0,18.0,20.0,668.0
job67,p3,2,a3_0,2,711.0,6.0,10.0,717.0
job68,p2,1,a2_0,1,657.0,14.0,20.0,671.0
job68,p2,2,a3_0,2,717.0,13.0,10.0,730.0
job69,p4,1,a2_0,2,671.0,14.0,20.0,685.0
job69,p4,2,a3_0,1,730.0,7.0,10.0,737.0
job70,p3,1,a1_0,2,668.0,26.0,20.0,694.0
job70,p3,2,a3_0,2,737.0,10.0,10.0,747.0
job71,p4,1,a2_0,2,685.0,28.0,20.0,713.0
job71,p4,2,a3_0,1,754.0,13.0,10.0,767.0
job72,p2,1,a2_0,1,713.0,13.0,20.0,726.0
job72,p2,2,a3_0,2,767.0,7.0,10.0,774.0
job73,p4,1,a2_0,2,726.0,18.0,20.0,744.0
job73,p4,2,a3_0,1,781.0,12.0,10.0,793.0
job74,p1,1,a1_0,1,694.0,12.0,20.0,706.0
job74,p1,2,a3_0,1,747.0,7.0,10.0,754.0
job75,p2,1,a2_0,1,744.0,16.0,20.0,760.0
job75,p2,2,a3_0,2,793.0,7.0,10.0,800.0
job76,p1,1,a1_0,1,706.0,31.0,20.0,737.0
job76,p1,2,a3_0,1,774.0,7.0,10.0,781.0
job77,p2,1,a2_0,1,760.0,24.0,20.0,784.0
job77,p2,2,a3_0,2,807.0,6.0,10.0,813.0
job78,p4,1,a2_0,2,784.0,17.0,20.0,801.0
job78,p4,2,a3_0,1,824.0,5.0,10.0,829.0
job79,p4,1,a2_0,2,801.0,25.0,20.0,826.0
job79,p4,2,a3_0,1,843.0,13.0,10.0,856.0
job80,p1,1,a1_0,1,737.0,24.0,20.0,761.0
job80,p1,2,a3_0,1,800.0,7.0,10.0,807.0
job81,p3,1,a1_0,2,761.0,26.0,20.0,787.0
job81,p3,2,a3_0,2,813.0,11.0,10.0,824.0
job82,p1,1,a1_0,1,787.0,19.0,20.0,806.0
job82,p1,2,a3_0,1,829.0,14.0,10.0,843.0
job83,p2,1,a2_0,1,826.0,11.0,20.0,837.0
job83,p2,2,a3_0,2,870.0,7.0,10.0,877.0
job84,p2,1,a2_0,1,837.0,29.0,20.0,866.0
job84,p2,2,a3_0,2,883.0,7.0,10.0,890.0
job85,p1,1,a1_0,1,806.0,25.0,20.0,831.0
job85,p1,2,a3_0,1,856.0,14.0,10.0,870.0
job86,p1,1,a1_0,1,831.0,26.0,20.0,857.0
job86,p1,2,a3_0,1,877.0,6.0,10.0,883.0
job87,p3,1,a1_0,2,857.0,16.0,20.0,873.0
job87,p3,2,a3_0,2,890.0,12.0,10.0,902.0
job88,p4,1,a2_0,2,866.0,17.0,20.0,883.0
job88,p4,2,a3_0,1,902.0,6.0,10.0,908.0
job89,p1,1,a1_0,1,873.0,14.0,20.0,887.0
job89,p1,2,a3_0,1,908.0,12.0,10.0,920.0
job90,p2,1,a2_0,1,883.0,16.0,20.0,899.0
job90,p2,2,a3_0,2,927.0,14.0,10.0,941.0
job91,p3,1,a1_0,2,887.0,10.0,20.0,897.0
job91,p3,2,a3_0,2,920.0,7.0,10.0,927.0
job92,p3,1,a1_0,2,897.0,26.0,20.0,923.0
job92,p3,2,a3_0,2,941.0,11.0,10.0,952.0
job93,p3,1,a1_0,2,923.0,26.0,20.0,949.0
job93,p3,2,a3_0,2,970.0,6.0,10.0,976.0
job94,p2,1,a2_0,1,899.0,27.0,20.0,926.0
job94,p2,2,a3_0,2,952.0,13.0,10.0,965.0
job95,p4,1,a2_0,2,926.0,13.0,20.0,939.0
job95,p4,2,a3_0,1,965.0,5.0,10.0,970.0
job96,p4,1,a2_0,2,939.0,26.0,20.0,965.0
job96,p4,2,a3_0,1,976.0,10.0,10.0,986.0
job97,p4,1,a2_0,2,965.0,27.0,20.0,992.0
job97,p4,2,a3_0,1,995.0,8.0,10.0,1003.0
job98,p3,1,a1_0,2,949.0,29.0,20.0,978.0
job98,p3,2,a3_0,2,986.0,9.0,10.0,995.0
job99,p1,1,a1_0,1,978.0,14.0,20.0,992.0
job99,p1,2,a3_0,1,1003.0,13.0,10.0,1016.0
job100,p4,1,a2_0,2,992.0,26.0,20.0,1018.0
job100,p4,2,a3_0,1,1024.0,6.0,10.0,1030.0
job101,p3,1,a1_0,2,992.0,10.0,20.0,1002.0
job101,p3,2,a3_0,2,1016.0,8.0,10.0,1024.0
job102,p2,1,a2_0,1,1018.0,13.0,20.0,1031.0
job102,p2,2,a3_0,2,1036.0,14.0,10.0,1050.0
job103,p3,1,a1_0,2,1002.0,25.0,20.0,1027.0
job103,p3,2,a3_0,2,1030.0,6.0,10.0,1036.0
job104,p4,1,a2_0,2,1031.0,22.0,20.0,1053.0
job104,p4,2,a3_0,1,1057.0,12.0,10.0,1069.0
job105,p1,1,a1_0,1,1027.0,15.0,20.0,1042.0
job105,p1,2,a3_0,1,1050.0,7.0,10.0,1057.0
job106,p1,1,a1_0,1,1042.0,26.0,20.0,1068.0
job106,p1,2,a3_0,1,1069.0,12.0,10.0,1081.0
job107,p2,1,a2_0,1,1053.0,18.0,20.0,1071.0
job107,p2,2,a3_0,2,1081.0,7.0,10.0,1088.0
job108,p1,1,a1_0,1,1068.0,24.0,20.0,1092.0
job108,p1,2,a3_0,1,1097.0,13.0,10.0,1110.0
job109,p3,1,a1_0,2,1092.0,17.0,20.0,1109.0
job109,p3,2,a3_0,2,1110.0,6.0,10.0,1116.0
job110,p1,1,a1_0,1,1109.0,13.0,20.0,1122.0
job110,p1,2,a3_0,1,1123.0,14.0,10.0,1137.0
job111,p3,1,a1_0,2,1122.0,15.0,20.0,1137.0
job111,p3,2,a3_0,2,1137.0,6.0,10.0,1143.0
job112,p3,1,a1_0,2,1137.0,27.0,20.0,1164.0
job112,p3,2,a3_0,2,1164.0,6.0,10.0,1170.0
job113,p3,1,a1_0,2,1164.0,29.0,20.0,1193.0
job113,p3,2,a3_0,2,1193.0,16.0,10.0,1209.0
job114,p4,1,a2_0,2,1071.0,14.0,20.0,1085.0
job114,p4,2,a3_0,1,1088.0,9.0,10.0,1097.0
job115,p3,1,a1_0,2,1193.0,25.0,20.0,1218.0
job115,p3,2,a3_0,2,1232.0,7.0,10.0,1239.0
job116,p1,1,a1_0,1,1218.0,10.0,20.0,1228.0
job116,p1,2,a3_0,1,1239.0,10.0,10.0,1249.0
job117,p4,1,a2_0,2,1085.0,25.0,20.0,1110.0
job117,p4,2,a3_0,1,1116.0,7.0,10.0,1123.0
job118,p3,1,a1_0,2,1228.0,19.0,20.0,1247.0
job118,p3,2,a3_0,2,1257.0,13.0,10.0,1270.0
job119,p3,1,a1_0,2,1247.0,22.0,20.0,1269.0
job119,p3,2,a3_0,2,1279.0,5.0,10.0,1284.0
job120,p4,1,a2_0,2,1110.0,29.0,20.0,1139.0
job120,p4,2,a3_0,1,1143.0,7.0,10.0,1150.0
job121,p4,1,a2_0,2,1139.0,25.0,20.0,1164.0
job121,p4,2,a3_0,1,1170.0,11.0,10.0,1181.0
job122,p3,1,a1_0,2,1269.0,21.0,20.0,1290.0
job122,p3,2,a3_0,2,1298.0,14.0,10.0,1312.0
job123,p2,1,a2_0,1,1164.0,13.0,20.0,1177.0
job123,p2,2,a3_0,2,1181.0,4.0,10.0,1185.0
job124,p1,1,a1_0,1,1290.0,18.0,20.0,1308.0
job124,p1,2,a3_0,1,1312.0,11.0,10.0,1323.0
job125,p1,1,a1_0,1,1308.0,26.0,20.0,1334.0
job125,p1,2,a3_0,1,1334.0,9.0,10.0,1343.0
job126,p1,1,a1_0,1,1334.0,25.0,20.0,1359.0
job126,p1,2,a3_0,1,1359.0,11.0,10.0,1370.0
job127,p1,1,a1_0,1,1359.0,27.0,20.0,1386.0
job127,p1,2,a3_0,1,1389.0,11.0,10.0,1400.0
job128,p3,1,a1_0,2,1386.0,16.0,20.0,1402.0
job128,p3,2,a3_0,2,1409.0,14.0,10.0,1423.0
job129,p1,1,a1_0,1,1402.0,11.0,20.0,1413.0
job129,p1,2,a3_0,1,1429.0,12.0,10.0,1441.0
job130,p3,1,a1_0,2,1413.0,13.0,20.0,1426.0
job130,p3,2,a3_0,2,1441.0,6.0,10.0,1447.0
job131,p2,1,a2_0,1,1177.0,24.0,20.0,1201.0
job131,p2,2,a3_0,2,1209.0,15.0,10.0,1224.0
job132,p1,1,a1_0,1,1426.0,14.0,20.0,1440.0
job132,p1,2,a3_0,1,1461.0,5.0,10.0,1466.0
job133,p4,1,a2_0,2,1201.0,16.0,20.0,1217.0
job133,p4,2,a3_0,1,1224.0,8.0,10.0,1232.0
job134,p2,1,a2_0,1,1217.0,15.0,20.0,1232.0
job134,p2,2,a3_0,2,1249.0,8.0,10.0,1257.0
job135,p1,1,a1_0,1,1440.0,26.0,20.0,1466.0
job135,p1,2,a3_0,1,1474.0,5.0,10.0,1479.0
job136,p3,1,a1_0,2,1466.0,18.0,20.0,1484.0
job136,p3,2,a3_0,2,1487.0,11.0,10.0,1498.0
job137,p3,1,a1_0,2,1484.0,26.0,20.0,1510.0
job137,p3,2,a3_0,2,1524.0,13.0,10.0,1537.0
job138,p4,1,a2_0,2,1232.0,18.0,20.0,1250.0
job138,p4,2,a3_0,1,1270.0,9.0,10.0,1279.0
job139,p4,1,a2_0,2,1250.0,24.0,20.0,1274.0
job139,p4,2,a3_0,1,1284.0,6.0,10.0,1290.0
job140,p2,1,a2_0,1,1274.0,11.0,20.0,1285.0
job140,p2,2,a3_0,2,1290.0,8.0,10.0,1298.0
job141,p3,1,a1_0,2,1510.0,23.0,20.0,1533.0
job141,p3,2,a3_0,2,1545.0,9.0,10.0,1554.0
job142,p1,1,a1_0,1,1533.0,9.0,20.0,1542.0
job142,p1,2,a3_0,1,1554.0,7.0,10.0,1561.0
job143,p2,1,a2_0,1,1285.0,31.0,20.0,1316.0
job143,p2,2,a3_0,2,1323.0,7.0,10.0,1330.0
job144,p2,1,a2_0,1,1316.0,21.0,20.0,1337.0
job144,p2,2,a3_0,2,1343.0,7.0,10.0,1350.0
job145,p1,1,a1_0,1,1542.0,31.0,20.0,1573.0
job145,p1,2,a3_0,1,1588.0,13.0,10.0,1601.0
job146,p4,1,a2_0,2,1337.0,17.0,20.0,1354.0
job146,p4,2,a3_0,1,1354.0,5.0,10.0,1359.0
job147,p4,1,a2_0,2,1354.0,24.0,20.0,1378.0
job147,p4,2,a3_0,1,1378.0,11.0,10.0,1389.0
job148,p2,1,a2_0,1,1378.0,17.0,20.0,1395.0
job148,p2,2,a3_0,2,1400.0,9.0,10.0,1409.0
job149,p4,1,a2_0,2,1395.0,18.0,20.0,1413.0
job149,p4,2,a3_0,1,1423.0,6.0,10.0,1429.0
job150,p2,1,a2_0,1,1413.0,14.0,20.0,1427.0
job150,p2,2,a3_0,2,1447.0,14.0,10.0,1461.0
job151,p1,1,a1_0,1,1573.0,33.0,20.0,1606.0
job151,p1,2,a3_0,1,1615.0,14.0,10.0,1629.0
job152,p2,1,a2_0,1,1427.0,26.0,20.0,1453.0
job152,p2,2,a3_0,2,1466.0,8.0,10.0,1474.0
job153,p1,1,a1_0,1,1606.0,23.0,20.0,1629.0
job153,p1,2,a3_0,1,1629.0,13.0,10.0,1642.0
job154,p3,1,a1_0,2,1629.0,14.0,20.0,1643.0
job154,p3,2,a3_0,2,1655.0,4.0,10.0,1659.0
job155,p2,1,a2_0,1,1453.0,25.0,20.0,1478.0
job155,p2,2,a3_0,2,1479.0,8.0,10.0,1487.0
job156,p1,1,a1_0,1,1643.0,13.0,20.0,1656.0
job156,p1,2,a3_0,1,1665.0,12.0,10.0,1677.0
job157,p1,1,a1_0,1,1656.0,29.0,20.0,1685.0
job157,p1,2,a3_0,1,1692.0,11.0,10.0,1703.0
job158,p2,1,a2_0,1,1478.0,31.0,20.0,1509.0
job158,p2,2,a3_0,2,1509.0,15.0,10.0,1524.0
job159,p4,1,a2_0,2,1509.0,11.0,20.0,1520.0
job159,p4,2,a3_0,1,1537.0,8.0,10.0,1545.0
job160,p1,1,a1_0,1,1685.0,23.0,20.0,1708.0
job160,p1,2,a3_0,1,1718.0,13.0,10.0,1731.0
job161,p4,1,a2_0,2,1520.0,24.0,20.0,1544.0
job161,p4,2,a3_0,1,1561.0,14.0,10.0,1575.0
job162,p4,1,a2_0,2,1544.0,28.0,20.0,1572.0
job162,p4,2,a3_0,1,1575.0,13.0,10.0,1588.0
job163,p1,1,a1_0,1,1708.0,21.0,20.0,1729.0
job163,p1,2,a3_0,1,1746.0,11.0,10.0,1757.0
job164,p2,1,a2_0,1,1572.0,19.0,20.0,1591.0
job164,p2,2,a3_0,2,1601.0,5.0,10.0,1606.0
job165,p4,1,a2_0,2,1591.0,14.0,20.0,1605.0
job165,p4,2,a3_0,1,1606.0,9.0,10.0,1615.0
job166,p4,1,a2_0,2,1605.0,26.0,20.0,1631.0
job166,p4,2,a3_0,1,1642.0,13.0,10.0,1655.0
job167,p3,1,a1_0,2,1729.0,12.0,20.0,1741.0
job167,p3,2,a3_0,2,1757.0,6.0,10.0,1763.0
job168,p1,1,a1_0,1,1741.0,14.0,20.0,1755.0
job168,p1,2,a3_0,1,1774.0,9.0,10.0,1783.0
job169,p1,1,a1_0,1,1755.0,24.0,20.0,1779.0
job169,p1,2,a3_0,1,1790.0,9.0,10.0,1799.0
job170,p3,1,a1_0,2,1779.0,14.0,20.0,1793.0
job170,p3,2,a3_0,2,1804.0,12.0,10.0,1816.0
job171,p1,1,a1_0,1,1793.0,13.0,20.0,1806.0
job171,p1,2,a3_0,1,1816.0,8.0,10.0,1824.0
job172,p1,1,a1_0,1,1806.0,31.0,20.0,1837.0
job172,p1,2,a3_0,1,1837.0,7.0,10.0,1844.0
job173,p1,1,a1_0,1,1837.0,24.0,20.0,1861.0
job173,p1,2,a3_0,1,1863.0,11.0,10.0,1874.0
job174,p3,1,a1_0,2,1861.0,11.0,20.0,1872.0
job174,p3,2,a3_0,2,1874.0,7.0,10.0,1881.0
job175,p1,1,a1_0,1,1872.0,15.0,20.0,1887.0
job175,p1,2,a3_0,1,1891.0,13.0,10.0,1904.0
job176,p4,1,a2_0,2,1631.0,23.0,20.0,1654.0
job176,p4,2,a3_0,1,1659.0,6.0,10.0,1665.0
job177,p1,1,a1_0,1,1887.0,26.0,20.0,1913.0
job177,p1,2,a3_0,1,1926.0,13.0,10.0,1939.0
job178,p3,1,a1_0,2,1913.0,15.0,20.0,1928.0
job178,p3,2,a3_0,2,1939.0,7.0,10.0,1946.0
job179,p4,1,a2_0,2,1654.0,23.0,20.0,1677.0
job179,p4,2,a3_0,1,1677.0,15.0,10.0,1692.0
job180,p1,1,a1_0,1,1928.0,15.0,20.0,1943.0
job180,p1,2,a3_0,1,1953.0,11.0,10.0,1964.0
job181,p2,1,a2_0,1,1677.0,15.0,20.0,1692.0
job181,p2,2,a3_0,2,1703.0,8.0,10.0,1711.0
job182,p4,1,a2_0,2,1692.0,15.0,20.0,1707.0
job182,p4,2,a3_0,1,1711.0,7.0,10.0,1718.0
job183,p1,1,a1_0,1,1943.0,29.0,20.0,1972.0
job183,p1,2,a3_0,1,1982.0,13.0,10.0,1995.0
job184,p3,1,a1_0,2,1972.0,14.0,20.0,1986.0
job184,p3,2,a3_0,2,2003.0,12.0,10.0,2015.0
job185,p1,1,a1_0,1,1986.0,10.0,20.0,1996.0
job185,p1,2,a3_0,1,2015.0,7.0,10.0,2022.0
job186,p2,1,a2_0,1,1707.0,10.0,20.0,1717.0
job186,p2,2,a3_0,2,1731.0,7.0,10.0,1738.0
job187,p3,1,a1_0,2,1996.0,14.0,20.0,2010.0
job187,p3,2,a3_0,2,2031.0,14.0,10.0,2045.0
job188,p1,1,a1_0,1,2010.0,15.0,20.0,2025.0
job188,p1,2,a3_0,1,2051.0,14.0,10.0,2065.0
job189,p4,1,a2_0,2,1717.0,11.0,20.0,1728.0
job189,p4,2,a3_0,1,1738.0,8.0,10.0,1746.0
job190,p2,1,a2_0,1,1728.0,16.0,20.0,1744.0
job190,p2,2,a3_0,2,1763.0,11.0,10.0,1774.0
job191,p1,1,a1_0,1,2025.0,26.0,20.0,2051.0
job191,p1,2,a3_0,1,2073.0,7.0,10.0,2080.0
job192,p1,1,a1_0,1,2051.0,28.0,20.0,2079.0
job192,p1,2,a3_0,1,2088.0,6.0,10.0,2094.0
job193,p2,1,a2_0,1,1744.0,26.0,20.0,1770.0
job193,p2,2,a3_0,2,1783.0,7.0,10.0,1790.0
job194,p1,1,a1_0,1,2079.0,24.0,20.0,2103.0
job194,p1,2,a3_0,1,2103.0,6.0,10.0,2109.0
job195,p3,1,a1_0,2,2103.0,12.0,20.0,2115.0
job195,p3,2,a3_0,2,2116.0,11.0,10.0,2127.0
job196,p1,1,a1_0,1,2115.0,25.0,20.0,2140.0
job196,p1,2,a3_0,1,2142.0,7.0,10.0,2149.0
job197,p3,1,a1_0,2,2140.0,18.0,20.0,2158.0
job197,p3,2,a3_0,2,2158.0,9.0,10.0,2167.0
job198,p2,1,a2_0,1,1770.0,23.0,20.0,1793.0
job198,p2,2,a3_0,2,1799.0,5.0,10.0,1804.0
job199,p2,1,a2_0,1,1793.0,30.0,20.0,1823.0
job199,p2,2,a3_0,2,1824.0,9.0,10.0,1833.0
job200,p3,1,a1_0,2,2158.0,23.0,20.0,2181.0
job200,p3,2,a3_0,2,2185.0,6.0,10.0,2191.0
job201,p2,1,a2_0,1,1823.0,20.0,20.0,1843.0
job201,p2,2,a3_0,2,1844.0,6.0,10.0,1850.0
job202,p3,1,a1_0,2,2181.0,26.0,20.0,2207.0
job202,p3,2,a3_0,2,2207.0,6.0,10.0,2213.0
job203,p3,1,a1_0,2,2207.0,26.0,20.0,2233.0
job203,p3,2,a3_0,2,2233.0,7.0,10.0,2240.0
job204,p3,1,a1_0,2,2233.0,24.0,20.0,2257.0
job204,p3,2,a3_0,2,2257.0,15.0,10.0,2272.0
job205,p4,1,a2_0,2,1843.0,16.0,20.0,1859.0
job205,p4,2,a3_0,1,1859.0,4.0,10.0,1863.0
job206,p4,1,a2_0,2,1859.0,26.0,20.0,1885.0
job206,p4,2,a3_0,1,1885.0,6.0,10.0,1891.0
job207,p4,1,a2_0,2,1885.0,27.0,20.0,1912.0
job207,p4,2,a3_0,1,1912.0,14.0,10.0,1926.0
job208,p4,1,a2_0,2,1912.0,27.0,20.0,1939.0
job208,p4,2,a3_0,1,1946.0,7.0,10.0,1953.0
job209,p4,1,a2_0,2,1939.0,30.0,20.0,1969.0
job209,p4,2,a3_0,1,1969.0,13.0,10.0,1982.0
job210,p2,1,a2_0,1,1969.0,12.0,20.0,1981.0
job210,p2,2,a3_0,2,1995.0,8.0,10.0,2003.0
job211,p2,1,a2_0,1,1981.0,26.0,20.0,2007.0
job211,p2,2,a3_0,2,2022.0,9.0,10.0,2031.0
job212,p4,1,a2_0,2,2007.0,12.0,20.0,2019.0
job212,p4,2,a3_0,1,2045.0,6.0,10.0,2051.0
job213,p2,1,a2_0,1,2019.0,12.0,20.0,2031.0
job213,p2,2,a3_0,2,2065.0,8.0,10.0,2073.0
job214,p2,1,a2_0,1,2031.0,24.0,20.0,2055.0
job214,p2,2,a3_0,2,2080.0,8.0,10.0,2088.0
job215,p2,1,a2_0,1,2055.0,27.0,20.0,2082.0
job215,p2,2,a3_0,2,2094.0,5.0,10.0,2099.0
job216,p1,1,a1_0,1,2257.0,13.0,20.0,2270.0
job216,p1,2,a3_0,1,2284.0,7.0,10.0,2291.0
job217,p3,1,a1_0,2,2270.0,9.0,20.0,2279.0
job217,p3,2,a3_0,2,2304.0,6.0,10.0,2310.0
job218,p2,1,a2_0,1,2082.0,23.0,20.0,2105.0
job218,p2,2,a3_0,2,2109.0,7.0,10.0,2116.0
job219,p1,1,a1_0,1,2279.0,19.0,20.0,2298.0
