job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job28,p1,2,a3_0,1,315.0,14.0,10.0,329.0
job29,p2,1,a2_0,1,207.0,12.0,20.0,219.0
job29,p2,2,a3_0,2,231.0,12.0,10.0,243.0
job30,p4,1,a2_0,2,219.0,12.0,20.0,231.0
job30,p4,2,a3_0,1,243.0,6.0,10.0,249.0
job31,p2,1,a2_0,1,231.0,19.0,20.0,250.0
job31,p2,2,a3_0,2,254.0,15.0,10.0,269.0
job32,p1,1,a1_0,1,304.0,23.0,20.0,327.0
job32,p1,2,a3_0,1,342.0,12.0,10.0,354.0
job33,p2,1,a2_0,1,250.0,32.0,20.0,282.0
job33,p2,2,a3_0,2,282.0,13.0,10.0,295.0
job34,p1,1,a1_0,1,327.0,23.0,20.0,350.0
job34,p1,2,a3_0,1,361.0,6.0,10.0,367.0
job35,p4,1,a2_0,2,282.0,12.0,20.0,294.0
job35,p4,2,a3_0,1,309.0,6.0,10.0,315.0
job36,p3,1,a1_0,2,350.0,14.0,20.0,364.0
job36,p3,2,a3_0,2,373.0,14.0,10.0,387.0
job37,p1,1,a1_0,1,364.0,16.0,20.0,380.0
job37,p1,2,a3_0,1,393.0,13.0,10.0,406.0
job38,p4,1,a2_0,2,294.0,23.0,20.0,317.0
job38,p4,2,a3_0,1,329.0,13.0,10.0,342.0
job39,p2,1,a2_0,1,317.0,14.0,20.0,331.0
job39,p2,2,a3_0,2,354.0,7.0,10.0,361.0
job40,p2,1,a2_0,1,331.0,23.0,20.0,354.0
job40,p2,2,a3_0,2,367.0,6.0,10.0,373.0
job41,p4,1,a2_0,2,354.0,17.0,20.0,371.0
job41,p4,2,a3_0,1,387.0,6.0,10.0,393.0
job42,p1,1,a1_0,1,380.0,22.0,20.0,402.0
job42,p1,2,a3_0,1,412.0,5.0,10.0,417.0
job43,p2,1,a2_0,1,371.0,12.0,20.0,383.0
job43,p2,2,a3_0,2,406.0,6.0,10.0,412.0
job44,p2,1,a2_0,1,383.0,28.0,20.0,411.0
job44,p2,2,a3_0,2,417.0,6.0,10.0,423.0
job45,p4,1,a2_0,2,411.0,12.0,20.0,423.0
job45,p4,2,a3_0,1,435.0,9.0,10.0,444.0
job46,p2,1,a2_0,1,423.0,13.0,20.0,436.0
job46,p2,2,a3_0,2,456.0,6.0,10.0,462.0
job47,p3,1,a1_0,2,402.0,15.0,20.0,417.0
job47,p3,2,a3_0,2,423.0,12.0,10.0,435.0
job48,p1,1,a1_0,1,417.0,13.0,20.0,430.0
job48,p1,2,a3_0,1,444.0,12.0,10.0,456.0
job49,p1,1,a1_0,1,430.0,23.0,20.0,453.0
job49,p1,2,a3_0,1,462.0,7.0,10.0,469.0
job50,p2,1,a2_0,1,436.0,28.0,20.0,464.0
job50,p2,2,a3_0,2,469.0,9.0,10.0,478.0
job51,p3,1,a1_0,2,453.0,13.0,20.0,466.0
job51,p3,2,a3_0,2,478.0,11.0,10.0,489.0
job52,p4,1,a2_0,2,464.0,14.0,20.0,478.0
job52,p4,2,a3_0,1,489.0,7.0,10.0,496.0
job53,p4,1,a2_0,2,478.0,25.0,20.0,503.0
job53,p4,2,a3_0,1,509.0,16.0,10.0,525.0
job54,p1,1,a1_0,1,466.0,14.0,20.0,480.0
job54,p1,2,a3_0,1,496.0,13.0,10.0,509.0
job55,p2,1,a2_0,1,503.0,13.0,20.0,516.0
job55,p2,2,a3_0,2,538.0,7.0,10.0,545.0
job56,p1,1,a1_0,1,480.0,25.0,20.0,505.0
job56,p1,2,a3_0,1,525.0,13.0,10.0,538.0
job57,p3,1,a1_0,2,505.0,18.0,20.0,523.0
job57,p3,2,a3_0,2,545.0,14.0,10.0,559.0
job58,p2,1,a2_0,1,516.0,26.0,20.0,542.0
job58,p2,2,a3_0,2,559.0,10.0,10.0,569.0
job59,p4,1,a2_0,2,542.0,14.0,20.0,556.0
job59,p4,2,a3_0,1,577.0,15.0,10.0,592.0
job60,p4,1,a2_0,2,556.0,28.0,20.0,584.0
job60,p4,2,a3_0,1,618.0,6.0,10.0,624.0
job61,p4,1,a2_0,2,584.0,28.0,20.0,612.0
job61,p4,2,a3_0,1,648.0,8.0,10.0,656.0
job62,p2,1,a2_0,1,612.0,14.0,20.0,626.0
job62,p2,2,a3_0,2,661.0,14.0,10.0,675.0
job63,p4,1,a2_0,2,626.0,16.0,20.0,642.0
job63,p4,2,a3_0,1,680.0,13.0,10.0,693.0
job64,p4,1,a2_0,2,642.0,29.0,20.0,671.0
job64,p4,2,a3_0,1,700.0,6.0,10.0,706.0
job65,p1,1,a1_0,1,523.0,20.0,20.0,543.0
job65,p1,2,a3_0,1,569.0,8.0,10.0,577.0
job66,p4,1,a2_0,2,671.0,25.0,20.0,696.0
job66,p4,2,a3_0,1,711.0,7.0,10.0,718.0
job67,p1,1,a1_0,1,543.0,23.0,20.0,566.0
job67,p1,2,a3_0,1,592.0,15.0,10.0,607.0
job68,p4,1,a2_0,2,696.0,28.0,20.0,724.0
job68,p4,2,a3_0,1,725.0,8.0,10.0,733.0
job69,p2,1,a2_0,1,724.0,20.0,20.0,744.0
job69,p2,2,a3_0,2,747.0,13.0,10.0,760.0
job70,p2,1,a2_0,1,744.0,25.0,20.0,769.0
job70,p2,2,a3_0,2,774.0,12.0,10.0,786.0
job71,p3,1,a1_0,2,566.0,11.0,20.0,577.0
job71,p3,2,a3_0,2,607.0,11.0,10.0,618.0
job72,p1,1,a1_0,1,577.0,9.0,20.0,586.0
job72,p1,2,a3_0,1,624.0,15.0,10.0,639.0
job73,p3,1,a1_0,2,586.0,12.0,20.0,598.0
job73,p3,2,a3_0,2,639.0,9.0,10.0,648.0
job74,p3,1,a1_0,2,598.0,25.0,20.0,623.0
job74,p3,2,a3_0,2,656.0,5.0,10.0,661.0
job75,p1,1,a1_0,1,623.0,12.0,20.0,635.0
job75,p1,2,a3_0,1,675.0,5.0,10.0,680.0
job76,p4,1,a2_0,2,769.0,16.0,20.0,785.0
job76,p4,2,a3_0,1,792.0,10.0,10.0,802.0
job77,p3,1,a1_0,2,635.0,17.0,20.0,652.0
job77,p3,2,a3_0,2,693.0,7.0,10.0,700.0
job78,p3,1,a1_0,2,652.0,29.0,20.0,681.0
job78,p3,2,a3_0,2,706.0,5.0,10.0,711.0
job79,p3,1,a1_0,2,681.0,31.0,20.0,712.0
job79,p3,2,a3_0,2,718.0,7.0,10.0,725.0
job80,p3,1,a1_0,2,712.0,28.0,20.0,740.0
job80,p3,2,a3_0,2,740.0,7.0,10.0,747.0
job81,p4,1,a2_0,2,785.0,23.0,20.0,808.0
job81,p4,2,a3_0,1,811.0,10.0,10.0,821.0
job82,p3,1,a1_0,2,740.0,22.0,20.0,762.0
job82,p3,2,a3_0,2,762.0,12.0,10.0,774.0
job83,p1,1,a1_0,1,762.0,17.0,20.0,779.0
job83,p1,2,a3_0,1,786.0,6.0,10.0,792.0
job84,p3,1,a1_0,2,779.0,13.0,20.0,792.0
job84,p3,2,a3_0,2,802.0,9.0,10.0,811.0
job85,p2,1,a2_0,1,808.0,10.0,20.0,818.0
job85,p2,2,a3_0,2,830.0,12.0,10.0,842.0
job86,p2,1,a2_0,1,818.0,24.0,20.0,842.0
job86,p2,2,a3_0,2,852.0,8.0,10.0,860.0
job87,p2,1,a2_0,1,842.0,30.0,20.0,872.0
job87,p2,2,a3_0,2,886.0,16.0,10.0,902.0
job88,p3,1,a1_0,2,792.0,26.0,20.0,818.0
job88,p3,2,a3_0,2,821.0,9.0,10.0,830.0
job89,p1,1,a1_0,1,818.0,12.0,20.0,830.0
job89,p1,2,a3_0,1,842.0,10.0,10.0,852.0
job90,p4,1,a2_0,2,872.0,15.0,20.0,887.0
job90,p4,2,a3_0,1,902.0,9.0,10.0,911.0
job91,p2,1,a2_0,1,887.0,16.0,20.0,903.0
job91,p2,2,a3_0,2,918.0,14.0,10.0,932.0
job92,p3,1,a1_0,2,830.0,14.0,20.0,844.0
job92,p3,2,a3_0,2,860.0,14.0,10.0,874.0
job93,p2,1,a2_0,1,903.0,24.0,20.0,927.0
job93,p2,2,a3_0,2,945.0,14.0,10.0,959.0
job94,p2,1,a2_0,1,927.0,27.0,20.0,954.0
job94,p2,2,a3_0,2,980.0,6.0,10.0,986.0
job95,p3,1,a1_0,2,844.0,25.0,20.0,869.0
job95,p3,2,a3_0,2,874.0,12.0,10.0,886.0
job96,p2,1,a2_0,1,954.0,25.0,20.0,979.0
job96,p2,2,a3_0,2,994.0,6.0,10.0,1000.0
job97,p3,1,a1_0,2,869.0,23.0,20.0,892.0
job97,p3,2,a3_0,2,911.0,7.0,10.0,918.0
job98,p1,1,a1_0,1,892.0,11.0,20.0,903.0
job98,p1,2,a3_0,1,932.0,5.0,10.0,937.0
job99,p3,1,a1_0,2,903.0,16.0,20.0,919.0
job99,p3,2,a3_0,2,937.0,8.0,10.0,945.0
job100,p2,1,a2_0,1,979.0,29.0,20.0,1008.0
job100,p2,2,a3_0,2,1008.0,5.0,10.0,1013.0
job101,p1,1,a1_0,1,919.0,10.0,20.0,929.0
job101,p1,2,a3_0,1,959.0,7.0,10.0,966.0
job102,p2,1,a2_0,1,1008.0,29.0,20.0,1037.0
job102,p2,2,a3_0,2,1037.0,5.0,10.0,1042.0
job103,p1,1,a1_0,1,929.0,22.0,20.0,951.0
job103,p1,2,a3_0,1,966.0,14.0,10.0,980.0
job104,p1,1,a1_0,1,951.0,23.0,20.0,974.0
job104,p1,2,a3_0,1,986.0,8.0,10.0,994.0
job105,p1,1,a1_0,1,974.0,24.0,20.0,998.0
job105,p1,2,a3_0,1,1000.0,7.0,10.0,1007.0
job106,p1,1,a1_0,1,998.0,26.0,20.0,1024.0
job106,p1,2,a3_0,1,1024.0,8.0,10.0,1032.0
job107,p2,1,a2_0,1,1037.0,22.0,20.0,1059.0
job107,p2,2,a3_0,2,1059.0,6.0,10.0,1065.0
job108,p1,1,a1_0,1,1024.0,28.0,20.0,1052.0
job108,p1,2,a3_0,1,1052.0,7.0,10.0,1059.0
job109,p4,1,a2_0,2,1059.0,16.0,20.0,1075.0
job109,p4,2,a3_0,1,1077.0,11.0,10.0,1088.0
job110,p4,1,a2_0,2,1075.0,30.0,20.0,1105.0
job110,p4,2,a3_0,1,1105.0,11.0,10.0,1116.0
job111,p3,1,a1_0,2,1052.0,11.0,20.0,1063.0
job111,p3,2,a3_0,2,1065.0,12.0,10.0,1077.0
job112,p4,1,a2_0,2,1105.0,24.0,20.0,1129.0
job112,p4,2,a3_0,1,1134.0,6.0,10.0,1140.0
job113,p2,1,a2_0,1,1129.0,10.0,20.0,1139.0
job113,p2,2,a3_0,2,1154.0,8.0,10.0,1162.0
job114,p1,1,a1_0,1,1063.0,20.0,20.0,1083.0
job114,p1,2,a3_0,1,1088.0,15.0,10.0,1103.0
job115,p1,1,a1_0,1,1083.0,25.0,20.0,1108.0
job115,p1,2,a3_0,1,1116.0,12.0,10.0,1128.0
job116,p2,1,a2_0,1,1139.0,24.0,20.0,1163.0
job116,p2,2,a3_0,2,1168.0,5.0,10.0,1173.0
job117,p4,1,a2_0,2,1163.0,13.0,20.0,1176.0
job117,p4,2,a3_0,1,1176.0,8.0,10.0,1184.0
job118,p2,1,a2_0,1,1176.0,15.0,20.0,1191.0
job118,p2,2,a3_0,2,1199.0,6.0,10.0,1205.0
job119,p3,1,a1_0,2,1108.0,14.0,20.0,1122.0
job119,p3,2,a3_0,2,1128.0,6.0,10.0,1134.0
job120,p4,1,a2_0,2,1191.0,18.0,20.0,1209.0
job120,p4,2,a3_0,1,1209.0,7.0,10.0,1216.0
job121,p1,1,a1_0,1,1122.0,12.0,20.0,1134.0
job121,p1,2,a3_0,1,1140.0,14.0,10.0,1154.0
job122,p4,1,a2_0,2,1209.0,25.0,20.0,1234.0
job122,p4,2,a3_0,1,1234.0,12.0,10.0,1246.0
job123,p4,1,a2_0,2,1234.0,30.0,20.0,1264.0
job123,p4,2,a3_0,1,1266.0,6.0,10.0,1272.0
job124,p2,1,a2_0,1,1264.0,16.0,20.0,1280.0
job124,p2,2,a3_0,2,1287.0,7.0,10.0,1294.0
job125,p1,1,a1_0,1,1134.0,27.0,20.0,1161.0
job125,p1,2,a3_0,1,1162.0,6.0,10.0,1168.0
job126,p4,1,a2_0,2,1280.0,13.0,20.0,1293.0
job126,p4,2,a3_0,1,1294.0,8.0,10.0,1302.0
job127,p4,1,a2_0,2,1293.0,24.0,20.0,1317.0
job127,p4,2,a3_0,1,1317.0,12.0,10.0,1329.0
job128,p1,1,a1_0,1,1161.0,26.0,20.0,1187.0
job128,p1,2,a3_0,1,1187.0,12.0,10.0,1199.0
job129,p2,1,a2_0,1,1317.0,16.0,20.0,1333.0
job129,p2,2,a3_0,2,1342.0,8.0,10.0,1350.0
job130,p1,1,a1_0,1,1187.0,27.0,20.0,1214.0
job130,p1,2,a3_0,1,1216.0,12.0,10.0,1228.0
job131,p1,1,a1_0,1,1214.0,26.0,20.0,1240.0
job131,p1,2,a3_0,1,1246.0,13.0,10.0,1259.0
job132,p3,1,a1_0,2,1240.0,13.0,20.0,1253.0
job132,p3,2,a3_0,2,1259.0,7.0,10.0,1266.0
job133,p1,1,a1_0,1,1253.0,15.0,20.0,1268.0
job133,p1,2,a3_0,1,1272.0,15.0,10.0,1287.0
job134,p4,1,a2_0,2,1333.0,17.0,20.0,1350.0
job134,p4,2,a3_0,1,1368.0,13.0,10.0,1381.0
job135,p1,1,a1_0,1,1268.0,26.0,20.0,1294.0
job135,p1,2,a3_0,1,1302.0,12.0,10.0,1314.0
job136,p4,1,a2_0,2,1350.0,33.0,20.0,1383.0
job136,p4,2,a3_0,1,1394.0,12.0,10.0,1406.0
job137,p4,1,a2_0,2,1383.0,23.0,20.0,1406.0
job137,p4,2,a3_0,1,1421.0,15.0,10.0,1436.0
job138,p4,1,a2_0,2,1406.0,29.0,20.0,1435.0
job138,p4,2,a3_0,1,1449.0,12.0,10.0,1461.0
job139,p1,1,a1_0,1,1294.0,27.0,20.0,1321.0
job139,p1,2,a3_0,1,1329.0,13.0,10.0,1342.0
job140,p3,1,a1_0,2,1321.0,14.0,20.0,1335.0
job140,p3,2,a3_0,2,1350.0,11.0,10.0,1361.0
job141,p1,1,a1_0,1,1335.0,11.0,20.0,1346.0
job141,p1,2,a3_0,1,1361.0,7.0,10.0,1368.0
job142,p2,1,a2_0,1,1435.0,13.0,20.0,1448.0
job142,p2,2,a3_0,2,1474.0,6.0,10.0,1480.0
job143,p1,1,a1_0,1,1346.0,25.0,20.0,1371.0
job143,p1,2,a3_0,1,1381.0,13.0,10.0,1394.0
job144,p4,1,a2_0,2,1448.0,15.0,20.0,1463.0
job144,p4,2,a3_0,1,1480.0,6.0,10.0,1486.0
job145,p4,1,a2_0,2,1463.0,28.0,20.0,1491.0
job145,p4,2,a3_0,1,1502.0,13.0,10.0,1515.0
job146,p1,1,a1_0,1,1371.0,24.0,20.0,1395.0
job146,p1,2,a3_0,1,1406.0,15.0,10.0,1421.0
job147,p4,1,a2_0,2,1491.0,24.0,20.0,1515.0
job147,p4,2,a3_0,1,1529.0,14.0,10.0,1543.0
job148,p4,1,a2_0,2,1515.0,29.0,20.0,1544.0
job148,p4,2,a3_0,1,1566.0,6.0,10.0,1572.0
job149,p4,1,a2_0,2,1544.0,26.0,20.0,1570.0
job149,p4,2,a3_0,1,1581.0,9.0,10.0,1590.0
job150,p3,1,a1_0,2,1395.0,12.0,20.0,1407.0
job150,p3,2,a3_0,2,1436.0,7.0,10.0,1443.0
job151,p2,1,a2_0,1,1570.0,13.0,20.0,1583.0
job151,p2,2,a3_0,2,1599.0,12.0,10.0,1611.0
job152,p1,1,a1_0,1,1407.0,9.0,20.0,1416.0
job152,p1,2,a3_0,1,1443.0,6.0,10.0,1449.0
job153,p1,1,a1_0,1,1416.0,25.0,20.0,1441.0
job153,p1,2,a3_0,1,1461.0,13.0,10.0,1474.0
job154,p2,1,a2_0,1,1583.0,26.0,20.0,1609.0
job154,p2,2,a3_0,2,1624.0,12.0,10.0,1636.0
job155,p1,1,a1_0,1,1441.0,29.0,20.0,1470.0
job155,p1,2,a3_0,1,1486.0,16.0,10.0,1502.0
job156,p1,1,a1_0,1,1470.0,23.0,20.0,1493.0
job156,p1,2,a3_0,1,1515.0,14.0,10.0,1529.0
job157,p1,1,a1_0,1,1493.0,25.0,20.0,1518.0
job157,p1,2,a3_0,1,1543.0,16.0,10.0,1559.0
job158,p3,1,a1_0,2,1518.0,17.0,20.0,1535.0
job158,p3,2,a3_0,2,1559.0,7.0,10.0,1566.0
job159,p2,1,a2_0,1,1609.0,26.0,20.0,1635.0
job159,p2,2,a3_0,2,1650.0,14.0,10.0,1664.0
job160,p2,1,a2_0,1,1635.0,23.0,20.0,1658.0
job160,p2,2,a3_0,2,1677.0,14.0,10.0,1691.0
job161,p3,1,a1_0,2,1535.0,23.0,20.0,1558.0
job161,p3,2,a3_0,2,1572.0,9.0,10.0,1581.0
job162,p2,1,a2_0,1,1658.0,25.0,20.0,1683.0
job162,p2,2,a3_0,2,1705.0,13.0,10.0,1718.0
job163,p2,1,a2_0,1,1683.0,27.0,20.0,1710.0
job163,p2,2,a3_0,2,1725.0,8.0,10.0,1733.0
job164,p4,1,a2_0,2,1710.0,18.0,20.0,1728.0
job164,p4,2,a3_0,1,1746.0,7.0,10.0,1753.0
job165,p3,1,a1_0,2,1558.0,22.0,20.0,1580.0
job165,p3,2,a3_0,2,1590.0,9.0,10.0,1599.0
job166,p3,1,a1_0,2,1580.0,22.0,20.0,1602.0
job166,p3,2,a3_0,2,1611.0,13.0,10.0,1624.0
job167,p3,1,a1_0,2,1602.0,24.0,20.0,1626.0
job167,p3,2,a3_0,2,1636.0,14.0,10.0,1650.0
job168,p2,1,a2_0,1,1728.0,15.0,20.0,1743.0
job168,p2,2,a3_0,2,1753.0,8.0,10.0,1761.0
job169,p4,1,a2_0,2,1743.0,13.0,20.0,1756.0
job169,p4,2,a3_0,1,1775.0,7.0,10.0,1782.0
job170,p2,1,a2_0,1,1756.0,12.0,20.0,1768.0
job170,p2,2,a3_0,2,1797.0,8.0,10.0,1805.0
job171,p2,1,a2_0,1,1768.0,24.0,20.0,1792.0
job171,p2,2,a3_0,2,1822.0,8.0,10.0,1830.0
job172,p2,1,a2_0,1,1792.0,25.0,20.0,1817.0
job172,p2,2,a3_0,2,1838.0,8.0,10.0,1846.0
job173,p2,1,a2_0,1,1817.0,22.0,20.0,1839.0
job173,p2,2,a3_0,2,1846.0,10.0,10.0,1856.0
job174,p4,1,a2_0,2,1839.0,18.0,20.0,1857.0
job174,p4,2,a3_0,1,1870.0,9.0,10.0,1879.0
job175,p2,1,a2_0,1,1857.0,18.0,20.0,1875.0
job175,p2,2,a3_0,2,1891.0,7.0,10.0,1898.0
job176,p2,1,a2_0,1,1875.0,32.0,20.0,1907.0
job176,p2,2,a3_0,2,1907.0,7.0,10.0,1914.0
job177,p3,1,a1_0,2,1626.0,24.0,20.0,1650.0
job177,p3,2,a3_0,2,1664.0,13.0,10.0,1677.0
job178,p2,1,a2_0,1,1907.0,25.0,20.0,1932.0
job178,p2,2,a3_0,2,1940.0,8.0,10.0,1948.0
job179,p4,1,a2_0,2,1932.0,17.0,20.0,1949.0
job179,p4,2,a3_0,1,1949.0,9.0,10.0,1958.0
job180,p1,1,a1_0,1,1650.0,14.0,20.0,1664.0
job180,p1,2,a3_0,1,1691.0,6.0,10.0,1697.0
job181,p3,1,a1_0,2,1664.0,16.0,20.0,1680.0
job181,p3,2,a3_0,2,1697.0,8.0,10.0,1705.0
job182,p1,1,a1_0,1,1680.0,19.0,20.0,1699.0
job182,p1,2,a3_0,1,1718.0,7.0,10.0,1725.0
job183,p4,1,a2_0,2,1949.0,27.0,20.0,1976.0
job183,p4,2,a3_0,1,1976.0,13.0,10.0,1989.0
job184,p3,1,a1_0,2,1699.0,15.0,20.0,1714.0
job184,p3,2,a3_0,2,1733.0,13.0,10.0,1746.0
job185,p3,1,a1_0,2,1714.0,32.0,20.0,1746.0
job185,p3,2,a3_0,2,1761.0,14.0,10.0,1775.0
job186,p2,1,a2_0,1,1976.0,10.0,20.0,1986.0
job186,p2,2,a3_0,2,1996.0,15.0,10.0,2011.0
job187,p1,1,a1_0,1,1746.0,11.0,20.0,1757.0
job187,p1,2,a3_0,1,1782.0,15.0,10.0,1797.0
job188,p3,1,a1_0,2,1757.0,13.0,20.0,1770.0
job188,p3,2,a3_0,2,1805.0,13.0,10.0,1818.0
job189,p4,1,a2_0,2,1986.0,14.0,20.0,2000.0
job189,p4,2,a3_0,1,2019.0,11.0,10.0,2030.0
job190,p1,1,a1_0,1,1770.0,14.0,20.0,1784.0
job190,p1,2,a3_0,1,1818.0,4.0,10.0,1822.0
job191,p1,1,a1_0,1,1784.0,32.0,20.0,1816.0
job191,p1,2,a3_0,1,1830.0,8.0,10.0,1838.0
job192,p1,1,a1_0,1,1816.0,24.0,20.0,1840.0
job192,p1,2,a3_0,1,1856.0,7.0,10.0,1863.0
job193,p4,1,a2_0,2,2000.0,29.0,20.0,2029.0
job193,p4,2,a3_0,1,2047.0,12.0,10.0,2059.0
job194,p3,1,a1_0,2,1840.0,13.0,20.0,1853.0
job194,p3,2,a3_0,2,1863.0,7.0,10.0,1870.0
job195,p1,1,a1_0,1,1853.0,17.0,20.0,1870.0
job195,p1,2,a3_0,1,1879.0,12.0,10.0,1891.0
job196,p2,1,a2_0,1,2029.0,14.0,20.0,2043.0
job196,p2,2,a3_0,2,2059.0,6.0,10.0,2065.0
job197,p1,1,a1_0,1,1870.0,28.0,20.0,1898.0
job197,p1,2,a3_0,1,1898.0,5.0,10.0,1903.0
job198,p3,1,a1_0,2,1898.0,19.0,20.0,1917.0
job198,p3,2,a3_0,2,1917.0,16.0,10.0,1933.0
job199,p1,1,a1_0,1,1917.0,14.0,20.0,1931.0
job199,p1,2,a3_0,1,1933.0,7.0,10.0,1940.0
job200,p1,1,a1_0,1,1931.0,26.0,20.0,1957.0
job200,p1,2,a3_0,1,1958.0,14.0,10.0,1972.0
job201,p2,1,a2_0,1,2043.0,29.0,20.0,2072.0
job201,p2,2,a3_0,2,2084.0,6.0,10.0,2090.0
job202,p4,1,a2_0,2,2072.0,13.0,20.0,2085.0
job202,p4,2,a3_0,1,2102.0,6.0,10.0,2108.0
job203,p4,1,a2_0,2,2085.0,26.0,20.0,2111.0
job203,p4,2,a3_0,1,2111.0,14.0,10.0,2125.0
job204,p2,1,a2_0,1,2111.0,15.0,20.0,2126.0
job204,p2,2,a3_0,2,2139.0,8.0,10.0,2147.0
job205,p3,1,a1_0,2,1957.0,20.0,20.0,1977.0
job205,p3,2,a3_0,2,1989.0,7.0,10.0,1996.0
job206,p4,1,a2_0,2,2126.0,10.0,20.0,2136.0
job206,p4,2,a3_0,1,2159.0,6.0,10.0,2165.0
job207,p1,1,a1_0,1,1977.0,16.0,20.0,1993.0
job207,p1,2,a3_0,1,2011.0,8.0,10.0,2019.0
job208,p2,1,a2_0,1,2136.0,12.0,20.0,2148.0
job208,p2,2,a3_0,2,2165.0,13.0,10.0,2178.0
job209,p3,1,a1_0,2,1993.0,13.0,20.0,2006.0
job209,p3,2,a3_0,2,2030.0,5.0,10.0,2035.0
job210,p1,1,a1_0,1,2006.0,11.0,20.0,2017.0
job210,p1,2,a3_0,1,2035.0,6.0,10.0,2041.0
job211,p2,1,a2_0,1,2148.0,27.0,20.0,2175.0
job211,p2,2,a3_0,2,2197.0,6.0,10.0,2203.0
job212,p2,1,a2_0,1,2175.0,28.0,20.0,2203.0
job212,p2,2,a3_0,2,2209.0,8.0,10.0,2217.0
job213,p2,1,a2_0,1,2203.0,23.0,20.0,2226.0
job213,p2,2,a3_0,2,2230.0,12.0,10.0,2242.0
job214,p4,1,a2_0,2,2226.0,15.0,20.0,2241.0
job214,p4,2,a3_0,1,2257.0,7.0,10.0,2264.0
job215,p2,1,a2_0,1,2241.0,15.0,20.0,2256.0
job215,p2,2,a3_0,2,2264.0,8.0,10.0,2272.0
job216,p2,1,a2_0,1,2256.0,30.0,20.0,2286.0
job216,p2,2,a3_0,2,2291.0,5.0,10.0,2296.0
job217,p2,1,a2_0,1,2286.0,25.0,20.0,2311.0
job217,p2,2,a3_0,2,2311.0,8.0,10.0,2319.0
job218,p2,1,a2_0,1,2311.0,24.0,20.0,2335.0
job218,p2,2,a3_0,2,2335.0,13.0,10.0,2348.0
job219,p3,1,a1_0,2,2017.0,9.0,20.0,2026.0
job219,p3,2,a3_0,2,2041.0,6.0,10.0,2047.0
