job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job116,p2,1,a2_0,1,1201.0,23.0,20.0,1224.0
job116,p2,2,a3_0,2,1230.0,8.0,10.0,1238.0
job117,p3,1,a1_0,2,1085.0,15.0,20.0,1100.0
job117,p3,2,a3_0,2,1134.0,6.0,10.0,1140.0
job118,p4,1,a2_0,2,1224.0,13.0,20.0,1237.0
job118,p4,2,a3_0,1,1238.0,7.0,10.0,1245.0
job119,p3,1,a1_0,2,1100.0,26.0,20.0,1126.0
job119,p3,2,a3_0,2,1148.0,7.0,10.0,1155.0
job120,p3,1,a1_0,2,1126.0,28.0,20.0,1154.0
job120,p3,2,a3_0,2,1165.0,13.0,10.0,1178.0
job121,p3,1,a1_0,2,1154.0,24.0,20.0,1178.0
job121,p3,2,a3_0,2,1184.0,7.0,10.0,1191.0
job122,p1,1,a1_0,1,1178.0,15.0,20.0,1193.0
job122,p1,2,a3_0,1,1200.0,13.0,10.0,1213.0
job123,p1,1,a1_0,1,1193.0,25.0,20.0,1218.0
job123,p1,2,a3_0,1,1222.0,8.0,10.0,1230.0
job124,p4,1,a2_0,2,1237.0,25.0,20.0,1262.0
job124,p4,2,a3_0,1,1262.0,8.0,10.0,1270.0
job125,p2,1,a2_0,1,1262.0,21.0,20.0,1283.0
job125,p2,2,a3_0,2,1283.0,7.0,10.0,1290.0
job126,p4,1,a2_0,2,1283.0,18.0,20.0,1301.0
job126,p4,2,a3_0,1,1306.0,7.0,10.0,1313.0
job127,p1,1,a1_0,1,1218.0,25.0,20.0,1243.0
job127,p1,2,a3_0,1,1245.0,12.0,10.0,1257.0
job128,p2,1,a2_0,1,1301.0,14.0,20.0,1315.0
job128,p2,2,a3_0,2,1322.0,15.0,10.0,1337.0
job129,p3,1,a1_0,2,1243.0,9.0,20.0,1252.0
job129,p3,2,a3_0,2,1257.0,5.0,10.0,1262.0
job130,p1,1,a1_0,1,1252.0,18.0,20.0,1270.0
job130,p1,2,a3_0,1,1270.0,10.0,10.0,1280.0
job131,p4,1,a2_0,2,1315.0,11.0,20.0,1326.0
job131,p4,2,a3_0,1,1346.0,13.0,10.0,1359.0
job132,p3,1,a1_0,2,1270.0,18.0,20.0,1288.0
job132,p3,2,a3_0,2,1290.0,16.0,10.0,1306.0
job133,p4,1,a2_0,2,1326.0,29.0,20.0,1355.0
job133,p4,2,a3_0,1,1371.0,13.0,10.0,1384.0
job134,p3,1,a1_0,2,1288.0,26.0,20.0,1314.0
job134,p3,2,a3_0,2,1314.0,8.0,10.0,1322.0
job135,p4,1,a2_0,2,1355.0,28.0,20.0,1383.0
job135,p4,2,a3_0,1,1398.0,13.0,10.0,1411.0
job136,p1,1,a1_0,1,1314.0,12.0,20.0,1326.0
job136,p1,2,a3_0,1,1337.0,9.0,10.0,1346.0
job137,p2,1,a2_0,1,1383.0,10.0,20.0,1393.0
job137,p2,2,a3_0,2,1411.0,9.0,10.0,1420.0
job138,p1,1,a1_0,1,1326.0,22.0,20.0,1348.0
job138,p1,2,a3_0,1,1359.0,12.0,10.0,1371.0
job139,p2,1,a2_0,1,1393.0,23.0,20.0,1416.0
job139,p2,2,a3_0,2,1432.0,12.0,10.0,1444.0
job140,p1,1,a1_0,1,1348.0,25.0,20.0,1373.0
job140,p1,2,a3_0,1,1384.0,14.0,10.0,1398.0
job141,p1,1,a1_0,1,1373.0,25.0,20.0,1398.0
job141,p1,2,a3_0,1,1420.0,7.0,10.0,1427.0
job142,p3,1,a1_0,2,1398.0,9.0,20.0,1407.0
job142,p3,2,a3_0,2,1427.0,5.0,10.0,1432.0
job143,p4,1,a2_0,2,1416.0,15.0,20.0,1431.0
job143,p4,2,a3_0,1,1444.0,7.0,10.0,1451.0
job144,p3,1,a1_0,2,1407.0,26.0,20.0,1433.0
job144,p3,2,a3_0,2,1451.0,5.0,10.0,1456.0
job145,p3,1,a1_0,2,1433.0,28.0,20.0,1461.0
job145,p3,2,a3_0,2,1464.0,6.0,10.0,1470.0
job146,p4,1,a2_0,2,1431.0,25.0,20.0,1456.0
job146,p4,2,a3_0,1,1456.0,8.0,10.0,1464.0
job147,p3,1,a1_0,2,1461.0,29.0,20.0,1490.0
job147,p3,2,a3_0,2,1490.0,10.0,10.0,1500.0
job148,p3,1,a1_0,2,1490.0,23.0,20.0,1513.0
job148,p3,2,a3_0,2,1518.0,7.0,10.0,1525.0
job149,p3,1,a1_0,2,1513.0,24.0,20.0,1537.0
job149,p3,2,a3_0,2,1539.0,9.0,10.0,1548.0
job150,p3,1,a1_0,2,1537.0,29.0,20.0,1566.0
job150,p3,2,a3_0,2,1566.0,9.0,10.0,1575.0
job151,p1,1,a1_0,1,1566.0,13.0,20.0,1579.0
job151,p1,2,a3_0,1,1587.0,7.0,10.0,1594.0
job152,p1,1,a1_0,1,1579.0,28.0,20.0,1607.0
job152,p1,2,a3_0,1,1609.0,6.0,10.0,1615.0
job153,p4,1,a2_0,2,1456.0,20.0,20.0,1476.0
job153,p4,2,a3_0,1,1476.0,8.0,10.0,1484.0
job154,p2,1,a2_0,1,1476.0,14.0,20.0,1490.0
job154,p2,2,a3_0,2,1500.0,10.0,10.0,1510.0
job155,p4,1,a2_0,2,1490.0,14.0,20.0,1504.0
job155,p4,2,a3_0,1,1510.0,8.0,10.0,1518.0
job156,p1,1,a1_0,1,1607.0,33.0,20.0,1640.0
job156,p1,2,a3_0,1,1651.0,13.0,10.0,1664.0
job157,p3,1,a1_0,2,1640.0,17.0,20.0,1657.0
job157,p3,2,a3_0,2,1673.0,15.0,10.0,1688.0
job158,p4,1,a2_0,2,1504.0,27.0,20.0,1531.0
job158,p4,2,a3_0,1,1531.0,8.0,10.0,1539.0
job159,p1,1,a1_0,1,1657.0,14.0,20.0,1671.0
job159,p1,2,a3_0,1,1688.0,5.0,10.0,1693.0
job160,p4,1,a2_0,2,1531.0,24.0,20.0,1555.0
job160,p4,2,a3_0,1,1555.0,7.0,10.0,1562.0
job161,p2,1,a2_0,1,1555.0,17.0,20.0,1572.0
job161,p2,2,a3_0,2,1575.0,12.0,10.0,1587.0
job162,p3,1,a1_0,2,1671.0,19.0,20.0,1690.0
job162,p3,2,a3_0,2,1700.0,14.0,10.0,1714.0
job163,p3,1,a1_0,2,1690.0,28.0,20.0,1718.0
job163,p3,2,a3_0,2,1732.0,7.0,10.0,1739.0
job164,p3,1,a1_0,2,1718.0,28.0,20.0,1746.0
job164,p3,2,a3_0,2,1746.0,6.0,10.0,1752.0
job165,p2,1,a2_0,1,1572.0,27.0,20.0,1599.0
job165,p2,2,a3_0,2,1599.0,10.0,10.0,1609.0
job166,p4,1,a2_0,2,1599.0,10.0,20.0,1609.0
job166,p4,2,a3_0,1,1615.0,14.0,10.0,1629.0
job167,p2,1,a2_0,1,1609.0,15.0,20.0,1624.0
job167,p2,2,a3_0,2,1629.0,10.0,10.0,1639.0
job168,p1,1,a1_0,1,1746.0,13.0,20.0,1759.0
job168,p1,2,a3_0,1,1759.0,7.0,10.0,1766.0
job169,p1,1,a1_0,1,1759.0,31.0,20.0,1790.0
job169,p1,2,a3_0,1,1794.0,12.0,10.0,1806.0
job170,p4,1,a2_0,2,1624.0,10.0,20.0,1634.0
job170,p4,2,a3_0,1,1639.0,12.0,10.0,1651.0
job171,p1,1,a1_0,1,1790.0,26.0,20.0,1816.0
job171,p1,2,a3_0,1,1818.0,14.0,10.0,1832.0
job172,p2,1,a2_0,1,1634.0,15.0,20.0,1649.0
job172,p2,2,a3_0,2,1664.0,9.0,10.0,1673.0
job173,p3,1,a1_0,2,1816.0,11.0,20.0,1827.0
job173,p3,2,a3_0,2,1832.0,6.0,10.0,1838.0
job174,p3,1,a1_0,2,1827.0,24.0,20.0,1851.0
job174,p3,2,a3_0,2,1854.0,11.0,10.0,1865.0
job175,p2,1,a2_0,1,1649.0,27.0,20.0,1676.0
job175,p2,2,a3_0,2,1693.0,7.0,10.0,1700.0
job176,p3,1,a1_0,2,1851.0,26.0,20.0,1877.0
job176,p3,2,a3_0,2,1885.0,13.0,10.0,1898.0
job177,p3,1,a1_0,2,1877.0,29.0,20.0,1906.0
job177,p3,2,a3_0,2,1907.0,8.0,10.0,1915.0
job178,p1,1,a1_0,1,1906.0,12.0,20.0,1918.0
job178,p1,2,a3_0,1,1922.0,15.0,10.0,1937.0
job179,p3,1,a1_0,2,1918.0,11.0,20.0,1929.0
job179,p3,2,a3_0,2,1937.0,9.0,10.0,1946.0
job180,p3,1,a1_0,2,1929.0,24.0,20.0,1953.0
job180,p3,2,a3_0,2,1953.0,6.0,10.0,1959.0
job181,p3,1,a1_0,2,1953.0,25.0,20.0,1978.0
job181,p3,2,a3_0,2,1979.0,7.0,10.0,1986.0
job182,p3,1,a1_0,2,1978.0,22.0,20.0,2000.0
job182,p3,2,a3_0,2,2000.0,13.0,10.0,2013.0
job183,p1,1,a1_0,1,2000.0,10.0,20.0,2010.0
job183,p1,2,a3_0,1,2019.0,12.0,10.0,2031.0
job184,p1,1,a1_0,1,2010.0,25.0,20.0,2035.0
job184,p1,2,a3_0,1,2039.0,6.0,10.0,2045.0
job185,p4,1,a2_0,2,1676.0,15.0,20.0,1691.0
job185,p4,2,a3_0,1,1714.0,6.0,10.0,1720.0
job186,p1,1,a1_0,1,2035.0,26.0,20.0,2061.0
job186,p1,2,a3_0,1,2063.0,14.0,10.0,2077.0
job187,p4,1,a2_0,2,1691.0,22.0,20.0,1713.0
job187,p4,2,a3_0,1,1720.0,12.0,10.0,1732.0
job188,p4,1,a2_0,2,1713.0,19.0,20.0,1732.0
job188,p4,2,a3_0,1,1739.0,7.0,10.0,1746.0
job189,p4,1,a2_0,2,1732.0,29.0,20.0,1761.0
job189,p4,2,a3_0,1,1766.0,13.0,10.0,1779.0
job190,p3,1,a1_0,2,2061.0,12.0,20.0,2073.0
job190,p3,2,a3_0,2,2077.0,9.0,10.0,2086.0
job191,p1,1,a1_0,1,2073.0,10.0,20.0,2083.0
job191,p1,2,a3_0,1,2093.0,14.0,10.0,2107.0
job192,p4,1,a2_0,2,1761.0,19.0,20.0,1780.0
job192,p4,2,a3_0,1,1780.0,14.0,10.0,1794.0
job193,p2,1,a2_0,1,1780.0,16.0,20.0,1796.0
job193,p2,2,a3_0,2,1806.0,6.0,10.0,1812.0
job194,p4,1,a2_0,2,1796.0,14.0,20.0,1810.0
job194,p4,2,a3_0,1,1812.0,6.0,10.0,1818.0
job195,p4,1,a2_0,2,1810.0,22.0,20.0,1832.0
job195,p4,2,a3_0,1,1838.0,8.0,10.0,1846.0
job196,p1,1,a1_0,1,2083.0,22.0,20.0,2105.0
job196,p1,2,a3_0,1,2112.0,7.0,10.0,2119.0
job197,p2,1,a2_0,1,1832.0,14.0,20.0,1846.0
job197,p2,2,a3_0,2,1846.0,8.0,10.0,1854.0
job198,p2,1,a2_0,1,1846.0,27.0,20.0,1873.0
job198,p2,2,a3_0,2,1873.0,12.0,10.0,1885.0
job199,p1,1,a1_0,1,2105.0,31.0,20.0,2136.0
job199,p1,2,a3_0,1,2136.0,6.0,10.0,2142.0
job200,p4,1,a2_0,2,1873.0,11.0,20.0,1884.0
job200,p4,2,a3_0,1,1898.0,9.0,10.0,1907.0
job201,p3,1,a1_0,2,2136.0,16.0,20.0,2152.0
job201,p3,2,a3_0,2,2164.0,13.0,10.0,2177.0
job202,p3,1,a1_0,2,2152.0,30.0,20.0,2182.0
job202,p3,2,a3_0,2,2191.0,12.0,10.0,2203.0
job203,p4,1,a2_0,2,1884.0,25.0,20.0,1909.0
job203,p4,2,a3_0,1,1915.0,7.0,10.0,1922.0
job204,p3,1,a1_0,2,2182.0,26.0,20.0,2208.0
job204,p3,2,a3_0,2,2209.0,6.0,10.0,2215.0
job205,p1,1,a1_0,1,2208.0,9.0,20.0,2217.0
job205,p1,2,a3_0,1,2221.0,13.0,10.0,2234.0
job206,p3,1,a1_0,2,2217.0,16.0,20.0,2233.0
job206,p3,2,a3_0,2,2234.0,8.0,10.0,2242.0
job207,p3,1,a1_0,2,2233.0,26.0,20.0,2259.0
job207,p3,2,a3_0,2,2259.0,7.0,10.0,2266.0
job208,p3,1,a1_0,2,2259.0,25.0,20.0,2284.0
job208,p3,2,a3_0,2,2290.0,12.0,10.0,2302.0
job209,p4,1,a2_0,2,1909.0,30.0,20.0,1939.0
job209,p4,2,a3_0,1,1946.0,5.0,10.0,1951.0
job210,p2,1,a2_0,1,1939.0,15.0,20.0,1954.0
job210,p2,2,a3_0,2,1959.0,13.0,10.0,1972.0
job211,p3,1,a1_0,2,2284.0,28.0,20.0,2312.0
job211,p3,2,a3_0,2,2312.0,4.0,10.0,2316.0
job212,p4,1,a2_0,2,1954.0,13.0,20.0,1967.0
job212,p4,2,a3_0,1,1972.0,7.0,10.0,1979.0
job213,p2,1,a2_0,1,1967.0,15.0,20.0,1982.0
job213,p2,2,a3_0,2,1986.0,12.0,10.0,1998.0
job214,p4,1,a2_0,2,1982.0,19.0,20.0,2001.0
job214,p4,2,a3_0,1,2013.0,6.0,10.0,2019.0
job215,p2,1,a2_0,1,2001.0,11.0,20.0,2012.0
job215,p2,2,a3_0,2,2031.0,8.0,10.0,2039.0
job216,p3,1,a1_0,2,2312.0,24.0,20.0,2336.0
job216,p3,2,a3_0,2,2336.0,5.0,10.0,2341.0
job217,p2,1,a2_0,1,2012.0,30.0,20.0,2042.0
job217,p2,2,a3_0,2,2045.0,6.0,10.0,2051.0
job218,p4,1,a2_0,2,2042.0,14.0,20.0,2056.0
job218,p4,2,a3_0,1,2056.0,7.0,10.0,2063.0
job219,p4,1,a2_0,2,2056.0,27.0,20.0,2083.0
