job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job41,p3,1,a1_0,2,466.0,15.0,20.0,481.0
job41,p3,2,a3_0,2,488.0,4.0,10.0,492.0
job42,p2,1,a2_0,1,323.0,15.0,20.0,338.0
job42,p2,2,a3_0,2,338.0,11.0,10.0,349.0
job43,p3,1,a1_0,2,481.0,28.0,20.0,509.0
job43,p3,2,a3_0,2,512.0,7.0,10.0,519.0
job44,p3,1,a1_0,2,509.0,26.0,20.0,535.0
job44,p3,2,a3_0,2,535.0,9.0,10.0,544.0
job45,p1,1,a1_0,1,535.0,16.0,20.0,551.0
job45,p1,2,a3_0,1,556.0,11.0,10.0,567.0
job46,p3,1,a1_0,2,551.0,13.0,20.0,564.0
job46,p3,2,a3_0,2,567.0,9.0,10.0,576.0
job47,p3,1,a1_0,2,564.0,24.0,20.0,588.0
job47,p3,2,a3_0,2,588.0,7.0,10.0,595.0
job48,p1,1,a1_0,1,588.0,13.0,20.0,601.0
job48,p1,2,a3_0,1,606.0,13.0,10.0,619.0
job49,p2,1,a2_0,1,338.0,24.0,20.0,362.0
job49,p2,2,a3_0,2,362.0,6.0,10.0,368.0
job50,p2,1,a2_0,1,362.0,20.0,20.0,382.0
job50,p2,2,a3_0,2,382.0,5.0,10.0,387.0
job51,p2,1,a2_0,1,382.0,22.0,20.0,404.0
job51,p2,2,a3_0,2,404.0,6.0,10.0,410.0
job52,p2,1,a2_0,1,404.0,26.0,20.0,430.0
job52,p2,2,a3_0,2,430.0,12.0,10.0,442.0
job53,p4,1,a2_0,2,430.0,13.0,20.0,443.0
job53,p4,2,a3_0,1,443.0,8.0,10.0,451.0
job54,p4,1,a2_0,2,443.0,25.0,20.0,468.0
job54,p4,2,a3_0,1,476.0,12.0,10.0,488.0
job55,p2,1,a2_0,1,468.0,13.0,20.0,481.0
job55,p2,2,a3_0,2,492.0,15.0,10.0,507.0
job56,p1,1,a1_0,1,601.0,23.0,20.0,624.0
job56,p1,2,a3_0,1,624.0,14.0,10.0,638.0
job57,p4,1,a2_0,2,481.0,17.0,20.0,498.0
job57,p4,2,a3_0,1,507.0,5.0,10.0,512.0
job58,p4,1,a2_0,2,498.0,24.0,20.0,522.0
job58,p4,2,a3_0,1,522.0,7.0,10.0,529.0
job59,p1,1,a1_0,1,624.0,23.0,20.0,647.0
job59,p1,2,a3_0,1,659.0,6.0,10.0,665.0
job60,p4,1,a2_0,2,522.0,27.0,20.0,549.0
job60,p4,2,a3_0,1,549.0,7.0,10.0,556.0
job61,p1,1,a1_0,1,647.0,25.0,20.0,672.0
job61,p1,2,a3_0,1,674.0,10.0,10.0,684.0
job62,p4,1,a2_0,2,549.0,25.0,20.0,574.0
job62,p4,2,a3_0,1,576.0,7.0,10.0,583.0
job63,p3,1,a1_0,2,672.0,16.0,20.0,688.0
job63,p3,2,a3_0,2,688.0,8.0,10.0,696.0
job64,p4,1,a2_0,2,574.0,24.0,20.0,598.0
job64,p4,2,a3_0,1,598.0,8.0,10.0,606.0
job65,p3,1,a1_0,2,688.0,25.0,20.0,713.0
job65,p3,2,a3_0,2,713.0,14.0,10.0,727.0
job66,p1,1,a1_0,1,713.0,13.0,20.0,726.0
job66,p1,2,a3_0,1,737.0,8.0,10.0,745.0
job67,p3,1,a1_0,2,726.0,15.0,20.0,741.0
job67,p3,2,a3_0,2,757.0,7.0,10.0,764.0
job68,p4,1,a2_0,2,598.0,27.0,20.0,625.0
job68,p4,2,a3_0,1,638.0,13.0,10.0,651.0
job69,p2,1,a2_0,1,625.0,18.0,20.0,643.0
job69,p2,2,a3_0,2,651.0,8.0,10.0,659.0
job70,p3,1,a1_0,2,741.0,24.0,20.0,765.0
job70,p3,2,a3_0,2,769.0,7.0,10.0,776.0
job71,p2,1,a2_0,1,643.0,23.0,20.0,666.0
job71,p2,2,a3_0,2,666.0,8.0,10.0,674.0
job72,p3,1,a1_0,2,765.0,25.0,20.0,790.0
job72,p3,2,a3_0,2,793.0,7.0,10.0,800.0
job73,p2,1,a2_0,1,666.0,23.0,20.0,689.0
job73,p2,2,a3_0,2,696.0,12.0,10.0,708.0
job74,p2,1,a2_0,1,689.0,30.0,20.0,719.0
job74,p2,2,a3_0,2,727.0,10.0,10.0,737.0
job75,p1,1,a1_0,1,790.0,11.0,20.0,801.0
job75,p1,2,a3_0,1,801.0,6.0,10.0,807.0
job76,p4,1,a2_0,2,719.0,13.0,20.0,732.0
job76,p4,2,a3_0,1,745.0,12.0,10.0,757.0
job77,p3,1,a1_0,2,801.0,14.0,20.0,815.0
job77,p3,2,a3_0,2,815.0,6.0,10.0,821.0
job78,p4,1,a2_0,2,732.0,31.0,20.0,763.0
job78,p4,2,a3_0,1,764.0,5.0,10.0,769.0
job79,p3,1,a1_0,2,815.0,22.0,20.0,837.0
job79,p3,2,a3_0,2,837.0,7.0,10.0,844.0
job80,p2,1,a2_0,1,763.0,12.0,20.0,775.0
job80,p2,2,a3_0,2,776.0,11.0,10.0,787.0
job81,p1,1,a1_0,1,837.0,14.0,20.0,851.0
job81,p1,2,a3_0,1,852.0,15.0,10.0,867.0
job82,p4,1,a2_0,2,775.0,13.0,20.0,788.0
job82,p4,2,a3_0,1,788.0,5.0,10.0,793.0
job83,p4,1,a2_0,2,788.0,28.0,20.0,816.0
job83,p4,2,a3_0,1,821.0,9.0,10.0,830.0
job84,p4,1,a2_0,2,816.0,29.0,20.0,845.0
job84,p4,2,a3_0,1,845.0,7.0,10.0,852.0
job85,p2,1,a2_0,1,845.0,10.0,20.0,855.0
job85,p2,2,a3_0,2,867.0,7.0,10.0,874.0
job86,p3,1,a1_0,2,851.0,11.0,20.0,862.0
job86,p3,2,a3_0,2,874.0,11.0,10.0,885.0
job87,p4,1,a2_0,2,855.0,18.0,20.0,873.0
job87,p4,2,a3_0,1,885.0,6.0,10.0,891.0
job88,p2,1,a2_0,1,873.0,14.0,20.0,887.0
job88,p2,2,a3_0,2,905.0,8.0,10.0,913.0
job89,p2,1,a2_0,1,887.0,25.0,20.0,912.0
job89,p2,2,a3_0,2,919.0,6.0,10.0,925.0
job90,p2,1,a2_0,1,912.0,24.0,20.0,936.0
job90,p2,2,a3_0,2,940.0,8.0,10.0,948.0
job91,p2,1,a2_0,1,936.0,23.0,20.0,959.0
job91,p2,2,a3_0,2,959.0,14.0,10.0,973.0
job92,p2,1,a2_0,1,959.0,25.0,20.0,984.0
job92,p2,2,a3_0,2,984.0,9.0,10.0,993.0
job93,p4,1,a2_0,2,984.0,12.0,20.0,996.0
job93,p4,2,a3_0,1,1001.0,13.0,10.0,1014.0
job94,p4,1,a2_0,2,996.0,31.0,20.0,1027.0
job94,p4,2,a3_0,1,1027.0,10.0,10.0,1037.0
job95,p1,1,a1_0,1,862.0,16.0,20.0,878.0
job95,p1,2,a3_0,1,891.0,14.0,10.0,905.0
job96,p2,1,a2_0,1,1027.0,9.0,20.0,1036.0
job96,p2,2,a3_0,2,1037.0,9.0,10.0,1046.0
job97,p2,1,a2_0,1,1036.0,27.0,20.0,1063.0
job97,p2,2,a3_0,2,1064.0,13.0,10.0,1077.0
job98,p4,1,a2_0,2,1063.0,16.0,20.0,1079.0
job98,p4,2,a3_0,1,1088.0,13.0,10.0,1101.0
job99,p4,1,a2_0,2,1079.0,31.0,20.0,1110.0
job99,p4,2,a3_0,1,1122.0,5.0,10.0,1127.0
job100,p2,1,a2_0,1,1110.0,11.0,20.0,1121.0
job100,p2,2,a3_0,2,1127.0,6.0,10.0,1133.0
job101,p4,1,a2_0,2,1121.0,16.0,20.0,1137.0
job101,p4,2,a3_0,1,1147.0,6.0,10.0,1153.0
job102,p1,1,a1_0,1,878.0,31.0,20.0,909.0
job102,p1,2,a3_0,1,913.0,6.0,10.0,919.0
job103,p1,1,a1_0,1,909.0,25.0,20.0,934.0
job103,p1,2,a3_0,1,934.0,6.0,10.0,940.0
job104,p4,1,a2_0,2,1137.0,24.0,20.0,1161.0
job104,p4,2,a3_0,1,1167.0,7.0,10.0,1174.0
job105,p1,1,a1_0,1,934.0,31.0,20.0,965.0
job105,p1,2,a3_0,1,973.0,6.0,10.0,979.0
job106,p4,1,a2_0,2,1161.0,21.0,20.0,1182.0
job106,p4,2,a3_0,1,1182.0,14.0,10.0,1196.0
job107,p4,1,a2_0,2,1182.0,27.0,20.0,1209.0
job107,p4,2,a3_0,1,1209.0,10.0,10.0,1219.0
job108,p2,1,a2_0,1,1209.0,11.0,20.0,1220.0
job108,p2,2,a3_0,2,1225.0,14.0,10.0,1239.0
job109,p2,1,a2_0,1,1220.0,25.0,20.0,1245.0
job109,p2,2,a3_0,2,1255.0,13.0,10.0,1268.0
job110,p1,1,a1_0,1,965.0,25.0,20.0,990.0
job110,p1,2,a3_0,1,993.0,8.0,10.0,1001.0
job111,p1,1,a1_0,1,990.0,26.0,20.0,1016.0
job111,p1,2,a3_0,1,1016.0,9.0,10.0,1025.0
job112,p4,1,a2_0,2,1245.0,14.0,20.0,1259.0
job112,p4,2,a3_0,1,1277.0,14.0,10.0,1291.0
job113,p4,1,a2_0,2,1259.0,26.0,20.0,1285.0
job113,p4,2,a3_0,1,1304.0,13.0,10.0,1317.0
job114,p1,1,a1_0,1,1016.0,23.0,20.0,1039.0
job114,p1,2,a3_0,1,1046.0,5.0,10.0,1051.0
job115,p2,1,a2_0,1,1285.0,12.0,20.0,1297.0
job115,p2,2,a3_0,2,1324.0,13.0,10.0,1337.0
job116,p3,1,a1_0,2,1039.0,14.0,20.0,1053.0
job116,p3,2,a3_0,2,1053.0,11.0,10.0,1064.0
job117,p2,1,a2_0,1,1297.0,24.0,20.0,1321.0
job117,p2,2,a3_0,2,1337.0,15.0,10.0,1352.0
job118,p1,1,a1_0,1,1053.0,11.0,20.0,1064.0
job118,p1,2,a3_0,1,1077.0,11.0,10.0,1088.0
job119,p4,1,a2_0,2,1321.0,15.0,20.0,1336.0
job119,p4,2,a3_0,1,1365.0,6.0,10.0,1371.0
job120,p3,1,a1_0,2,1064.0,18.0,20.0,1082.0
job120,p3,2,a3_0,2,1101.0,8.0,10.0,1109.0
job121,p2,1,a2_0,1,1336.0,10.0,20.0,1346.0
job121,p2,2,a3_0,2,1371.0,5.0,10.0,1376.0
job122,p4,1,a2_0,2,1346.0,12.0,20.0,1358.0
job122,p4,2,a3_0,1,1388.0,6.0,10.0,1394.0
job123,p2,1,a2_0,1,1358.0,10.0,20.0,1368.0
job123,p2,2,a3_0,2,1394.0,7.0,10.0,1401.0
job124,p4,1,a2_0,2,1368.0,17.0,20.0,1385.0
job124,p4,2,a3_0,1,1414.0,6.0,10.0,1420.0
job125,p3,1,a1_0,2,1082.0,24.0,20.0,1106.0
job125,p3,2,a3_0,2,1109.0,13.0,10.0,1122.0
job126,p4,1,a2_0,2,1385.0,25.0,20.0,1410.0
job126,p4,2,a3_0,1,1435.0,16.0,10.0,1451.0
job127,p2,1,a2_0,1,1410.0,15.0,20.0,1425.0
job127,p2,2,a3_0,2,1463.0,7.0,10.0,1470.0
job128,p3,1,a1_0,2,1106.0,22.0,20.0,1128.0
job128,p3,2,a3_0,2,1133.0,14.0,10.0,1147.0
job129,p4,1,a2_0,2,1425.0,16.0,20.0,1441.0
job129,p4,2,a3_0,1,1480.0,7.0,10.0,1487.0
job130,p3,1,a1_0,2,1128.0,32.0,20.0,1160.0
job130,p3,2,a3_0,2,1160.0,7.0,10.0,1167.0
job131,p3,1,a1_0,2,1160.0,24.0,20.0,1184.0
job131,p3,2,a3_0,2,1196.0,5.0,10.0,1201.0
job132,p3,1,a1_0,2,1184.0,29.0,20.0,1213.0
job132,p3,2,a3_0,2,1219.0,6.0,10.0,1225.0
job133,p4,1,a2_0,2,1441.0,26.0,20.0,1467.0
job133,p4,2,a3_0,1,1494.0,7.0,10.0,1501.0
job134,p4,1,a2_0,2,1467.0,30.0,20.0,1497.0
job134,p4,2,a3_0,1,1508.0,8.0,10.0,1516.0
job135,p2,1,a2_0,1,1497.0,15.0,20.0,1512.0
job135,p2,2,a3_0,2,1529.0,8.0,10.0,1537.0
job136,p2,1,a2_0,1,1512.0,29.0,20.0,1541.0
job136,p2,2,a3_0,2,1551.0,12.0,10.0,1563.0
job137,p4,1,a2_0,2,1541.0,19.0,20.0,1560.0
job137,p4,2,a3_0,1,1574.0,6.0,10.0,1580.0
job138,p3,1,a1_0,2,1213.0,27.0,20.0,1240.0
job138,p3,2,a3_0,2,1240.0,15.0,10.0,1255.0
job139,p2,1,a2_0,1,1560.0,12.0,20.0,1572.0
job139,p2,2,a3_0,2,1597.0,7.0,10.0,1604.0
job140,p2,1,a2_0,1,1572.0,35.0,20.0,1607.0
job140,p2,2,a3_0,2,1612.0,8.0,10.0,1620.0
job141,p1,1,a1_0,1,1240.0,14.0,20.0,1254.0
job141,p1,2,a3_0,1,1268.0,9.0,10.0,1277.0
job142,p2,1,a2_0,1,1607.0,27.0,20.0,1634.0
job142,p2,2,a3_0,2,1634.0,8.0,10.0,1642.0
job143,p2,1,a2_0,1,1634.0,19.0,20.0,1653.0
job143,p2,2,a3_0,2,1653.0,7.0,10.0,1660.0
job144,p2,1,a2_0,1,1653.0,26.0,20.0,1679.0
job144,p2,2,a3_0,2,1683.0,13.0,10.0,1696.0
job145,p1,1,a1_0,1,1254.0,30.0,20.0,1284.0
job145,p1,2,a3_0,1,1291.0,13.0,10.0,1304.0
job146,p4,1,a2_0,2,1679.0,13.0,20.0,1692.0
job146,p4,2,a3_0,1,1696.0,6.0,10.0,1702.0
job147,p2,1,a2_0,1,1692.0,11.0,20.0,1703.0
job147,p2,2,a3_0,2,1712.0,13.0,10.0,1725.0
job148,p4,1,a2_0,2,1703.0,17.0,20.0,1720.0
job148,p4,2,a3_0,1,1725.0,7.0,10.0,1732.0
job149,p3,1,a1_0,2,1284.0,13.0,20.0,1297.0
job149,p3,2,a3_0,2,1317.0,7.0,10.0,1324.0
job150,p4,1,a2_0,2,1720.0,27.0,20.0,1747.0
job150,p4,2,a3_0,1,1747.0,13.0,10.0,1760.0
job151,p3,1,a1_0,2,1297.0,29.0,20.0,1326.0
job151,p3,2,a3_0,2,1352.0,13.0,10.0,1365.0
job152,p4,1,a2_0,2,1747.0,28.0,20.0,1775.0
job152,p4,2,a3_0,1,1775.0,12.0,10.0,1787.0
job153,p2,1,a2_0,1,1775.0,16.0,20.0,1791.0
job153,p2,2,a3_0,2,1797.0,13.0,10.0,1810.0
job154,p3,1,a1_0,2,1326.0,24.0,20.0,1350.0
job154,p3,2,a3_0,2,1376.0,12.0,10.0,1388.0
job155,p3,1,a1_0,2,1350.0,31.0,20.0,1381.0
job155,p3,2,a3_0,2,1401.0,13.0,10.0,1414.0
job156,p1,1,a1_0,1,1381.0,11.0,20.0,1392.0
job156,p1,2,a3_0,1,1420.0,15.0,10.0,1435.0
job157,p4,1,a2_0,2,1791.0,14.0,20.0,1805.0
job157,p4,2,a3_0,1,1821.0,8.0,10.0,1829.0
job158,p4,1,a2_0,2,1805.0,26.0,20.0,1831.0
job158,p4,2,a3_0,1,1841.0,13.0,10.0,1854.0
job159,p1,1,a1_0,1,1392.0,23.0,20.0,1415.0
job159,p1,2,a3_0,1,1451.0,12.0,10.0,1463.0
job160,p3,1,a1_0,2,1415.0,15.0,20.0,1430.0
job160,p3,2,a3_0,2,1470.0,10.0,10.0,1480.0
job161,p3,1,a1_0,2,1430.0,32.0,20.0,1462.0
job161,p3,2,a3_0,2,1487.0,7.0,10.0,1494.0
job162,p4,1,a2_0,2,1831.0,23.0,20.0,1854.0
job162,p4,2,a3_0,1,1859.0,8.0,10.0,1867.0
job163,p3,1,a1_0,2,1462.0,29.0,20.0,1491.0
job163,p3,2,a3_0,2,1501.0,7.0,10.0,1508.0
job164,p1,1,a1_0,1,1491.0,16.0,20.0,1507.0
job164,p1,2,a3_0,1,1516.0,13.0,10.0,1529.0
job165,p2,1,a2_0,1,1854.0,18.0,20.0,1872.0
job165,p2,2,a3_0,2,1873.0,11.0,10.0,1884.0
job166,p3,1,a1_0,2,1507.0,12.0,20.0,1519.0
job166,p3,2,a3_0,2,1537.0,14.0,10.0,1551.0
job167,p3,1,a1_0,2,1519.0,27.0,20.0,1546.0
job167,p3,2,a3_0,2,1563.0,11.0,10.0,1574.0
job168,p2,1,a2_0,1,1872.0,30.0,20.0,1902.0
job168,p2,2,a3_0,2,1907.0,6.0,10.0,1913.0
job169,p1,1,a1_0,1,1546.0,17.0,20.0,1563.0
job169,p1,2,a3_0,1,1580.0,17.0,10.0,1597.0
job170,p2,1,a2_0,1,1902.0,22.0,20.0,1924.0
job170,p2,2,a3_0,2,1932.0,8.0,10.0,1940.0
job171,p1,1,a1_0,1,1563.0,27.0,20.0,1590.0
job171,p1,2,a3_0,1,1604.0,8.0,10.0,1612.0
job172,p4,1,a2_0,2,1924.0,12.0,20.0,1936.0
job172,p4,2,a3_0,1,1940.0,5.0,10.0,1945.0
job173,p2,1,a2_0,1,1936.0,17.0,20.0,1953.0
job173,p2,2,a3_0,2,1957.0,6.0,10.0,1963.0
job174,p4,1,a2_0,2,1953.0,17.0,20.0,1970.0
job174,p4,2,a3_0,1,1970.0,7.0,10.0,1977.0
job175,p2,1,a2_0,1,1970.0,13.0,20.0,1983.0
job175,p2,2,a3_0,2,1990.0,7.0,10.0,1997.0
job176,p2,1,a2_0,1,1983.0,24.0,20.0,2007.0
job176,p2,2,a3_0,2,2017.0,12.0,10.0,2029.0
job177,p1,1,a1_0,1,1590.0,27.0,20.0,1617.0
job177,p1,2,a3_0,1,1620.0,7.0,10.0,1627.0
job178,p4,1,a2_0,2,2007.0,10.0,20.0,2017.0
job178,p4,2,a3_0,1,2029.0,8.0,10.0,2037.0
job179,p1,1,a1_0,1,1617.0,29.0,20.0,1646.0
job179,p1,2,a3_0,1,1646.0,4.0,10.0,1650.0
job180,p3,1,a1_0,2,1646.0,22.0,20.0,1668.0
job180,p3,2,a3_0,2,1668.0,15.0,10.0,1683.0
job181,p3,1,a1_0,2,1668.0,25.0,20.0,1693.0
job181,p3,2,a3_0,2,1702.0,10.0,10.0,1712.0
job182,p3,1,a1_0,2,1693.0,28.0,20.0,1721.0
job182,p3,2,a3_0,2,1732.0,6.0,10.0,1738.0
job183,p2,1,a2_0,1,2017.0,12.0,20.0,2029.0
job183,p2,2,a3_0,2,2046.0,14.0,10.0,2060.0
job184,p4,1,a2_0,2,2029.0,17.0,20.0,2046.0
job184,p4,2,a3_0,1,2070.0,13.0,10.0,2083.0
job185,p4,1,a2_0,2,2046.0,30.0,20.0,2076.0
job185,p4,2,a3_0,1,2095.0,15.0,10.0,2110.0
job186,p2,1,a2_0,1,2076.0,15.0,20.0,2091.0
job186,p2,2,a3_0,2,2116.0,14.0,10.0,2130.0
job187,p4,1,a2_0,2,2091.0,16.0,20.0,2107.0
job187,p4,2,a3_0,1,2137.0,13.0,10.0,2150.0
job188,p1,1,a1_0,1,1721.0,16.0,20.0,1737.0
job188,p1,2,a3_0,1,1738.0,6.0,10.0,1744.0
job189,p4,1,a2_0,2,2107.0,31.0,20.0,2138.0
job189,p4,2,a3_0,1,2173.0,5.0,10.0,2178.0
job190,p1,1,a1_0,1,1737.0,24.0,20.0,1761.0
job190,p1,2,a3_0,1,1761.0,11.0,10.0,1772.0
job191,p3,1,a1_0,2,1761.0,15.0,20.0,1776.0
job191,p3,2,a3_0,2,1787.0,10.0,10.0,1797.0
job192,p3,1,a1_0,2,1776.0,25.0,20.0,1801.0
job192,p3,2,a3_0,2,1810.0,11.0,10.0,1821.0
job193,p4,1,a2_0,2,2138.0,27.0,20.0,2165.0
job193,p4,2,a3_0,1,2185.0,6.0,10.0,2191.0
job194,p1,1,a1_0,1,1801.0,21.0,20.0,1822.0
job194,p1,2,a3_0,1,1829.0,12.0,10.0,1841.0
job195,p3,1,a1_0,2,1822.0,15.0,20.0,1837.0
job195,p3,2,a3_0,2,1854.0,5.0,10.0,1859.0
job196,p3,1,a1_0,2,1837.0,25.0,20.0,1862.0
job196,p3,2,a3_0,2,1867.0,6.0,10.0,1873.0
job197,p3,1,a1_0,2,1862.0,23.0,20.0,1885.0
job197,p3,2,a3_0,2,1885.0,10.0,10.0,1895.0
job198,p1,1,a1_0,1,1885.0,15.0,20.0,1900.0
job198,p1,2,a3_0,1,1900.0,7.0,10.0,1907.0
job199,p4,1,a2_0,2,2165.0,35.0,20.0,2200.0
job199,p4,2,a3_0,1,2201.0,10.0,10.0,2211.0
job200,p1,1,a1_0,1,1900.0,24.0,20.0,1924.0
job200,p1,2,a3_0,1,1924.0,8.0,10.0,1932.0
job201,p3,1,a1_0,2,1924.0,13.0,20.0,1937.0
job201,p3,2,a3_0,2,1945.0,5.0,10.0,1950.0
job202,p1,1,a1_0,1,1937.0,15.0,20.0,1952.0
job202,p1,2,a3_0,1,1952.0,5.0,10.0,1957.0
job203,p4,1,a2_0,2,2200.0,23.0,20.0,2223.0
job203,p4,2,a3_0,1,2223.0,7.0,10.0,2230.0
job204,p1,1,a1_0,1,1952.0,24.0,20.0,1976.0
job204,p1,2,a3_0,1,1977.0,13.0,10.0,1990.0
job205,p3,1,a1_0,2,1976.0,26.0,20.0,2002.0
job205,p3,2,a3_0,2,2002.0,15.0,10.0,2017.0
job206,p2,1,a2_0,1,2223.0,12.0,20.0,2235.0
job206,p2,2,a3_0,2,2240.0,13.0,10.0,2253.0
job207,p2,1,a2_0,1,2235.0,19.0,20.0,2254.0
job207,p2,2,a3_0,2,2254.0,11.0,10.0,2265.0
job208,p3,1,a1_0,2,2002.0,24.0,20.0,2026.0
job208,p3,2,a3_0,2,2037.0,9.0,10.0,2046.0
job209,p1,1,a1_0,1,2026.0,16.0,20.0,2042.0
job209,p1,2,a3_0,1,2060.0,10.0,10.0,2070.0
job210,p2,1,a2_0,1,2254.0,30.0,20.0,2284.0
job210,p2,2,a3_0,2,2289.0,7.0,10.0,2296.0
job211,p2,1,a2_0,1,2284.0,22.0,20.0,2306.0
job211,p2,2,a3_0,2,2311.0,15.0,10.0,2326.0
job212,p2,1,a2_0,1,2306.0,30.0,20.0,2336.0
job212,p2,2,a3_0,2,2336.0,14.0,10.0,2350.0
job213,p2,1,a2_0,1,2336.0,24.0,20.0,2360.0
job213,p2,2,a3_0,2,2365.0,11.0,10.0,2376.0
job214,p1,1,a1_0,1,2042.0,23.0,20.0,2065.0
job214,p1,2,a3_0,1,2083.0,12.0,10.0,2095.0
job215,p2,1,a2_0,1,2360.0,30.0,20.0,2390.0
job215,p2,2,a3_0,2,2390.0,12.0,10.0,2402.0
job216,p3,1,a1_0,2,2065.0,14.0,20.0,2079.0
job216,p3,2,a3_0,2,2110.0,6.0,10.0,2116.0
job217,p2,1,a2_0,1,2390.0,24.0,20.0,2414.0
job217,p2,2,a3_0,2,2414.0,6.0,10.0,2420.0
job218,p2,1,a2_0,1,2414.0,28.0,20.0,2442.0
job218,p2,2,a3_0,2,2442.0,9.0,10.0,2451.0
job219,p4,1,a2_0,2,2442.0,13.0,20.0,2455.0
