job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job38,p4,2,a3_0,1,295.0,7.0,10.0,302.0
job39,p3,1,a1_0,2,339.0,23.0,20.0,362.0
job39,p3,2,a3_0,2,365.0,10.0,10.0,375.0
job40,p3,1,a1_0,2,362.0,30.0,20.0,392.0
job40,p3,2,a3_0,2,394.0,15.0,10.0,409.0
job41,p2,1,a2_0,1,293.0,12.0,20.0,305.0
job41,p2,2,a3_0,2,313.0,7.0,10.0,320.0
job42,p4,1,a2_0,2,305.0,11.0,20.0,316.0
job42,p4,2,a3_0,1,332.0,6.0,10.0,338.0
job43,p2,1,a2_0,1,316.0,13.0,20.0,329.0
job43,p2,2,a3_0,2,338.0,6.0,10.0,344.0
job44,p4,1,a2_0,2,329.0,12.0,20.0,341.0
job44,p4,2,a3_0,1,357.0,8.0,10.0,365.0
job45,p4,1,a2_0,2,341.0,29.0,20.0,370.0
job45,p4,2,a3_0,1,375.0,6.0,10.0,381.0
job46,p2,1,a2_0,1,370.0,14.0,20.0,384.0
job46,p2,2,a3_0,2,384.0,10.0,10.0,394.0
job47,p4,1,a2_0,2,384.0,11.0,20.0,395.0
job47,p4,2,a3_0,1,409.0,7.0,10.0,416.0
job48,p4,1,a2_0,2,395.0,23.0,20.0,418.0
job48,p4,2,a3_0,1,424.0,8.0,10.0,432.0
job49,p3,1,a1_0,2,392.0,26.0,20.0,418.0
job49,p3,2,a3_0,2,418.0,6.0,10.0,424.0
job50,p4,1,a2_0,2,418.0,25.0,20.0,443.0
job50,p4,2,a3_0,1,446.0,5.0,10.0,451.0
job51,p2,1,a2_0,1,443.0,13.0,20.0,456.0
job51,p2,2,a3_0,2,456.0,6.0,10.0,462.0
job52,p3,1,a1_0,2,418.0,24.0,20.0,442.0
job52,p3,2,a3_0,2,442.0,4.0,10.0,446.0
job53,p3,1,a1_0,2,442.0,26.0,20.0,468.0
job53,p3,2,a3_0,2,468.0,12.0,10.0,480.0
job54,p1,1,a1_0,1,468.0,15.0,20.0,483.0
job54,p1,2,a3_0,1,488.0,12.0,10.0,500.0
job55,p4,1,a2_0,2,456.0,13.0,20.0,469.0
job55,p4,2,a3_0,1,480.0,8.0,10.0,488.0
job56,p4,1,a2_0,2,469.0,28.0,20.0,497.0
job56,p4,2,a3_0,1,500.0,14.0,10.0,514.0
job57,p2,1,a2_0,1,497.0,15.0,20.0,512.0
job57,p2,2,a3_0,2,528.0,8.0,10.0,536.0
job58,p2,1,a2_0,1,512.0,27.0,20.0,539.0
job58,p2,2,a3_0,2,549.0,12.0,10.0,561.0
job59,p4,1,a2_0,2,539.0,15.0,20.0,554.0
job59,p4,2,a3_0,1,569.0,12.0,10.0,581.0
job60,p2,1,a2_0,1,554.0,13.0,20.0,567.0
job60,p2,2,a3_0,2,594.0,6.0,10.0,600.0
job61,p1,1,a1_0,1,483.0,28.0,20.0,511.0
job61,p1,2,a3_0,1,514.0,14.0,10.0,528.0
job62,p3,1,a1_0,2,511.0,20.0,20.0,531.0
job62,p3,2,a3_0,2,536.0,13.0,10.0,549.0
job63,p1,1,a1_0,1,531.0,12.0,20.0,543.0
job63,p1,2,a3_0,1,561.0,8.0,10.0,569.0
job64,p1,1,a1_0,1,543.0,22.0,20.0,565.0
job64,p1,2,a3_0,1,581.0,13.0,10.0,594.0
job65,p2,1,a2_0,1,567.0,25.0,20.0,592.0
job65,p2,2,a3_0,2,613.0,14.0,10.0,627.0
job66,p3,1,a1_0,2,565.0,15.0,20.0,580.0
job66,p3,2,a3_0,2,600.0,13.0,10.0,613.0
job67,p4,1,a2_0,2,592.0,12.0,20.0,604.0
job67,p4,2,a3_0,1,635.0,15.0,10.0,650.0
job68,p1,1,a1_0,1,580.0,12.0,20.0,592.0
job68,p1,2,a3_0,1,627.0,8.0,10.0,635.0
job69,p4,1,a2_0,2,604.0,33.0,20.0,637.0
job69,p4,2,a3_0,1,669.0,5.0,10.0,674.0
job70,p2,1,a2_0,1,637.0,16.0,20.0,653.0
job70,p2,2,a3_0,2,674.0,7.0,10.0,681.0
job71,p1,1,a1_0,1,592.0,23.0,20.0,615.0
job71,p1,2,a3_0,1,650.0,12.0,10.0,662.0
job72,p3,1,a1_0,2,615.0,13.0,20.0,628.0
job72,p3,2,a3_0,2,662.0,7.0,10.0,669.0
job73,p3,1,a1_0,2,628.0,26.0,20.0,654.0
job73,p3,2,a3_0,2,681.0,12.0,10.0,693.0
job74,p3,1,a1_0,2,654.0,26.0,20.0,680.0
job74,p3,2,a3_0,2,703.0,7.0,10.0,710.0
job75,p1,1,a1_0,1,680.0,13.0,20.0,693.0
job75,p1,2,a3_0,1,721.0,6.0,10.0,727.0
job76,p4,1,a2_0,2,653.0,15.0,20.0,668.0
job76,p4,2,a3_0,1,693.0,10.0,10.0,703.0
job77,p1,1,a1_0,1,693.0,23.0,20.0,716.0
job77,p1,2,a3_0,1,739.0,13.0,10.0,752.0
job78,p1,1,a1_0,1,716.0,26.0,20.0,742.0
job78,p1,2,a3_0,1,771.0,5.0,10.0,776.0
job79,p2,1,a2_0,1,668.0,15.0,20.0,683.0
job79,p2,2,a3_0,2,710.0,11.0,10.0,721.0
job80,p4,1,a2_0,2,683.0,14.0,20.0,697.0
job80,p4,2,a3_0,1,727.0,12.0,10.0,739.0
job81,p4,1,a2_0,2,697.0,28.0,20.0,725.0
job81,p4,2,a3_0,1,752.0,14.0,10.0,766.0
job82,p3,1,a1_0,2,742.0,15.0,20.0,757.0
job82,p3,2,a3_0,2,776.0,7.0,10.0,783.0
job83,p1,1,a1_0,1,757.0,11.0,20.0,768.0
job83,p1,2,a3_0,1,794.0,8.0,10.0,802.0
job84,p1,1,a1_0,1,768.0,27.0,20.0,795.0
job84,p1,2,a3_0,1,817.0,13.0,10.0,830.0
job85,p2,1,a2_0,1,725.0,14.0,20.0,739.0
job85,p2,2,a3_0,2,766.0,5.0,10.0,771.0
job86,p2,1,a2_0,1,739.0,28.0,20.0,767.0
job86,p2,2,a3_0,2,783.0,11.0,10.0,794.0
job87,p4,1,a2_0,2,767.0,14.0,20.0,781.0
job87,p4,2,a3_0,1,802.0,15.0,10.0,817.0
job88,p1,1,a1_0,1,795.0,22.0,20.0,817.0
job88,p1,2,a3_0,1,844.0,12.0,10.0,856.0
job89,p3,1,a1_0,2,817.0,16.0,20.0,833.0
job89,p3,2,a3_0,2,867.0,7.0,10.0,874.0
job90,p4,1,a2_0,2,781.0,25.0,20.0,806.0
job90,p4,2,a3_0,1,830.0,14.0,10.0,844.0
job91,p1,1,a1_0,1,833.0,16.0,20.0,849.0
job91,p1,2,a3_0,1,874.0,8.0,10.0,882.0
job92,p1,1,a1_0,1,849.0,22.0,20.0,871.0
job92,p1,2,a3_0,1,895.0,14.0,10.0,909.0
job93,p4,1,a2_0,2,806.0,24.0,20.0,830.0
job93,p4,2,a3_0,1,856.0,11.0,10.0,867.0
job94,p4,1,a2_0,2,830.0,26.0,20.0,856.0
job94,p4,2,a3_0,1,882.0,13.0,10.0,895.0
job95,p4,1,a2_0,2,856.0,26.0,20.0,882.0
job95,p4,2,a3_0,1,909.0,13.0,10.0,922.0
job96,p3,1,a1_0,2,871.0,14.0,20.0,885.0
job96,p3,2,a3_0,2,922.0,7.0,10.0,929.0
job97,p2,1,a2_0,1,882.0,13.0,20.0,895.0
job97,p2,2,a3_0,2,929.0,12.0,10.0,941.0
job98,p1,1,a1_0,1,885.0,11.0,20.0,896.0
job98,p1,2,a3_0,1,941.0,8.0,10.0,949.0
job99,p1,1,a1_0,1,896.0,25.0,20.0,921.0
job99,p1,2,a3_0,1,963.0,17.0,10.0,980.0
job100,p4,1,a2_0,2,895.0,20.0,20.0,915.0
job100,p4,2,a3_0,1,949.0,14.0,10.0,963.0
job101,p4,1,a2_0,2,915.0,22.0,20.0,937.0
job101,p4,2,a3_0,1,980.0,13.0,10.0,993.0
job102,p1,1,a1_0,1,921.0,21.0,20.0,942.0
job102,p1,2,a3_0,1,993.0,14.0,10.0,1007.0
job103,p4,1,a2_0,2,937.0,23.0,20.0,960.0
job103,p4,2,a3_0,1,1007.0,14.0,10.0,1021.0
job104,p2,1,a2_0,1,960.0,19.0,20.0,979.0
job104,p2,2,a3_0,2,1033.0,6.0,10.0,1039.0
job105,p1,1,a1_0,1,942.0,31.0,20.0,973.0
job105,p1,2,a3_0,1,1021.0,12.0,10.0,1033.0
job106,p3,1,a1_0,2,973.0,13.0,20.0,986.0
job106,p3,2,a3_0,2,1039.0,14.0,10.0,1053.0
job107,p4,1,a2_0,2,979.0,19.0,20.0,998.0
job107,p4,2,a3_0,1,1053.0,7.0,10.0,1060.0
job108,p3,1,a1_0,2,986.0,25.0,20.0,1011.0
job108,p3,2,a3_0,2,1060.0,6.0,10.0,1066.0
job109,p4,1,a2_0,2,998.0,28.0,20.0,1026.0
job109,p4,2,a3_0,1,1072.0,15.0,10.0,1087.0
job110,p1,1,a1_0,1,1011.0,12.0,20.0,1023.0
job110,p1,2,a3_0,1,1066.0,6.0,10.0,1072.0
job111,p1,1,a1_0,1,1023.0,23.0,20.0,1046.0
job111,p1,2,a3_0,1,1096.0,7.0,10.0,1103.0
job112,p2,1,a2_0,1,1026.0,14.0,20.0,1040.0
job112,p2,2,a3_0,2,1087.0,9.0,10.0,1096.0
job113,p2,1,a2_0,1,1040.0,28.0,20.0,1068.0
job113,p2,2,a3_0,2,1103.0,6.0,10.0,1109.0
job114,p2,1,a2_0,1,1068.0,27.0,20.0,1095.0
job114,p2,2,a3_0,2,1117.0,5.0,10.0,1122.0
job115,p2,1,a2_0,1,1095.0,23.0,20.0,1118.0
job115,p2,2,a3_0,2,1128.0,8.0,10.0,1136.0
job116,p4,1,a2_0,2,1118.0,15.0,20.0,1133.0
job116,p4,2,a3_0,1,1142.0,14.0,10.0,1156.0
job117,p2,1,a2_0,1,1133.0,16.0,20.0,1149.0
job117,p2,2,a3_0,2,1156.0,5.0,10.0,1161.0
job118,p1,1,a1_0,1,1046.0,25.0,20.0,1071.0
job118,p1,2,a3_0,1,1109.0,8.0,10.0,1117.0
job119,p2,1,a2_0,1,1149.0,30.0,20.0,1179.0
job119,p2,2,a3_0,2,1179.0,13.0,10.0,1192.0
job120,p4,1,a2_0,2,1179.0,17.0,20.0,1196.0
job120,p4,2,a3_0,1,1206.0,6.0,10.0,1212.0
job121,p4,1,a2_0,2,1196.0,19.0,20.0,1215.0
job121,p4,2,a3_0,1,1225.0,10.0,10.0,1235.0
job122,p1,1,a1_0,1,1071.0,26.0,20.0,1097.0
job122,p1,2,a3_0,1,1122.0,6.0,10.0,1128.0
job123,p2,1,a2_0,1,1215.0,16.0,20.0,1231.0
job123,p2,2,a3_0,2,1249.0,7.0,10.0,1256.0
job124,p2,1,a2_0,1,1231.0,25.0,20.0,1256.0
job124,p2,2,a3_0,2,1270.0,13.0,10.0,1283.0
job125,p1,1,a1_0,1,1097.0,26.0,20.0,1123.0
job125,p1,2,a3_0,1,1136.0,6.0,10.0,1142.0
job126,p1,1,a1_0,1,1123.0,30.0,20.0,1153.0
job126,p1,2,a3_0,1,1161.0,6.0,10.0,1167.0
job127,p3,1,a1_0,2,1153.0,12.0,20.0,1165.0
job127,p3,2,a3_0,2,1167.0,9.0,10.0,1176.0
job128,p4,1,a2_0,2,1256.0,12.0,20.0,1268.0
job128,p4,2,a3_0,1,1283.0,7.0,10.0,1290.0
job129,p3,1,a1_0,2,1165.0,23.0,20.0,1188.0
job129,p3,2,a3_0,2,1192.0,14.0,10.0,1206.0
job130,p4,1,a2_0,2,1268.0,28.0,20.0,1296.0
job130,p4,2,a3_0,1,1304.0,12.0,10.0,1316.0
job131,p3,1,a1_0,2,1188.0,27.0,20.0,1215.0
job131,p3,2,a3_0,2,1215.0,10.0,10.0,1225.0
job132,p1,1,a1_0,1,1215.0,11.0,20.0,1226.0
job132,p1,2,a3_0,1,1235.0,14.0,10.0,1249.0
job133,p2,1,a2_0,1,1296.0,11.0,20.0,1307.0
job133,p2,2,a3_0,2,1316.0,7.0,10.0,1323.0
job134,p3,1,a1_0,2,1226.0,11.0,20.0,1237.0
job134,p3,2,a3_0,2,1256.0,14.0,10.0,1270.0
job135,p3,1,a1_0,2,1237.0,34.0,20.0,1271.0
job135,p3,2,a3_0,2,1290.0,8.0,10.0,1298.0
job136,p4,1,a2_0,2,1307.0,14.0,20.0,1321.0
job136,p4,2,a3_0,1,1330.0,12.0,10.0,1342.0
job137,p4,1,a2_0,2,1321.0,26.0,20.0,1347.0
job137,p4,2,a3_0,1,1349.0,9.0,10.0,1358.0
job138,p2,1,a2_0,1,1347.0,18.0,20.0,1365.0
job138,p2,2,a3_0,2,1370.0,9.0,10.0,1379.0
job139,p1,1,a1_0,1,1271.0,14.0,20.0,1285.0
job139,p1,2,a3_0,1,1298.0,6.0,10.0,1304.0
job140,p4,1,a2_0,2,1365.0,15.0,20.0,1380.0
job140,p4,2,a3_0,1,1380.0,6.0,10.0,1386.0
job141,p2,1,a2_0,1,1380.0,10.0,20.0,1390.0
job141,p2,2,a3_0,2,1390.0,8.0,10.0,1398.0
job142,p4,1,a2_0,2,1390.0,19.0,20.0,1409.0
job142,p4,2,a3_0,1,1409.0,11.0,10.0,1420.0
job143,p1,1,a1_0,1,1285.0,24.0,20.0,1309.0
job143,p1,2,a3_0,1,1323.0,7.0,10.0,1330.0
job144,p2,1,a2_0,1,1409.0,13.0,20.0,1422.0
job144,p2,2,a3_0,2,1433.0,8.0,10.0,1441.0
job145,p2,1,a2_0,1,1422.0,27.0,20.0,1449.0
job145,p2,2,a3_0,2,1454.0,7.0,10.0,1461.0
job146,p3,1,a1_0,2,1309.0,16.0,20.0,1325.0
job146,p3,2,a3_0,2,1342.0,7.0,10.0,1349.0
job147,p2,1,a2_0,1,1449.0,27.0,20.0,1476.0
job147,p2,2,a3_0,2,1476.0,12.0,10.0,1488.0
job148,p4,1,a2_0,2,1476.0,12.0,20.0,1488.0
job148,p4,2,a3_0,1,1505.0,5.0,10.0,1510.0
job149,p3,1,a1_0,2,1325.0,23.0,20.0,1348.0
job149,p3,2,a3_0,2,1358.0,6.0,10.0,1364.0
job150,p1,1,a1_0,1,1348.0,12.0,20.0,1360.0
job150,p1,2,a3_0,1,1364.0,6.0,10.0,1370.0
job151,p1,1,a1_0,1,1360.0,32.0,20.0,1392.0
job151,p1,2,a3_0,1,1398.0,8.0,10.0,1406.0
job152,p1,1,a1_0,1,1392.0,25.0,20.0,1417.0
job152,p1,2,a3_0,1,1420.0,13.0,10.0,1433.0
job153,p1,1,a1_0,1,1417.0,31.0,20.0,1448.0
job153,p1,2,a3_0,1,1448.0,6.0,10.0,1454.0
job154,p4,1,a2_0,2,1488.0,26.0,20.0,1514.0
job154,p4,2,a3_0,1,1530.0,5.0,10.0,1535.0
job155,p3,1,a1_0,2,1448.0,10.0,20.0,1458.0
job155,p3,2,a3_0,2,1461.0,13.0,10.0,1474.0
job156,p3,1,a1_0,2,1458.0,27.0,20.0,1485.0
job156,p3,2,a3_0,2,1488.0,17.0,10.0,1505.0
job157,p1,1,a1_0,1,1485.0,16.0,20.0,1501.0
job157,p1,2,a3_0,1,1510.0,11.0,10.0,1521.0
job158,p3,1,a1_0,2,1501.0,11.0,20.0,1512.0
job158,p3,2,a3_0,2,1521.0,9.0,10.0,1530.0
job159,p1,1,a1_0,1,1512.0,20.0,20.0,1532.0
job159,p1,2,a3_0,1,1535.0,12.0,10.0,1547.0
job160,p3,1,a1_0,2,1532.0,17.0,20.0,1549.0
job160,p3,2,a3_0,2,1560.0,9.0,10.0,1569.0
job161,p1,1,a1_0,1,1549.0,17.0,20.0,1566.0
job161,p1,2,a3_0,1,1577.0,15.0,10.0,1592.0
job162,p4,1,a2_0,2,1514.0,22.0,20.0,1536.0
job162,p4,2,a3_0,1,1547.0,13.0,10.0,1560.0
job163,p3,1,a1_0,2,1566.0,14.0,20.0,1580.0
job163,p3,2,a3_0,2,1592.0,9.0,10.0,1601.0
job164,p3,1,a1_0,2,1580.0,24.0,20.0,1604.0
job164,p3,2,a3_0,2,1619.0,10.0,10.0,1629.0
job165,p1,1,a1_0,1,1604.0,14.0,20.0,1618.0
job165,p1,2,a3_0,1,1643.0,9.0,10.0,1652.0
job166,p3,1,a1_0,2,1618.0,11.0,20.0,1629.0
job166,p3,2,a3_0,2,1652.0,7.0,10.0,1659.0
job167,p4,1,a2_0,2,1536.0,21.0,20.0,1557.0
job167,p4,2,a3_0,1,1569.0,8.0,10.0,1577.0
job168,p3,1,a1_0,2,1629.0,26.0,20.0,1655.0
job168,p3,2,a3_0,2,1673.0,12.0,10.0,1685.0
job169,p3,1,a1_0,2,1655.0,24.0,20.0,1679.0
job169,p3,2,a3_0,2,1698.0,12.0,10.0,1710.0
job170,p3,1,a1_0,2,1679.0,26.0,20.0,1705.0
job170,p3,2,a3_0,2,1710.0,13.0,10.0,1723.0
job171,p4,1,a2_0,2,1557.0,24.0,20.0,1581.0
job171,p4,2,a3_0,1,1601.0,10.0,10.0,1611.0
job172,p3,1,a1_0,2,1705.0,30.0,20.0,1735.0
job172,p3,2,a3_0,2,1752.0,10.0,10.0,1762.0
job173,p2,1,a2_0,1,1581.0,16.0,20.0,1597.0
job173,p2,2,a3_0,2,1611.0,8.0,10.0,1619.0
job174,p1,1,a1_0,1,1735.0,16.0,20.0,1751.0
job174,p1,2,a3_0,1,1767.0,13.0,10.0,1780.0
job175,p2,1,a2_0,1,1597.0,21.0,20.0,1618.0
job175,p2,2,a3_0,2,1629.0,14.0,10.0,1643.0
job176,p3,1,a1_0,2,1751.0,17.0,20.0,1768.0
job176,p3,2,a3_0,2,1787.0,13.0,10.0,1800.0
job177,p4,1,a2_0,2,1618.0,15.0,20.0,1633.0
job177,p4,2,a3_0,1,1659.0,7.0,10.0,1666.0
job178,p1,1,a1_0,1,1768.0,8.0,20.0,1776.0
job178,p1,2,a3_0,1,1810.0,14.0,10.0,1824.0
job179,p1,1,a1_0,1,1776.0,27.0,20.0,1803.0
job179,p1,2,a3_0,1,1837.0,12.0,10.0,1849.0
job180,p1,1,a1_0,1,1803.0,26.0,20.0,1829.0
job180,p1,2,a3_0,1,1862.0,12.0,10.0,1874.0
job181,p3,1,a1_0,2,1829.0,13.0,20.0,1842.0
job181,p3,2,a3_0,2,1874.0,6.0,10.0,1880.0
job182,p3,1,a1_0,2,1842.0,22.0,20.0,1864.0
job182,p3,2,a3_0,2,1886.0,12.0,10.0,1898.0
job183,p3,1,a1_0,2,1864.0,25.0,20.0,1889.0
job183,p3,2,a3_0,2,1906.0,7.0,10.0,1913.0
job184,p3,1,a1_0,2,1889.0,24.0,20.0,1913.0
job184,p3,2,a3_0,2,1920.0,8.0,10.0,1928.0
job185,p2,1,a2_0,1,1633.0,17.0,20.0,1650.0
job185,p2,2,a3_0,2,1666.0,7.0,10.0,1673.0
job186,p3,1,a1_0,2,1913.0,24.0,20.0,1937.0
job186,p3,2,a3_0,2,1947.0,5.0,10.0,1952.0
job187,p3,1,a1_0,2,1937.0,23.0,20.0,1960.0
job187,p3,2,a3_0,2,1963.0,6.0,10.0,1969.0
job188,p3,1,a1_0,2,1960.0,29.0,20.0,1989.0
job188,p3,2,a3_0,2,1989.0,5.0,10.0,1994.0
job189,p3,1,a1_0,2,1989.0,21.0,20.0,2010.0
job189,p3,2,a3_0,2,2014.0,9.0,10.0,2023.0
job190,p1,1,a1_0,1,2010.0,16.0,20.0,2026.0
job190,p1,2,a3_0,1,2026.0,7.0,10.0,2033.0
job191,p1,1,a1_0,1,2026.0,25.0,20.0,2051.0
job191,p1,2,a3_0,1,2051.0,14.0,10.0,2065.0
job192,p1,1,a1_0,1,2051.0,30.0,20.0,2081.0
job192,p1,2,a3_0,1,2087.0,7.0,10.0,2094.0
job193,p3,1,a1_0,2,2081.0,14.0,20.0,2095.0
job193,p3,2,a3_0,2,2108.0,6.0,10.0,2114.0
job194,p1,1,a1_0,1,2095.0,16.0,20.0,2111.0
job194,p1,2,a3_0,1,2127.0,9.0,10.0,2136.0
job195,p3,1,a1_0,2,2111.0,23.0,20.0,2134.0
job195,p3,2,a3_0,2,2141.0,15.0,10.0,2156.0
job196,p4,1,a2_0,2,1650.0,14.0,20.0,1664.0
job196,p4,2,a3_0,1,1685.0,7.0,10.0,1692.0
job197,p2,1,a2_0,1,1664.0,12.0,20.0,1676.0
job197,p2,2,a3_0,2,1692.0,6.0,10.0,1698.0
job198,p2,1,a2_0,1,1676.0,30.0,20.0,1706.0
job198,p2,2,a3_0,2,1723.0,17.0,10.0,1740.0
job199,p3,1,a1_0,2,2134.0,26.0,20.0,2160.0
job199,p3,2,a3_0,2,2172.0,11.0,10.0,2183.0
job200,p2,1,a2_0,1,1706.0,26.0,20.0,1732.0
job200,p2,2,a3_0,2,1740.0,12.0,10.0,1752.0
job201,p4,1,a2_0,2,1732.0,12.0,20.0,1744.0
job201,p4,2,a3_0,1,1762.0,5.0,10.0,1767.0
job202,p2,1,a2_0,1,1744.0,14.0,20.0,1758.0
job202,p2,2,a3_0,2,1780.0,7.0,10.0,1787.0
job203,p4,1,a2_0,2,1758.0,17.0,20.0,1775.0
job203,p4,2,a3_0,1,1800.0,10.0,10.0,1810.0
job204,p4,1,a2_0,2,1775.0,27.0,20.0,1802.0
job204,p4,2,a3_0,1,1824.0,13.0,10.0,1837.0
job205,p3,1,a1_0,2,2160.0,23.0,20.0,2183.0
job205,p3,2,a3_0,2,2183.0,14.0,10.0,2197.0
job206,p4,1,a2_0,2,1802.0,24.0,20.0,1826.0
job206,p4,2,a3_0,1,1849.0,13.0,10.0,1862.0
job207,p4,1,a2_0,2,1826.0,24.0,20.0,1850.0
job207,p4,2,a3_0,1,1880.0,6.0,10.0,1886.0
job208,p4,1,a2_0,2,1850.0,27.0,20.0,1877.0
job208,p4,2,a3_0,1,1898.0,8.0,10.0,1906.0
job209,p4,1,a2_0,2,1877.0,29.0,20.0,1906.0
job209,p4,2,a3_0,1,1913.0,7.0,10.0,1920.0
job210,p3,1,a1_0,2,2183.0,26.0,20.0,2209.0
job210,p3,2,a3_0,2,2209.0,13.0,10.0,2222.0
job211,p2,1,a2_0,1,1906.0,12.0,20.0,1918.0
job211,p2,2,a3_0,2,1928.0,13.0,10.0,1941.0
job212,p1,1,a1_0,1,2209.0,14.0,20.0,2223.0
job212,p1,2,a3_0,1,2235.0,8.0,10.0,2243.0
job213,p3,1,a1_0,2,2223.0,20.0,20.0,2243.0
job213,p3,2,a3_0,2,2253.0,14.0,10.0,2267.0
job214,p4,1,a2_0,2,1918.0,12.0,20.0,1930.0
job214,p4,2,a3_0,1,1941.0,6.0,10.0,1947.0
job215,p4,1,a2_0,2,1930.0,26.0,20.0,1956.0
job215,p4,2,a3_0,1,1956.0,7.0,10.0,1963.0
job216,p3,1,a1_0,2,2243.0,25.0,20.0,2268.0
job216,p3,2,a3_0,2,2282.0,12.0,10.0,2294.0
job217,p4,1,a2_0,2,1956.0,24.0,20.0,1980.0
job217,p4,2,a3_0,1,1980.0,6.0,10.0,1986.0
job218,p1,1,a1_0,1,2268.0,16.0,20.0,2284.0
job218,p1,2,a3_0,1,2294.0,5.0,10.0,2299.0
job219,p4,1,a2_0,2,1980.0,27.0,20.0,2007.0
job219,p4,2,a3_0,1,2007.0,7.0,10.0,2014.0
