job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job31,p4,2,a3_0,1,323.0,13.0,10.0,336.0
job32,p4,1,a2_0,2,318.0,26.0,20.0,344.0
job32,p4,2,a3_0,1,344.0,6.0,10.0,350.0
job33,p3,1,a1_0,2,241.0,27.0,20.0,268.0
job33,p3,2,a3_0,2,278.0,10.0,10.0,288.0
job34,p3,1,a1_0,2,268.0,29.0,20.0,297.0
job34,p3,2,a3_0,2,297.0,6.0,10.0,303.0
job35,p1,1,a1_0,1,297.0,13.0,20.0,310.0
job35,p1,2,a3_0,1,316.0,7.0,10.0,323.0
job36,p4,1,a2_0,2,344.0,27.0,20.0,371.0
job36,p4,2,a3_0,1,371.0,6.0,10.0,377.0
job37,p3,1,a1_0,2,310.0,13.0,20.0,323.0
job37,p3,2,a3_0,2,336.0,4.0,10.0,340.0
job38,p3,1,a1_0,2,323.0,30.0,20.0,353.0
job38,p3,2,a3_0,2,353.0,6.0,10.0,359.0
job39,p4,1,a2_0,2,371.0,26.0,20.0,397.0
job39,p4,2,a3_0,1,397.0,7.0,10.0,404.0
job40,p4,1,a2_0,2,397.0,27.0,20.0,424.0
job40,p4,2,a3_0,1,424.0,6.0,10.0,430.0
job41,p4,1,a2_0,2,424.0,19.0,20.0,443.0
job41,p4,2,a3_0,1,443.0,7.0,10.0,450.0
job42,p3,1,a1_0,2,353.0,27.0,20.0,380.0
job42,p3,2,a3_0,2,380.0,10.0,10.0,390.0
job43,p3,1,a1_0,2,380.0,27.0,20.0,407.0
job43,p3,2,a3_0,2,407.0,6.0,10.0,413.0
job44,p3,1,a1_0,2,407.0,25.0,20.0,432.0
job44,p3,2,a3_0,2,432.0,8.0,10.0,440.0
job45,p1,1,a1_0,1,432.0,15.0,20.0,447.0
job45,p1,2,a3_0,1,450.0,14.0,10.0,464.0
job46,p2,1,a2_0,1,443.0,14.0,20.0,457.0
job46,p2,2,a3_0,2,464.0,10.0,10.0,474.0
job47,p1,1,a1_0,1,447.0,30.0,20.0,477.0
job47,p1,2,a3_0,1,482.0,15.0,10.0,497.0
job48,p1,1,a1_0,1,477.0,24.0,20.0,501.0
job48,p1,2,a3_0,1,503.0,6.0,10.0,509.0
job49,p1,1,a1_0,1,501.0,36.0,20.0,537.0
job49,p1,2,a3_0,1,545.0,8.0,10.0,553.0
job50,p4,1,a2_0,2,457.0,9.0,20.0,466.0
job50,p4,2,a3_0,1,474.0,8.0,10.0,482.0
job51,p1,1,a1_0,1,537.0,26.0,20.0,563.0
job51,p1,2,a3_0,1,566.0,13.0,10.0,579.0
job52,p2,1,a2_0,1,466.0,15.0,20.0,481.0
job52,p2,2,a3_0,2,497.0,6.0,10.0,503.0
job53,p3,1,a1_0,2,563.0,19.0,20.0,582.0
job53,p3,2,a3_0,2,586.0,14.0,10.0,600.0
job54,p2,1,a2_0,1,481.0,28.0,20.0,509.0
job54,p2,2,a3_0,2,509.0,7.0,10.0,516.0
job55,p3,1,a1_0,2,582.0,24.0,20.0,606.0
job55,p3,2,a3_0,2,614.0,15.0,10.0,629.0
job56,p2,1,a2_0,1,509.0,24.0,20.0,533.0
job56,p2,2,a3_0,2,533.0,12.0,10.0,545.0
job57,p3,1,a1_0,2,606.0,24.0,20.0,630.0
job57,p3,2,a3_0,2,636.0,7.0,10.0,643.0
job58,p3,1,a1_0,2,630.0,21.0,20.0,651.0
job58,p3,2,a3_0,2,651.0,6.0,10.0,657.0
job59,p4,1,a2_0,2,533.0,14.0,20.0,547.0
job59,p4,2,a3_0,1,553.0,13.0,10.0,566.0
job60,p2,1,a2_0,1,547.0,16.0,20.0,563.0
job60,p2,2,a3_0,2,579.0,7.0,10.0,586.0
job61,p1,1,a1_0,1,651.0,11.0,20.0,662.0
job61,p1,2,a3_0,1,665.0,12.0,10.0,677.0
job62,p2,1,a2_0,1,563.0,29.0,20.0,592.0
job62,p2,2,a3_0,2,600.0,14.0,10.0,614.0
job63,p4,1,a2_0,2,592.0,15.0,20.0,607.0
job63,p4,2,a3_0,1,629.0,7.0,10.0,636.0
job64,p1,1,a1_0,1,662.0,23.0,20.0,685.0
job64,p1,2,a3_0,1,685.0,12.0,10.0,697.0
job65,p4,1,a2_0,2,607.0,24.0,20.0,631.0
job65,p4,2,a3_0,1,643.0,7.0,10.0,650.0
job66,p4,1,a2_0,2,631.0,28.0,20.0,659.0
job66,p4,2,a3_0,1,659.0,6.0,10.0,665.0
job67,p4,1,a2_0,2,659.0,31.0,20.0,690.0
job67,p4,2,a3_0,1,697.0,11.0,10.0,708.0
job68,p1,1,a1_0,1,685.0,27.0,20.0,712.0
job68,p1,2,a3_0,1,712.0,12.0,10.0,724.0
job69,p3,1,a1_0,2,712.0,13.0,20.0,725.0
job69,p3,2,a3_0,2,737.0,6.0,10.0,743.0
job70,p1,1,a1_0,1,725.0,13.0,20.0,738.0
job70,p1,2,a3_0,1,743.0,8.0,10.0,751.0
job71,p1,1,a1_0,1,738.0,25.0,20.0,763.0
job71,p1,2,a3_0,1,763.0,14.0,10.0,777.0
job72,p1,1,a1_0,1,763.0,23.0,20.0,786.0
job72,p1,2,a3_0,1,797.0,7.0,10.0,804.0
job73,p4,1,a2_0,2,690.0,26.0,20.0,716.0
job73,p4,2,a3_0,1,724.0,13.0,10.0,737.0
job74,p4,1,a2_0,2,716.0,24.0,20.0,740.0
job74,p4,2,a3_0,1,751.0,12.0,10.0,763.0
job75,p3,1,a1_0,2,786.0,13.0,20.0,799.0
job75,p3,2,a3_0,2,804.0,7.0,10.0,811.0
job76,p3,1,a1_0,2,799.0,27.0,20.0,826.0
job76,p3,2,a3_0,2,831.0,9.0,10.0,840.0
job77,p3,1,a1_0,2,826.0,26.0,20.0,852.0
job77,p3,2,a3_0,2,852.0,6.0,10.0,858.0
job78,p4,1,a2_0,2,740.0,23.0,20.0,763.0
job78,p4,2,a3_0,1,777.0,13.0,10.0,790.0
job79,p2,1,a2_0,1,763.0,13.0,20.0,776.0
job79,p2,2,a3_0,2,790.0,7.0,10.0,797.0
job80,p2,1,a2_0,1,776.0,28.0,20.0,804.0
job80,p2,2,a3_0,2,811.0,14.0,10.0,825.0
job81,p4,1,a2_0,2,804.0,15.0,20.0,819.0
job81,p4,2,a3_0,1,825.0,6.0,10.0,831.0
job82,p1,1,a1_0,1,852.0,10.0,20.0,862.0
job82,p1,2,a3_0,1,862.0,8.0,10.0,870.0
job83,p1,1,a1_0,1,862.0,23.0,20.0,885.0
job83,p1,2,a3_0,1,888.0,6.0,10.0,894.0
job84,p4,1,a2_0,2,819.0,23.0,20.0,842.0
job84,p4,2,a3_0,1,842.0,9.0,10.0,851.0
job85,p4,1,a2_0,2,842.0,26.0,20.0,868.0
job85,p4,2,a3_0,1,870.0,12.0,10.0,882.0
job86,p2,1,a2_0,1,868.0,12.0,20.0,880.0
job86,p2,2,a3_0,2,882.0,6.0,10.0,888.0
job87,p3,1,a1_0,2,885.0,19.0,20.0,904.0
job87,p3,2,a3_0,2,904.0,7.0,10.0,911.0
job88,p1,1,a1_0,1,904.0,14.0,20.0,918.0
job88,p1,2,a3_0,1,925.0,9.0,10.0,934.0
job89,p1,1,a1_0,1,918.0,25.0,20.0,943.0
job89,p1,2,a3_0,1,944.0,8.0,10.0,952.0
job90,p1,1,a1_0,1,943.0,28.0,20.0,971.0
job90,p1,2,a3_0,1,971.0,14.0,10.0,985.0
job91,p1,1,a1_0,1,971.0,24.0,20.0,995.0
job91,p1,2,a3_0,1,999.0,18.0,10.0,1017.0
job92,p2,1,a2_0,1,880.0,29.0,20.0,909.0
job92,p2,2,a3_0,2,911.0,14.0,10.0,925.0
job93,p1,1,a1_0,1,995.0,24.0,20.0,1019.0
job93,p1,2,a3_0,1,1025.0,5.0,10.0,1030.0
job94,p3,1,a1_0,2,1019.0,10.0,20.0,1029.0
job94,p3,2,a3_0,2,1045.0,5.0,10.0,1050.0
job95,p2,1,a2_0,1,909.0,26.0,20.0,935.0
job95,p2,2,a3_0,2,935.0,9.0,10.0,944.0
job96,p1,1,a1_0,1,1029.0,9.0,20.0,1038.0
job96,p1,2,a3_0,1,1062.0,10.0,10.0,1072.0
job97,p4,1,a2_0,2,935.0,23.0,20.0,958.0
job97,p4,2,a3_0,1,958.0,12.0,10.0,970.0
job98,p2,1,a2_0,1,958.0,18.0,20.0,976.0
job98,p2,2,a3_0,2,985.0,6.0,10.0,991.0
job99,p3,1,a1_0,2,1038.0,18.0,20.0,1056.0
job99,p3,2,a3_0,2,1072.0,6.0,10.0,1078.0
job100,p1,1,a1_0,1,1056.0,20.0,20.0,1076.0
job100,p1,2,a3_0,1,1092.0,9.0,10.0,1101.0
job101,p3,1,a1_0,2,1076.0,16.0,20.0,1092.0
job101,p3,2,a3_0,2,1118.0,8.0,10.0,1126.0
job102,p4,1,a2_0,2,976.0,17.0,20.0,993.0
job102,p4,2,a3_0,1,993.0,6.0,10.0,999.0
job103,p3,1,a1_0,2,1092.0,29.0,20.0,1121.0
job103,p3,2,a3_0,2,1133.0,7.0,10.0,1140.0
job104,p3,1,a1_0,2,1121.0,27.0,20.0,1148.0
job104,p3,2,a3_0,2,1155.0,6.0,10.0,1161.0
job105,p1,1,a1_0,1,1148.0,12.0,20.0,1160.0
job105,p1,2,a3_0,1,1161.0,6.0,10.0,1167.0
job106,p2,1,a2_0,1,993.0,13.0,20.0,1006.0
job106,p2,2,a3_0,2,1017.0,8.0,10.0,1025.0
job107,p4,1,a2_0,2,1006.0,13.0,20.0,1019.0
job107,p4,2,a3_0,1,1030.0,15.0,10.0,1045.0
job108,p3,1,a1_0,2,1160.0,20.0,20.0,1180.0
job108,p3,2,a3_0,2,1182.0,8.0,10.0,1190.0
job109,p2,1,a2_0,1,1019.0,19.0,20.0,1038.0
job109,p2,2,a3_0,2,1050.0,12.0,10.0,1062.0
job110,p2,1,a2_0,1,1038.0,26.0,20.0,1064.0
job110,p2,2,a3_0,2,1078.0,14.0,10.0,1092.0
job111,p2,1,a2_0,1,1064.0,18.0,20.0,1082.0
job111,p2,2,a3_0,2,1101.0,10.0,10.0,1111.0
job112,p4,1,a2_0,2,1082.0,9.0,20.0,1091.0
job112,p4,2,a3_0,1,1111.0,7.0,10.0,1118.0
job113,p4,1,a2_0,2,1091.0,29.0,20.0,1120.0
job113,p4,2,a3_0,1,1126.0,7.0,10.0,1133.0
job114,p4,1,a2_0,2,1120.0,26.0,20.0,1146.0
job114,p4,2,a3_0,1,1146.0,9.0,10.0,1155.0
job115,p2,1,a2_0,1,1146.0,18.0,20.0,1164.0
job115,p2,2,a3_0,2,1167.0,6.0,10.0,1173.0
job116,p3,1,a1_0,2,1180.0,26.0,20.0,1206.0
job116,p3,2,a3_0,2,1206.0,13.0,10.0,1219.0
job117,p1,1,a1_0,1,1206.0,13.0,20.0,1219.0
job117,p1,2,a3_0,1,1224.0,11.0,10.0,1235.0
job118,p4,1,a2_0,2,1164.0,12.0,20.0,1176.0
job118,p4,2,a3_0,1,1176.0,6.0,10.0,1182.0
job119,p2,1,a2_0,1,1176.0,17.0,20.0,1193.0
job119,p2,2,a3_0,2,1193.0,13.0,10.0,1206.0
job120,p1,1,a1_0,1,1219.0,27.0,20.0,1246.0
job120,p1,2,a3_0,1,1246.0,8.0,10.0,1254.0
job121,p4,1,a2_0,2,1193.0,13.0,20.0,1206.0
job121,p4,2,a3_0,1,1219.0,5.0,10.0,1224.0
job122,p3,1,a1_0,2,1246.0,21.0,20.0,1267.0
job122,p3,2,a3_0,2,1267.0,14.0,10.0,1281.0
job123,p2,1,a2_0,1,1206.0,18.0,20.0,1224.0
job123,p2,2,a3_0,2,1235.0,6.0,10.0,1241.0
job124,p2,1,a2_0,1,1224.0,25.0,20.0,1249.0
job124,p2,2,a3_0,2,1254.0,6.0,10.0,1260.0
job125,p2,1,a2_0,1,1249.0,28.0,20.0,1277.0
job125,p2,2,a3_0,2,1281.0,10.0,10.0,1291.0
job126,p4,1,a2_0,2,1277.0,15.0,20.0,1292.0
job126,p4,2,a3_0,1,1305.0,7.0,10.0,1312.0
job127,p4,1,a2_0,2,1292.0,27.0,20.0,1319.0
job127,p4,2,a3_0,1,1331.0,8.0,10.0,1339.0
job128,p3,1,a1_0,2,1267.0,25.0,20.0,1292.0
job128,p3,2,a3_0,2,1292.0,13.0,10.0,1305.0
job129,p1,1,a1_0,1,1292.0,13.0,20.0,1305.0
job129,p1,2,a3_0,1,1312.0,13.0,10.0,1325.0
job130,p3,1,a1_0,2,1305.0,12.0,20.0,1317.0
job130,p3,2,a3_0,2,1325.0,6.0,10.0,1331.0
job131,p1,1,a1_0,1,1317.0,13.0,20.0,1330.0
job131,p1,2,a3_0,1,1339.0,11.0,10.0,1350.0
job132,p3,1,a1_0,2,1330.0,11.0,20.0,1341.0
job132,p3,2,a3_0,2,1350.0,5.0,10.0,1355.0
job133,p1,1,a1_0,1,1341.0,12.0,20.0,1353.0
job133,p1,2,a3_0,1,1360.0,14.0,10.0,1374.0
job134,p1,1,a1_0,1,1353.0,25.0,20.0,1378.0
job134,p1,2,a3_0,1,1389.0,12.0,10.0,1401.0
job135,p4,1,a2_0,2,1319.0,27.0,20.0,1346.0
job135,p4,2,a3_0,1,1355.0,5.0,10.0,1360.0
job136,p4,1,a2_0,2,1346.0,23.0,20.0,1369.0
job136,p4,2,a3_0,1,1374.0,15.0,10.0,1389.0
job137,p1,1,a1_0,1,1378.0,27.0,20.0,1405.0
job137,p1,2,a3_0,1,1407.0,7.0,10.0,1414.0
job138,p2,1,a2_0,1,1369.0,13.0,20.0,1382.0
job138,p2,2,a3_0,2,1401.0,6.0,10.0,1407.0
job139,p1,1,a1_0,1,1405.0,22.0,20.0,1427.0
job139,p1,2,a3_0,1,1427.0,13.0,10.0,1440.0
job140,p1,1,a1_0,1,1427.0,28.0,20.0,1455.0
job140,p1,2,a3_0,1,1457.0,13.0,10.0,1470.0
job141,p2,1,a2_0,1,1382.0,24.0,20.0,1406.0
job141,p2,2,a3_0,2,1414.0,5.0,10.0,1419.0
job142,p3,1,a1_0,2,1455.0,15.0,20.0,1470.0
job142,p3,2,a3_0,2,1470.0,7.0,10.0,1477.0
job143,p1,1,a1_0,1,1470.0,13.0,20.0,1483.0
job143,p1,2,a3_0,1,1485.0,14.0,10.0,1499.0
job144,p3,1,a1_0,2,1483.0,15.0,20.0,1498.0
job144,p3,2,a3_0,2,1507.0,13.0,10.0,1520.0
job145,p4,1,a2_0,2,1406.0,12.0,20.0,1418.0
job145,p4,2,a3_0,1,1419.0,8.0,10.0,1427.0
job146,p2,1,a2_0,1,1418.0,13.0,20.0,1431.0
job146,p2,2,a3_0,2,1440.0,8.0,10.0,1448.0
job147,p1,1,a1_0,1,1498.0,11.0,20.0,1509.0
job147,p1,2,a3_0,1,1526.0,14.0,10.0,1540.0
job148,p3,1,a1_0,2,1509.0,14.0,20.0,1523.0
job148,p3,2,a3_0,2,1545.0,12.0,10.0,1557.0
job149,p4,1,a2_0,2,1431.0,19.0,20.0,1450.0
job149,p4,2,a3_0,1,1450.0,7.0,10.0,1457.0
job150,p4,1,a2_0,2,1450.0,27.0,20.0,1477.0
job150,p4,2,a3_0,1,1477.0,8.0,10.0,1485.0
job151,p2,1,a2_0,1,1477.0,13.0,20.0,1490.0
job151,p2,2,a3_0,2,1499.0,8.0,10.0,1507.0
job152,p3,1,a1_0,2,1523.0,29.0,20.0,1552.0
job152,p3,2,a3_0,2,1576.0,7.0,10.0,1583.0
job153,p4,1,a2_0,2,1490.0,10.0,20.0,1500.0
job153,p4,2,a3_0,1,1520.0,6.0,10.0,1526.0
job154,p3,1,a1_0,2,1552.0,25.0,20.0,1577.0
job154,p3,2,a3_0,2,1591.0,6.0,10.0,1597.0
job155,p3,1,a1_0,2,1577.0,29.0,20.0,1606.0
job155,p3,2,a3_0,2,1611.0,13.0,10.0,1624.0
job156,p2,1,a2_0,1,1500.0,12.0,20.0,1512.0
job156,p2,2,a3_0,2,1540.0,5.0,10.0,1545.0
job157,p1,1,a1_0,1,1606.0,9.0,20.0,1615.0
job157,p1,2,a3_0,1,1624.0,9.0,10.0,1633.0
job158,p1,1,a1_0,1,1615.0,25.0,20.0,1640.0
job158,p1,2,a3_0,1,1655.0,7.0,10.0,1662.0
job159,p3,1,a1_0,2,1640.0,17.0,20.0,1657.0
job159,p3,2,a3_0,2,1675.0,6.0,10.0,1681.0
job160,p1,1,a1_0,1,1657.0,13.0,20.0,1670.0
job160,p1,2,a3_0,1,1693.0,5.0,10.0,1698.0
job161,p1,1,a1_0,1,1670.0,26.0,20.0,1696.0
job161,p1,2,a3_0,1,1716.0,7.0,10.0,1723.0
job162,p2,1,a2_0,1,1512.0,25.0,20.0,1537.0
job162,p2,2,a3_0,2,1557.0,13.0,10.0,1570.0
job163,p4,1,a2_0,2,1537.0,14.0,20.0,1551.0
job163,p4,2,a3_0,1,1570.0,6.0,10.0,1576.0
job164,p1,1,a1_0,1,1696.0,31.0,20.0,1727.0
job164,p1,2,a3_0,1,1731.0,7.0,10.0,1738.0
job165,p3,1,a1_0,2,1727.0,13.0,20.0,1740.0
job165,p3,2,a3_0,2,1740.0,7.0,10.0,1747.0
job166,p4,1,a2_0,2,1551.0,24.0,20.0,1575.0
job166,p4,2,a3_0,1,1583.0,8.0,10.0,1591.0
job167,p2,1,a2_0,1,1575.0,12.0,20.0,1587.0
job167,p2,2,a3_0,2,1597.0,14.0,10.0,1611.0
job168,p3,1,a1_0,2,1740.0,26.0,20.0,1766.0
job168,p3,2,a3_0,2,1766.0,11.0,10.0,1777.0
job169,p2,1,a2_0,1,1587.0,29.0,20.0,1616.0
job169,p2,2,a3_0,2,1633.0,7.0,10.0,1640.0
job170,p1,1,a1_0,1,1766.0,23.0,20.0,1789.0
job170,p1,2,a3_0,1,1796.0,14.0,10.0,1810.0
job171,p1,1,a1_0,1,1789.0,26.0,20.0,1815.0
job171,p1,2,a3_0,1,1825.0,14.0,10.0,1839.0
job172,p2,1,a2_0,1,1616.0,23.0,20.0,1639.0
job172,p2,2,a3_0,2,1640.0,15.0,10.0,1655.0
job173,p3,1,a1_0,2,1815.0,11.0,20.0,1826.0
job173,p3,2,a3_0,2,1846.0,13.0,10.0,1859.0
job174,p4,1,a2_0,2,1639.0,11.0,20.0,1650.0
job174,p4,2,a3_0,1,1662.0,13.0,10.0,1675.0
job175,p2,1,a2_0,1,1650.0,14.0,20.0,1664.0
job175,p2,2,a3_0,2,1681.0,12.0,10.0,1693.0
job176,p3,1,a1_0,2,1826.0,27.0,20.0,1853.0
job176,p3,2,a3_0,2,1872.0,12.0,10.0,1884.0
job177,p1,1,a1_0,1,1853.0,11.0,20.0,1864.0
job177,p1,2,a3_0,1,1884.0,6.0,10.0,1890.0
job178,p3,1,a1_0,2,1864.0,11.0,20.0,1875.0
job178,p3,2,a3_0,2,1897.0,11.0,10.0,1908.0
job179,p4,1,a2_0,2,1664.0,10.0,20.0,1674.0
job179,p4,2,a3_0,1,1698.0,12.0,10.0,1710.0
job180,p3,1,a1_0,2,1875.0,27.0,20.0,1902.0
job180,p3,2,a3_0,2,1921.0,14.0,10.0,1935.0
job181,p2,1,a2_0,1,1674.0,14.0,20.0,1688.0
job181,p2,2,a3_0,2,1710.0,6.0,10.0,1716.0
job182,p2,1,a2_0,1,1688.0,26.0,20.0,1714.0
job182,p2,2,a3_0,2,1723.0,8.0,10.0,1731.0
job183,p1,1,a1_0,1,1902.0,19.0,20.0,1921.0
job183,p1,2,a3_0,1,1944.0,13.0,10.0,1957.0
job184,p2,1,a2_0,1,1714.0,29.0,20.0,1743.0
job184,p2,2,a3_0,2,1747.0,13.0,10.0,1760.0
job185,p2,1,a2_0,1,1743.0,26.0,20.0,1769.0
job185,p2,2,a3_0,2,1777.0,15.0,10.0,1792.0
job186,p1,1,a1_0,1,1921.0,27.0,20.0,1948.0
job186,p1,2,a3_0,1,1972.0,12.0,10.0,1984.0
job187,p3,1,a1_0,2,1948.0,13.0,20.0,1961.0
job187,p3,2,a3_0,2,1989.0,13.0,10.0,2002.0
job188,p3,1,a1_0,2,1961.0,25.0,20.0,1986.0
job188,p3,2,a3_0,2,2014.0,13.0,10.0,2027.0
job189,p1,1,a1_0,1,1986.0,16.0,20.0,2002.0
job189,p1,2,a3_0,1,2035.0,16.0,10.0,2051.0
job190,p3,1,a1_0,2,2002.0,13.0,20.0,2015.0
job190,p3,2,a3_0,2,2064.0,6.0,10.0,2070.0
job191,p1,1,a1_0,1,2015.0,12.0,20.0,2027.0
job191,p1,2,a3_0,1,2070.0,4.0,10.0,2074.0
job192,p1,1,a1_0,1,2027.0,21.0,20.0,2048.0
job192,p1,2,a3_0,1,2090.0,16.0,10.0,2106.0
job193,p3,1,a1_0,2,2048.0,13.0,20.0,2061.0
job193,p3,2,a3_0,2,2106.0,7.0,10.0,2113.0
job194,p4,1,a2_0,2,1769.0,14.0,20.0,1783.0
job194,p4,2,a3_0,1,1792.0,4.0,10.0,1796.0
job195,p1,1,a1_0,1,2061.0,12.0,20.0,2073.0
job195,p1,2,a3_0,1,2122.0,12.0,10.0,2134.0
job196,p1,1,a1_0,1,2073.0,27.0,20.0,2100.0
job196,p1,2,a3_0,1,2145.0,8.0,10.0,2153.0
job197,p1,1,a1_0,1,2100.0,27.0,20.0,2127.0
job197,p1,2,a3_0,1,2159.0,6.0,10.0,2165.0
job198,p3,1,a1_0,2,2127.0,14.0,20.0,2141.0
job198,p3,2,a3_0,2,2174.0,13.0,10.0,2187.0
job199,p4,1,a2_0,2,1783.0,23.0,20.0,1806.0
job199,p4,2,a3_0,1,1810.0,15.0,10.0,1825.0
job200,p3,1,a1_0,2,2141.0,23.0,20.0,2164.0
job200,p3,2,a3_0,2,2199.0,12.0,10.0,2211.0
job201,p3,1,a1_0,2,2164.0,28.0,20.0,2192.0
job201,p3,2,a3_0,2,2217.0,7.0,10.0,2224.0
job202,p2,1,a2_0,1,1806.0,13.0,20.0,1819.0
job202,p2,2,a3_0,2,1839.0,7.0,10.0,1846.0
job203,p3,1,a1_0,2,2192.0,26.0,20.0,2218.0
job203,p3,2,a3_0,2,2247.0,7.0,10.0,2254.0
job204,p2,1,a2_0,1,1819.0,25.0,20.0,1844.0
job204,p2,2,a3_0,2,1859.0,13.0,10.0,1872.0
job205,p3,1,a1_0,2,2218.0,26.0,20.0,2244.0
job205,p3,2,a3_0,2,2267.0,13.0,10.0,2280.0
job206,p3,1,a1_0,2,2244.0,28.0,20.0,2272.0
job206,p3,2,a3_0,2,2295.0,15.0,10.0,2310.0
job207,p3,1,a1_0,2,2272.0,30.0,20.0,2302.0
job207,p3,2,a3_0,2,2323.0,12.0,10.0,2335.0
job208,p1,1,a1_0,1,2302.0,16.0,20.0,2318.0
job208,p1,2,a3_0,1,2348.0,7.0,10.0,2355.0
job209,p3,1,a1_0,2,2318.0,10.0,20.0,2328.0
job209,p3,2,a3_0,2,2355.0,5.0,10.0,2360.0
job210,p1,1,a1_0,1,2328.0,17.0,20.0,2345.0
job210,p1,2,a3_0,1,2374.0,7.0,10.0,2381.0
job211,p1,1,a1_0,1,2345.0,25.0,20.0,2370.0
job211,p1,2,a3_0,1,2393.0,15.0,10.0,2408.0
job212,p3,1,a1_0,2,2370.0,13.0,20.0,2383.0
job212,p3,2,a3_0,2,2423.0,5.0,10.0,2428.0
job213,p2,1,a2_0,1,1844.0,27.0,20.0,1871.0
job213,p2,2,a3_0,2,1890.0,7.0,10.0,1897.0
job214,p3,1,a1_0,2,2383.0,24.0,20.0,2407.0
job214,p3,2,a3_0,2,2436.0,7.0,10.0,2443.0
job215,p2,1,a2_0,1,1871.0,24.0,20.0,1895.0
job215,p2,2,a3_0,2,1908.0,13.0,10.0,1921.0
job216,p3,1,a1_0,2,2407.0,25.0,20.0,2432.0
job216,p3,2,a3_0,2,2449.0,8.0,10.0,2457.0
job217,p4,1,a2_0,2,1895.0,17.0,20.0,1912.0
job217,p4,2,a3_0,1,1935.0,9.0,10.0,1944.0
job218,p1,1,a1_0,1,2432.0,16.0,20.0,2448.0
job218,p1,2,a3_0,1,2468.0,6.0,10.0,2474.0
job219,p3,1,a1_0,2,2448.0,18.0,20.0,2466.0
