job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job122,p1,2,a3_0,1,1385.0,13.0,10.0,1398.0
job123,p4,1,a2_0,2,1078.0,11.0,20.0,1089.0
job123,p4,2,a3_0,1,1110.0,15.0,10.0,1125.0
job124,p3,1,a1_0,2,1373.0,15.0,20.0,1388.0
job124,p3,2,a3_0,2,1405.0,14.0,10.0,1419.0
job125,p2,1,a2_0,1,1089.0,17.0,20.0,1106.0
job125,p2,2,a3_0,2,1125.0,8.0,10.0,1133.0
job126,p3,1,a1_0,2,1388.0,24.0,20.0,1412.0
job126,p3,2,a3_0,2,1429.0,12.0,10.0,1441.0
job127,p4,1,a2_0,2,1106.0,15.0,20.0,1121.0
job127,p4,2,a3_0,1,1139.0,14.0,10.0,1153.0
job128,p2,1,a2_0,1,1121.0,13.0,20.0,1134.0
job128,p2,2,a3_0,2,1159.0,11.0,10.0,1170.0
job129,p1,1,a1_0,1,1412.0,20.0,20.0,1432.0
job129,p1,2,a3_0,1,1454.0,9.0,10.0,1463.0
job130,p4,1,a2_0,2,1134.0,12.0,20.0,1146.0
job130,p4,2,a3_0,1,1170.0,7.0,10.0,1177.0
job131,p2,1,a2_0,1,1146.0,13.0,20.0,1159.0
job131,p2,2,a3_0,2,1185.0,12.0,10.0,1197.0
job132,p4,1,a2_0,2,1159.0,15.0,20.0,1174.0
job132,p4,2,a3_0,1,1209.0,6.0,10.0,1215.0
job133,p2,1,a2_0,1,1174.0,11.0,20.0,1185.0
job133,p2,2,a3_0,2,1215.0,7.0,10.0,1222.0
job134,p2,1,a2_0,1,1185.0,26.0,20.0,1211.0
job134,p2,2,a3_0,2,1233.0,12.0,10.0,1245.0
job135,p4,1,a2_0,2,1211.0,15.0,20.0,1226.0
job135,p4,2,a3_0,1,1250.0,12.0,10.0,1262.0
job136,p1,1,a1_0,1,1432.0,29.0,20.0,1461.0
job136,p1,2,a3_0,1,1481.0,8.0,10.0,1489.0
job137,p4,1,a2_0,2,1226.0,30.0,20.0,1256.0
job137,p4,2,a3_0,1,1279.0,6.0,10.0,1285.0
job138,p2,1,a2_0,1,1256.0,13.0,20.0,1269.0
job138,p2,2,a3_0,2,1285.0,6.0,10.0,1291.0
job139,p4,1,a2_0,2,1269.0,17.0,20.0,1286.0
job139,p4,2,a3_0,1,1303.0,4.0,10.0,1307.0
job140,p4,1,a2_0,2,1286.0,28.0,20.0,1314.0
job140,p4,2,a3_0,1,1320.0,11.0,10.0,1331.0
job141,p4,1,a2_0,2,1314.0,23.0,20.0,1337.0
job141,p4,2,a3_0,1,1337.0,11.0,10.0,1348.0
job142,p2,1,a2_0,1,1337.0,17.0,20.0,1354.0
job142,p2,2,a3_0,2,1360.0,6.0,10.0,1366.0
job143,p4,1,a2_0,2,1354.0,14.0,20.0,1368.0
job143,p4,2,a3_0,1,1379.0,6.0,10.0,1385.0
job144,p3,1,a1_0,2,1461.0,13.0,20.0,1474.0
job144,p3,2,a3_0,2,1489.0,7.0,10.0,1496.0
job145,p2,1,a2_0,1,1368.0,11.0,20.0,1379.0
job145,p2,2,a3_0,2,1398.0,7.0,10.0,1405.0
job146,p2,1,a2_0,1,1379.0,24.0,20.0,1403.0
job146,p2,2,a3_0,2,1419.0,10.0,10.0,1429.0
job147,p1,1,a1_0,1,1474.0,12.0,20.0,1486.0
job147,p1,2,a3_0,1,1496.0,6.0,10.0,1502.0
job148,p3,1,a1_0,2,1486.0,13.0,20.0,1499.0
job148,p3,2,a3_0,2,1509.0,11.0,10.0,1520.0
job149,p2,1,a2_0,1,1403.0,26.0,20.0,1429.0
job149,p2,2,a3_0,2,1441.0,13.0,10.0,1454.0
job150,p3,1,a1_0,2,1499.0,25.0,20.0,1524.0
job150,p3,2,a3_0,2,1533.0,11.0,10.0,1544.0
job151,p4,1,a2_0,2,1429.0,14.0,20.0,1443.0
job151,p4,2,a3_0,1,1463.0,12.0,10.0,1475.0
job152,p2,1,a2_0,1,1443.0,17.0,20.0,1460.0
job152,p2,2,a3_0,2,1475.0,6.0,10.0,1481.0
job153,p1,1,a1_0,1,1524.0,18.0,20.0,1542.0
job153,p1,2,a3_0,1,1550.0,10.0,10.0,1560.0
job154,p3,1,a1_0,2,1542.0,15.0,20.0,1557.0
job154,p3,2,a3_0,2,1560.0,6.0,10.0,1566.0
job155,p1,1,a1_0,1,1557.0,10.0,20.0,1567.0
job155,p1,2,a3_0,1,1571.0,14.0,10.0,1585.0
job156,p3,1,a1_0,2,1567.0,9.0,20.0,1576.0
job156,p3,2,a3_0,2,1585.0,6.0,10.0,1591.0
job157,p3,1,a1_0,2,1576.0,26.0,20.0,1602.0
job157,p3,2,a3_0,2,1605.0,12.0,10.0,1617.0
job158,p2,1,a2_0,1,1460.0,28.0,20.0,1488.0
job158,p2,2,a3_0,2,1502.0,7.0,10.0,1509.0
job159,p3,1,a1_0,2,1602.0,31.0,20.0,1633.0
job159,p3,2,a3_0,2,1633.0,6.0,10.0,1639.0
job160,p1,1,a1_0,1,1633.0,12.0,20.0,1645.0
job160,p1,2,a3_0,1,1646.0,12.0,10.0,1658.0
job161,p2,1,a2_0,1,1488.0,30.0,20.0,1518.0
job161,p2,2,a3_0,2,1520.0,13.0,10.0,1533.0
job162,p1,1,a1_0,1,1645.0,27.0,20.0,1672.0
job162,p1,2,a3_0,1,1673.0,13.0,10.0,1686.0
job163,p1,1,a1_0,1,1672.0,27.0,20.0,1699.0
job163,p1,2,a3_0,1,1703.0,13.0,10.0,1716.0
job164,p1,1,a1_0,1,1699.0,27.0,20.0,1726.0
job164,p1,2,a3_0,1,1734.0,13.0,10.0,1747.0
job165,p1,1,a1_0,1,1726.0,26.0,20.0,1752.0
job165,p1,2,a3_0,1,1759.0,16.0,10.0,1775.0
job166,p4,1,a2_0,2,1518.0,15.0,20.0,1533.0
job166,p4,2,a3_0,1,1544.0,6.0,10.0,1550.0
job167,p4,1,a2_0,2,1533.0,26.0,20.0,1559.0
job167,p4,2,a3_0,1,1566.0,5.0,10.0,1571.0
job168,p3,1,a1_0,2,1752.0,11.0,20.0,1763.0
job168,p3,2,a3_0,2,1789.0,8.0,10.0,1797.0
job169,p4,1,a2_0,2,1559.0,28.0,20.0,1587.0
job169,p4,2,a3_0,1,1591.0,7.0,10.0,1598.0
job170,p1,1,a1_0,1,1763.0,13.0,20.0,1776.0
job170,p1,2,a3_0,1,1797.0,6.0,10.0,1803.0
job171,p2,1,a2_0,1,1587.0,10.0,20.0,1597.0
job171,p2,2,a3_0,2,1598.0,7.0,10.0,1605.0
job172,p3,1,a1_0,2,1776.0,13.0,20.0,1789.0
job172,p3,2,a3_0,2,1815.0,8.0,10.0,1823.0
job173,p4,1,a2_0,2,1597.0,12.0,20.0,1609.0
job173,p4,2,a3_0,1,1617.0,8.0,10.0,1625.0
job174,p1,1,a1_0,1,1789.0,11.0,20.0,1800.0
job174,p1,2,a3_0,1,1823.0,8.0,10.0,1831.0
job175,p4,1,a2_0,2,1609.0,24.0,20.0,1633.0
job175,p4,2,a3_0,1,1639.0,7.0,10.0,1646.0
job176,p4,1,a2_0,2,1633.0,27.0,20.0,1660.0
job176,p4,2,a3_0,1,1660.0,13.0,10.0,1673.0
job177,p1,1,a1_0,1,1800.0,26.0,20.0,1826.0
job177,p1,2,a3_0,1,1847.0,14.0,10.0,1861.0
job178,p2,1,a2_0,1,1660.0,15.0,20.0,1675.0
job178,p2,2,a3_0,2,1686.0,8.0,10.0,1694.0
job179,p4,1,a2_0,2,1675.0,10.0,20.0,1685.0
job179,p4,2,a3_0,1,1694.0,9.0,10.0,1703.0
job180,p2,1,a2_0,1,1685.0,14.0,20.0,1699.0
job180,p2,2,a3_0,2,1716.0,9.0,10.0,1725.0
job181,p1,1,a1_0,1,1826.0,26.0,20.0,1852.0
job181,p1,2,a3_0,1,1878.0,11.0,10.0,1889.0
job182,p3,1,a1_0,2,1852.0,12.0,20.0,1864.0
job182,p3,2,a3_0,2,1896.0,15.0,10.0,1911.0
job183,p3,1,a1_0,2,1864.0,24.0,20.0,1888.0
job183,p3,2,a3_0,2,1923.0,13.0,10.0,1936.0
job184,p4,1,a2_0,2,1699.0,14.0,20.0,1713.0
job184,p4,2,a3_0,1,1725.0,9.0,10.0,1734.0
job185,p1,1,a1_0,1,1888.0,11.0,20.0,1899.0
job185,p1,2,a3_0,1,1936.0,5.0,10.0,1941.0
job186,p3,1,a1_0,2,1899.0,12.0,20.0,1911.0
job186,p3,2,a3_0,2,1948.0,12.0,10.0,1960.0
job187,p1,1,a1_0,1,1911.0,16.0,20.0,1927.0
job187,p1,2,a3_0,1,1960.0,7.0,10.0,1967.0
job188,p4,1,a2_0,2,1713.0,22.0,20.0,1735.0
job188,p4,2,a3_0,1,1747.0,12.0,10.0,1759.0
job189,p4,1,a2_0,2,1735.0,26.0,20.0,1761.0
job189,p4,2,a3_0,1,1775.0,14.0,10.0,1789.0
job190,p4,1,a2_0,2,1761.0,26.0,20.0,1787.0
job190,p4,2,a3_0,1,1803.0,12.0,10.0,1815.0
job191,p1,1,a1_0,1,1927.0,24.0,20.0,1951.0
job191,p1,2,a3_0,1,1973.0,7.0,10.0,1980.0
job192,p1,1,a1_0,1,1951.0,26.0,20.0,1977.0
job192,p1,2,a3_0,1,1987.0,6.0,10.0,1993.0
job193,p4,1,a2_0,2,1787.0,33.0,20.0,1820.0
job193,p4,2,a3_0,1,1831.0,16.0,10.0,1847.0
job194,p2,1,a2_0,1,1820.0,17.0,20.0,1837.0
job194,p2,2,a3_0,2,1861.0,8.0,10.0,1869.0
job195,p4,1,a2_0,2,1837.0,11.0,20.0,1848.0
job195,p4,2,a3_0,1,1869.0,9.0,10.0,1878.0
job196,p3,1,a1_0,2,1977.0,11.0,20.0,1988.0
job196,p3,2,a3_0,2,2006.0,6.0,10.0,2012.0
job197,p1,1,a1_0,1,1988.0,14.0,20.0,2002.0
job197,p1,2,a3_0,1,2022.0,6.0,10.0,2028.0
job198,p1,1,a1_0,1,2002.0,28.0,20.0,2030.0
job198,p1,2,a3_0,1,2033.0,9.0,10.0,2042.0
job199,p3,1,a1_0,2,2030.0,15.0,20.0,2045.0
job199,p3,2,a3_0,2,2054.0,8.0,10.0,2062.0
job200,p2,1,a2_0,1,1848.0,14.0,20.0,1862.0
job200,p2,2,a3_0,2,1889.0,7.0,10.0,1896.0
job201,p2,1,a2_0,1,1862.0,25.0,20.0,1887.0
job201,p2,2,a3_0,2,1911.0,12.0,10.0,1923.0
job202,p3,1,a1_0,2,2045.0,24.0,20.0,2069.0
job202,p3,2,a3_0,2,2073.0,13.0,10.0,2086.0
job203,p1,1,a1_0,1,2069.0,16.0,20.0,2085.0
job203,p1,2,a3_0,1,2097.0,9.0,10.0,2106.0
job204,p1,1,a1_0,1,2085.0,23.0,20.0,2108.0
job204,p1,2,a3_0,1,2112.0,7.0,10.0,2119.0
job205,p2,1,a2_0,1,1887.0,22.0,20.0,1909.0
job205,p2,2,a3_0,2,1941.0,7.0,10.0,1948.0
job206,p1,1,a1_0,1,2108.0,25.0,20.0,2133.0
job206,p1,2,a3_0,1,2133.0,18.0,10.0,2151.0
job207,p2,1,a2_0,1,1909.0,23.0,20.0,1932.0
job207,p2,2,a3_0,2,1967.0,6.0,10.0,1973.0
job208,p2,1,a2_0,1,1932.0,31.0,20.0,1963.0
job208,p2,2,a3_0,2,1980.0,7.0,10.0,1987.0
job209,p1,1,a1_0,1,2133.0,28.0,20.0,2161.0
job209,p1,2,a3_0,1,2165.0,14.0,10.0,2179.0
job210,p1,1,a1_0,1,2161.0,28.0,20.0,2189.0
job210,p1,2,a3_0,1,2192.0,16.0,10.0,2208.0
job211,p4,1,a2_0,2,1963.0,14.0,20.0,1977.0
job211,p4,2,a3_0,1,1993.0,13.0,10.0,2006.0
job212,p3,1,a1_0,2,2189.0,8.0,20.0,2197.0
job212,p3,2,a3_0,2,2213.0,11.0,10.0,2224.0
job213,p2,1,a2_0,1,1977.0,16.0,20.0,1993.0
job213,p2,2,a3_0,2,2012.0,10.0,10.0,2022.0
job214,p2,1,a2_0,1,1993.0,22.0,20.0,2015.0
job214,p2,2,a3_0,2,2028.0,5.0,10.0,2033.0
job215,p4,1,a2_0,2,2015.0,17.0,20.0,2032.0
job215,p4,2,a3_0,1,2042.0,12.0,10.0,2054.0
job216,p2,1,a2_0,1,2032.0,14.0,20.0,2046.0
job216,p2,2,a3_0,2,2062.0,11.0,10.0,2073.0
job217,p1,1,a1_0,1,2197.0,18.0,20.0,2215.0
job217,p1,2,a3_0,1,2224.0,7.0,10.0,2231.0
job218,p3,1,a1_0,2,2215.0,13.0,20.0,2228.0
job218,p3,2,a3_0,2,2237.0,11.0,10.0,2248.0
job219,p2,1,a2_0,1,2046.0,28.0,20.0,2074.0
