job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job143,p2,2,a3_0,2,1502.0,12.0,10.0,1514.0
job144,p3,1,a1_0,2,1419.0,12.0,20.0,1431.0
job144,p3,2,a3_0,2,1442.0,6.0,10.0,1448.0
job145,p3,1,a1_0,2,1431.0,33.0,20.0,1464.0
job145,p3,2,a3_0,2,1475.0,13.0,10.0,1488.0
job146,p3,1,a1_0,2,1464.0,24.0,20.0,1488.0
job146,p3,2,a3_0,2,1488.0,14.0,10.0,1502.0
job147,p4,1,a2_0,2,1492.0,15.0,20.0,1507.0
job147,p4,2,a3_0,1,1514.0,7.0,10.0,1521.0
job148,p3,1,a1_0,2,1488.0,23.0,20.0,1511.0
job148,p3,2,a3_0,2,1521.0,10.0,10.0,1531.0
job149,p3,1,a1_0,2,1511.0,23.0,20.0,1534.0
job149,p3,2,a3_0,2,1546.0,14.0,10.0,1560.0
job150,p3,1,a1_0,2,1534.0,28.0,20.0,1562.0
job150,p3,2,a3_0,2,1578.0,6.0,10.0,1584.0
job151,p2,1,a2_0,1,1507.0,12.0,20.0,1519.0
job151,p2,2,a3_0,2,1531.0,15.0,10.0,1546.0
job152,p4,1,a2_0,2,1519.0,17.0,20.0,1536.0
job152,p4,2,a3_0,1,1560.0,6.0,10.0,1566.0
job153,p1,1,a1_0,1,1562.0,12.0,20.0,1574.0
job153,p1,2,a3_0,1,1584.0,5.0,10.0,1589.0
job154,p4,1,a2_0,2,1536.0,25.0,20.0,1561.0
job154,p4,2,a3_0,1,1566.0,12.0,10.0,1578.0
job155,p2,1,a2_0,1,1561.0,17.0,20.0,1578.0
job155,p2,2,a3_0,2,1589.0,6.0,10.0,1595.0
job156,p1,1,a1_0,1,1574.0,29.0,20.0,1603.0
job156,p1,2,a3_0,1,1603.0,7.0,10.0,1610.0
job157,p2,1,a2_0,1,1578.0,26.0,20.0,1604.0
job157,p2,2,a3_0,2,1610.0,5.0,10.0,1615.0
job158,p3,1,a1_0,2,1603.0,15.0,20.0,1618.0
job158,p3,2,a3_0,2,1618.0,11.0,10.0,1629.0
job159,p1,1,a1_0,1,1618.0,11.0,20.0,1629.0
job159,p1,2,a3_0,1,1639.0,6.0,10.0,1645.0
job160,p1,1,a1_0,1,1629.0,24.0,20.0,1653.0
job160,p1,2,a3_0,1,1658.0,14.0,10.0,1672.0
job161,p2,1,a2_0,1,1604.0,22.0,20.0,1626.0
job161,p2,2,a3_0,2,1629.0,10.0,10.0,1639.0
job162,p4,1,a2_0,2,1626.0,19.0,20.0,1645.0
job162,p4,2,a3_0,1,1645.0,13.0,10.0,1658.0
job163,p4,1,a2_0,2,1645.0,33.0,20.0,1678.0
job163,p4,2,a3_0,1,1679.0,7.0,10.0,1686.0
job164,p2,1,a2_0,1,1678.0,13.0,20.0,1691.0
job164,p2,2,a3_0,2,1701.0,5.0,10.0,1706.0
job165,p3,1,a1_0,2,1653.0,13.0,20.0,1666.0
job165,p3,2,a3_0,2,1672.0,7.0,10.0,1679.0
job166,p1,1,a1_0,1,1666.0,13.0,20.0,1679.0
job166,p1,2,a3_0,1,1686.0,15.0,10.0,1701.0
job167,p1,1,a1_0,1,1679.0,24.0,20.0,1703.0
job167,p1,2,a3_0,1,1706.0,6.0,10.0,1712.0
job168,p2,1,a2_0,1,1691.0,25.0,20.0,1716.0
job168,p2,2,a3_0,2,1716.0,6.0,10.0,1722.0
job169,p2,1,a2_0,1,1716.0,26.0,20.0,1742.0
job169,p2,2,a3_0,2,1742.0,7.0,10.0,1749.0
job170,p4,1,a2_0,2,1742.0,15.0,20.0,1757.0
job170,p4,2,a3_0,1,1762.0,11.0,10.0,1773.0
job171,p1,1,a1_0,1,1703.0,30.0,20.0,1733.0
job171,p1,2,a3_0,1,1733.0,7.0,10.0,1740.0
job172,p4,1,a2_0,2,1757.0,26.0,20.0,1783.0
job172,p4,2,a3_0,1,1783.0,7.0,10.0,1790.0
job173,p1,1,a1_0,1,1733.0,22.0,20.0,1755.0
job173,p1,2,a3_0,1,1755.0,7.0,10.0,1762.0
job174,p4,1,a2_0,2,1783.0,23.0,20.0,1806.0
job174,p4,2,a3_0,1,1806.0,7.0,10.0,1813.0
job175,p3,1,a1_0,2,1755.0,13.0,20.0,1768.0
job175,p3,2,a3_0,2,1773.0,7.0,10.0,1780.0
job176,p4,1,a2_0,2,1806.0,24.0,20.0,1830.0
job176,p4,2,a3_0,1,1834.0,6.0,10.0,1840.0
job177,p3,1,a1_0,2,1768.0,28.0,20.0,1796.0
job177,p3,2,a3_0,2,1796.0,6.0,10.0,1802.0
job178,p1,1,a1_0,1,1796.0,14.0,20.0,1810.0
job178,p1,2,a3_0,1,1813.0,13.0,10.0,1826.0
job179,p4,1,a2_0,2,1830.0,26.0,20.0,1856.0
job179,p4,2,a3_0,1,1858.0,7.0,10.0,1865.0
job180,p4,1,a2_0,2,1856.0,28.0,20.0,1884.0
job180,p4,2,a3_0,1,1891.0,15.0,10.0,1906.0
job181,p3,1,a1_0,2,1810.0,17.0,20.0,1827.0
job181,p3,2,a3_0,2,1827.0,7.0,10.0,1834.0
job182,p3,1,a1_0,2,1827.0,23.0,20.0,1850.0
job182,p3,2,a3_0,2,1850.0,8.0,10.0,1858.0
job183,p3,1,a1_0,2,1850.0,24.0,20.0,1874.0
job183,p3,2,a3_0,2,1874.0,7.0,10.0,1881.0
job184,p2,1,a2_0,1,1884.0,15.0,20.0,1899.0
job184,p2,2,a3_0,2,1914.0,14.0,10.0,1928.0
job185,p2,1,a2_0,1,1899.0,25.0,20.0,1924.0
job185,p2,2,a3_0,2,1941.0,14.0,10.0,1955.0
job186,p1,1,a1_0,1,1874.0,8.0,20.0,1882.0
job186,p1,2,a3_0,1,1882.0,9.0,10.0,1891.0
job187,p3,1,a1_0,2,1882.0,16.0,20.0,1898.0
job187,p3,2,a3_0,2,1906.0,8.0,10.0,1914.0
job188,p2,1,a2_0,1,1924.0,22.0,20.0,1946.0
job188,p2,2,a3_0,2,1961.0,5.0,10.0,1966.0
job189,p3,1,a1_0,2,1898.0,24.0,20.0,1922.0
job189,p3,2,a3_0,2,1928.0,13.0,10.0,1941.0
job190,p2,1,a2_0,1,1946.0,23.0,20.0,1969.0
job190,p2,2,a3_0,2,1980.0,12.0,10.0,1992.0
job191,p1,1,a1_0,1,1922.0,12.0,20.0,1934.0
job191,p1,2,a3_0,1,1955.0,6.0,10.0,1961.0
job192,p4,1,a2_0,2,1969.0,14.0,20.0,1983.0
job192,p4,2,a3_0,1,2003.0,8.0,10.0,2011.0
job193,p3,1,a1_0,2,1934.0,16.0,20.0,1950.0
job193,p3,2,a3_0,2,1966.0,14.0,10.0,1980.0
job194,p3,1,a1_0,2,1950.0,20.0,20.0,1970.0
job194,p3,2,a3_0,2,1992.0,11.0,10.0,2003.0
job195,p3,1,a1_0,2,1970.0,32.0,20.0,2002.0
job195,p3,2,a3_0,2,2011.0,7.0,10.0,2018.0
job196,p4,1,a2_0,2,1983.0,24.0,20.0,2007.0
job196,p4,2,a3_0,1,2018.0,7.0,10.0,2025.0
job197,p3,1,a1_0,2,2002.0,27.0,20.0,2029.0
job197,p3,2,a3_0,2,2031.0,15.0,10.0,2046.0
job198,p2,1,a2_0,1,2007.0,13.0,20.0,2020.0
job198,p2,2,a3_0,2,2025.0,6.0,10.0,2031.0
job199,p4,1,a2_0,2,2020.0,14.0,20.0,2034.0
job199,p4,2,a3_0,1,2046.0,7.0,10.0,2053.0
job200,p1,1,a1_0,1,2029.0,13.0,20.0,2042.0
job200,p1,2,a3_0,1,2053.0,14.0,10.0,2067.0
job201,p2,1,a2_0,1,2034.0,13.0,20.0,2047.0
job201,p2,2,a3_0,2,2067.0,11.0,10.0,2078.0
job202,p3,1,a1_0,2,2042.0,10.0,20.0,2052.0
job202,p3,2,a3_0,2,2078.0,16.0,10.0,2094.0
job203,p1,1,a1_0,1,2052.0,15.0,20.0,2067.0
job203,p1,2,a3_0,1,2094.0,7.0,10.0,2101.0
job204,p2,1,a2_0,1,2047.0,27.0,20.0,2074.0
job204,p2,2,a3_0,2,2101.0,8.0,10.0,2109.0
job205,p4,1,a2_0,2,2074.0,13.0,20.0,2087.0
job205,p4,2,a3_0,1,2109.0,7.0,10.0,2116.0
job206,p4,1,a2_0,2,2087.0,28.0,20.0,2115.0
job206,p4,2,a3_0,1,2137.0,7.0,10.0,2144.0
job207,p1,1,a1_0,1,2067.0,25.0,20.0,2092.0
job207,p1,2,a3_0,1,2116.0,13.0,10.0,2129.0
job208,p4,1,a2_0,2,2115.0,24.0,20.0,2139.0
job208,p4,2,a3_0,1,2158.0,12.0,10.0,2170.0
job209,p4,1,a2_0,2,2139.0,32.0,20.0,2171.0
job209,p4,2,a3_0,1,2190.0,5.0,10.0,2195.0
job210,p3,1,a1_0,2,2092.0,14.0,20.0,2106.0
job210,p3,2,a3_0,2,2129.0,8.0,10.0,2137.0
job211,p4,1,a2_0,2,2171.0,22.0,20.0,2193.0
job211,p4,2,a3_0,1,2202.0,7.0,10.0,2209.0
job212,p1,1,a1_0,1,2106.0,14.0,20.0,2120.0
job212,p1,2,a3_0,1,2144.0,14.0,10.0,2158.0
job213,p2,1,a2_0,1,2193.0,14.0,20.0,2207.0
job213,p2,2,a3_0,2,2209.0,6.0,10.0,2215.0
job214,p1,1,a1_0,1,2120.0,24.0,20.0,2144.0
job214,p1,2,a3_0,1,2170.0,12.0,10.0,2182.0
job215,p2,1,a2_0,1,2207.0,23.0,20.0,2230.0
job215,p2,2,a3_0,2,2234.0,10.0,10.0,2244.0
job216,p3,1,a1_0,2,2144.0,17.0,20.0,2161.0
job216,p3,2,a3_0,2,2182.0,8.0,10.0,2190.0
job217,p2,1,a2_0,1,2230.0,26.0,20.0,2256.0
job217,p2,2,a3_0,2,2256.0,6.0,10.0,2262.0
job218,p2,1,a2_0,1,2256.0,22.0,20.0,2278.0
job218,p2,2,a3_0,2,2278.0,14.0,10.0,2292.0
job219,p3,1,a1_0,2,2161.0,24.0,20.0,2185.0
