job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job60,p3,1,a1_0,2,624.0,13.0,20.0,637.0
job60,p3,2,a3_0,2,648.0,5.0,10.0,653.0
job61,p3,1,a1_0,2,637.0,22.0,20.0,659.0
job61,p3,2,a3_0,2,668.0,12.0,10.0,680.0
job62,p3,1,a1_0,2,659.0,28.0,20.0,687.0
job62,p3,2,a3_0,2,694.0,14.0,10.0,708.0
job63,p3,1,a1_0,2,687.0,30.0,20.0,717.0
job63,p3,2,a3_0,2,723.0,14.0,10.0,737.0
job64,p3,1,a1_0,2,717.0,22.0,20.0,739.0
job64,p3,2,a3_0,2,748.0,6.0,10.0,754.0
job65,p3,1,a1_0,2,739.0,26.0,20.0,765.0
job65,p3,2,a3_0,2,765.0,6.0,10.0,771.0
job66,p2,1,a2_0,1,503.0,16.0,20.0,519.0
job66,p2,2,a3_0,2,529.0,8.0,10.0,537.0
job67,p4,1,a2_0,2,519.0,13.0,20.0,532.0
job67,p4,2,a3_0,1,544.0,12.0,10.0,556.0
job68,p3,1,a1_0,2,765.0,25.0,20.0,790.0
job68,p3,2,a3_0,2,790.0,8.0,10.0,798.0
job69,p4,1,a2_0,2,532.0,27.0,20.0,559.0
job69,p4,2,a3_0,1,568.0,15.0,10.0,583.0
job70,p4,1,a2_0,2,559.0,30.0,20.0,589.0
job70,p4,2,a3_0,1,596.0,13.0,10.0,609.0
job71,p4,1,a2_0,2,589.0,27.0,20.0,616.0
job71,p4,2,a3_0,1,623.0,11.0,10.0,634.0
job72,p3,1,a1_0,2,790.0,26.0,20.0,816.0
job72,p3,2,a3_0,2,822.0,5.0,10.0,827.0
job73,p3,1,a1_0,2,816.0,30.0,20.0,846.0
job73,p3,2,a3_0,2,849.0,5.0,10.0,854.0
job74,p3,1,a1_0,2,846.0,25.0,20.0,871.0
job74,p3,2,a3_0,2,871.0,11.0,10.0,882.0
job75,p3,1,a1_0,2,871.0,25.0,20.0,896.0
job75,p3,2,a3_0,2,897.0,12.0,10.0,909.0
job76,p1,1,a1_0,1,896.0,15.0,20.0,911.0
job76,p1,2,a3_0,1,923.0,8.0,10.0,931.0
job77,p4,1,a2_0,2,616.0,26.0,20.0,642.0
job77,p4,2,a3_0,1,653.0,6.0,10.0,659.0
job78,p1,1,a1_0,1,911.0,26.0,20.0,937.0
job78,p1,2,a3_0,1,954.0,7.0,10.0,961.0
job79,p2,1,a2_0,1,642.0,13.0,20.0,655.0
job79,p2,2,a3_0,2,659.0,9.0,10.0,668.0
job80,p2,1,a2_0,1,655.0,26.0,20.0,681.0
job80,p2,2,a3_0,2,681.0,13.0,10.0,694.0
job81,p1,1,a1_0,1,937.0,27.0,20.0,964.0
job81,p1,2,a3_0,1,979.0,4.0,10.0,983.0
job82,p3,1,a1_0,2,964.0,14.0,20.0,978.0
job82,p3,2,a3_0,2,997.0,5.0,10.0,1002.0
job83,p3,1,a1_0,2,978.0,26.0,20.0,1004.0
job83,p3,2,a3_0,2,1004.0,18.0,10.0,1022.0
job84,p4,1,a2_0,2,681.0,17.0,20.0,698.0
job84,p4,2,a3_0,1,708.0,7.0,10.0,715.0
job85,p3,1,a1_0,2,1004.0,30.0,20.0,1034.0
job85,p3,2,a3_0,2,1035.0,15.0,10.0,1050.0
job86,p2,1,a2_0,1,698.0,18.0,20.0,716.0
job86,p2,2,a3_0,2,716.0,7.0,10.0,723.0
job87,p3,1,a1_0,2,1034.0,26.0,20.0,1060.0
job87,p3,2,a3_0,2,1063.0,15.0,10.0,1078.0
job88,p4,1,a2_0,2,716.0,14.0,20.0,730.0
job88,p4,2,a3_0,1,737.0,11.0,10.0,748.0
job89,p3,1,a1_0,2,1060.0,26.0,20.0,1086.0
job89,p3,2,a3_0,2,1097.0,8.0,10.0,1105.0
job90,p4,1,a2_0,2,730.0,23.0,20.0,753.0
job90,p4,2,a3_0,1,754.0,7.0,10.0,761.0
job91,p1,1,a1_0,1,1086.0,19.0,20.0,1105.0
job91,p1,2,a3_0,1,1105.0,7.0,10.0,1112.0
job92,p3,1,a1_0,2,1105.0,18.0,20.0,1123.0
job92,p3,2,a3_0,2,1128.0,8.0,10.0,1136.0
job93,p1,1,a1_0,1,1123.0,14.0,20.0,1137.0
job93,p1,2,a3_0,1,1149.0,6.0,10.0,1155.0
job94,p1,1,a1_0,1,1137.0,29.0,20.0,1166.0
job94,p1,2,a3_0,1,1172.0,12.0,10.0,1184.0
job95,p2,1,a2_0,1,753.0,15.0,20.0,768.0
job95,p2,2,a3_0,2,771.0,10.0,10.0,781.0
job96,p1,1,a1_0,1,1166.0,23.0,20.0,1189.0
job96,p1,2,a3_0,1,1191.0,8.0,10.0,1199.0
job97,p1,1,a1_0,1,1189.0,29.0,20.0,1218.0
job97,p1,2,a3_0,1,1219.0,13.0,10.0,1232.0
job98,p1,1,a1_0,1,1218.0,31.0,20.0,1249.0
job98,p1,2,a3_0,1,1250.0,13.0,10.0,1263.0
job99,p1,1,a1_0,1,1249.0,24.0,20.0,1273.0
job99,p1,2,a3_0,1,1273.0,5.0,10.0,1278.0
job100,p1,1,a1_0,1,1273.0,23.0,20.0,1296.0
job100,p1,2,a3_0,1,1296.0,6.0,10.0,1302.0
job101,p4,1,a2_0,2,768.0,12.0,20.0,780.0
job101,p4,2,a3_0,1,781.0,6.0,10.0,787.0
job102,p1,1,a1_0,1,1296.0,28.0,20.0,1324.0
job102,p1,2,a3_0,1,1324.0,9.0,10.0,1333.0
job103,p1,1,a1_0,1,1324.0,25.0,20.0,1349.0
job103,p1,2,a3_0,1,1349.0,5.0,10.0,1354.0
job104,p1,1,a1_0,1,1349.0,26.0,20.0,1375.0
job104,p1,2,a3_0,1,1375.0,14.0,10.0,1389.0
job105,p3,1,a1_0,2,1375.0,16.0,20.0,1391.0
job105,p3,2,a3_0,2,1401.0,8.0,10.0,1409.0
job106,p1,1,a1_0,1,1391.0,12.0,20.0,1403.0
job106,p1,2,a3_0,1,1418.0,14.0,10.0,1432.0
job107,p3,1,a1_0,2,1403.0,13.0,20.0,1416.0
job107,p3,2,a3_0,2,1438.0,14.0,10.0,1452.0
job108,p1,1,a1_0,1,1416.0,10.0,20.0,1426.0
job108,p1,2,a3_0,1,1452.0,7.0,10.0,1459.0
job109,p1,1,a1_0,1,1426.0,24.0,20.0,1450.0
job109,p1,2,a3_0,1,1473.0,14.0,10.0,1487.0
job110,p2,1,a2_0,1,780.0,15.0,20.0,795.0
job110,p2,2,a3_0,2,798.0,17.0,10.0,815.0
job111,p1,1,a1_0,1,1450.0,28.0,20.0,1478.0
job111,p1,2,a3_0,1,1502.0,12.0,10.0,1514.0
job112,p4,1,a2_0,2,795.0,16.0,20.0,811.0
job112,p4,2,a3_0,1,815.0,7.0,10.0,822.0
job113,p3,1,a1_0,2,1478.0,10.0,20.0,1488.0
job113,p3,2,a3_0,2,1527.0,6.0,10.0,1533.0
job114,p2,1,a2_0,1,811.0,10.0,20.0,821.0
job114,p2,2,a3_0,2,827.0,15.0,10.0,842.0
job115,p3,1,a1_0,2,1488.0,25.0,20.0,1513.0
job115,p3,2,a3_0,2,1540.0,7.0,10.0,1547.0
job116,p4,1,a2_0,2,821.0,13.0,20.0,834.0
job116,p4,2,a3_0,1,842.0,7.0,10.0,849.0
job117,p2,1,a2_0,1,834.0,15.0,20.0,849.0
job117,p2,2,a3_0,2,854.0,14.0,10.0,868.0
job118,p2,1,a2_0,1,849.0,27.0,20.0,876.0
job118,p2,2,a3_0,2,882.0,15.0,10.0,897.0
job119,p1,1,a1_0,1,1513.0,15.0,20.0,1528.0
job119,p1,2,a3_0,1,1558.0,5.0,10.0,1563.0
job120,p2,1,a2_0,1,876.0,26.0,20.0,902.0
job120,p2,2,a3_0,2,909.0,14.0,10.0,923.0
job121,p4,1,a2_0,2,902.0,15.0,20.0,917.0
job121,p4,2,a3_0,1,931.0,16.0,10.0,947.0
job122,p3,1,a1_0,2,1528.0,15.0,20.0,1543.0
job122,p3,2,a3_0,2,1574.0,8.0,10.0,1582.0
job123,p2,1,a2_0,1,917.0,13.0,20.0,930.0
job123,p2,2,a3_0,2,947.0,7.0,10.0,954.0
job124,p4,1,a2_0,2,930.0,15.0,20.0,945.0
job124,p4,2,a3_0,1,961.0,12.0,10.0,973.0
job125,p1,1,a1_0,1,1543.0,18.0,20.0,1561.0
job125,p1,2,a3_0,1,1592.0,7.0,10.0,1599.0
job126,p2,1,a2_0,1,945.0,11.0,20.0,956.0
job126,p2,2,a3_0,2,973.0,6.0,10.0,979.0
job127,p4,1,a2_0,2,956.0,20.0,20.0,976.0
job127,p4,2,a3_0,1,983.0,14.0,10.0,997.0
job128,p4,1,a2_0,2,976.0,29.0,20.0,1005.0
job128,p4,2,a3_0,1,1022.0,6.0,10.0,1028.0
job129,p2,1,a2_0,1,1005.0,15.0,20.0,1020.0
job129,p2,2,a3_0,2,1028.0,7.0,10.0,1035.0
job130,p1,1,a1_0,1,1561.0,25.0,20.0,1586.0
job130,p1,2,a3_0,1,1616.0,5.0,10.0,1621.0
job131,p3,1,a1_0,2,1586.0,13.0,20.0,1599.0
job131,p3,2,a3_0,2,1621.0,6.0,10.0,1627.0
job132,p2,1,a2_0,1,1020.0,26.0,20.0,1046.0
job132,p2,2,a3_0,2,1050.0,13.0,10.0,1063.0
job133,p1,1,a1_0,1,1599.0,11.0,20.0,1610.0
job133,p1,2,a3_0,1,1641.0,7.0,10.0,1648.0
job134,p2,1,a2_0,1,1046.0,23.0,20.0,1069.0
job134,p2,2,a3_0,2,1078.0,13.0,10.0,1091.0
job135,p4,1,a2_0,2,1069.0,14.0,20.0,1083.0
job135,p4,2,a3_0,1,1091.0,6.0,10.0,1097.0
job136,p1,1,a1_0,1,1610.0,27.0,20.0,1637.0
job136,p1,2,a3_0,1,1662.0,12.0,10.0,1674.0
job137,p1,1,a1_0,1,1637.0,27.0,20.0,1664.0
job137,p1,2,a3_0,1,1687.0,12.0,10.0,1699.0
job138,p1,1,a1_0,1,1664.0,33.0,20.0,1697.0
job138,p1,2,a3_0,1,1712.0,14.0,10.0,1726.0
job139,p4,1,a2_0,2,1083.0,28.0,20.0,1111.0
job139,p4,2,a3_0,1,1112.0,16.0,10.0,1128.0
job140,p2,1,a2_0,1,1111.0,14.0,20.0,1125.0
job140,p2,2,a3_0,2,1136.0,13.0,10.0,1149.0
job141,p3,1,a1_0,2,1697.0,14.0,20.0,1711.0
job141,p3,2,a3_0,2,1740.0,11.0,10.0,1751.0
job142,p3,1,a1_0,2,1711.0,25.0,20.0,1736.0
job142,p3,2,a3_0,2,1763.0,14.0,10.0,1777.0
job143,p1,1,a1_0,1,1736.0,22.0,20.0,1758.0
job143,p1,2,a3_0,1,1797.0,13.0,10.0,1810.0
job144,p2,1,a2_0,1,1125.0,26.0,20.0,1151.0
job144,p2,2,a3_0,2,1155.0,7.0,10.0,1162.0
job145,p1,1,a1_0,1,1758.0,22.0,20.0,1780.0
job145,p1,2,a3_0,1,1818.0,7.0,10.0,1825.0
job146,p4,1,a2_0,2,1151.0,11.0,20.0,1162.0
job146,p4,2,a3_0,1,1162.0,10.0,10.0,1172.0
job147,p2,1,a2_0,1,1162.0,10.0,20.0,1172.0
job147,p2,2,a3_0,2,1184.0,7.0,10.0,1191.0
job148,p2,1,a2_0,1,1172.0,25.0,20.0,1197.0
job148,p2,2,a3_0,2,1199.0,7.0,10.0,1206.0
job149,p4,1,a2_0,2,1197.0,14.0,20.0,1211.0
job149,p4,2,a3_0,1,1211.0,8.0,10.0,1219.0
job150,p4,1,a2_0,2,1211.0,27.0,20.0,1238.0
job150,p4,2,a3_0,1,1238.0,12.0,10.0,1250.0
job151,p1,1,a1_0,1,1780.0,30.0,20.0,1810.0
job151,p1,2,a3_0,1,1834.0,6.0,10.0,1840.0
job152,p1,1,a1_0,1,1810.0,22.0,20.0,1832.0
job152,p1,2,a3_0,1,1853.0,11.0,10.0,1864.0
job153,p2,1,a2_0,1,1238.0,15.0,20.0,1253.0
job153,p2,2,a3_0,2,1263.0,5.0,10.0,1268.0
job154,p2,1,a2_0,1,1253.0,26.0,20.0,1279.0
job154,p2,2,a3_0,2,1279.0,7.0,10.0,1286.0
job155,p2,1,a2_0,1,1279.0,26.0,20.0,1305.0
job155,p2,2,a3_0,2,1305.0,7.0,10.0,1312.0
job156,p2,1,a2_0,1,1305.0,30.0,20.0,1335.0
job156,p2,2,a3_0,2,1335.0,8.0,10.0,1343.0
job157,p4,1,a2_0,2,1335.0,14.0,20.0,1349.0
job157,p4,2,a3_0,1,1354.0,14.0,10.0,1368.0
job158,p3,1,a1_0,2,1832.0,10.0,20.0,1842.0
job158,p3,2,a3_0,2,1872.0,16.0,10.0,1888.0
job159,p4,1,a2_0,2,1349.0,27.0,20.0,1376.0
job159,p4,2,a3_0,1,1389.0,12.0,10.0,1401.0
job160,p3,1,a1_0,2,1842.0,30.0,20.0,1872.0
job160,p3,2,a3_0,2,1895.0,6.0,10.0,1901.0
job161,p1,1,a1_0,1,1872.0,14.0,20.0,1886.0
job161,p1,2,a3_0,1,1909.0,13.0,10.0,1922.0
job162,p3,1,a1_0,2,1886.0,11.0,20.0,1897.0
job162,p3,2,a3_0,2,1922.0,6.0,10.0,1928.0
job163,p1,1,a1_0,1,1897.0,14.0,20.0,1911.0
job163,p1,2,a3_0,1,1935.0,11.0,10.0,1946.0
job164,p3,1,a1_0,2,1911.0,15.0,20.0,1926.0
job164,p3,2,a3_0,2,1960.0,7.0,10.0,1967.0
job165,p1,1,a1_0,1,1926.0,13.0,20.0,1939.0
job165,p1,2,a3_0,1,1967.0,5.0,10.0,1972.0
job166,p4,1,a2_0,2,1376.0,22.0,20.0,1398.0
job166,p4,2,a3_0,1,1409.0,9.0,10.0,1418.0
job167,p2,1,a2_0,1,1398.0,18.0,20.0,1416.0
job167,p2,2,a3_0,2,1432.0,6.0,10.0,1438.0
job168,p4,1,a2_0,2,1416.0,14.0,20.0,1430.0
job168,p4,2,a3_0,1,1459.0,14.0,10.0,1473.0
job169,p1,1,a1_0,1,1939.0,25.0,20.0,1964.0
job169,p1,2,a3_0,1,1986.0,15.0,10.0,2001.0
job170,p1,1,a1_0,1,1964.0,24.0,20.0,1988.0
job170,p1,2,a3_0,1,2014.0,16.0,10.0,2030.0
job171,p1,1,a1_0,1,1988.0,26.0,20.0,2014.0
job171,p1,2,a3_0,1,2041.0,15.0,10.0,2056.0
job172,p4,1,a2_0,2,1430.0,27.0,20.0,1457.0
job172,p4,2,a3_0,1,1487.0,15.0,10.0,1502.0
job173,p4,1,a2_0,2,1457.0,30.0,20.0,1487.0
job173,p4,2,a3_0,1,1514.0,13.0,10.0,1527.0
job174,p3,1,a1_0,2,2014.0,17.0,20.0,2031.0
job174,p3,2,a3_0,2,2070.0,9.0,10.0,2079.0
job175,p3,1,a1_0,2,2031.0,27.0,20.0,2058.0
job175,p3,2,a3_0,2,2087.0,9.0,10.0,2096.0
job176,p1,1,a1_0,1,2058.0,18.0,20.0,2076.0
job176,p1,2,a3_0,1,2096.0,7.0,10.0,2103.0
job177,p1,1,a1_0,1,2076.0,29.0,20.0,2105.0
job177,p1,2,a3_0,1,2122.0,8.0,10.0,2130.0
job178,p1,1,a1_0,1,2105.0,30.0,20.0,2135.0
job178,p1,2,a3_0,1,2136.0,5.0,10.0,2141.0
job179,p4,1,a2_0,2,1487.0,21.0,20.0,1508.0
job179,p4,2,a3_0,1,1533.0,7.0,10.0,1540.0
job180,p1,1,a1_0,1,2135.0,22.0,20.0,2157.0
job180,p1,2,a3_0,1,2161.0,6.0,10.0,2167.0
job181,p3,1,a1_0,2,2157.0,11.0,20.0,2168.0
job181,p3,2,a3_0,2,2168.0,7.0,10.0,2175.0
job182,p1,1,a1_0,1,2168.0,9.0,20.0,2177.0
job182,p1,2,a3_0,1,2188.0,7.0,10.0,2195.0
job183,p2,1,a2_0,1,1508.0,16.0,20.0,1524.0
job183,p2,2,a3_0,2,1547.0,11.0,10.0,1558.0
job184,p3,1,a1_0,2,2177.0,13.0,20.0,2190.0
job184,p3,2,a3_0,2,2195.0,7.0,10.0,2202.0
job185,p1,1,a1_0,1,2190.0,20.0,20.0,2210.0
job185,p1,2,a3_0,1,2216.0,6.0,10.0,2222.0
job186,p1,1,a1_0,1,2210.0,29.0,20.0,2239.0
job186,p1,2,a3_0,1,2245.0,7.0,10.0,2252.0
job187,p4,1,a2_0,2,1524.0,11.0,20.0,1535.0
job187,p4,2,a3_0,1,1563.0,11.0,10.0,1574.0
job188,p2,1,a2_0,1,1535.0,17.0,20.0,1552.0
job188,p2,2,a3_0,2,1582.0,10.0,10.0,1592.0
job189,p1,1,a1_0,1,2239.0,20.0,20.0,2259.0
job189,p1,2,a3_0,1,2265.0,16.0,10.0,2281.0
job190,p3,1,a1_0,2,2259.0,12.0,20.0,2271.0
job190,p3,2,a3_0,2,2281.0,4.0,10.0,2285.0
job191,p4,1,a2_0,2,1552.0,14.0,20.0,1566.0
job191,p4,2,a3_0,1,1599.0,12.0,10.0,1611.0
job192,p3,1,a1_0,2,2271.0,26.0,20.0,2297.0
job192,p3,2,a3_0,2,2297.0,13.0,10.0,2310.0
job193,p1,1,a1_0,1,2297.0,12.0,20.0,2309.0
job193,p1,2,a3_0,1,2310.0,6.0,10.0,2316.0
job194,p2,1,a2_0,1,1566.0,13.0,20.0,1579.0
job194,p2,2,a3_0,2,1611.0,5.0,10.0,1616.0
job195,p3,1,a1_0,2,2309.0,17.0,20.0,2326.0
job195,p3,2,a3_0,2,2326.0,13.0,10.0,2339.0
job196,p1,1,a1_0,1,2326.0,16.0,20.0,2342.0
job196,p1,2,a3_0,1,2345.0,13.0,10.0,2358.0
job197,p2,1,a2_0,1,1579.0,28.0,20.0,1607.0
job197,p2,2,a3_0,2,1627.0,14.0,10.0,1641.0
job198,p3,1,a1_0,2,2342.0,14.0,20.0,2356.0
job198,p3,2,a3_0,2,2364.0,13.0,10.0,2377.0
job199,p3,1,a1_0,2,2356.0,23.0,20.0,2379.0
job199,p3,2,a3_0,2,2389.0,12.0,10.0,2401.0
job200,p4,1,a2_0,2,1607.0,21.0,20.0,1628.0
job200,p4,2,a3_0,1,1648.0,14.0,10.0,1662.0
job201,p4,1,a2_0,2,1628.0,23.0,20.0,1651.0
job201,p4,2,a3_0,1,1674.0,13.0,10.0,1687.0
job202,p3,1,a1_0,2,2379.0,22.0,20.0,2401.0
job202,p3,2,a3_0,2,2407.0,7.0,10.0,2414.0
job203,p4,1,a2_0,2,1651.0,26.0,20.0,1677.0
job203,p4,2,a3_0,1,1699.0,13.0,10.0,1712.0
job204,p1,1,a1_0,1,2401.0,12.0,20.0,2413.0
job204,p1,2,a3_0,1,2414.0,8.0,10.0,2422.0
job205,p3,1,a1_0,2,2413.0,15.0,20.0,2428.0
job205,p3,2,a3_0,2,2433.0,7.0,10.0,2440.0
job206,p3,1,a1_0,2,2428.0,27.0,20.0,2455.0
job206,p3,2,a3_0,2,2468.0,12.0,10.0,2480.0
job207,p4,1,a2_0,2,1677.0,28.0,20.0,1705.0
job207,p4,2,a3_0,1,1726.0,14.0,10.0,1740.0
job208,p2,1,a2_0,1,1705.0,9.0,20.0,1714.0
job208,p2,2,a3_0,2,1751.0,12.0,10.0,1763.0
job209,p2,1,a2_0,1,1714.0,22.0,20.0,1736.0
job209,p2,2,a3_0,2,1777.0,13.0,10.0,1790.0
job210,p4,1,a2_0,2,1736.0,12.0,20.0,1748.0
job210,p4,2,a3_0,1,1790.0,7.0,10.0,1797.0
job211,p2,1,a2_0,1,1748.0,12.0,20.0,1760.0
job211,p2,2,a3_0,2,1810.0,8.0,10.0,1818.0
job212,p1,1,a1_0,1,2455.0,12.0,20.0,2467.0
job212,p1,2,a3_0,1,2480.0,7.0,10.0,2487.0
job213,p2,1,a2_0,1,1760.0,25.0,20.0,1785.0
job213,p2,2,a3_0,2,1825.0,9.0,10.0,1834.0
job214,p2,1,a2_0,1,1785.0,25.0,20.0,1810.0
job214,p2,2,a3_0,2,1840.0,6.0,10.0,1846.0
job215,p3,1,a1_0,2,2467.0,17.0,20.0,2484.0
job215,p3,2,a3_0,2,2493.0,12.0,10.0,2505.0
job216,p4,1,a2_0,2,1810.0,14.0,20.0,1824.0
job216,p4,2,a3_0,1,1846.0,7.0,10.0,1853.0
job217,p1,1,a1_0,1,2484.0,18.0,20.0,2502.0
job217,p1,2,a3_0,1,2505.0,7.0,10.0,2512.0
job218,p2,1,a2_0,1,1824.0,11.0,20.0,1835.0
job218,p2,2,a3_0,2,1864.0,8.0,10.0,1872.0
job219,p4,1,a2_0,2,1835.0,12.0,20.0,1847.0
