job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job108,p3,2,a3_0,2,958.0,14.0,10.0,972.0
job109,p2,1,a2_0,1,1121.0,10.0,20.0,1131.0
job109,p2,2,a3_0,2,1135.0,6.0,10.0,1141.0
job110,p4,1,a2_0,2,1131.0,16.0,20.0,1147.0
job110,p4,2,a3_0,1,1148.0,12.0,10.0,1160.0
job111,p3,1,a1_0,2,929.0,28.0,20.0,957.0
job111,p3,2,a3_0,2,987.0,14.0,10.0,1001.0
job112,p3,1,a1_0,2,957.0,25.0,20.0,982.0
job112,p3,2,a3_0,2,1016.0,12.0,10.0,1028.0
job113,p1,1,a1_0,1,982.0,11.0,20.0,993.0
job113,p1,2,a3_0,1,1028.0,7.0,10.0,1035.0
job114,p4,1,a2_0,2,1147.0,25.0,20.0,1172.0
job114,p4,2,a3_0,1,1174.0,12.0,10.0,1186.0
job115,p2,1,a2_0,1,1172.0,12.0,20.0,1184.0
job115,p2,2,a3_0,2,1186.0,10.0,10.0,1196.0
job116,p2,1,a2_0,1,1184.0,25.0,20.0,1209.0
job116,p2,2,a3_0,2,1211.0,13.0,10.0,1224.0
job117,p4,1,a2_0,2,1209.0,16.0,20.0,1225.0
job117,p4,2,a3_0,1,1230.0,12.0,10.0,1242.0
job118,p1,1,a1_0,1,993.0,27.0,20.0,1020.0
job118,p1,2,a3_0,1,1043.0,6.0,10.0,1049.0
job119,p1,1,a1_0,1,1020.0,29.0,20.0,1049.0
job119,p1,2,a3_0,1,1057.0,7.0,10.0,1064.0
job120,p3,1,a1_0,2,1049.0,19.0,20.0,1068.0
job120,p3,2,a3_0,2,1076.0,9.0,10.0,1085.0
job121,p2,1,a2_0,1,1225.0,14.0,20.0,1239.0
job121,p2,2,a3_0,2,1242.0,5.0,10.0,1247.0
job122,p3,1,a1_0,2,1068.0,34.0,20.0,1102.0
job122,p3,2,a3_0,2,1104.0,7.0,10.0,1111.0
job123,p2,1,a2_0,1,1239.0,26.0,20.0,1265.0
job123,p2,2,a3_0,2,1265.0,14.0,10.0,1279.0
job124,p1,1,a1_0,1,1102.0,15.0,20.0,1117.0
job124,p1,2,a3_0,1,1117.0,5.0,10.0,1122.0
job125,p2,1,a2_0,1,1265.0,22.0,20.0,1287.0
job125,p2,2,a3_0,2,1287.0,12.0,10.0,1299.0
job126,p1,1,a1_0,1,1117.0,24.0,20.0,1141.0
job126,p1,2,a3_0,1,1141.0,7.0,10.0,1148.0
job127,p4,1,a2_0,2,1287.0,12.0,20.0,1299.0
job127,p4,2,a3_0,1,1310.0,7.0,10.0,1317.0
job128,p3,1,a1_0,2,1141.0,12.0,20.0,1153.0
job128,p3,2,a3_0,2,1160.0,5.0,10.0,1165.0
job129,p1,1,a1_0,1,1153.0,15.0,20.0,1168.0
job129,p1,2,a3_0,1,1168.0,6.0,10.0,1174.0
job130,p1,1,a1_0,1,1168.0,24.0,20.0,1192.0
job130,p1,2,a3_0,1,1196.0,7.0,10.0,1203.0
job131,p3,1,a1_0,2,1192.0,12.0,20.0,1204.0
job131,p3,2,a3_0,2,1204.0,7.0,10.0,1211.0
job132,p2,1,a2_0,1,1299.0,17.0,20.0,1316.0
job132,p2,2,a3_0,2,1326.0,15.0,10.0,1341.0
job133,p4,1,a2_0,2,1316.0,14.0,20.0,1330.0
job133,p4,2,a3_0,1,1341.0,6.0,10.0,1347.0
job134,p2,1,a2_0,1,1330.0,16.0,20.0,1346.0
job134,p2,2,a3_0,2,1352.0,11.0,10.0,1363.0
job135,p1,1,a1_0,1,1204.0,14.0,20.0,1218.0
job135,p1,2,a3_0,1,1224.0,6.0,10.0,1230.0
job136,p2,1,a2_0,1,1346.0,24.0,20.0,1370.0
job136,p2,2,a3_0,2,1373.0,8.0,10.0,1381.0
job137,p1,1,a1_0,1,1218.0,25.0,20.0,1243.0
job137,p1,2,a3_0,1,1247.0,7.0,10.0,1254.0
job138,p3,1,a1_0,2,1243.0,12.0,20.0,1255.0
job138,p3,2,a3_0,2,1255.0,9.0,10.0,1264.0
job139,p4,1,a2_0,2,1370.0,15.0,20.0,1385.0
job139,p4,2,a3_0,1,1387.0,14.0,10.0,1401.0
job140,p3,1,a1_0,2,1255.0,33.0,20.0,1288.0
job140,p3,2,a3_0,2,1299.0,11.0,10.0,1310.0
job141,p2,1,a2_0,1,1385.0,11.0,20.0,1396.0
job141,p2,2,a3_0,2,1401.0,11.0,10.0,1412.0
job142,p3,1,a1_0,2,1288.0,24.0,20.0,1312.0
job142,p3,2,a3_0,2,1317.0,9.0,10.0,1326.0
job143,p4,1,a2_0,2,1396.0,16.0,20.0,1412.0
job143,p4,2,a3_0,1,1417.0,14.0,10.0,1431.0
job144,p3,1,a1_0,2,1312.0,25.0,20.0,1337.0
job144,p3,2,a3_0,2,1347.0,5.0,10.0,1352.0
job145,p1,1,a1_0,1,1337.0,11.0,20.0,1348.0
job145,p1,2,a3_0,1,1363.0,10.0,10.0,1373.0
job146,p2,1,a2_0,1,1412.0,15.0,20.0,1427.0
job146,p2,2,a3_0,2,1437.0,13.0,10.0,1450.0
job147,p1,1,a1_0,1,1348.0,27.0,20.0,1375.0
job147,p1,2,a3_0,1,1381.0,6.0,10.0,1387.0
job148,p1,1,a1_0,1,1375.0,26.0,20.0,1401.0
job148,p1,2,a3_0,1,1412.0,5.0,10.0,1417.0
job149,p2,1,a2_0,1,1427.0,22.0,20.0,1449.0
job149,p2,2,a3_0,2,1462.0,10.0,10.0,1472.0
job150,p2,1,a2_0,1,1449.0,25.0,20.0,1474.0
job150,p2,2,a3_0,2,1483.0,15.0,10.0,1498.0
job151,p2,1,a2_0,1,1474.0,28.0,20.0,1502.0
job151,p2,2,a3_0,2,1511.0,11.0,10.0,1522.0
job152,p3,1,a1_0,2,1401.0,16.0,20.0,1417.0
job152,p3,2,a3_0,2,1431.0,6.0,10.0,1437.0
job153,p2,1,a2_0,1,1502.0,25.0,20.0,1527.0
job153,p2,2,a3_0,2,1534.0,15.0,10.0,1549.0
job154,p3,1,a1_0,2,1417.0,23.0,20.0,1440.0
job154,p3,2,a3_0,2,1450.0,12.0,10.0,1462.0
job155,p4,1,a2_0,2,1527.0,12.0,20.0,1539.0
job155,p4,2,a3_0,1,1549.0,7.0,10.0,1556.0
job156,p2,1,a2_0,1,1539.0,18.0,20.0,1557.0
job156,p2,2,a3_0,2,1561.0,13.0,10.0,1574.0
job157,p2,1,a2_0,1,1557.0,30.0,20.0,1587.0
job157,p2,2,a3_0,2,1588.0,12.0,10.0,1600.0
job158,p3,1,a1_0,2,1440.0,25.0,20.0,1465.0
job158,p3,2,a3_0,2,1472.0,11.0,10.0,1483.0
job159,p4,1,a2_0,2,1587.0,18.0,20.0,1605.0
job159,p4,2,a3_0,1,1623.0,13.0,10.0,1636.0
job160,p4,1,a2_0,2,1605.0,23.0,20.0,1628.0
job160,p4,2,a3_0,1,1650.0,13.0,10.0,1663.0
job161,p1,1,a1_0,1,1465.0,11.0,20.0,1476.0
job161,p1,2,a3_0,1,1498.0,6.0,10.0,1504.0
job162,p3,1,a1_0,2,1476.0,19.0,20.0,1495.0
job162,p3,2,a3_0,2,1504.0,7.0,10.0,1511.0
job163,p4,1,a2_0,2,1628.0,27.0,20.0,1655.0
job163,p4,2,a3_0,1,1678.0,12.0,10.0,1690.0
job164,p3,1,a1_0,2,1495.0,24.0,20.0,1519.0
job164,p3,2,a3_0,2,1522.0,12.0,10.0,1534.0
job165,p2,1,a2_0,1,1655.0,11.0,20.0,1666.0
job165,p2,2,a3_0,2,1696.0,12.0,10.0,1708.0
job166,p2,1,a2_0,1,1666.0,29.0,20.0,1695.0
job166,p2,2,a3_0,2,1722.0,13.0,10.0,1735.0
job167,p3,1,a1_0,2,1519.0,22.0,20.0,1541.0
job167,p3,2,a3_0,2,1556.0,5.0,10.0,1561.0
job168,p2,1,a2_0,1,1695.0,27.0,20.0,1722.0
job168,p2,2,a3_0,2,1746.0,13.0,10.0,1759.0
job169,p3,1,a1_0,2,1541.0,22.0,20.0,1563.0
job169,p3,2,a3_0,2,1574.0,14.0,10.0,1588.0
job170,p4,1,a2_0,2,1722.0,13.0,20.0,1735.0
job170,p4,2,a3_0,1,1759.0,6.0,10.0,1765.0
job171,p3,1,a1_0,2,1563.0,27.0,20.0,1590.0
job171,p3,2,a3_0,2,1600.0,13.0,10.0,1613.0
job172,p4,1,a2_0,2,1735.0,29.0,20.0,1764.0
job172,p4,2,a3_0,1,1779.0,10.0,10.0,1789.0
job173,p4,1,a2_0,2,1764.0,25.0,20.0,1789.0
job173,p4,2,a3_0,1,1798.0,8.0,10.0,1806.0
job174,p2,1,a2_0,1,1789.0,11.0,20.0,1800.0
job174,p2,2,a3_0,2,1812.0,12.0,10.0,1824.0
job175,p4,1,a2_0,2,1800.0,16.0,20.0,1816.0
job175,p4,2,a3_0,1,1824.0,7.0,10.0,1831.0
job176,p1,1,a1_0,1,1590.0,13.0,20.0,1603.0
job176,p1,2,a3_0,1,1613.0,10.0,10.0,1623.0
job177,p2,1,a2_0,1,1816.0,11.0,20.0,1827.0
job177,p2,2,a3_0,2,1838.0,11.0,10.0,1849.0
job178,p4,1,a2_0,2,1827.0,12.0,20.0,1839.0
job178,p4,2,a3_0,1,1849.0,7.0,10.0,1856.0
job179,p1,1,a1_0,1,1603.0,21.0,20.0,1624.0
job179,p1,2,a3_0,1,1636.0,14.0,10.0,1650.0
job180,p2,1,a2_0,1,1839.0,15.0,20.0,1854.0
job180,p2,2,a3_0,2,1866.0,15.0,10.0,1881.0
job181,p1,1,a1_0,1,1624.0,24.0,20.0,1648.0
job181,p1,2,a3_0,1,1663.0,15.0,10.0,1678.0
job182,p3,1,a1_0,2,1648.0,11.0,20.0,1659.0
job182,p3,2,a3_0,2,1690.0,6.0,10.0,1696.0
job183,p3,1,a1_0,2,1659.0,26.0,20.0,1685.0
job183,p3,2,a3_0,2,1708.0,14.0,10.0,1722.0
job184,p3,1,a1_0,2,1685.0,24.0,20.0,1709.0
job184,p3,2,a3_0,2,1735.0,11.0,10.0,1746.0
job185,p3,1,a1_0,2,1709.0,28.0,20.0,1737.0
job185,p3,2,a3_0,2,1765.0,8.0,10.0,1773.0
job186,p2,1,a2_0,1,1854.0,28.0,20.0,1882.0
job186,p2,2,a3_0,2,1893.0,12.0,10.0,1905.0
job187,p2,1,a2_0,1,1882.0,29.0,20.0,1911.0
job187,p2,2,a3_0,2,1922.0,12.0,10.0,1934.0
job188,p1,1,a1_0,1,1737.0,15.0,20.0,1752.0
job188,p1,2,a3_0,1,1773.0,6.0,10.0,1779.0
job189,p2,1,a2_0,1,1911.0,28.0,20.0,1939.0
job189,p2,2,a3_0,2,1944.0,12.0,10.0,1956.0
job190,p2,1,a2_0,1,1939.0,28.0,20.0,1967.0
job190,p2,2,a3_0,2,1967.0,8.0,10.0,1975.0
job191,p4,1,a2_0,2,1967.0,11.0,20.0,1978.0
job191,p4,2,a3_0,1,1984.0,13.0,10.0,1997.0
job192,p2,1,a2_0,1,1978.0,13.0,20.0,1991.0
job192,p2,2,a3_0,2,1997.0,8.0,10.0,2005.0
job193,p4,1,a2_0,2,1991.0,9.0,20.0,2000.0
job193,p4,2,a3_0,1,2014.0,12.0,10.0,2026.0
job194,p3,1,a1_0,2,1752.0,17.0,20.0,1769.0
job194,p3,2,a3_0,2,1789.0,9.0,10.0,1798.0
job195,p4,1,a2_0,2,2000.0,27.0,20.0,2027.0
job195,p4,2,a3_0,1,2042.0,13.0,10.0,2055.0
job196,p3,1,a1_0,2,1769.0,25.0,20.0,1794.0
job196,p3,2,a3_0,2,1806.0,6.0,10.0,1812.0
job197,p3,1,a1_0,2,1794.0,25.0,20.0,1819.0
job197,p3,2,a3_0,2,1831.0,7.0,10.0,1838.0
job198,p4,1,a2_0,2,2027.0,31.0,20.0,2058.0
job198,p4,2,a3_0,1,2064.0,13.0,10.0,2077.0
job199,p2,1,a2_0,1,2058.0,20.0,20.0,2078.0
job199,p2,2,a3_0,2,2078.0,5.0,10.0,2083.0
job200,p4,1,a2_0,2,2078.0,12.0,20.0,2090.0
job200,p4,2,a3_0,1,2090.0,13.0,10.0,2103.0
job201,p3,1,a1_0,2,1819.0,25.0,20.0,1844.0
job201,p3,2,a3_0,2,1856.0,10.0,10.0,1866.0
job202,p2,1,a2_0,1,2090.0,17.0,20.0,2107.0
job202,p2,2,a3_0,2,2108.0,12.0,10.0,2120.0
job203,p2,1,a2_0,1,2107.0,24.0,20.0,2131.0
job203,p2,2,a3_0,2,2142.0,9.0,10.0,2151.0
job204,p1,1,a1_0,1,1844.0,14.0,20.0,1858.0
job204,p1,2,a3_0,1,1881.0,7.0,10.0,1888.0
job205,p2,1,a2_0,1,2131.0,23.0,20.0,2154.0
job205,p2,2,a3_0,2,2165.0,14.0,10.0,2179.0
job206,p2,1,a2_0,1,2154.0,25.0,20.0,2179.0
job206,p2,2,a3_0,2,2191.0,12.0,10.0,2203.0
job207,p3,1,a1_0,2,1858.0,16.0,20.0,1874.0
job207,p3,2,a3_0,2,1888.0,5.0,10.0,1893.0
job208,p2,1,a2_0,1,2179.0,27.0,20.0,2206.0
job208,p2,2,a3_0,2,2217.0,14.0,10.0,2231.0
job209,p1,1,a1_0,1,1874.0,13.0,20.0,1887.0
job209,p1,2,a3_0,1,1905.0,11.0,10.0,1916.0
job210,p2,1,a2_0,1,2206.0,25.0,20.0,2231.0
job210,p2,2,a3_0,2,2242.0,16.0,10.0,2258.0
job211,p3,1,a1_0,2,1887.0,12.0,20.0,1899.0
job211,p3,2,a3_0,2,1916.0,6.0,10.0,1922.0
job212,p3,1,a1_0,2,1899.0,28.0,20.0,1927.0
job212,p3,2,a3_0,2,1934.0,10.0,10.0,1944.0
job213,p1,1,a1_0,1,1927.0,14.0,20.0,1941.0
job213,p1,2,a3_0,1,1956.0,8.0,10.0,1964.0
job214,p1,1,a1_0,1,1941.0,26.0,20.0,1967.0
job214,p1,2,a3_0,1,1975.0,9.0,10.0,1984.0
job215,p4,1,a2_0,2,2231.0,13.0,20.0,2244.0
job215,p4,2,a3_0,1,2265.0,13.0,10.0,2278.0
job216,p4,1,a2_0,2,2244.0,34.0,20.0,2278.0
job216,p4,2,a3_0,1,2295.0,12.0,10.0,2307.0
job217,p1,1,a1_0,1,1967.0,30.0,20.0,1997.0
job217,p1,2,a3_0,1,2005.0,9.0,10.0,2014.0
job218,p1,1,a1_0,1,1997.0,24.0,20.0,2021.0
job218,p1,2,a3_0,1,2026.0,16.0,10.0,2042.0
job219,p2,1,a2_0,1,2278.0,11.0,20.0,2289.0
job219,p2,2,a3_0,2,2318.0,7.0,10.0,2325.0
