job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job79,p2,2,a3_0,2,1011.0,13.0,10.0,1024.0
job80,p1,1,a1_0,1,607.0,27.0,20.0,634.0
job80,p1,2,a3_0,1,647.0,12.0,10.0,659.0
job81,p4,1,a2_0,2,994.0,18.0,20.0,1012.0
job81,p4,2,a3_0,1,1031.0,12.0,10.0,1043.0
job82,p4,1,a2_0,2,1012.0,21.0,20.0,1033.0
job82,p4,2,a3_0,1,1049.0,6.0,10.0,1055.0
job83,p2,1,a2_0,1,1033.0,15.0,20.0,1048.0
job83,p2,2,a3_0,2,1067.0,7.0,10.0,1074.0
job84,p1,1,a1_0,1,634.0,23.0,20.0,657.0
job84,p1,2,a3_0,1,659.0,14.0,10.0,673.0
job85,p4,1,a2_0,2,1048.0,13.0,20.0,1061.0
job85,p4,2,a3_0,1,1082.0,13.0,10.0,1095.0
job86,p2,1,a2_0,1,1061.0,13.0,20.0,1074.0
job86,p2,2,a3_0,2,1095.0,7.0,10.0,1102.0
job87,p1,1,a1_0,1,657.0,29.0,20.0,686.0
job87,p1,2,a3_0,1,697.0,12.0,10.0,709.0
job88,p1,1,a1_0,1,686.0,27.0,20.0,713.0
job88,p1,2,a3_0,1,716.0,7.0,10.0,723.0
job89,p4,1,a2_0,2,1074.0,15.0,20.0,1089.0
job89,p4,2,a3_0,1,1108.0,14.0,10.0,1122.0
job90,p1,1,a1_0,1,713.0,23.0,20.0,736.0
job90,p1,2,a3_0,1,736.0,6.0,10.0,742.0
job91,p1,1,a1_0,1,736.0,28.0,20.0,764.0
job91,p1,2,a3_0,1,764.0,8.0,10.0,772.0
job92,p2,1,a2_0,1,1089.0,12.0,20.0,1101.0
job92,p2,2,a3_0,2,1129.0,13.0,10.0,1142.0
job93,p3,1,a1_0,2,764.0,12.0,20.0,776.0
job93,p3,2,a3_0,2,779.0,13.0,10.0,792.0
job94,p4,1,a2_0,2,1101.0,15.0,20.0,1116.0
job94,p4,2,a3_0,1,1142.0,7.0,10.0,1149.0
job95,p1,1,a1_0,1,776.0,12.0,20.0,788.0
job95,p1,2,a3_0,1,798.0,17.0,10.0,815.0
job96,p3,1,a1_0,2,788.0,13.0,20.0,801.0
job96,p3,2,a3_0,2,815.0,9.0,10.0,824.0
job97,p2,1,a2_0,1,1116.0,10.0,20.0,1126.0
job97,p2,2,a3_0,2,1149.0,8.0,10.0,1157.0
job98,p4,1,a2_0,2,1126.0,16.0,20.0,1142.0
job98,p4,2,a3_0,1,1170.0,9.0,10.0,1179.0
job99,p2,1,a2_0,1,1142.0,13.0,20.0,1155.0
job99,p2,2,a3_0,2,1186.0,13.0,10.0,1199.0
job100,p3,1,a1_0,2,801.0,26.0,20.0,827.0
job100,p3,2,a3_0,2,831.0,8.0,10.0,839.0
job101,p4,1,a2_0,2,1155.0,11.0,20.0,1166.0
job101,p4,2,a3_0,1,1199.0,8.0,10.0,1207.0
job102,p3,1,a1_0,2,827.0,24.0,20.0,851.0
job102,p3,2,a3_0,2,851.0,7.0,10.0,858.0
job103,p2,1,a2_0,1,1166.0,13.0,20.0,1179.0
job103,p2,2,a3_0,2,1220.0,7.0,10.0,1227.0
job104,p1,1,a1_0,1,851.0,14.0,20.0,865.0
job104,p1,2,a3_0,1,869.0,14.0,10.0,883.0
job105,p1,1,a1_0,1,865.0,28.0,20.0,893.0
job105,p1,2,a3_0,1,893.0,11.0,10.0,904.0
job106,p3,1,a1_0,2,893.0,17.0,20.0,910.0
job106,p3,2,a3_0,2,914.0,17.0,10.0,931.0
job107,p4,1,a2_0,2,1179.0,15.0,20.0,1194.0
job107,p4,2,a3_0,1,1235.0,12.0,10.0,1247.0
job108,p3,1,a1_0,2,910.0,23.0,20.0,933.0
job108,p3,2,a3_0,2,938.0,10.0,10.0,948.0
job109,p1,1,a1_0,1,933.0,16.0,20.0,949.0
job109,p1,2,a3_0,1,959.0,6.0,10.0,965.0
job110,p3,1,a1_0,2,949.0,15.0,20.0,964.0
job110,p3,2,a3_0,2,977.0,7.0,10.0,984.0
job111,p4,1,a2_0,2,1194.0,30.0,20.0,1224.0
job111,p4,2,a3_0,1,1260.0,12.0,10.0,1272.0
job112,p4,1,a2_0,2,1224.0,26.0,20.0,1250.0
job112,p4,2,a3_0,1,1284.0,14.0,10.0,1298.0
job113,p4,1,a2_0,2,1250.0,25.0,20.0,1275.0
job113,p4,2,a3_0,1,1298.0,13.0,10.0,1311.0
job114,p3,1,a1_0,2,964.0,27.0,20.0,991.0
job114,p3,2,a3_0,2,1006.0,5.0,10.0,1011.0
job115,p2,1,a2_0,1,1275.0,16.0,20.0,1291.0
job115,p2,2,a3_0,2,1325.0,8.0,10.0,1333.0
job116,p2,1,a2_0,1,1291.0,28.0,20.0,1319.0
job116,p2,2,a3_0,2,1360.0,16.0,10.0,1376.0
job117,p1,1,a1_0,1,991.0,13.0,20.0,1004.0
job117,p1,2,a3_0,1,1024.0,7.0,10.0,1031.0
job118,p3,1,a1_0,2,1004.0,16.0,20.0,1020.0
job118,p3,2,a3_0,2,1043.0,6.0,10.0,1049.0
job119,p2,1,a2_0,1,1319.0,27.0,20.0,1346.0
job119,p2,2,a3_0,2,1382.0,8.0,10.0,1390.0
job120,p4,1,a2_0,2,1346.0,17.0,20.0,1363.0
job120,p4,2,a3_0,1,1402.0,10.0,10.0,1412.0
job121,p1,1,a1_0,1,1020.0,15.0,20.0,1035.0
job121,p1,2,a3_0,1,1055.0,12.0,10.0,1067.0
job122,p2,1,a2_0,1,1363.0,14.0,20.0,1377.0
job122,p2,2,a3_0,2,1419.0,13.0,10.0,1432.0
job123,p1,1,a1_0,1,1035.0,25.0,20.0,1060.0
job123,p1,2,a3_0,1,1074.0,8.0,10.0,1082.0
job124,p2,1,a2_0,1,1377.0,26.0,20.0,1403.0
job124,p2,2,a3_0,2,1439.0,6.0,10.0,1445.0
job125,p4,1,a2_0,2,1403.0,12.0,20.0,1415.0
job125,p4,2,a3_0,1,1460.0,8.0,10.0,1468.0
job126,p4,1,a2_0,2,1415.0,25.0,20.0,1440.0
job126,p4,2,a3_0,1,1476.0,5.0,10.0,1481.0
job127,p4,1,a2_0,2,1440.0,29.0,20.0,1469.0
job127,p4,2,a3_0,1,1489.0,8.0,10.0,1497.0
job128,p1,1,a1_0,1,1060.0,25.0,20.0,1085.0
job128,p1,2,a3_0,1,1102.0,6.0,10.0,1108.0
job129,p3,1,a1_0,2,1085.0,16.0,20.0,1101.0
job129,p3,2,a3_0,2,1122.0,7.0,10.0,1129.0
job130,p3,1,a1_0,2,1101.0,28.0,20.0,1129.0
job130,p3,2,a3_0,2,1157.0,13.0,10.0,1170.0
job131,p2,1,a2_0,1,1469.0,11.0,20.0,1480.0
job131,p2,2,a3_0,2,1497.0,7.0,10.0,1504.0
job132,p4,1,a2_0,2,1480.0,14.0,20.0,1494.0
job132,p4,2,a3_0,1,1518.0,7.0,10.0,1525.0
job133,p3,1,a1_0,2,1129.0,25.0,20.0,1154.0
job133,p3,2,a3_0,2,1179.0,7.0,10.0,1186.0
job134,p2,1,a2_0,1,1494.0,15.0,20.0,1509.0
job134,p2,2,a3_0,2,1543.0,13.0,10.0,1556.0
job135,p4,1,a2_0,2,1509.0,20.0,20.0,1529.0
job135,p4,2,a3_0,1,1556.0,8.0,10.0,1564.0
job136,p2,1,a2_0,1,1529.0,14.0,20.0,1543.0
job136,p2,2,a3_0,2,1573.0,14.0,10.0,1587.0
job137,p2,1,a2_0,1,1543.0,21.0,20.0,1564.0
job137,p2,2,a3_0,2,1601.0,12.0,10.0,1613.0
job138,p2,1,a2_0,1,1564.0,24.0,20.0,1588.0
job138,p2,2,a3_0,2,1625.0,14.0,10.0,1639.0
job139,p2,1,a2_0,1,1588.0,27.0,20.0,1615.0
job139,p2,2,a3_0,2,1639.0,14.0,10.0,1653.0
job140,p1,1,a1_0,1,1154.0,15.0,20.0,1169.0
job140,p1,2,a3_0,1,1207.0,13.0,10.0,1220.0
job141,p4,1,a2_0,2,1615.0,21.0,20.0,1636.0
job141,p4,2,a3_0,1,1664.0,7.0,10.0,1671.0
job142,p2,1,a2_0,1,1636.0,12.0,20.0,1648.0
job142,p2,2,a3_0,2,1682.0,7.0,10.0,1689.0
job143,p2,1,a2_0,1,1648.0,28.0,20.0,1676.0
job143,p2,2,a3_0,2,1716.0,13.0,10.0,1729.0
job144,p1,1,a1_0,1,1169.0,23.0,20.0,1192.0
job144,p1,2,a3_0,1,1227.0,8.0,10.0,1235.0
job145,p3,1,a1_0,2,1192.0,13.0,20.0,1205.0
job145,p3,2,a3_0,2,1247.0,6.0,10.0,1253.0
job146,p1,1,a1_0,1,1205.0,16.0,20.0,1221.0
job146,p1,2,a3_0,1,1253.0,7.0,10.0,1260.0
job147,p1,1,a1_0,1,1221.0,27.0,20.0,1248.0
job147,p1,2,a3_0,1,1272.0,12.0,10.0,1284.0
job148,p1,1,a1_0,1,1248.0,30.0,20.0,1278.0
job148,p1,2,a3_0,1,1311.0,14.0,10.0,1325.0
job149,p4,1,a2_0,2,1676.0,11.0,20.0,1687.0
job149,p4,2,a3_0,1,1729.0,6.0,10.0,1735.0
job150,p3,1,a1_0,2,1278.0,15.0,20.0,1293.0
job150,p3,2,a3_0,2,1333.0,13.0,10.0,1346.0
job151,p3,1,a1_0,2,1293.0,25.0,20.0,1318.0
job151,p3,2,a3_0,2,1346.0,14.0,10.0,1360.0
job152,p1,1,a1_0,1,1318.0,15.0,20.0,1333.0
job152,p1,2,a3_0,1,1376.0,6.0,10.0,1382.0
job153,p2,1,a2_0,1,1687.0,14.0,20.0,1701.0
job153,p2,2,a3_0,2,1745.0,14.0,10.0,1759.0
job154,p3,1,a1_0,2,1333.0,13.0,20.0,1346.0
job154,p3,2,a3_0,2,1390.0,12.0,10.0,1402.0
job155,p3,1,a1_0,2,1346.0,25.0,20.0,1371.0
job155,p3,2,a3_0,2,1412.0,7.0,10.0,1419.0
job156,p2,1,a2_0,1,1701.0,25.0,20.0,1726.0
job156,p2,2,a3_0,2,1768.0,7.0,10.0,1775.0
job157,p1,1,a1_0,1,1371.0,19.0,20.0,1390.0
job157,p1,2,a3_0,1,1432.0,7.0,10.0,1439.0
job158,p2,1,a2_0,1,1726.0,19.0,20.0,1745.0
job158,p2,2,a3_0,2,1781.0,8.0,10.0,1789.0
job159,p4,1,a2_0,2,1745.0,13.0,20.0,1758.0
job159,p4,2,a3_0,1,1789.0,6.0,10.0,1795.0
job160,p4,1,a2_0,2,1758.0,26.0,20.0,1784.0
job160,p4,2,a3_0,1,1807.0,14.0,10.0,1821.0
job161,p3,1,a1_0,2,1390.0,13.0,20.0,1403.0
job161,p3,2,a3_0,2,1445.0,15.0,10.0,1460.0
job162,p2,1,a2_0,1,1784.0,16.0,20.0,1800.0
job162,p2,2,a3_0,2,1845.0,15.0,10.0,1860.0
job163,p3,1,a1_0,2,1403.0,29.0,20.0,1432.0
job163,p3,2,a3_0,2,1468.0,8.0,10.0,1476.0
job164,p3,1,a1_0,2,1432.0,26.0,20.0,1458.0
job164,p3,2,a3_0,2,1481.0,8.0,10.0,1489.0
job165,p2,1,a2_0,1,1800.0,25.0,20.0,1825.0
job165,p2,2,a3_0,2,1875.0,14.0,10.0,1889.0
job166,p4,1,a2_0,2,1825.0,15.0,20.0,1840.0
job166,p4,2,a3_0,1,1889.0,6.0,10.0,1895.0
job167,p3,1,a1_0,2,1458.0,25.0,20.0,1483.0
job167,p3,2,a3_0,2,1504.0,14.0,10.0,1518.0
job168,p1,1,a1_0,1,1483.0,14.0,20.0,1497.0
job168,p1,2,a3_0,1,1525.0,12.0,10.0,1537.0
job169,p3,1,a1_0,2,1497.0,10.0,20.0,1507.0
job169,p3,2,a3_0,2,1537.0,6.0,10.0,1543.0
job170,p3,1,a1_0,2,1507.0,26.0,20.0,1533.0
job170,p3,2,a3_0,2,1564.0,9.0,10.0,1573.0
job171,p1,1,a1_0,1,1533.0,12.0,20.0,1545.0
job171,p1,2,a3_0,1,1587.0,7.0,10.0,1594.0
job172,p3,1,a1_0,2,1545.0,12.0,20.0,1557.0
job172,p3,2,a3_0,2,1594.0,7.0,10.0,1601.0
job173,p4,1,a2_0,2,1840.0,25.0,20.0,1865.0
job173,p4,2,a3_0,1,1905.0,11.0,10.0,1916.0
job174,p3,1,a1_0,2,1557.0,28.0,20.0,1585.0
job174,p3,2,a3_0,2,1613.0,12.0,10.0,1625.0
job175,p3,1,a1_0,2,1585.0,35.0,20.0,1620.0
job175,p3,2,a3_0,2,1653.0,11.0,10.0,1664.0
job176,p2,1,a2_0,1,1865.0,17.0,20.0,1882.0
job176,p2,2,a3_0,2,1916.0,5.0,10.0,1921.0
job177,p2,1,a2_0,1,1882.0,28.0,20.0,1910.0
job177,p2,2,a3_0,2,1940.0,6.0,10.0,1946.0
job178,p4,1,a2_0,2,1910.0,21.0,20.0,1931.0
job178,p4,2,a3_0,1,1946.0,4.0,10.0,1950.0
job179,p2,1,a2_0,1,1931.0,17.0,20.0,1948.0
job179,p2,2,a3_0,2,1963.0,8.0,10.0,1971.0
job180,p2,1,a2_0,1,1948.0,25.0,20.0,1973.0
job180,p2,2,a3_0,2,1980.0,7.0,10.0,1987.0
job181,p1,1,a1_0,1,1620.0,17.0,20.0,1637.0
job181,p1,2,a3_0,1,1671.0,11.0,10.0,1682.0
job182,p3,1,a1_0,2,1637.0,14.0,20.0,1651.0
job182,p3,2,a3_0,2,1689.0,12.0,10.0,1701.0
job183,p3,1,a1_0,2,1651.0,24.0,20.0,1675.0
job183,p3,2,a3_0,2,1701.0,15.0,10.0,1716.0
job184,p3,1,a1_0,2,1675.0,21.0,20.0,1696.0
job184,p3,2,a3_0,2,1735.0,10.0,10.0,1745.0
job185,p4,1,a2_0,2,1973.0,15.0,20.0,1988.0
job185,p4,2,a3_0,1,1999.0,5.0,10.0,2004.0
job186,p2,1,a2_0,1,1988.0,16.0,20.0,2004.0
job186,p2,2,a3_0,2,2017.0,7.0,10.0,2024.0
job187,p1,1,a1_0,1,1696.0,13.0,20.0,1709.0
job187,p1,2,a3_0,1,1759.0,9.0,10.0,1768.0
job188,p2,1,a2_0,1,2004.0,22.0,20.0,2026.0
job188,p2,2,a3_0,2,2036.0,13.0,10.0,2049.0
job189,p2,1,a2_0,1,2026.0,28.0,20.0,2054.0
job189,p2,2,a3_0,2,2072.0,7.0,10.0,2079.0
job190,p4,1,a2_0,2,2054.0,15.0,20.0,2069.0
job190,p4,2,a3_0,1,2079.0,6.0,10.0,2085.0
job191,p1,1,a1_0,1,1709.0,25.0,20.0,1734.0
job191,p1,2,a3_0,1,1775.0,6.0,10.0,1781.0
job192,p2,1,a2_0,1,2069.0,19.0,20.0,2088.0
job192,p2,2,a3_0,2,2097.0,8.0,10.0,2105.0
job193,p4,1,a2_0,2,2088.0,11.0,20.0,2099.0
job193,p4,2,a3_0,1,2105.0,8.0,10.0,2113.0
job194,p2,1,a2_0,1,2099.0,15.0,20.0,2114.0
job194,p2,2,a3_0,2,2127.0,8.0,10.0,2135.0
job195,p2,1,a2_0,1,2114.0,24.0,20.0,2138.0
job195,p2,2,a3_0,2,2141.0,6.0,10.0,2147.0
job196,p2,1,a2_0,1,2138.0,26.0,20.0,2164.0
job196,p2,2,a3_0,2,2164.0,7.0,10.0,2171.0
job197,p2,1,a2_0,1,2164.0,22.0,20.0,2186.0
job197,p2,2,a3_0,2,2186.0,11.0,10.0,2197.0
job198,p2,1,a2_0,1,2186.0,22.0,20.0,2208.0
job198,p2,2,a3_0,2,2210.0,10.0,10.0,2220.0
job199,p4,1,a2_0,2,2208.0,15.0,20.0,2223.0
job199,p4,2,a3_0,1,2223.0,6.0,10.0,2229.0
job200,p1,1,a1_0,1,1734.0,28.0,20.0,1762.0
job200,p1,2,a3_0,1,1795.0,12.0,10.0,1807.0
job201,p1,1,a1_0,1,1762.0,24.0,20.0,1786.0
job201,p1,2,a3_0,1,1821.0,15.0,10.0,1836.0
job202,p4,1,a2_0,2,2223.0,26.0,20.0,2249.0
job202,p4,2,a3_0,1,2259.0,11.0,10.0,2270.0
job203,p3,1,a1_0,2,1786.0,12.0,20.0,1798.0
job203,p3,2,a3_0,2,1836.0,9.0,10.0,1845.0
job204,p2,1,a2_0,1,2249.0,10.0,20.0,2259.0
job204,p2,2,a3_0,2,2270.0,8.0,10.0,2278.0
job205,p2,1,a2_0,1,2259.0,26.0,20.0,2285.0
job205,p2,2,a3_0,2,2293.0,13.0,10.0,2306.0
job206,p2,1,a2_0,1,2285.0,23.0,20.0,2308.0
job206,p2,2,a3_0,2,2321.0,12.0,10.0,2333.0
job207,p2,1,a2_0,1,2308.0,23.0,20.0,2331.0
job207,p2,2,a3_0,2,2347.0,12.0,10.0,2359.0
job208,p2,1,a2_0,1,2331.0,24.0,20.0,2355.0
job208,p2,2,a3_0,2,2372.0,12.0,10.0,2384.0
job209,p2,1,a2_0,1,2355.0,23.0,20.0,2378.0
job209,p2,2,a3_0,2,2395.0,12.0,10.0,2407.0
job210,p3,1,a1_0,2,1798.0,24.0,20.0,1822.0
job210,p3,2,a3_0,2,1860.0,15.0,10.0,1875.0
job211,p2,1,a2_0,1,2378.0,26.0,20.0,2404.0
job211,p2,2,a3_0,2,2420.0,14.0,10.0,2434.0
job212,p3,1,a1_0,2,1822.0,24.0,20.0,1846.0
job212,p3,2,a3_0,2,1895.0,6.0,10.0,1901.0
job213,p1,1,a1_0,1,1846.0,17.0,20.0,1863.0
job213,p1,2,a3_0,1,1901.0,4.0,10.0,1905.0
job214,p4,1,a2_0,2,2404.0,12.0,20.0,2416.0
job214,p4,2,a3_0,1,2441.0,13.0,10.0,2454.0
job215,p1,1,a1_0,1,1863.0,23.0,20.0,1886.0
job215,p1,2,a3_0,1,1921.0,6.0,10.0,1927.0
job216,p2,1,a2_0,1,2416.0,12.0,20.0,2428.0
job216,p2,2,a3_0,2,2454.0,7.0,10.0,2461.0
job217,p2,1,a2_0,1,2428.0,27.0,20.0,2455.0
job217,p2,2,a3_0,2,2468.0,6.0,10.0,2474.0
job218,p1,1,a1_0,1,1886.0,23.0,20.0,1909.0
job218,p1,2,a3_0,1,1927.0,13.0,10.0,1940.0
job219,p4,1,a2_0,2,2455.0,10.0,20.0,2465.0
