job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job187,p3,1,a1_0,2,2044.0,28.0,20.0,2072.0
job187,p3,2,a3_0,2,2094.0,6.0,10.0,2100.0
job188,p1,1,a1_0,1,2072.0,12.0,20.0,2084.0
job188,p1,2,a3_0,1,2113.0,6.0,10.0,2119.0
job189,p2,1,a2_0,1,1540.0,28.0,20.0,1568.0
job189,p2,2,a3_0,2,1579.0,12.0,10.0,1591.0
job190,p3,1,a1_0,2,2084.0,20.0,20.0,2104.0
job190,p3,2,a3_0,2,2119.0,7.0,10.0,2126.0
job191,p3,1,a1_0,2,2104.0,31.0,20.0,2135.0
job191,p3,2,a3_0,2,2145.0,8.0,10.0,2153.0
job192,p1,1,a1_0,1,2135.0,10.0,20.0,2145.0
job192,p1,2,a3_0,1,2153.0,7.0,10.0,2160.0
job193,p4,1,a2_0,2,1568.0,14.0,20.0,1582.0
job193,p4,2,a3_0,1,1600.0,15.0,10.0,1615.0
job194,p4,1,a2_0,2,1582.0,23.0,20.0,1605.0
job194,p4,2,a3_0,1,1615.0,12.0,10.0,1627.0
job195,p4,1,a2_0,2,1605.0,22.0,20.0,1627.0
job195,p4,2,a3_0,1,1650.0,5.0,10.0,1655.0
job196,p4,1,a2_0,2,1627.0,23.0,20.0,1650.0
job196,p4,2,a3_0,1,1668.0,12.0,10.0,1680.0
job197,p4,1,a2_0,2,1650.0,29.0,20.0,1679.0
job197,p4,2,a3_0,1,1693.0,13.0,10.0,1706.0
job198,p1,1,a1_0,1,2145.0,25.0,20.0,2170.0
job198,p1,2,a3_0,1,2180.0,8.0,10.0,2188.0
job199,p1,1,a1_0,1,2170.0,24.0,20.0,2194.0
job199,p1,2,a3_0,1,2211.0,7.0,10.0,2218.0
job200,p3,1,a1_0,2,2194.0,12.0,20.0,2206.0
job200,p3,2,a3_0,2,2218.0,7.0,10.0,2225.0
job201,p2,1,a2_0,1,1679.0,15.0,20.0,1694.0
job201,p2,2,a3_0,2,1719.0,9.0,10.0,1728.0
job202,p2,1,a2_0,1,1694.0,25.0,20.0,1719.0
job202,p2,2,a3_0,2,1744.0,12.0,10.0,1756.0
job203,p1,1,a1_0,1,2206.0,13.0,20.0,2219.0
job203,p1,2,a3_0,1,2237.0,7.0,10.0,2244.0
job204,p1,1,a1_0,1,2219.0,21.0,20.0,2240.0
job204,p1,2,a3_0,1,2250.0,7.0,10.0,2257.0
job205,p2,1,a2_0,1,1719.0,24.0,20.0,1743.0
job205,p2,2,a3_0,2,1769.0,15.0,10.0,1784.0
job206,p1,1,a1_0,1,2240.0,26.0,20.0,2266.0
job206,p1,2,a3_0,1,2271.0,13.0,10.0,2284.0
job207,p2,1,a2_0,1,1743.0,26.0,20.0,1769.0
job207,p2,2,a3_0,2,1801.0,13.0,10.0,1814.0
job208,p3,1,a1_0,2,2266.0,16.0,20.0,2282.0
job208,p3,2,a3_0,2,2297.0,6.0,10.0,2303.0
job209,p3,1,a1_0,2,2282.0,27.0,20.0,2309.0
job209,p3,2,a3_0,2,2317.0,14.0,10.0,2331.0
job210,p2,1,a2_0,1,1769.0,25.0,20.0,1794.0
job210,p2,2,a3_0,2,1829.0,12.0,10.0,1841.0
job211,p3,1,a1_0,2,2309.0,28.0,20.0,2337.0
job211,p3,2,a3_0,2,2345.0,14.0,10.0,2359.0
job212,p2,1,a2_0,1,1794.0,26.0,20.0,1820.0
job212,p2,2,a3_0,2,1853.0,13.0,10.0,1866.0
job213,p4,1,a2_0,2,1820.0,15.0,20.0,1835.0
job213,p4,2,a3_0,1,1872.0,14.0,10.0,1886.0
job214,p1,1,a1_0,1,2337.0,18.0,20.0,2355.0
job214,p1,2,a3_0,1,2375.0,8.0,10.0,2383.0
job215,p4,1,a2_0,2,1835.0,29.0,20.0,1864.0
job215,p4,2,a3_0,1,1892.0,6.0,10.0,1898.0
job216,p4,1,a2_0,2,1864.0,31.0,20.0,1895.0
job216,p4,2,a3_0,1,1915.0,13.0,10.0,1928.0
job217,p4,1,a2_0,2,1895.0,21.0,20.0,1916.0
job217,p4,2,a3_0,1,1949.0,7.0,10.0,1956.0
job218,p1,1,a1_0,1,2355.0,23.0,20.0,2378.0
job218,p1,2,a3_0,1,2392.0,4.0,10.0,2396.0
job219,p3,1,a1_0,2,2378.0,15.0,20.0,2393.0
job219,p3,2,a3_0,2,2396.0,7.0,10.0,2403.0
