,last_tool_change,relative_processing_time_deviation,machine_state,cleaning
184,2,0.9,,0
185,2,1.2,,1
186,2,1.0,,1
187,3,1.0,,1
188,2,1.0,,1
189,2,0.9,,0
190,3,0.9,,1
191,3,0.9,,1
192,2,0.9,,0
193,2,0.9,,1
194,2,0.9,,1
195,4,0.9,,0
196,2,1.0,,1
197,4,0.9,,0
198,2,0.9,,0
199,3,1.0,,1
200,2,0.9,,1
201,2,0.9,,0
202,3,1.0,,0
203,3,0.9,,1
204,2,0.9,,1
205,3,0.9,,1
206,4,0.9,,1
207,3,1.0,,0
208,2,1.0,,1
209,3,0.9,,1
210,3,1.0,,1
211,2,0.9,,0
212,2,1.0,,0
213,2,0.9,,1
214,2,0.9,,1
215,2,0.9,,1
216,4,0.9,,1
217,4,1.2,,0
218,2,0.9,,0
219,4,0.9,,1
220,2,0.9,,1
221,4,1.0,,1
222,4,0.9,,1
223,2,1.0,,0
224,2,1.0,,1
225,2,1.0,,0
226,2,1.0,,1
227,2,0.9,,1
228,4,1.0,,1
229,2,1.0,,0
230,2,0.9,,1
231,4,0.9,,1
232,3,1.0,,0
233,2,0.9,,1
234,4,1.0,,1
235,4,1.0,,1
236,4,1.0,,1
237,4,1.0,,0
238,3,1.2,,1
239,3,0.9,,1
240,4,0.9,,1
241,4,0.9,,1
242,2,0.9,,0
243,3,0.9,,1
244,2,0.9,,0
245,3,0.9,,1
246,2,1.0,,0
247,2,1.0,,1
248,4,0.9,,1
249,4,0.9,,0
250,2,1.2,,1
251,4,1.2,,1
252,3,0.9,,1
253,4,1.2,,1
254,2,0.9,,1
255,4,0.9,,1
256,2,0.9,,1
257,3,0.9,,1
258,2,1.0,,1
259,2,0.9,,1
260,4,1.0,,0
261,2,1.0,,1
262,4,1.0,,1
263,2,1.0,,1
264,2,0.9,,1
265,3,0.9,,0
266,2,0.9,,1
267,3,1.0,,1
268,2,0.9,,0
269,3,0.9,,1
270,3,0.9,,0
271,3,0.9,,1
272,3,0.9,,1
273,2,1.0,,0
274,2,1.2,,1
275,3,0.9,,1
276,2,0.9,,0
277,2,0.9,,1
278,2,1.0,,0
279,3,0.9,,1
280,2,0.9,,1
281,3,0.9,,1
282,2,0.9,,0
283,3,1.0,,1
284,2,0.9,,1
285,2,1.0,,1
286,3,1.0,,1
287,3,1.0,,0
288,2,1.0,,1
289,3,0.9,,0
290,2,0.9,,1
291,2,0.9,,1
292,3,0.9,,1
293,3,1.0,,0
294,3,0.9,,0
295,3,1.0,,0
296,3,0.9,,1
297,2,1.0,,0
298,3,0.9,,1
299,2,0.9,,1
300,3,0.9,,1
301,3,0.9,,1
302,3,1.0,,1
303,3,0.9,,1
304,3,1.0,,1
305,2,0.9,,1
306,3,0.9,,1
307,3,0.9,,1
308,2,0.9,,0
309,3,1.0,,1
310,3,1.0,,1
311,2,1.0,,1
312,2,1.0,,1
313,3,1.2,,1
314,3,0.9,,1
315,3,0.9,,1
316,3,1.0,,0
317,2,1.0,,1
318,3,0.9,,1
319,3,0.9,,0
320,2,0.9,,0
321,4,1.0,,1
322,4,0.9,,1
323,2,0.9,,1
324,2,1.0,,0
325,3,1.2,,1
326,4,0.9,,1
327,4,0.9,,1
328,2,0.9,,0
329,3,0.9,,1
330,3,0.9,,1
331,3,1.0,,1
332,2,0.9,,1
333,3,1.0,,1
334,3,1.2,,0
335,2,0.9,,1
336,3,0.9,,1
337,3,0.9,,1
338,3,0.9,,1
339,2,0.9,,1
340,3,0.9,,1
341,3,1.0,,0
342,2,0.9,,0
343,2,1.0,,1
344,2,0.9,,0
345,3,0.9,,1
346,2,0.9,,1
347,3,0.9,,1
348,3,1.0,,1
349,2,1.0,,1
350,3,0.9,,0
351,2,0.9,,1
352,2,0.9,,1
353,2,0.9,,0
354,2,0.9,,0
355,3,1.0,,1
356,3,1.0,,1
357,2,1.2,,1
358,3,0.9,,1
359,3,1.0,,0
360,3,0.9,,1
361,3,0.9,,1
362,2,0.9,,1
363,3,0.9,,1
364,3,0.9,,1
365,2,0.9,,1
366,3,0.9,,1
367,3,1.0,,1
368,2,0.9,,0
369,2,0.9,,1
370,3,1.0,,1
371,3,1.0,,1
372,3,0.9,,1
373,3,0.9,,1
374,2,0.9,,1
375,3,1.0,,1
376,2,1.0,,0
377,3,1.2,,0
378,3,1.0,,1
379,3,0.9,,1
380,4,1.0,,1
381,4,0.9,,0
382,2,1.2,,1
383,4,1.0,,1
384,2,1.0,,1
385,4,0.9,,0
386,3,0.9,,1
387,3,1.0,,0
388,3,0.9,,0
389,2,0.9,,0
390,3,0.9,,1
391,3,0.9,,0
392,3,0.9,,0
393,2,1.0,,0
394,3,1.2,,1
395,3,0.9,,1
396,2,0.9,,1
397,2,1.0,,0
398,2,0.9,,1
399,3,1.0,,1
400,2,0.9,,1
401,3,1.0,,1
402,3,1.0,,1
403,3,0.9,,1
404,3,0.9,,1
405,3,0.9,,1
406,3,0.9,,0
407,3,0.9,,1
408,2,0.9,,1
409,2,0.9,,1
410,3,1.0,,0
411,3,1.0,,1
412,2,1.0,,1
413,3,1.0,,1
414,3,0.9,,0
415,2,0.9,,1
416,4,0.9,,0
417,2,0.9,,1
418,2,0.9,,1
419,4,0.9,,1
420,4,1.0,,1
421,4,0.9,,0
422,2,1.0,,1
423,4,0.9,,0
424,2,0.9,,1
425,4,0.9,,1
426,3,0.9,,0
427,3,0.9,,0
428,3,1.0,,0
429,3,0.9,,0
430,3,0.9,,0
431,3,0.9,,1
432,2,0.9,,1
433,4,0.9,,0
434,2,0.9,,0
435,4,0.9,,1
436,3,1.0,,0
437,3,0.9,,0
438,4,1.0,,1
439,4,0.9,,1
440,3,1.0,,1
441,3,1.0,,1
442,4,1.0,,1
443,4,0.9,,1
444,2,0.9,,0
445,4,0.9,,1
446,4,1.0,,1
447,2,0.9,,1
448,4,1.0,,1
449,2,1.0,,0
450,4,0.9,,1
451,3,0.9,,0
452,3,0.9,,1
453,3,0.9,,0
454,3,0.9,,0
455,2,0.9,,1
456,2,0.9,,0
457,2,1.0,,0
458,2,1.0,,0
459,1,1.0,,1
460,1,1.2,,1
461,2,0.9,,1
462,2,0.9,,0
463,1,1.0,,1
464,2,0.9,,1
465,2,1.0,,0
466,1,0.9,,1
467,3,1.0,,0
468,1,0.9,,1
469,1,0.9,,1
470,4,0.9,,1
471,4,0.9,,1
472,4,0.9,,1
473,1,1.0,,1
474,4,0.9,,0
475,1,0.9,,0
476,4,0.9,,1
477,2,1.0,,1
478,2,0.9,,1
479,1,0.9,,1
480,2,1.2,,1
481,3,0.9,,1
482,1,1.0,,1
483,2,0.9,,1
484,2,1.2,,1
485,1,0.9,,0
486,2,0.9,,0
487,1,0.9,,1
488,1,0.9,,0
489,3,1.0,,0
490,1,0.9,,1
491,2,0.9,,1
492,1,0.9,,1
493,2,0.9,,1
494,2,0.9,,1
495,3,1.2,,0
496,2,1.0,,0
497,1,0.9,,1
498,1,0.9,,1
499,3,1.0,,1
500,2,0.9,,1
501,2,0.9,,1
502,2,1.2,,1
503,3,1.0,,1
504,2,1.0,,1
505,3,1.2,,1
506,3,0.9,,1
507,3,1.2,,0
508,2,1.0,,1
509,3,0.9,,1
510,2,1.0,,0
511,3,0.9,,1
512,3,1.0,,1
513,3,0.9,,1
514,3,1.0,,1
515,3,1.0,,1
516,3,1.0,,1
517,3,0.9,,1
518,2,1.0,,1
519,3,0.9,,0
520,2,0.9,,1
521,3,0.9,,1
522,3,0.9,,1
523,3,1.0,,1
524,3,1.0,,1
525,2,1.0,,1
526,3,0.9,,1
527,3,1.0,,1
528,3,0.9,,1
529,2,1.0,,1
530,3,0.9,,0
531,2,0.9,,1
532,3,1.0,,1
533,2,0.9,,1
534,3,1.0,,1
535,3,0.9,,0
536,3,0.9,,1
537,3,0.9,,1
538,2,0.9,,0
539,2,1.0,,0
540,3,1.0,,1
541,3,0.9,,0
542,3,1.0,,1
543,3,0.9,,1
544,3,1.0,,1
545,3,0.9,,1
546,2,0.9,,0
547,2,0.9,,1
548,3,0.9,,1
549,2,0.9,,1
550,3,0.9,,0
551,3,0.9,,1
552,3,0.9,,1
553,3,0.9,,1
554,2,0.9,,0
555,2,0.9,,0
556,3,1.2,,1
557,2,0.9,,1
558,3,1.2,,1
559,3,1.2,,1
560,3,0.9,,1
561,2,0.9,,1
562,3,1.0,,0
563,3,0.9,,1
564,2,1.0,,1
565,3,0.9,,0
566,3,0.9,,0
567,3,0.9,,1
568,2,0.9,,1
569,3,1.2,,1
570,3,0.9,,1
571,3,0.9,,1
572,2,0.9,,1
573,3,1.0,,1
574,3,0.9,,1
575,2,1.0,,1
576,2,1.0,,1
577,2,1.2,,1
578,2,1.0,,1
579,2,0.9,,1
580,3,1.0,,1
581,2,0.9,,1
582,2,0.9,,1
583,2,0.9,,1
584,2,0.9,,1
585,3,1.0,,1
586,2,1.0,,1
587,2,0.9,,1
588,2,0.9,,1
589,2,1.0,,1
590,3,1.0,,1
591,2,1.0,,1
592,2,0.9,,0
593,3,0.9,,0
594,3,0.9,,1
595,2,1.0,,1
596,3,1.0,,1
597,2,1.0,,1
598,2,1.2,,0
599,4,0.9,,1
600,2,1.0,,1
601,4,1.0,,1
602,2,1.0,,1
603,2,0.9,,0
604,4,0.9,,1
605,2,1.0,,1
606,3,0.9,,0
607,4,0.9,,0
608,2,1.0,,1
609,3,0.9,,1
610,3,1.0,,1
611,3,1.0,,0
612,3,0.9,,0
613,3,1.0,,0
614,3,0.9,,1
615,2,1.0,,0
616,4,0.9,,1
617,2,0.9,,1
618,4,0.9,,1
619,3,0.9,,1
620,3,0.9,,0
621,4,1.0,,0
622,3,1.0,,0
623,2,1.0,,1
624,3,1.0,,1
625,3,0.9,,1
626,2,0.9,,1
627,4,0.9,,0
628,4,1.0,,1
629,2,1.0,,1
630,2,0.9,,0
631,3,0.9,,1
632,4,1.0,,1
633,2,1.0,,1
634,4,0.9,,1
635,2,0.9,,1
636,2,0.9,,1
637,4,1.0,,1
638,4,0.9,,0
639,2,1.0,,1
640,4,1.2,,1
641,3,0.9,,1
642,4,0.9,,0
643,2,1.0,,1
644,4,0.9,,1
645,4,0.9,,1
646,3,0.9,,0
647,2,0.9,,1
648,3,0.9,,1
649,3,0.9,,1
650,2,0.9,,1
651,4,0.9,,1
652,4,0.9,,1
653,2,1.0,,0
654,2,0.9,,1
655,3,1.2,,1
656,4,0.9,,0
657,4,0.9,,1
658,2,1.0,,1
659,2,0.9,,0
660,2,0.9,,0
661,3,0.9,,1
662,2,0.9,,1
663,3,1.0,,0
664,3,0.9,,1
665,3,0.9,,1
666,3,1.0,,1
667,3,0.9,,0
668,2,0.9,,0
669,3,0.9,,0
670,2,0.9,,1
671,3,0.9,,1
672,3,0.9,,1
673,3,1.0,,0
674,2,0.9,,0
675,3,1.0,,1
676,3,0.9,,0
677,2,0.9,,1
678,3,0.9,,1
679,3,1.0,,0
680,3,0.9,,0
681,2,0.9,,1
682,3,0.9,,1
683,3,1.0,,1
684,3,0.9,,1
685,2,0.9,,1
686,3,0.9,,0
687,2,1.0,,1
688,3,1.0,,1
689,2,0.9,,1
690,3,0.9,,0
691,3,0.9,,0
692,3,0.9,,1
693,3,1.0,,0
694,2,1.0,,0
695,2,1.2,,1
696,3,0.9,,0
697,1,0.9,,1
698,1,1.0,,0
699,1,0.9,,1
700,2,0.9,,1
701,1,0.9,,1
702,2,0.9,,1
703,3,0.9,,0
704,2,0.9,,1
705,1,0.9,,0
706,2,1.0,,0
707,2,0.9,,1
708,1,0.9,,1
709,3,1.0,,1
710,3,1.0,,1
711,1,0.9,,1
712,1,1.2,,1
713,2,0.9,,1
714,3,0.9,,1
715,2,0.9,,1
716,1,0.9,,1
717,2,1.0,,1
718,1,1.0,,1
719,1,0.9,,1
720,3,0.9,,1
721,3,1.0,,1
722,3,0.9,,1
723,3,1.0,,1
724,3,1.0,,1
725,1,1.0,,1
726,4,0.9,,1
727,1,1.0,,1
728,4,0.9,,1
729,3,1.0,,1
730,3,1.0,,0
731,1,0.9,,1
732,4,0.9,,0
733,1,1.0,,1
734,1,0.9,,1
735,4,0.9,,1
736,4,1.0,,1
737,4,0.9,,1
738,1,1.2,,1
739,4,1.0,,1
740,1,0.9,,1
741,4,0.9,,1
742,3,0.9,,1
743,3,0.9,,0
744,4,1.0,,0
745,3,0.9,,1
746,2,0.9,,0
747,3,0.9,,1
748,3,0.9,,0
749,2,0.9,,0
750,4,0.9,,1
751,4,0.9,,1
752,2,0.9,,1
753,2,0.9,,1
754,3,0.9,,1
755,4,0.9,,0
756,4,1.0,,1
757,3,0.9,,1
758,2,0.9,,0
759,3,1.2,,1
760,2,0.9,,1
761,3,0.9,,1
762,3,1.0,,0
763,3,0.9,,1
764,2,1.0,,0
765,2,0.9,,1
766,2,1.0,,0
767,2,1.0,,1
768,3,0.9,,1
769,2,0.9,,1
770,3,0.9,,1
771,2,1.0,,0
772,2,0.9,,0
773,3,1.0,,1
774,3,0.9,,0
775,2,0.9,,1
776,2,0.9,,1
777,2,0.9,,0
778,3,0.9,,0
779,2,0.9,,0
780,3,0.9,,1
781,3,0.9,,1
782,3,0.9,,0
783,2,1.0,,1
784,3,0.9,,0
785,2,0.9,,0
786,3,0.9,,0
787,3,0.9,,0
788,3,1.0,,1
789,3,1.0,,1
790,3,0.9,,1
791,3,0.9,,1
792,3,1.0,,1
793,2,0.9,,0
794,2,1.0,,1
795,2,1.2,,0
796,2,0.9,,1
797,3,1.0,,1
798,3,1.0,,0
799,2,1.0,,1
800,3,1.2,,0
801,2,1.0,,1
802,3,1.0,,0
803,3,0.9,,1
804,2,0.9,,1
805,3,1.0,,0
806,2,0.9,,1
807,2,1.0,,1
808,2,0.9,,0
809,3,1.2,,1
810,2,0.9,,1
811,2,0.9,,1
812,3,1.0,,1
813,3,1.0,,1
814,3,1.2,,1
815,2,0.9,,1
816,3,1.0,,1
817,3,0.9,,1
818,3,1.0,,1
819,2,0.9,,1
820,3,0.9,,1
821,3,1.0,,1
822,4,0.9,,0
823,3,1.0,,1
824,3,1.0,,1
825,4,1.0,,1
826,4,1.0,,1
827,2,0.9,,1
828,4,1.2,,1
829,2,1.0,,0
830,4,1.0,,1
831,3,0.9,,1
832,4,0.9,,1
833,2,0.9,,1
834,4,0.9,,1
835,4,0.9,,1
836,3,0.9,,0
837,2,1.0,,1
838,3,1.2,,0
839,2,1.0,,1
840,3,0.9,,1
841,3,0.9,,1
842,3,0.9,,0
843,3,0.9,,0
844,2,0.9,,1
845,3,0.9,,1
846,2,0.9,,1
847,2,0.9,,1
848,3,0.9,,1
849,2,0.9,,0
850,3,1.2,,1
851,2,1.0,,1
852,2,0.9,,1
853,4,0.9,,1
854,4,1.0,,1
855,4,0.9,,1
856,2,0.9,,0
857,4,1.0,,1
858,2,1.2,,0
859,4,0.9,,0
860,3,0.9,,1
861,3,1.0,,1
862,2,1.0,,1
863,3,0.9,,0
864,3,0.9,,0
865,2,0.9,,1
866,3,1.0,,1
867,3,0.9,,1
868,2,1.2,,1
869,3,0.9,,1
870,2,0.9,,1
871,3,0.9,,1
872,3,0.9,,1
873,3,0.9,,1
874,3,0.9,,1
875,2,0.9,,0
876,2,0.9,,1
877,3,1.0,,1
878,2,0.9,,0
879,3,0.9,,1
880,2,1.0,,1
881,2,1.0,,1
882,3,0.9,,1
883,2,0.9,,1
884,3,0.9,,1
885,3,0.9,,0
886,2,0.9,,1
887,3,0.9,,1
888,3,1.0,,1
889,3,1.0,,1
890,2,1.0,,1
891,3,0.9,,1
892,2,1.0,,1
893,2,0.9,,1
894,3,0.9,,1
895,3,0.9,,0
896,2,0.9,,1
897,2,0.9,,1
898,2,0.9,,0
899,2,0.9,,0
900,2,1.0,,1
901,3,1.0,,1
902,3,0.9,,1
903,2,0.9,,0
904,2,0.9,,1
905,2,0.9,,1
906,3,1.0,,1
907,3,0.9,,1
908,2,0.9,,1
909,2,1.0,,1
910,2,0.9,,1
911,2,1.0,,1
912,2,0.9,,1
913,2,0.9,,1
914,2,1.0,,1
915,2,0.9,,1
916,2,0.9,,1
917,2,1.0,,0
918,2,0.9,,1
919,3,0.9,,1
920,2,0.9,,1
921,2,1.0,,1
922,2,0.9,,1
923,2,0.9,,1
924,2,0.9,,1
925,3,1.0,,0
926,2,0.9,,1
927,3,0.9,,0
928,2,1.0,,1
929,2,0.9,,1
930,2,0.9,,1
931,2,0.9,,1
932,2,1.0,,0
933,2,1.0,,0
934,2,0.9,,1
935,3,1.0,,1
936,2,0.9,,1
937,3,0.9,,1
938,2,0.9,,1
939,2,0.9,,1
940,2,0.9,,1
941,2,0.9,,1
942,3,0.9,,0
943,2,0.9,,1
944,2,0.9,,1
945,2,0.9,,1
946,2,0.9,,1
947,3,1.0,,0
948,2,0.9,,1
949,3,0.9,,1
950,2,0.9,,1
951,3,0.9,,1
952,3,0.9,,0
953,3,1.0,,1
954,2,0.9,,0
955,2,0.9,,1
956,2,0.9,,1
957,2,1.0,,1
958,3,0.9,,0
959,2,0.9,,1
960,2,1.0,,1
961,1,0.9,,1
962,2,1.0,,1
963,1,1.0,,1
964,1,0.9,,1
965,1,0.9,,1
966,1,0.9,,1
967,1,0.9,,1
968,3,1.0,,0
969,1,1.2,,1
970,2,1.0,,1
971,1,0.9,,1
972,1,0.9,,1
973,1,1.0,,1
974,1,1.0,,1
975,2,0.9,,1
976,2,1.2,,1
977,2,0.9,,1
978,2,1.0,,1
979,2,0.9,,1
980,2,0.9,,0
981,2,0.9,,1
982,2,0.9,,1
983,3,0.9,,1
984,3,1.0,,1
985,3,0.9,,1
986,3,0.9,,1
987,3,1.0,,1
988,3,1.2,,0
989,1,0.9,,1
990,1,0.9,,1
991,3,0.9,,1
992,1,1.2,,0
993,3,0.9,,0
994,3,0.9,,1
995,2,0.9,,1
996,1,0.9,,1
997,1,1.2,,1
998,1,1.0,,1
999,3,0.9,,0
1000,3,0.9,,1
1001,3,1.0,,1
1002,3,1.0,,0
1003,3,1.0,,1
1004,2,0.9,,1
1005,1,1.0,,1
1006,1,0.9,,1
1007,1,0.9,,1
1008,1,1.0,,0
1009,2,1.2,,0
1010,2,1.0,,0
1011,2,0.9,,1
1012,2,0.9,,1
1013,2,0.9,,1
1014,2,1.0,,0
1015,2,0.9,,1
1016,1,1.2,,1
1017,2,0.9,,1
1018,2,0.9,,1
1019,2,0.9,,1
1020,2,1.0,,1
1021,2,1.0,,0
1022,1,0.9,,0
1023,2,1.0,,1
1024,1,1.0,,0
1025,2,1.0,,1
1026,2,0.9,,1
1027,2,1.2,,1
1028,2,0.9,,0
1029,2,0.9,,1
1030,1,1.0,,1
1031,1,0.9,,1
1032,2,0.9,,1
1033,2,0.9,,1
1034,2,1.2,,0
1035,2,1.0,,0
1036,2,0.9,,1
1037,1,0.9,,1
1038,2,1.0,,1
1039,2,0.9,,1
1040,1,0.9,,1
1041,2,0.9,,1
1042,2,1.0,,0
1043,2,0.9,,1
1044,2,0.9,,1
1045,2,1.0,,1
1046,2,1.0,,1
1047,2,0.9,,1
1048,2,0.9,,1
1049,2,0.9,,1
1050,1,1.0,,1
1051,2,0.9,,0
1052,1,0.9,,1
1053,2,1.0,,0
1054,2,1.0,,1
1055,1,0.9,,0
1056,2,0.9,,0
1057,1,0.9,,0
1058,2,1.0,,0
1059,2,0.9,,1
1060,2,0.9,,0
1061,2,1.0,,1
1062,2,0.9,,1
1063,2,1.0,,1
1064,1,0.9,,1
1065,1,0.9,,1
1066,1,0.9,,1
1067,1,0.9,,1
1068,2,1.0,,0
1069,1,1.0,,1
1070,2,0.9,,1
1071,2,0.9,,1
1072,2,0.9,,1
1073,2,1.0,,0
1074,2,0.9,,1
1075,2,0.9,,1
1076,1,0.9,,1
1077,2,1.0,,1
1078,2,0.9,,1
1079,2,0.9,,0
1080,1,0.9,,1
1081,2,1.0,,1
1082,2,1.0,,1
1083,2,1.0,,1
1084,1,0.9,,0
1085,2,1.0,,1
1086,2,0.9,,1
1087,2,0.9,,1
1088,2,0.9,,0
1089,2,1.0,,1
1090,1,0.9,,1
1091,2,1.0,,0
1092,2,1.0,,1
1093,1,0.9,,0
1094,2,1.0,,0
1095,2,0.9,,1
1096,2,0.9,,1
1097,2,0.9,,0
1098,1,1.0,,1
1099,2,1.0,,1
1100,2,0.9,,1
1101,2,0.9,,1
1102,2,0.9,,1
1103,1,0.9,,1
1104,2,1.0,,1
1105,2,0.9,,1
1106,1,0.9,,1
1107,2,0.9,,1
1108,1,0.9,,1
1109,2,1.2,,1
1110,2,0.9,,1
1111,2,0.9,,1
1112,2,0.9,,0
1113,2,0.9,,0
1114,2,1.0,,1
1115,2,0.9,,1
1116,2,0.9,,1
1117,2,0.9,,0
1118,2,0.9,,1
1119,2,0.9,,1
1120,1,0.9,,1
1121,2,0.9,,1
1122,1,0.9,,1
1123,2,1.2,,0
1124,2,0.9,,1
1125,2,0.9,,0
1126,2,0.9,,1
1127,2,1.0,,1
1128,2,1.0,,1
1129,1,0.9,,1
1130,2,0.9,,1
1131,2,0.9,,1
1132,2,0.9,,1
1133,2,0.9,,0
1134,1,0.9,,1
1135,2,0.9,,0
1136,2,0.9,,1
1137,1,0.9,,0
1138,2,1.0,,0
1139,2,1.2,,1
1140,2,0.9,,0
1141,2,1.0,,1
1142,2,0.9,,1
1143,1,0.9,,1
1144,2,0.9,,1
1145,1,0.9,,0
1146,2,0.9,,1
1147,2,0.9,,1
1148,1,1.0,,1
1149,2,1.0,,1
1150,2,1.0,,1
1151,2,0.9,,0
1152,1,0.9,,1
1153,2,0.9,,1
1154,2,1.0,,1
1155,1,0.9,,0
1156,2,0.9,,0
1157,2,1.0,,1
1158,1,0.9,,1
1159,2,0.9,,1
1160,2,0.9,,1
1161,2,0.9,,1
1162,2,1.0,,0
1163,1,0.9,,0
1164,2,0.9,,1
1165,2,1.2,,1
1166,2,0.9,,1
1167,2,1.0,,1
1168,2,0.9,,1
1169,2,0.9,,1
1170,2,1.2,,1
1171,2,0.9,,0
1172,2,0.9,,0
1173,2,0.9,,1
1174,2,0.9,,0
1175,2,1.0,,1
1176,2,1.2,,0
1177,2,1.0,,1
1178,2,0.9,,1
1179,2,0.9,,0
1180,2,0.9,,1
1181,2,0.9,,1
1182,2,0.9,,1
1183,2,0.9,,1
1184,2,0.9,,0
1185,2,0.9,,1
1186,2,0.9,,1
1187,2,1.0,,0
1188,2,1.0,,1
1189,2,0.9,,0
1190,2,0.9,,1
1191,2,1.0,,0
1192,2,0.9,,1
1193,2,1.0,,1
1194,2,0.9,,0
1195,2,0.9,,1
1196,2,0.9,,1
1197,2,1.0,,1
1198,2,0.9,,0
1199,2,0.9,,1
1200,2,0.9,,0
1201,2,0.9,,1
1202,2,0.9,,1
1203,2,1.0,,1
1204,2,0.9,,0
1205,2,1.0,,0
1206,2,1.2,,0
1207,2,1.0,,1
1208,2,0.9,,1
1209,2,1.0,,1
1210,2,0.9,,1
1211,2,0.9,,0
1212,2,1.0,,1
1213,2,1.2,,1
1214,2,0.9,,0
1215,2,0.9,,1
1216,2,0.9,,0
1217,2,1.2,,1
1218,2,0.9,,1
1219,2,0.9,,0
1220,2,0.9,,1
1221,2,0.9,,0
1222,2,1.0,,1
1223,2,0.9,,1
1224,2,0.9,,1
1225,1,1.0,,1
1226,1,1.0,,0
1227,1,1.0,,0
1228,1,1.0,,1
1229,1,0.9,,0
