,last_tool_change,relative_processing_time_deviation,machine_state,cleaning
168,4,0.9,1,1
169,3,0.9,0,0
170,3,1.0,0,1
171,3,0.9,1,1
172,3,1.0,1,0
173,3,1.0,1,0
174,3,1.0,1,1
175,4,0.9,0,1
176,4,0.9,1,1
177,2,0.9,1,1
178,4,1.0,1,1
179,2,1.0,0,1
180,4,1.2,0,1
181,4,0.9,1,1
182,3,1.0,0,1
183,4,0.9,1,1
184,2,1.0,1,0
185,2,0.9,1,1
186,2,0.9,0,0
187,3,1.0,1,0
188,2,0.9,1,1
189,2,1.0,0,1
190,3,0.9,1,1
191,3,0.9,1,1
192,2,0.9,0,0
193,2,1.2,0,1
194,2,0.9,0,0
195,4,0.9,0,0
196,2,0.9,1,1
197,4,0.9,1,1
198,2,0.9,1,0
199,3,1.0,1,0
200,2,1.0,0,0
201,2,1.0,0,1
202,3,0.9,1,1
203,3,0.9,0,0
204,2,1.0,0,1
205,3,0.9,1,1
206,4,0.9,1,1
207,3,0.9,0,0
208,2,1.0,1,0
209,3,0.9,0,1
210,3,1.0,0,1
211,2,1.0,0,1
212,2,1.0,1,1
213,2,1.0,0,1
214,2,0.9,0,1
215,2,0.9,0,1
216,4,0.9,0,1
217,4,0.9,0,1
218,2,0.9,1,1
219,4,0.9,1,1
220,2,1.0,1,0
221,4,0.9,1,1
222,4,0.9,1,0
223,2,0.9,0,1
224,2,0.9,1,1
225,2,1.2,1,1
226,2,0.9,1,1
227,2,0.9,1,1
228,4,0.9,1,1
229,2,0.9,0,1
230,2,0.9,0,1
231,4,1.2,1,0
232,3,1.0,0,1
233,2,0.9,1,0
234,4,0.9,1,1
235,4,0.9,1,1
236,4,0.9,1,0
237,4,0.9,1,0
238,3,1.0,1,1
239,3,0.9,1,0
240,4,0.9,1,1
241,4,0.9,1,1
242,2,1.0,1,1
243,3,1.0,0,1
244,2,0.9,1,1
245,3,1.0,0,1
246,2,0.9,0,0
247,2,0.9,1,1
248,4,0.9,1,0
249,4,0.9,1,1
250,2,0.9,1,1
251,4,1.0,1,0
252,3,0.9,0,0
253,4,0.9,1,1
254,2,0.9,1,0
255,4,0.9,1,1
256,2,0.9,1,1
257,3,1.0,0,1
258,2,0.9,1,0
259,2,0.9,1,1
260,4,1.0,1,0
261,2,1.0,0,1
262,4,0.9,1,1
263,2,1.0,1,1
264,2,0.9,1,1
265,3,0.9,1,1
266,2,0.9,1,1
267,3,1.0,1,0
268,2,1.2,0,1
269,3,1.0,1,1
270,3,0.9,1,1
271,3,0.9,1,1
272,3,1.0,1,0
273,2,0.9,0,1
274,2,1.0,0,1
275,3,1.0,0,1
276,2,1.0,1,0
277,2,1.0,1,1
278,2,0.9,1,1
279,3,0.9,1,0
280,2,1.0,1,0
281,3,0.9,0,0
282,2,1.0,0,1
283,3,0.9,1,1
284,2,1.2,1,1
285,2,0.9,1,1
286,3,0.9,0,0
287,3,1.0,1,1
288,2,0.9,0,0
289,3,0.9,0,1
290,2,0.9,0,0
291,2,1.2,1,1
292,3,1.0,1,0
293,3,1.0,1,1
294,3,0.9,0,0
295,3,0.9,1,1
296,3,1.0,0,1
297,2,0.9,1,1
298,4,0.9,1,1
299,2,0.9,1,1
300,4,1.0,1,1
301,3,1.0,1,0
302,3,1.0,0,1
303,4,1.0,1,1
304,3,1.2,1,0
305,2,0.9,0,0
306,3,1.0,1,0
307,3,0.9,0,0
308,2,1.2,1,0
309,4,1.0,0,1
310,4,0.9,1,0
311,2,0.9,0,0
312,2,0.9,0,1
313,3,0.9,1,1
314,4,0.9,1,1
315,4,1.2,1,1
316,3,1.0,0,1
317,2,0.9,1,1
318,3,1.0,1,0
319,3,1.0,1,1
320,2,0.9,1,1
321,4,1.2,1,1
322,4,1.2,1,0
323,2,1.0,1,0
324,2,0.9,1,1
325,3,1.0,0,1
326,4,0.9,1,1
327,4,0.9,1,1
328,2,0.9,1,1
329,3,0.9,1,1
330,3,0.9,0,1
331,3,1.0,0,1
332,2,0.9,1,1
333,3,1.2,1,0
334,3,1.0,1,0
335,2,0.9,1,1
336,2,0.9,1,1
337,3,1.0,0,1
338,2,0.9,1,0
339,2,0.9,1,1
340,2,0.9,0,1
341,2,1.0,1,1
342,2,0.9,0,1
343,2,1.2,1,1
344,2,0.9,1,1
345,3,1.0,0,1
346,2,1.0,0,1
347,3,0.9,1,1
348,3,0.9,1,0
349,2,1.0,1,1
350,3,0.9,1,1
351,2,1.0,1,1
352,2,1.0,0,1
353,2,0.9,1,1
354,2,0.9,0,0
355,3,1.0,0,1
356,3,1.0,0,1
357,2,1.0,0,1
358,3,1.0,1,0
359,3,1.0,0,1
360,3,1.0,1,0
361,3,1.0,1,0
362,2,1.0,1,1
363,3,1.0,1,0
364,3,1.0,0,1
365,2,1.0,1,0
366,3,0.9,1,1
367,3,0.9,0,0
368,2,0.9,0,0
369,2,1.0,0,1
370,3,0.9,1,1
371,3,0.9,1,1
372,3,0.9,0,1
373,3,0.9,1,1
374,2,1.0,1,0
375,3,1.0,1,0
376,2,0.9,1,1
377,3,1.2,1,1
378,3,0.9,1,1
379,3,1.0,0,1
380,3,0.9,1,1
381,3,0.9,0,1
382,2,1.0,0,0
383,3,1.0,1,1
384,2,0.9,1,1
385,3,1.0,1,0
386,3,0.9,1,1
387,3,0.9,1,1
388,3,1.0,0,1
389,2,1.0,1,1
390,3,0.9,1,1
391,3,0.9,1,1
392,3,0.9,0,1
393,2,0.9,0,1
394,3,0.9,0,1
395,3,0.9,0,1
396,2,1.0,0,0
397,2,1.0,1,1
398,2,1.2,1,1
399,3,0.9,1,1
400,2,0.9,1,1
401,3,0.9,1,1
402,3,0.9,0,0
403,3,1.2,1,0
404,3,1.0,0,1
405,3,1.0,1,0
406,3,1.0,0,1
407,3,1.0,0,1
408,2,1.2,0,1
409,2,0.9,1,1
410,3,1.0,0,1
411,3,1.0,1,0
412,2,1.2,1,0
413,3,0.9,1,0
414,3,0.9,1,1
415,2,1.0,1,0
416,4,0.9,1,1
417,2,1.2,1,0
418,2,0.9,1,1
419,4,1.0,1,0
420,4,0.9,1,1
421,4,0.9,0,1
422,2,1.0,1,1
423,4,0.9,1,1
424,2,0.9,1,1
425,4,1.0,1,0
426,3,1.0,1,1
427,3,1.0,1,1
428,3,0.9,1,1
429,3,0.9,0,1
430,3,1.0,0,1
431,3,0.9,0,0
432,2,0.9,1,1
433,4,0.9,1,1
434,2,0.9,1,1
435,4,1.0,1,0
436,3,1.0,0,1
437,3,0.9,1,1
438,4,0.9,1,1
439,4,1.0,1,0
440,3,0.9,0,0
441,3,1.0,1,1
442,4,0.9,1,0
443,4,0.9,1,1
444,2,0.9,1,1
445,4,0.9,1,1
446,4,0.9,1,1
447,2,1.0,0,1
448,4,0.9,1,1
449,2,0.9,1,1
450,4,0.9,1,1
451,3,1.0,1,0
452,3,0.9,0,1
453,3,1.0,0,1
454,3,0.9,0,0
455,2,0.9,0,0
456,2,0.9,1,1
457,2,0.9,1,1
458,2,0.9,0,1
459,1,0.9,1,1
460,1,1.2,1,1
461,2,0.9,1,1
462,2,0.9,1,1
463,1,0.9,0,1
464,2,0.9,1,1
465,2,0.9,1,1
466,1,1.0,1,0
467,3,0.9,0,0
468,1,0.9,0,0
469,1,1.0,1,0
470,4,0.9,1,1
471,4,0.9,1,1
472,4,0.9,1,1
473,1,0.9,0,1
474,4,0.9,1,1
475,1,0.9,1,1
476,4,1.0,1,0
477,2,0.9,1,1
478,2,0.9,1,1
479,1,0.9,1,1
480,2,1.0,0,0
481,3,0.9,1,1
482,1,1.0,1,0
483,2,1.0,1,0
484,2,0.9,1,1
485,1,0.9,0,1
486,2,0.9,0,1
487,1,0.9,1,1
488,1,0.9,1,1
489,3,0.9,0,1
490,1,1.0,0,1
491,2,0.9,1,1
492,1,0.9,0,1
493,2,1.0,1,1
494,2,1.2,1,1
495,3,1.2,0,1
496,2,0.9,1,1
497,1,0.9,1,1
498,1,1.2,0,1
499,3,1.0,1,0
500,2,1.0,1,1
501,2,1.0,0,1
502,2,0.9,1,1
503,3,1.0,1,0
504,2,0.9,0,0
505,3,1.0,1,1
506,3,0.9,1,0
507,3,1.0,1,0
508,2,0.9,1,1
509,3,0.9,1,1
510,2,0.9,1,0
511,3,0.9,1,1
512,3,1.0,1,1
513,3,0.9,1,1
514,3,1.0,1,0
515,3,0.9,1,1
516,3,1.0,1,0
517,3,1.2,0,1
518,2,1.0,0,1
519,2,1.0,0,1
520,2,1.0,1,0
521,2,0.9,1,1
522,3,0.9,1,1
523,3,0.9,1,0
524,2,1.0,1,1
525,2,0.9,1,1
526,2,0.9,1,1
527,3,0.9,1,1
528,2,1.0,1,0
529,2,1.0,0,1
530,2,1.0,1,1
531,2,0.9,1,0
532,3,0.9,0,1
533,2,0.9,1,1
534,3,1.2,0,1
535,3,0.9,1,1
536,2,1.0,0,1
537,3,1.0,1,1
538,2,1.0,0,0
539,2,0.9,1,1
540,3,0.9,0,0
541,2,1.0,1,0
542,3,0.9,1,1
543,3,0.9,1,1
544,3,0.9,1,1
545,3,1.0,1,0
546,2,0.9,1,1
547,2,0.9,1,1
548,3,0.9,0,1
549,2,1.0,0,1
550,3,1.0,1,0
551,3,1.0,0,0
552,3,1.2,1,1
553,3,0.9,1,1
554,2,1.0,1,1
555,2,1.0,0,1
556,3,0.9,1,1
557,2,1.0,1,0
558,3,1.0,0,1
559,3,1.2,1,1
560,3,0.9,1,1
561,2,1.0,1,0
562,3,0.9,0,1
563,3,1.0,1,0
564,2,1.0,0,0
565,3,1.2,0,1
566,3,1.0,1,0
567,3,0.9,0,1
568,2,1.0,0,1
569,3,1.2,1,1
570,3,1.0,1,0
571,3,0.9,1,1
572,2,1.0,1,0
573,3,1.0,0,1
574,3,0.9,1,1
575,2,0.9,1,1
576,2,0.9,1,1
577,2,1.0,1,0
578,2,1.0,1,0
579,2,0.9,1,1
580,3,0.9,1,1
581,2,0.9,1,1
582,2,0.9,0,0
583,2,0.9,1,1
584,2,1.0,0,1
585,3,0.9,1,1
586,2,0.9,1,1
587,2,1.0,0,1
588,2,0.9,0,1
589,2,0.9,1,1
590,3,1.0,1,0
591,2,0.9,1,1
592,2,1.0,0,1
593,3,1.0,1,0
594,3,1.0,1,0
595,2,0.9,1,0
596,3,1.2,0,1
597,2,0.9,0,0
598,2,1.0,1,0
599,4,0.9,1,1
600,2,0.9,1,1
601,4,1.2,1,1
602,2,0.9,1,1
603,2,0.9,1,1
604,4,0.9,1,1
605,2,1.0,1,0
606,3,0.9,1,0
607,4,0.9,1,1
608,2,0.9,1,1
609,3,1.0,0,1
610,3,1.0,1,0
611,3,0.9,0,1
612,3,0.9,0,1
613,3,0.9,1,1
614,3,1.2,1,0
615,2,0.9,1,1
616,4,1.0,1,1
617,2,0.9,1,1
618,4,1.0,0,1
619,3,1.0,1,0
620,3,0.9,0,0
621,4,0.9,1,1
622,3,1.0,1,1
623,2,0.9,1,1
624,3,0.9,1,1
625,3,0.9,1,1
626,2,0.9,1,0
627,4,1.0,1,1
628,4,1.2,1,1
629,2,0.9,1,1
630,2,0.9,0,1
631,3,0.9,1,1
632,4,0.9,0,1
633,2,0.9,0,0
634,4,0.9,1,1
635,2,0.9,1,1
636,2,0.9,1,1
637,4,0.9,1,0
638,4,1.0,0,1
639,2,0.9,1,1
640,4,1.0,1,0
641,3,1.0,0,1
642,4,0.9,1,1
643,2,1.0,1,0
644,4,1.0,1,0
645,4,1.2,1,0
646,3,1.2,1,0
647,2,0.9,0,0
648,3,1.2,0,1
649,3,1.0,1,0
650,2,1.0,0,1
651,4,1.0,1,0
652,4,1.0,1,0
653,2,0.9,1,1
654,2,1.2,0,1
655,3,0.9,1,1
656,4,0.9,1,0
657,4,0.9,1,0
658,2,0.9,0,1
659,2,0.9,1,1
660,2,1.0,1,1
661,3,0.9,1,1
662,2,0.9,1,1
663,3,0.9,1,1
664,3,1.0,0,1
665,3,1.0,1,0
666,3,1.0,0,0
667,3,1.0,0,1
668,2,0.9,1,1
669,3,0.9,1,0
670,2,0.9,1,1
671,3,0.9,0,1
672,3,1.0,0,1
673,3,1.0,1,1
674,2,0.9,1,1
675,3,0.9,1,1
676,3,1.0,1,0
677,2,1.0,1,0
678,3,0.9,1,1
679,3,0.9,1,1
680,3,1.0,1,1
681,2,0.9,1,1
682,3,0.9,0,0
683,3,1.2,0,1
684,3,0.9,0,0
685,2,1.0,0,1
686,3,0.9,1,0
687,2,1.0,1,1
688,3,0.9,1,1
689,2,1.0,0,1
690,3,0.9,1,1
691,3,0.9,0,1
692,3,1.0,1,1
693,3,0.9,1,1
694,2,1.0,1,0
695,2,0.9,1,1
696,3,1.0,0,1
697,1,1.0,0,1
698,1,0.9,1,1
699,1,1.0,1,0
700,2,1.0,0,1
701,1,0.9,1,1
702,2,0.9,1,0
703,3,0.9,0,1
704,2,1.0,1,1
705,1,1.2,0,1
706,2,1.0,0,1
707,2,0.9,1,1
708,1,1.0,0,1
709,3,0.9,1,1
710,3,0.9,1,1
711,1,1.2,1,1
712,1,0.9,1,1
713,2,0.9,1,0
714,3,1.0,1,0
715,2,0.9,0,0
716,1,0.9,1,1
717,2,0.9,0,0
718,1,1.0,1,1
719,1,0.9,1,1
720,3,1.2,0,1
721,3,1.0,1,0
722,3,1.2,0,1
723,3,1.0,0,1
724,3,0.9,1,1
725,1,0.9,1,0
726,4,0.9,1,1
727,1,1.2,1,0
728,4,0.9,1,1
729,3,0.9,0,1
730,3,0.9,1,0
731,1,1.0,1,0
732,4,0.9,1,1
733,1,1.0,1,0
734,1,0.9,0,0
735,4,0.9,1,1
736,4,0.9,0,0
737,4,1.0,0,1
738,1,0.9,1,1
739,4,0.9,1,1
740,1,0.9,1,1
741,4,0.9,1,1
742,3,0.9,1,1
743,3,1.0,0,1
744,4,1.0,1,0
745,3,0.9,1,1
746,2,1.0,1,0
747,3,0.9,0,1
748,3,1.0,1,0
749,2,0.9,1,1
750,4,1.0,1,1
751,4,0.9,1,1
752,2,0.9,0,1
753,2,0.9,1,1
754,3,0.9,0,0
755,4,0.9,1,1
756,4,1.0,1,0
757,3,1.2,1,0
758,2,0.9,1,1
759,3,0.9,0,0
760,2,0.9,1,1
761,3,1.0,1,0
762,3,1.0,0,1
763,3,0.9,0,0
764,2,0.9,1,1
765,3,1.2,1,1
766,2,0.9,0,0
767,2,0.9,1,1
768,3,1.0,0,1
769,2,0.9,1,1
770,3,0.9,0,1
771,2,0.9,1,1
772,2,1.0,0,1
773,3,1.0,1,0
774,3,1.2,0,1
775,2,1.0,1,1
776,2,0.9,1,1
777,2,1.0,1,1
778,3,0.9,0,0
779,2,1.0,0,1
780,3,0.9,1,1
781,3,1.0,1,0
782,3,0.9,1,1
783,2,0.9,1,1
784,3,1.0,0,1
785,2,0.9,1,1
786,3,1.0,0,1
787,3,0.9,0,1
788,3,0.9,0,0
789,3,0.9,1,1
790,3,0.9,1,1
791,3,1.0,0,1
792,3,1.0,0,1
793,2,0.9,1,0
794,2,0.9,1,1
795,2,0.9,1,1
796,2,0.9,1,1
797,3,1.0,1,0
798,3,0.9,1,1
799,2,1.0,0,1
800,3,0.9,1,1
801,2,0.9,1,1
802,3,1.2,1,1
803,3,0.9,1,1
804,2,1.0,0,0
805,3,1.0,1,0
806,2,0.9,0,0
807,2,0.9,0,1
808,2,1.0,1,0
809,3,0.9,0,1
810,2,0.9,1,1
811,2,1.0,0,1
812,3,0.9,1,1
813,3,0.9,0,1
814,3,1.0,0,1
815,2,0.9,1,1
816,3,1.0,0,1
817,3,0.9,1,0
818,3,1.0,0,1
819,2,0.9,1,1
820,3,1.0,0,1
821,3,1.0,1,0
822,4,0.9,1,1
823,3,1.0,0,1
824,3,1.0,1,1
825,4,0.9,0,1
826,4,0.9,1,1
827,2,0.9,0,1
828,4,1.0,1,1
829,2,0.9,1,1
830,4,1.0,1,0
831,3,1.0,0,1
832,4,1.0,1,0
833,2,0.9,1,1
834,4,0.9,1,1
835,4,0.9,1,1
836,3,0.9,0,0
837,2,0.9,1,1
838,3,1.0,0,1
839,2,1.0,1,1
840,3,0.9,1,1
841,3,1.0,1,0
842,3,0.9,1,1
843,3,0.9,0,1
844,2,0.9,1,0
845,3,1.0,0,1
846,2,0.9,1,1
847,2,1.0,0,1
848,3,0.9,0,1
849,2,0.9,0,0
850,3,0.9,1,1
851,2,0.9,1,1
852,2,0.9,1,1
853,4,1.2,1,0
854,4,0.9,0,1
855,4,1.0,1,0
856,2,1.0,1,1
857,4,1.0,1,1
858,2,1.0,0,1
859,4,0.9,1,1
860,3,0.9,1,1
861,3,1.2,0,1
862,2,0.9,1,1
863,3,1.2,0,1
864,3,1.2,1,0
865,2,1.0,1,0
866,3,0.9,1,1
867,3,1.0,1,0
868,2,0.9,1,1
869,3,0.9,0,1
870,2,1.0,0,1
871,3,0.9,1,1
872,3,0.9,1,1
873,3,0.9,0,0
874,3,1.0,0,1
875,2,0.9,1,1
876,2,1.0,0,1
877,3,0.9,0,1
878,2,0.9,1,1
879,3,0.9,1,1
880,2,0.9,1,1
881,2,0.9,1,1
882,3,1.0,0,1
883,2,0.9,1,1
884,3,1.0,0,0
885,3,0.9,1,0
886,2,1.0,1,1
887,3,0.9,0,0
888,3,1.2,0,1
889,3,0.9,1,0
890,2,0.9,1,1
891,3,1.0,1,0
892,2,0.9,0,0
893,2,0.9,1,1
894,3,0.9,0,1
895,3,1.0,1,0
896,2,0.9,0,1
897,2,1.2,0,1
898,2,1.0,0,1
899,2,0.9,0,1
900,2,1.0,1,1
901,3,0.9,1,1
902,3,1.0,1,0
903,2,1.0,1,1
904,2,0.9,1,1
905,2,0.9,0,0
906,3,0.9,1,0
907,3,0.9,1,1
908,2,0.9,1,1
909,2,1.0,1,0
910,2,1.0,1,1
911,2,0.9,0,0
912,2,0.9,1,0
913,2,0.9,0,1
914,2,1.0,0,1
915,2,1.0,0,1
916,2,1.0,0,1
917,2,0.9,0,1
918,2,0.9,1,1
919,3,0.9,0,1
920,2,1.0,0,1
921,2,0.9,1,1
922,2,0.9,0,1
923,2,0.9,1,1
924,2,0.9,1,1
925,3,1.2,1,1
926,2,0.9,1,0
927,3,1.0,0,1
928,2,0.9,1,0
929,2,1.0,1,0
930,2,1.0,1,0
931,2,0.9,1,1
932,2,1.0,1,0
933,2,0.9,1,1
934,2,0.9,0,0
935,3,0.9,1,1
936,2,0.9,0,0
937,3,0.9,1,1
938,2,0.9,1,1
939,2,1.2,1,0
940,2,0.9,1,1
941,2,1.0,0,1
942,3,0.9,1,1
943,2,0.9,1,1
944,2,1.0,0,1
945,2,1.2,1,0
946,2,0.9,1,1
947,2,0.9,1,0
948,2,1.0,0,1
949,3,1.0,1,1
950,2,0.9,0,0
951,3,0.9,1,1
952,3,0.9,1,1
953,2,0.9,1,1
954,2,1.0,0,0
955,2,1.0,1,0
956,2,1.0,1,0
957,2,1.0,0,1
958,2,0.9,0,0
959,3,0.9,0,0
960,2,0.9,1,0
961,1,1.0,1,1
962,2,0.9,1,1
963,1,0.9,0,0
964,1,1.0,1,0
965,1,0.9,1,1
966,1,1.0,0,1
967,3,0.9,0,1
968,1,1.0,1,0
969,1,1.0,0,0
970,2,0.9,1,1
971,1,1.0,0,1
972,1,1.0,1,1
973,1,0.9,1,1
974,1,1.0,0,1
975,1,0.9,1,1
976,2,0.9,1,1
977,1,0.9,1,1
978,1,1.0,0,1
979,2,1.0,0,1
980,2,1.0,0,1
981,2,1.0,0,0
982,2,1.0,1,1
983,2,0.9,1,1
984,2,1.0,1,1
985,2,1.0,1,1
986,3,0.9,1,1
987,3,0.9,1,1
988,3,0.9,1,1
989,1,0.9,1,1
990,1,0.9,0,0
991,3,1.0,1,0
992,1,0.9,1,1
993,3,0.9,1,1
994,3,0.9,0,0
995,2,1.2,1,1
996,1,0.9,0,0
997,1,0.9,0,0
998,1,0.9,1,1
999,2,0.9,0,0
1000,2,1.0,1,1
1001,2,0.9,1,1
1002,2,0.9,1,1
1003,2,1.0,0,0
1004,3,1.0,0,1
1005,1,1.0,0,1
1006,1,1.0,0,1
1007,1,1.0,0,1
1008,1,1.0,0,1
1009,2,1.0,1,0
1010,2,1.0,1,0
1011,2,1.0,0,1
1012,2,0.9,1,1
1013,2,0.9,1,1
1014,2,0.9,0,1
1015,2,0.9,1,1
1016,1,1.0,1,1
1017,2,1.0,0,1
1018,2,1.2,1,1
1019,2,1.0,1,0
1020,2,1.0,1,0
1021,2,0.9,0,0
1022,2,0.9,1,0
1023,1,0.9,1,1
1024,2,1.0,1,1
1025,1,1.0,0,1
1026,2,1.0,0,1
1027,2,0.9,0,0
1028,2,0.9,0,0
1029,2,0.9,1,1
1030,1,0.9,1,1
1031,1,1.0,0,1
1032,2,1.0,1,0
1033,2,1.0,1,1
1034,2,1.0,1,0
1035,2,0.9,1,1
1036,2,0.9,0,1
1037,1,1.0,1,0
1038,2,0.9,0,1
1039,2,1.0,1,0
1040,1,0.9,0,1
1041,2,0.9,1,1
1042,2,0.9,1,1
1043,2,0.9,1,1
1044,2,0.9,0,0
1045,2,0.9,0,0
1046,2,0.9,1,1
1047,2,1.2,0,1
1048,2,1.0,1,1
1049,2,1.2,1,0
1050,1,1.0,0,1
1051,2,1.0,1,1
1052,1,0.9,1,1
1053,2,0.9,1,1
1054,2,0.9,1,1
1055,1,1.0,0,1
1056,2,1.0,1,0
1057,1,1.0,1,1
1058,2,1.0,0,1
1059,2,1.0,1,1
1060,2,1.0,1,1
1061,2,0.9,1,0
1062,2,1.0,1,0
1063,2,1.0,1,1
1064,1,1.0,0,1
1065,1,0.9,1,1
1066,1,1.2,1,0
1067,1,0.9,1,1
1068,2,1.0,0,1
1069,1,0.9,0,1
1070,2,0.9,1,1
1071,2,1.2,0,1
1072,2,1.0,0,0
1073,2,0.9,1,1
1074,2,0.9,0,1
1075,2,0.9,1,1
1076,1,0.9,1,1
1077,2,0.9,1,1
1078,2,1.0,0,1
1079,2,0.9,0,1
1080,1,1.0,0,1
1081,2,1.0,1,0
1082,2,0.9,1,1
1083,2,0.9,1,1
1084,1,1.0,0,1
1085,2,0.9,0,1
1086,2,0.9,0,0
1087,2,1.0,0,1
1088,2,0.9,0,1
1089,1,0.9,1,0
1090,2,0.9,1,1
1091,2,0.9,1,0
1092,2,0.9,0,0
1093,2,1.2,0,1
1094,1,1.2,1,0
1095,2,0.9,1,1
1096,2,0.9,1,0
1097,2,0.9,0,0
1098,1,1.0,1,0
1099,2,1.0,1,0
1100,2,1.0,1,0
1101,2,1.2,1,0
1102,2,0.9,1,1
1103,2,0.9,0,0
1104,1,1.2,1,0
1105,2,1.0,0,1
1106,1,1.2,0,1
1107,2,1.2,1,1
1108,2,1.0,0,1
1109,2,1.0,1,0
1110,1,1.0,1,0
1111,2,1.2,1,1
1112,2,0.9,1,1
1113,2,0.9,1,0
1114,2,1.0,1,1
1115,2,0.9,1,1
1116,2,0.9,1,1
1117,2,0.9,1,1
1118,2,0.9,1,1
1119,2,0.9,0,1
1120,2,0.9,1,1
1121,2,0.9,1,1
1122,2,0.9,1,1
1123,1,1.0,0,1
1124,2,0.9,1,1
1125,2,0.9,1,1
1126,1,1.0,1,0
1127,2,0.9,1,0
1128,2,0.9,1,1
1129,2,0.9,1,1
1130,1,1.0,0,1
1131,2,1.0,1,0
1132,2,1.0,0,1
1133,2,0.9,1,1
1134,2,0.9,1,1
1135,2,1.0,1,0
1136,1,0.9,1,1
1137,1,0.9,1,1
1138,2,0.9,1,1
1139,2,0.9,1,1
1140,2,0.9,1,1
1141,2,1.0,1,1
1142,2,1.0,1,0
1143,2,1.0,0,1
1144,1,1.0,1,1
1145,2,1.2,1,1
1146,1,1.2,0,1
1147,2,1.0,0,1
1148,2,0.9,1,1
